35033,2010,0.80809,0
35037,2010,0.42548,0
35043,2010,0.35217,0
35049,2010,0.50695,0
35053,2010,0.48659,0
35061,2010,0.5835,0
36037,2010,0.02713,0
36045,2010,0.05425,0
36059,2010,0.14662,0
36067,2010,0.04057,0
36083,2010,0.03828,0
36091,2010,0.02443,0
37033,2010,0.03138,0
37047,2010,0.04595,0
37059,2010,0.06072,0
37063,2010,0.13481,0
37091,2010,0.02773,0
37099,2010,0.05057,0
37133,2010,0.10413,0
37155,2010,0.08133,0
37179,2010,0.1041,0
37181,2010,0.06723,0
37195,2010,0.09535,0
37199,2010,0.04622,0
38025,2010,0.01103,0
38029,2010,0.00963,0
38043,2010,0.02779,0
38059,2010,0.01491,0
38061,2010,0.03723,0
38063,2010,0.01153,0
38079,2010,0.00985,0
39005,2010,0.00958,0
39009,2010,0.01608,0
39019,2010,0.00839,0
39021,2010,0.01133,0
39059,2010,0.00872,0
39075,2010,0.00805,0
39077,2010,0.05636,0
39085,2010,0.03434,0
39091,2010,0.01172,0
39097,2010,0.01437,0
39099,2010,0.04709,0
39107,2010,0.01522,0
39113,2010,0.02298,0
39121,2010,0.00355,0
39147,2010,0.04465,0
39163,2010,0.00515,0
40051,2010,0.04592,0
40053,2010,0.03571,0
40055,2010,0.09886,0
40075,2010,0.08896,0
40079,2010,0.06895,0
40095,2010,0.14055,0
40099,2010,0.04983,0
40101,2010,0.05238,0
40107,2010,0.0296,0
40127,2010,0.02441,0
40147,2010,0.05052,0
41005,2010,0.07769,0
41013,2010,0.06973,0
41043,2010,0.07864,0
41057,2010,0.09096,0
41069,2010,0.04624,0
42007,2010,0.01184,0
42009,2010,0.0092,0
42033,2010,0.02347,0
42035,2010,0.01139,0
42045,2010,0.02982,0
42057,2010,0.00834,0
42083,2010,0.01728,0
42113,2010,0.01451,0
44003,2010,0.03255,0
44007,2010,0.18955,0
45001,2010,0.01018,0
45009,2010,0.01624,0
45027,2010,0.0261,0
45053,2010,0.15031,0
45067,2010,0.02425,0
45075,2010,0.01916,0
46027,2010,0.02097,0
46031,2010,0.02633,0
46079,2010,0.01596,0
46085,2010,0.0109,0
46097,2010,0.01432,0
46129,2010,0.00717,0
47019,2010,0.01556,0
47027,2010,0.01669,0
47041,2010,0.06708,0
47055,2010,0.01619,0
47065,2010,0.04476,0
47079,2010,0.01716,0
47085,2010,0.01525,0
47093,2010,0.03485,0
47119,2010,0.04873,0
47137,2010,0.01436,0
47151,2010,0.00562,0
48003,2010,0.48751,0
48025,2010,0.56378,0
48027,2010,0.21803,0
48043,2010,0.42515,0
48053,2010,0.20325,0
48063,2010,0.21644,0
48085,2010,0.14722,0
48089,2010,0.26232,0
48095,2010,0.5345,0
48097,2010,0.15664,0
48155,2010,0.13988,0
48209,2010,0.35476,0
48221,2010,0.10297,0
48235,2010,0.2582,0
48239,2010,0.29111,0
48253,2010,0.24954,0
48259,2010,0.20536,0
48265,2010,0.24083,0
48275,2010,0.29868,0
48281,2010,0.17632,0
48321,2010,0.38585,0
48325,2010,0.49848,0
48345,2010,0.13776,0
48419,2010,0.16434,0
48421,2010,0.40496,0
48429,2010,0.20988,0
48435,2010,0.59985,0
48475,2010,0.47796,0
48489,2010,0.87281,0
48503,2010,0.16477,0
49049,2010,0.10805,0
51009,2010,0.01948,0
51011,2010,0.01146,0
51023,2010,0.01081,0
51049,2010,0.01795,0
51057,2010,0.0314,0
51081,2010,0.0148,0
51101,2010,0.02088,0
51145,2010,0.01809,0
51149,2010,0.05867,0
51191,2010,0.01319,0
51193,2010,0.05768,0
51510,2010,0.1614,0
51610,2010,0.09177,0
51640,2010,0.13979,0
51690,2010,0.0399,0
51735,2010,0.01877,0
53017,2010,0.28819,0
53029,2010,0.05525,0
53043,2010,0.02289,0
53055,2010,0.05506,0
53073,2010,0.07894,0
54015,2010,0.00352,0
54019,2010,0.00878,0
54035,2010,0.00626,0
54053,2010,0.0042,0
54079,2010,0.00874,0
54083,2010,0.00651,0
54093,2010,0.00561,0
54095,2010,0.0051,0
54097,2010,0.01027,0
54099,2010,0.00508,0
55007,2010,0.01073,0
55015,2010,0.03448,0
55031,2010,0.0114,0
55035,2010,0.01865,0
55047,2010,0.03923,0
55057,2010,0.02605,0
55095,2010,0.01513,0
55101,2010,0.11578,0
55131,2010,0.02596,0
55139,2010,0.03505,0
56003,2010,0.0847,0
56021,2010,0.13086,0
1009,2011,0.08337,0
1017,2011,0.01655,0
1045,2011,0.05828,0
1063,2011,0.00865,0
1117,2011,0.05852,0
2050,2011,0.01211,0
2150,2011,0.0759,0
2280,2011,0.03277,0
4012,2011,0.24634,0
4015,2011,0.15111,0
5041,2011,0.04471,0
5045,2011,0.03903,0
5077,2011,0.0176,0
5083,2011,0.02361,0
5141,2011,0.02783,0
6007,2011,0.1454,0
6015,2011,0.18375,0
6021,2011,0.38097,0
6031,2011,0.51522,0
6037,2011,0.47936,0
6043,2011,0.09352,0
6045,2011,0.22698,0
6051,2011,0.26463,0
6057,2011,0.08636,0
6085,2011,0.26802,0
6093,2011,0.10573,0
6105,2011,0.07015,0
6115,2011,0.25683,0
8007,2011,0.1845,0
8019,2011,0.05415,0
8039,2011,0.05502,0
8045,2011,0.28229,0
8067,2011,0.12003,0
8085,2011,0.20181,0
8119,2011,0.05655,0
12005,2011,0.05023,0
12039,2011,0.09786,0
12043,2011,0.21476,0
12087,2011,0.21531,0
12093,2011,0.24366,0
12113,2011,0.04603,0
12125,2011,0.05056,0
13023,2011,0.02424,0
13037,2011,0.04045,0
13053,2011,0.13886,0
13055,2011,0.04189,0
13065,2011,0.03468,0
13103,2011,0.03007,0
13123,2011,0.09947,0
13147,2011,0.03404,0
13177,2011,0.02071,0
13197,2011,0.06438,0
13201,2011,0.01696,0
13215,2011,0.06837,0
13233,2011,0.12203,0
13249,2011,0.03668,0
13265,2011,0.02111,0
13275,2011,0.03005,0
13279,2011,0.11368,0
13281,2011,0.02108,0
13289,2011,0.01664,0
16013,2011,0.20123,0
16015,2011,0.03421,0
16047,2011,0.28329,0
16053,2011,0.31959,0
16057,2011,0.03707,0
16061,2011,0.03601,0
16075,2011,0.15305,0
16085,2011,0.0415,0
17015,2011,0.03099,0
17053,2011,0.02234,0
17063,2011,0.08415,0
17065,2011,0.01365,0
17083,2011,0.01057,0
17093,2011,0.15835,0
17097,2011,0.20153,0
17113,2011,0.04512,0
17147,2011,0.01019,0
17153,2011,0.01736,0
17173,2011,0.0088,0
17185,2011,0.01399,0
18007,2011,0.04944,0
18009,2011,0.01122,0
18011,2011,0.02357,0
18017,2011,0.12958,0
18033,2011,0.02464,0
18057,2011,0.03524,0
18063,2011,0.0311,0
18071,2011,0.05843,0
18075,2011,0.02897,0
18083,2011,0.0165,0
18103,2011,0.0248,0
18119,2011,0.00917,0
18131,2011,0.02631,0
18137,2011,0.01602,0
18151,2011,0.03017,0
18157,2011,0.07676,0
18175,2011,0.0123,0
19003,2011,0.01027,0
19019,2011,0.01339,0
19083,2011,0.03672,0
19103,2011,0.04886,0
19107,2011,0.01212,0
19133,2011,0.01342,0
19155,2011,0.06769,0
19171,2011,0.07455,0
19175,2011,0.02103,0
19197,2011,0.09845,0
20001,2011,0.02899,0
20015,2011,0.04109,0
20019,2011,0.02492,0
20055,2011,0.47314,0
20061,2011,0.1296,0
20111,2011,0.20201,0
20113,2011,0.03673,0
20129,2011,0.18514,0
20151,2011,0.05931,0
20171,2011,0.15413,0
20183,2011,0.01504,0
20189,2011,0.33031,0
20197,2011,0.02715,0
20201,2011,0.0268,0
20205,2011,0.02457,0
21005,2011,0.01409,0
21013,2011,0.00796,0
21019,2011,0.01453,0
21049,2011,0.02669,0
21075,2011,0.01083,0
21077,2011,0.04619,0
21085,2011,0.01072,0
21089,2011,0.00928,0
21111,2011,0.04473,0
21119,2011,0.00718,0
21139,2011,0.0141,0
21141,2011,0.02473,0
21165,2011,0.00888,0
21177,2011,0.01234,0
21185,2011,0.03646,0
21189,2011,0.00873,0
21235,2011,0.00973,0
22011,2011,0.02983,0
22013,2011,0.015,0
22015,2011,0.06107,0
22053,2011,0.01795,0
22073,2011,0.01964,0
22083,2011,0.01819,0
22097,2011,0.01638,0
22099,2011,0.02322,0
22101,2011,0.05646,0
22119,2011,0.01668,0
22123,2011,0.02682,0
23013,2011,0.00933,0
23019,2011,0.01105,0
24017,2011,0.04497,0
24019,2011,0.03813,0
24025,2011,0.03679,0
24029,2011,0.04561,0
24041,2011,0.0567,0
25007,2011,0.02472,0
26031,2011,0.00989,0
26051,2011,0.01291,0
26055,2011,0.02383,0
26057,2011,0.0552,0
26067,2011,0.04461,0
26083,2011,0.0078,0
26093,2011,0.02035,0
26099,2011,0.02318,0
26113,2011,0.02382,0
26115,2011,0.03152,0
26129,2011,0.01592,0
26157,2011,0.02964,0
26165,2011,0.01716,0
27003,2011,0.0368,0
27005,2011,0.01471,0
27053,2011,0.0674,0
27071,2011,0.01163,0
27121,2011,0.00917,0
27161,2011,0.05363,0
28007,2011,0.0178,0
28025,2011,0.01063,0
28035,2011,0.03487,0
28041,2011,0.00971,0
28051,2011,0.00713,0
28055,2011,0.00649,0
28071,2011,0.02259,0
28107,2011,0.01456,0
28109,2011,0.02992,0
28143,2011,0.02191,0
28151,2011,0.01171,0
28161,2011,0.01286,0
28163,2011,0.05111,0
29011,2011,0.02041,0
29023,2011,0.01586,0
29061,2011,0.01158,0
29099,2011,0.01629,0
29161,2011,0.02232,0
29175,2011,0.01732,0
29177,2011,0.01915,0
29187,2011,0.01282,0
29197,2011,0.00729,0
29209,2011,0.01824,0
29215,2011,0.01816,0
30001,2011,0.03657,0
30015,2011,0.01721,0
30055,2011,0.00819,0
30067,2011,0.02308,0
30081,2011,0.02971,0
30087,2011,0.03613,0
30091,2011,0.0158,0
30099,2011,0.01419,0
31025,2011,0.02492,0
31039,2011,0.08402,0
31043,2011,0.36002,0
31045,2011,0.03649,0
31049,2011,0.04394,0
31059,2011,0.03262,0
31073,2011,0.03668,0
31083,2011,0.01834,0
31085,2011,0.03676,0
31113,2011,0.01669,0
31127,2011,0.02085,0
31175,2011,0.02058,0
32005,2011,0.11123,0
32019,2011,0.15039,0
34005,2011,0.06778,0
34013,2011,0.20823,0
34035,2011,0.13273,0
34037,2011,0.06714,0
35039,2011,0.71425,0
35041,2011,0.39958,0
35061,2011,0.58697,0
36019,2011,0.02593,0
36031,2011,0.02691,0
36079,2011,0.11984,0
36095,2011,0.02851,0
36109,2011,0.04436,0
37001,2011,0.11186,0
37015,2011,0.01477,0
37027,2011,0.04726,0
37029,2011,0.02464,0
37033,2011,0.03177,0
37047,2011,0.04632,0
37063,2011,0.13316,0
37065,2011,0.03767,0
37067,2011,0.11972,0
37081,2011,0.07185,0
37089,2011,0.09829,0
37127,2011,0.06283,0
37137,2011,0.03081,0
37161,2011,0.03629,0
37173,2011,0.04099,0
37191,2011,0.10068,0
37199,2011,0.04613,0
38007,2011,0.00473,0
38011,2011,0.03024,0
38027,2011,0.02258,0
38039,2011,0.00338,0
38047,2011,0.0071,0
38063,2011,0.01308,0
38081,2011,0.01741,0
38103,2011,0.00643,0
39003,2011,0.02514,0
39005,2011,0.01001,0
39011,2011,0.01217,0
39019,2011,0.00864,0
39023,2011,0.02842,0
39039,2011,0.09161,0
39047,2011,0.01767,0
39079,2011,0.00872,0
39095,2011,0.06318,0
39101,2011,0.02265,0
39107,2011,0.01493,0
39115,2011,0.00738,0
39129,2011,0.01151,0
39133,2011,0.014,0
39155,2011,0.01413,0
39163,2011,0.0062,0
39175,2011,0.02319,0
40007,2011,0.2016,0
40015,2011,0.10519,0
40021,2011,0.06431,0
40029,2011,0.03189,0
40063,2011,0.03942,0
40075,2011,0.09707,0
40089,2011,0.04881,0
40097,2011,0.02887,0
40121,2011,0.04129,0
40131,2011,0.03867,0
41021,2011,0.05641,0
41025,2011,0.04224,0
41057,2011,0.0944,0
41059,2011,0.2446,0
42001,2011,0.06213,0
42009,2011,0.00949,0
42013,2011,0.01011,0
42015,2011,0.01302,0
42027,2011,0.02509,0
42039,2011,0.01018,0
42079,2011,0.07424,0
42087,2011,0.01232,0
42093,2011,0.0208,0
42103,2011,0.09306,0
42131,2011,0.0161,0
44003,2011,0.03468,0
45011,2011,0.02079,0
45017,2011,0.03139,0
45023,2011,0.01511,0
45025,2011,0.03729,0
45029,2011,0.0276,0
45041,2011,0.0227,0
45047,2011,0.05512,0
45053,2011,0.14702,0
45077,2011,0.03149,0
45079,2011,0.04816,0
45089,2011,0.02126,0
46015,2011,0.01756,0
46041,2011,0.02279,0
46069,2011,0.01144,0
46081,2011,0.02815,0
46083,2011,0.01322,0
46109,2011,0.01574,0
46113,2011,0.02547,0
47001,2011,0.02356,0
47017,2011,0.02189,0
47035,2011,0.02513,0
47079,2011,0.01856,0
47087,2011,0.01427,0
47095,2011,0.01835,0
47105,2011,0.07163,0
47125,2011,0.08444,0
47133,2011,0.01056,0
47137,2011,0.01522,0
47143,2011,0.03936,0
47151,2011,0.00656,0
47161,2011,0.02065,0
47171,2011,0.03928,0
48013,2011,0.62592,0
48047,2011,0.90766,0
48067,2011,0.03682,0
48103,2011,0.56277,0
48105,2011,0.63311,0
48125,2011,0.28809,0
48143,2011,0.19409,0
48167,2011,0.22771,0
48177,2011,0.48276,0
48183,2011,0.16943,0
48199,2011,0.04657,0
48205,2011,0.24722,0
48225,2011,0.10067,0
48275,2011,0.31604,0
48279,2011,0.52652,0
48287,2011,0.22513,0
48295,2011,0.30624,0
48335,2011,0.37565,0
48363,2011,0.18233,0
48369,2011,0.60992,0
48371,2011,0.67873,0
48395,2011,0.18706,0
48459,2011,0.06847,0
48465,2011,0.80487,0
48469,2011,0.44379,0
48485,2011,0.17165,0
48499,2011,0.08775,0
49007,2011,0.12516,0
49015,2011,0.05862,0
49023,2011,0.0409,0
49031,2011,0.07081,0
50017,2011,0.01099,0
51001,2011,0.088,0
51009,2011,0.01987,0
51021,2011,0.0059,0
51036,2011,0.01597,0
51047,2011,0.08573,0
51049,2011,0.02003,0
51051,2011,0.00665,0
51073,2011,0.02661,0
51095,2011,0.04857,0
51101,2011,0.02086,0
51111,2011,0.03719,0
51125,2011,0.03309,0
51141,2011,0.02432,0
51175,2011,0.01218,0
51580,2011,0.01876,0
51600,2011,0.16215,0
51640,2011,0.1372,0
51917,2011,0.01713,0
53017,2011,0.29004,0
53027,2011,0.08951,0
53045,2011,0.08213,0
53047,2011,0.18253,0
54003,2011,0.03823,0
54035,2011,0.00679,0
54073,2011,0.00898,0
54081,2011,0.01337,0
54083,2011,0.007,0
55001,2011,0.03852,0
55049,2011,0.0145,0
55055,2011,0.06772,0
55087,2011,0.03719,0
55101,2011,0.11747,0
55121,2011,0.05881,0
55129,2011,0.01522,0
55141,2011,0.02368,0
56023,2011,0.04018,0
56027,2011,0.02575,0
56033,2011,0.03825,0
1023,2012,0.00656,0
1033,2012,0.02299,0
1043,2012,0.04141,0
1051,2012,0.02703,0
1079,2012,0.01989,0
1089,2012,0.04584,0
1107,2012,0.0176,0
1123,2012,0.02467,0
1133,2012,0.02798,0
2016,2012,0.13624,0
2185,2012,0.03349,0
2188,2012,0.01322,0
2201,2012,0.03213,0
2280,2012,0.03953,0
4009,2012,0.3122,0
5005,2012,0.01835,0
5039,2012,0.02653,0
5053,2012,0.02522,0
5055,2012,0.02463,0
5073,2012,0.02028,0
5085,2012,0.03809,0
5099,2012,0.03356,0
5129,2012,0.01936,0
6021,2012,0.38659,0
6065,2012,0.46465,0
6071,2012,0.50517,0
6083,2012,0.43594,0
6085,2012,0.26599,0
6089,2012,0.08862,0
8007,2012,0.18186,0
8073,2012,0.13178,0
8081,2012,0.14197,0
8089,2012,0.41012,0
8099,2012,0.36234,0
8107,2012,0.06709,0
8117,2012,0.14332,0
9007,2012,0.05228,0
9011,2012,0.09213,0
9013,2012,0.04684,0
9015,2012,0.10247,0
12011,2012,0.26417,0
12013,2012,0.05404,0
12029,2012,0.03535,0
12053,2012,0.10978,0
12063,2012,0.04588,0
12077,2012,0.06647,0
12079,2012,0.04622,0
12085,2012,0.12612,0
12086,2012,0.64903,0
12107,2012,0.09378,0
12111,2012,0.17208,0
12117,2012,0.18307,0
12129,2012,0.03496,0
12133,2012,0.03273,0
13019,2012,0.0488,0
13025,2012,0.02143,0
13039,2012,0.05778,0
13053,2012,0.14455,0
13063,2012,0.13041,0
13067,2012,0.12318,0
13083,2012,0.01948,0
13085,2012,0.037,0
13101,2012,0.27642,0
13107,2012,0.0429,0
13109,2012,0.11313,0
13121,2012,0.07511,0
13123,2012,0.10233,0
13129,2012,0.1439,0
13139,2012,0.2667,0
13143,2012,0.01345,0
13147,2012,0.03485,0
13149,2012,0.02352,0
13199,2012,0.01833,0
13247,2012,0.09756,0
13255,2012,0.04048,0
16009,2012,0.03275,0
16041,2012,0.06367,0
16051,2012,0.10224,0
16053,2012,0.32709,0
16063,2012,0.29713,0
16081,2012,0.17387,0
17043,2012,0.13598,0
17059,2012,0.01391,0
17063,2012,0.08586,0
17103,2012,0.0535,0
17115,2012,0.01968,0
17143,2012,0.04187,0
17155,2012,0.0472,0
17169,2012,0.01851,0
17183,2012,0.04493,0
17191,2012,0.01278,0
18009,2012,0.01269,0
18021,2012,0.01176,0
18055,2012,0.01087,0
18059,2012,0.01812,0
18085,2012,0.07536,0
18091,2012,0.05684,0
18103,2012,0.02468,0
18119,2012,0.01114,0
18135,2012,0.03218,0
18141,2012,0.07714,0
18157,2012,0.07724,0
18159,2012,0.02427,0
18163,2012,0.02346,0
18183,2012,0.01656,0
19039,2012,0.10601,0
19093,2012,0.01888,0
19097,2012,0.01367,0
19099,2012,0.01487,0
19123,2012,0.01696,0
19125,2012,0.01761,0
19129,2012,0.02662,0
19141,2012,0.03822,0
19143,2012,0.05981,0
19145,2012,0.02853,0
19147,2012,0.01886,0
19189,2012,0.03318,0
20023,2012,0.06034,0
20033,2012,0.04958,0
20049,2012,0.03456,0
20071,2012,0.15142,0
20081,2012,0.28466,0
20087,2012,0.02185,0
20111,2012,0.2015,0
20117,2012,0.02094,0
20127,2012,0.04035,0
20143,2012,0.02489,0
20151,2012,0.06393,0
20155,2012,0.08454,0
20167,2012,0.02418,0
20195,2012,0.02144,0
20201,2012,0.02759,0
21013,2012,0.00901,0
21015,2012,0.03741,0
21029,2012,0.01486,0
21053,2012,0.02548,0
21073,2012,0.02942,0
21087,2012,0.01557,0
21097,2012,0.02176,0
21105,2012,0.01222,0
21125,2012,0.01465,0
21197,2012,0.01291,0
22031,2012,0.02671,0
22035,2012,0.02045,0
22039,2012,0.02673,0
22047,2012,0.02328,0
22049,2012,0.01493,0
22053,2012,0.01876,0
22095,2012,0.05045,0
22101,2012,0.05722,0
24027,2012,0.06097,0
25011,2012,0.03575,0
25025,2012,0.20965,0
26007,2012,0.01183,0
26037,2012,0.04198,0
26043,2012,0.01226,0
26049,2012,0.03158,0
26065,2012,0.07478,0
26083,2012,0.0083,0
26101,2012,0.02744,0
26109,2012,0.01453,0
26117,2012,0.03173,0
26121,2012,0.05077,0
26127,2012,0.14216,0
26133,2012,0.01719,0
26141,2012,0.01024,0
26159,2012,0.10625,0
26165,2012,0.01673,0
27017,2012,0.01557,0
27023,2012,0.05548,0
27033,2012,0.06616,0
27067,2012,0.11312,0
27095,2012,0.01807,0
27109,2012,0.04462,0
27117,2012,0.0448,0
27121,2012,0.00983,0
27129,2012,0.07237,0
27169,2012,0.02644,0
27171,2012,0.02645,0
28001,2012,0.07514,0
28023,2012,0.00896,0
28027,2012,0.01276,0
28101,2012,0.01502,0
28117,2012,0.01254,0
28121,2012,0.02523,0
28145,2012,0.04356,0
29009,2012,0.08023,0
29015,2012,0.01594,0
29053,2012,0.01391,0
29081,2012,0.01764,0
29087,2012,0.00855,0
29093,2012,0.01423,0
29105,2012,0.02167,0
29109,2012,0.06724,0
29123,2012,0.02012,0
29133,2012,0.01792,0
29135,2012,0.04236,0
29141,2012,0.01907,0
29143,2012,0.01381,0
29171,2012,0.00889,0
29175,2012,0.01681,0
29205,2012,0.0103,0
30003,2012,0.04332,0
30033,2012,0.00563,0
30041,2012,0.0297,0
30047,2012,0.03739,0
30057,2012,0.02923,0
30059,2012,0.01537,0
30079,2012,0.0184,0
30081,2012,0.03074,0
30097,2012,0.01788,0
30099,2012,0.01486,0
30101,2012,0.03258,0
31001,2012,0.08239,0
31007,2012,0.03488,0
31017,2012,0.01113,0
31019,2012,0.08014,0
31059,2012,0.03398,0
31065,2012,0.02826,0
31075,2012,0.01438,0
31077,2012,0.01868,0
31087,2012,0.02403,0
31091,2012,0.01114,0
31093,2012,0.02224,0
31111,2012,0.07818,0
31125,2012,0.02884,0
31133,2012,0.0179,0
31153,2012,0.07805,0
32013,2012,0.24974,0
33009,2012,0.02005,0
34019,2012,0.05543,0
35025,2012,0.53923,0
35028,2012,0.15804,0
35029,2012,0.63823,0
35039,2012,0.71536,0
36001,2012,0.05285,0
36009,2012,0.01905,0
36107,2012,0.01501,0
36111,2012,0.09227,0
37015,2012,0.01664,0
37051,2012,0.10461,0
37069,2012,0.07652,0
37085,2012,0.11144,0
37087,2012,0.03459,0
37109,2012,0.06845,0
37113,2012,0.06402,0
37115,2012,0.02185,0
37129,2012,0.05336,0
37143,2012,0.02281,0
37147,2012,0.05632,0
37149,2012,0.05545,0
37151,2012,0.1049,0
37161,2012,0.03756,0
37167,2012,0.03665,0
37179,2012,0.10536,0
38003,2012,0.01562,0
38031,2012,0.01272,0
38055,2012,0.01971,0
38067,2012,0.02423,0
38069,2012,0.0189,0
38103,2012,0.00803,0
38105,2012,0.0308,0
39053,2012,0.01117,0
39087,2012,0.00827,0
39089,2012,0.01538,0
39107,2012,0.01604,0
39117,2012,0.01329,0
39139,2012,0.01557,0
39145,2012,0.01207,0
40033,2012,0.0695,0
40045,2012,0.07157,0
40071,2012,0.07025,0
40083,2012,0.05435,0
40089,2012,0.05112,0
40091,2012,0.02357,0
40115,2012,0.05072,0
40127,2012,0.02959,0
40133,2012,0.04171,0
41003,2012,0.06656,0
41027,2012,0.30388,0
41029,2012,0.11349,0
41037,2012,0.07459,0
41045,2012,0.32349,0
42037,2012,0.02318,0
42063,2012,0.01228,0
42071,2012,0.09325,0
42103,2012,0.09451,0
42111,2012,0.0122,0
45019,2012,0.05075,0
45039,2012,0.01827,0
45043,2012,0.02899,0
45055,2012,0.0395,0
45057,2012,0.04691,0
45069,2012,0.03053,0
45071,2012,0.07115,0
45079,2012,0.04837,0
45091,2012,0.04689,0
46029,2012,0.01875,0
46031,2012,0.04008,0
46051,2012,0.03283,0
46063,2012,0.01994,0
46067,2012,0.01626,0
46069,2012,0.0112,0
46077,2012,0.02524,0
46097,2012,0.01436,0
46105,2012,0.01056,0
46121,2012,0.03167,0
47005,2012,0.0214,0
47035,2012,0.02612,0
47037,2012,0.09748,0
47041,2012,0.06918,0
47047,2012,0.02355,0
47057,2012,0.02517,0
47067,2012,0.00376,0
47091,2012,0.01525,0
47099,2012,0.01836,0
47115,2012,0.01456,0
47117,2012,0.04629,0
47119,2012,0.04964,0
47127,2012,0.01383,0
47133,2012,0.01182,0
47135,2012,0.01782,0
47153,2012,0.03282,0
47155,2012,0.05358,0
47159,2012,0.02481,0
47169,2012,0.02681,0
48005,2012,0.20567,0
48013,2012,0.62663,0
48015,2012,0.2472,0
48067,2012,0.03899,0
48109,2012,0.74579,0
48113,2012,0.38741,0
48137,2012,0.53568,0
48143,2012,0.19907,0
48153,2012,0.55825,0
48157,2012,0.23928,0
48159,2012,0.13054,0
48177,2012,0.48818,0
48205,2012,0.2459,0
48213,2012,0.11386,0
48221,2012,0.11162,0
48261,2012,0.7651,0
48265,2012,0.24996,0
48273,2012,0.71249,0
48285,2012,0.1709,0
48287,2012,0.22588,0
48291,2012,0.19249,0
48309,2012,0.24344,0
48311,2012,0.37756,0
48313,2012,0.21108,0
48331,2012,0.24457,0
48337,2012,0.09925,0
48339,2012,0.21666,0
48357,2012,0.50881,0
48373,2012,0.13951,0
48383,2012,0.63273,0
48389,2012,0.73976,0
48403,2012,0.03221,0
48411,2012,0.28731,0
48413,2012,0.48941,0
48415,2012,0.3802,0
48441,2012,0.22786,0
48443,2012,0.49618,0
48445,2012,0.5137,0
48461,2012,0.51577,0
48465,2012,0.80614,0
48467,2012,0.09575,0
48471,2012,0.17174,0
48479,2012,0.95566,0
48481,2012,0.38476,0
48499,2012,0.09153,0
48505,2012,0.93446,0
49013,2012,0.07064,0
49017,2012,0.05312,0
49021,2012,0.07942,0
49029,2012,0.02691,0
49047,2012,0.07721,0
49049,2012,0.10821,0
50001,2012,0.02102,0
51025,2012,0.0178,0
51035,2012,0.02747,0
51045,2012,0.01012,0
51069,2012,0.06802,0
51071,2012,0.01351,0
51079,2012,0.0454,0
51095,2012,0.05109,0
51111,2012,0.03814,0
51125,2012,0.03216,0
51149,2012,0.06624,0
51161,2012,0.02468,0
51167,2012,0.0101,0
51181,2012,0.01549,0
51510,2012,0.16435,0
51550,2012,0.04836,0
51800,2012,0.03346,0
53001,2012,0.6071,0
53019,2012,0.03951,0
53035,2012,0.06867,0
54007,2012,0.00595,0
54017,2012,0.00663,0
54019,2012,0.00985,0
54035,2012,0.00738,0
54039,2012,0.00987,0
54041,2012,0.0079,0
54057,2012,0.00807,0
54075,2012,0.01218,0
54077,2012,0.00799,0
54079,2012,0.00962,0
54089,2012,0.01561,0
54099,2012,0.00534,0
54105,2012,0.00693,0
54107,2012,0.00931,0
55013,2012,0.01512,0
55025,2012,0.06071,0
55045,2012,0.02867,0
55063,2012,0.01619,0
55067,2012,0.01876,0
55077,2012,0.02855,0
55105,2012,0.07864,0
55121,2012,0.06179,0
55127,2012,0.1061,0
55141,2012,0.025,0
56013,2012,0.06532,0
56023,2012,0.04216,0
1005,2013,0.04286,0
1007,2013,0.02177,0
1027,2013,0.03006,0
1035,2013,0.0165,0
1049,2013,0.1388,0
1051,2013,0.02802,0
1053,2013,0.02038,0
1065,2013,0.01128,0
1069,2013,0.03111,0
1071,2013,0.02688,0
1081,2013,0.03678,0
1085,2013,0.01294,0
1091,2013,0.02331,0
1125,2013,0.03233,0
1127,2013,0.0214,0
2232,2013,0.04308,0
2290,2013,0.01494,0
4003,2013,0.34433,0
4012,2013,0.25602,0
4025,2013,0.13977,0
5005,2013,0.01905,0
5025,2013,0.02031,0
5057,2013,0.12218,0
5069,2013,0.01849,0
5083,2013,0.02678,0
5113,2013,0.06036,0
6069,2013,0.57941,0
6075,2013,0.15264,0
6081,2013,0.25162,0
6087,2013,0.32688,0
6089,2013,0.09122,0
8051,2013,0.08995,0
8063,2013,0.19385,0
8067,2013,0.12135,0
8069,2013,0.10956,0
8089,2013,0.41482,0
8099,2013,0.36391,0
8115,2013,0.15441,0
8125,2013,0.21758,0
9009,2013,0.1634,0
9013,2013,0.04809,0
9015,2013,0.10524,0
10003,2013,0.0913,0
10005,2013,0.08944,0
12013,2013,0.05637,0
12021,2013,0.2647,0
12041,2013,0.05267,0
12049,2013,0.43048,0
12051,2013,0.50653,0
12095,2013,0.28787,0
12111,2013,0.17311,0
12113,2013,0.04948,0
12125,2013,0.05163,0
13009,2013,0.02163,0
13015,2013,0.07673,0
13035,2013,0.02938,0
13055,2013,0.04393,0
13059,2013,0.10286,0
13077,2013,0.06554,0
13089,2013,0.08663,0
13099,2013,0.01992,0
13115,2013,0.0992,0
13141,2013,0.01776,0
13161,2013,0.10717,0
13177,2013,0.02402,0
13205,2013,0.04385,0
13213,2013,0.13333,0
13231,2013,0.01288,0
13247,2013,0.09767,0
13253,2013,0.0277,0
15009,2013,0.10276,0
16009,2013,0.0352,0
16023,2013,0.05216,0
16033,2013,0.43572,0
16051,2013,0.10314,0
16073,2013,0.26202,0
16083,2013,0.15058,0
