17013,2001,2548,2497
17019,2001,91315,90641
17029,2001,25193,27356
17033,2001,10495,9868
17041,2001,9756,10276
17049,2001,16986,17348
17053,2001,6792,7356
17093,2001,29015,29422
17103,2001,18566,17534
17107,2001,15463,15471
17111,2001,134247,133385
17141,2001,25538,25930
17151,2001,2234,2142
17177,2001,23412,25213
18005,2001,35502,36608
18023,2001,16726,17083
18035,2001,57794,62487
18041,2001,12224,13039
18059,2001,27986,28743
18077,2001,15746,16141
18093,2001,22433,23532
18095,2001,65588,67332
18115,2001,2765,2868
18141,2001,128187,137315
18147,2001,10222,10243
18151,2001,16906,16650
18163,2001,81911,90538
19007,2001,6496,7082
19021,2001,10136,10105
19029,2001,7018,7470
19035,2001,6383,6522
19061,2001,43214,45718
19093,2001,3726,3978
19125,2001,16152,16431
19157,2001,9166,9806
19187,2001,20141,19904
20005,2001,8178,8690
20015,2001,30168,29726
20019,2001,2070,2170
20027,2001,4341,4389
20035,2001,17789,18314
20091,2001,226584,236970
20137,2001,3262,2601
20181,2001,3401,3205
20193,2001,3953,4211
20195,2001,1541,1684
21003,2001,8771,9176
21011,2001,5609,5671
21015,2001,44590,45687
21023,2001,4101,4233
21031,2001,6461,6554
21045,2001,7584,7979
21065,2001,7473,7820
21087,2001,5714,5852
21105,2001,2496,2738
21115,2001,11262,11968
21129,2001,4154,3768
21153,2001,6478,6717
21161,2001,8120,8688
21171,2001,5684,6000
21183,2001,11328,11712
21185,2001,25413,22520
21201,2001,1087,1169
21237,2001,3458,3507
22003,2001,14218,11181
22011,2001,16574,16427
22029,2001,9897,10237
22031,2001,12123,13326
22039,2001,17577,17578
22051,2001,217478,235676
22053,2001,15015,16217
22069,2001,18472,20372
22101,2001,25874,27170
22103,2001,95785,99837
23015,2001,16545,17423
24009,2001,38108,39110
24015,2001,43665,44563
24017,2001,60985,63760
24019,2001,14481,16166
25025,2001,337375,362857
26003,2001,5266,4549
26023,2001,23475,22624
26029,2001,13074,13363
26063,2001,17692,18068
26087,2001,45151,43951
26121,2001,84859,86196
26127,2001,13519,13415
26131,2001,3921,3837
27003,2001,153137,151686
27021,2001,13944,13643
27023,2001,6220,6595
27031,2001,2567,2588
27071,2001,7020,7104
27091,2001,10487,11013
27093,2001,11519,11343
27095,2001,11379,11486
27101,2001,4518,4593
27107,2001,3632,3696
27111,2001,28557,28519
27113,2001,6594,6779
27127,2001,8303,8363
27129,2001,8394,8486
27135,2001,8318,7846
27161,2001,10086,9400
28013,2001,7176,7815
28017,2001,9206,10060
28027,2001,13890,16282
28031,2001,9332,10000
28055,2001,1146,1011
28057,2001,11073,11796
28067,2001,31423,33432
28095,2001,18005,20000
28097,2001,5623,6419
29009,2001,16903,17078
29031,2001,33394,35946
29055,2001,11286,11590
29077,2001,118079,125226
29079,2001,4956,5471
29125,2001,4419,4403
29135,2001,7845,6960
29147,2001,11020,11050
29169,2001,23410,20148
29179,2001,3308,3249
29185,2001,4837,4819
30015,2001,2922,2977
30025,2001,1398,1343
30045,2001,1172,1094
30049,2001,27641,28621
30053,2001,9431,9215
30059,2001,944,962
30089,2001,5276,5213
30109,2001,496,536
31041,2001,5700,5893
31063,2001,1526,1543
31075,2001,382,361
31085,2001,565,523
31087,2001,1497,1598
31095,2001,4076,4212
31107,2001,4519,4658
31175,2001,2212,2411
31181,2001,1913,2104
31185,2001,6900,7538
32011,2001,845,796
32017,2001,2210,1984
33007,2001,16249,16864
33011,2001,191234,196180
34001,2001,123833,131904
34005,2001,212282,217445
34011,2001,74802,71649
35006,2001,13070,13418
35007,2001,7163,6977
35011,2001,1060,1114
35027,2001,9490,9843
36009,2001,40896,42450
36013,2001,67651,71079
36041,2001,2652,2660
36055,2001,356463,383428
36087,2001,141839,148774
36099,2001,17798,16966
36109,2001,48113,49345
37003,2001,17101,17086
37037,2001,25341,26141
37041,2001,6794,7696
37065,2001,25909,29883
37075,2001,3951,4103
37087,2001,26243,28559
37103,2001,4920,5295
37107,2001,28221,31200
37123,2001,13571,13381
37127,2001,42459,45783
37147,2001,64621,71984
37153,2001,22751,23729
37173,2001,6343,6687
37185,2001,9866,10201
38013,2001,1099,1084
38017,2001,62952,62568
38043,2001,1361,1291
38045,2001,2356,2286
38091,2001,1124,1062
39035,2001,653524,728996
39041,2001,58816,59830
39053,2001,15175,15842
39057,2001,72898,76745
39069,2001,14343,14712
39071,2001,20224,21071
39073,2001,14184,14268
39075,2001,19882,19923
39091,2001,22467,23398
39099,2001,122098,133166
39111,2001,7484,7623
39115,2001,7390,7552
39129,2001,28522,23822
39131,2001,13636,14171
39157,2001,44554,46765
39161,2001,14342,15088
39163,2001,6483,6483
39165,2001,84913,82938
39175,2001,11122,11665
40039,2001,12597,13181
40047,2001,27880,29399
40061,2001,5805,5985
40071,2001,23039,24479
40077,2001,5312,5325
40107,2001,6118,5740
40117,2001,8297,8482
40137,2001,20741,22055
41005,2001,169624,173820
41019,2001,49637,50925
41031,2001,9948,9705
41059,2001,36161,34521
41071,2001,43517,42639
42009,2001,24563,25215
42061,2001,23836,21758
42071,2001,231831,243652
42083,2001,22708,22555
42085,2001,58340,61521
42097,2001,46277,47899
42107,2001,74384,74791
42113,2001,3368,3257
45009,2001,7804,8776
45025,2001,20948,22391
45047,2001,31324,35220
45049,2001,10782,10480
45059,2001,33544,35863
45061,2001,10011,9946
45069,2001,14135,14471
45075,2001,42584,48952
45089,2001,17178,19573
45091,2001,81851,87252
46021,2001,891,875
46031,2001,2100,2062
46083,2001,13159,13163
46089,2001,1367,1459
46105,2001,1596,1673
46125,2001,4293,4449
46137,2001,1222,1292
47033,2001,7025,7521
47039,2001,5722,5969
47065,2001,148666,161588
47067,2001,3345,3469
47083,2001,3980,4071
47107,2001,23990,25721
47119,2001,33941,35848
47147,2001,27769,28092
47161,2001,6273,6275
48007,2001,11084,11203
48019,2001,9059,9066
48023,2001,1873,2057
48027,2001,122914,121385
48085,2001,266809,267833
48093,2001,6733,6977
48103,2001,1876,2017
48125,2001,1512,1141
48165,2001,7102,7349
48185,2001,13070,11149
48197,2001,2208,2401
48215,2001,286621,303446
48255,2001,9141,6199
48269,2001,157,156
48287,2001,8036,7972
48293,2001,11273,10886
48313,2001,8367,5313
48327,2001,1154,1167
48361,2001,41271,42837
48371,2001,9022,7262
48411,2001,3241,2940
48417,2001,1595,1739
48427,2001,26315,27979
48431,2001,657,684
48465,2001,22293,22851
48473,2001,16732,17015
48485,2001,66702,64088
48495,2001,3471,3585
48503,2001,8501,9158
49013,2001,7338,7314
49025,2001,2952,3048
49049,2001,191429,194242
49055,2001,1275,1257
50015,2001,11709,11669
50021,2001,30771,32361
51007,2001,5702,5779
51021,2001,3765,3111
51036,2001,3428,3524
51057,2001,4773,5221
51059,2001,492074,499490
51075,2001,8655,8595
51079,2001,7830,7963
51081,2001,7214,4391
51093,2001,14662,15457
51103,2001,5336,6065
51115,2001,4433,4712
51125,2001,7050,7446
51155,2001,17423,17697
51191,2001,25027,26414
51520,2001,7823,9507
51540,2001,19443,21993
51550,2001,98232,104093
51590,2001,21608,25807
51595,2001,2591,3027
51678,2001,3817,3041
51685,2001,5482,5295
51790,2001,11131,12603
51840,2001,11775,12449
53013,2001,1992,2042
54017,2001,3875,3713
54019,2001,23397,23670
54025,2001,16555,17897
54037,2001,21505,21843
54041,2001,8195,8607
54093,2001,3550,3698
54103,2001,8419,8923
54107,2001,42216,45462
55059,2001,75174,76788
55075,2001,21283,21874
55081,2001,20874,20424
55107,2001,7572,7673
55119,2001,10062,9751
55135,2001,26123,25969
56013,2001,17700,18018
56025,2001,33206,33772
56043,2001,4038,4030
1003,2002,72399,75558
1009,2002,26175,26376
1019,2002,12052,12351
1021,2002,20091,20592
1045,2002,24541,24832
1065,2002,8601,8775
1067,2002,7798,8649
1075,2002,7490,7956
1091,2002,10399,11818
1095,2002,40702,42715
2100,2002,1189,1136
2122,2002,26589,24215
2150,2002,7192,6459
2185,2002,4265,3463
2220,2002,4522,4352
2280,2002,3311,3089
4003,2002,60504,59343
4012,2002,9992,9472
4021,2002,105272,91810
5001,2002,9738,10613
5009,2002,16743,17705
5015,2002,12690,13106
5025,2002,4237,4397
5049,2002,5674,6063
5061,2002,6773,7297
5065,2002,6836,6437
5077,2002,6456,5695
5093,2002,24029,25928
5131,2002,57359,59841
6007,2002,102794,106326
6031,2002,77442,57927
6051,2002,7276,6128
6099,2002,235701,241768
6103,2002,28441,28939
6107,2002,189848,189720
8003,2002,7508,7606
8005,2002,250709,258227
8009,2002,2162,2174
8021,2002,4166,4192
8033,2002,943,927
8043,2002,26935,20084
8049,2002,7024,6134
8063,2002,4437,3813
8075,2002,11637,9911
8089,2002,9605,10083
8111,2002,319,275
9001,2002,432350,460550
12015,2002,71973,78150
12045,2002,8656,6241
12047,2002,8116,5679
12063,2002,24175,21964
12077,2002,4344,2887
12085,2002,65363,67582
12091,2002,89057,87200
12105,2002,246139,255330
12111,2002,100650,105146
13001,2002,8655,8847
13005,2002,4951,5150
13013,2002,25057,25352
13033,2002,10734,11892
13035,2002,11132,9861
13053,2002,12244,5799
13063,2002,120253,128701
13079,2002,6310,6243
13083,2002,7672,7986
13099,2002,5612,6435
13107,2002,10395,11116
13109,2002,5282,5603
13143,2002,13055,13621
13145,2002,12543,12784
13157,2002,22430,22510
13173,2002,3743,3679
13175,2002,21905,23729
13193,2002,7111,7134
13215,2002,90182,94957
13225,2002,11791,12557
13229,2002,7808,8187
13263,2002,3192,3557
13269,2002,4325,4512
13273,2002,5019,5588
13309,2002,3881,2703
13311,2002,10992,11289
15009,2002,67694,66756
16025,2002,508,517
16049,2002,7937,7558
16065,2002,13613,14865
16071,2002,2092,2033
16081,2002,3619,3230
17007,2002,22379,22206
17013,2002,2510,2477
17021,2002,17636,17545
17043,2002,450769,463111
17053,2002,6793,7325
17081,2002,20350,19455
17109,2002,16122,16680
17145,2002,12097,10611
17163,2002,123345,134607
17189,2002,7473,7656
17197,2002,276229,277485
17201,2002,137214,143948
18001,2002,16553,16970
18019,2002,47700,50235
18035,2002,57579,62370
18043,2002,34525,36882
18051,2002,16055,16629
18059,2002,28650,29573
18103,2002,19117,17902
18127,2002,73709,76283
18131,2002,6811,6795
18149,2002,11516,11845
18151,2002,16853,16643
18169,2002,16734,17754
18173,2002,26265,27052
18179,2002,13695,14050
19001,2002,3963,4096
19017,2002,11324,12062
19021,2002,10127,10106
19027,2002,10306,10853
19047,2002,8515,8466
19049,2002,22281,22679
19055,2002,9071,9200
19059,2002,7985,8366
19071,2002,3820,3967
19087,2002,10208,9878
19097,2002,9927,10215
19099,2002,18990,18562
19107,2002,5533,5797
19151,2002,4099,4256
19161,2002,5470,5649
19189,2002,5562,5841
20035,2002,18157,18523
20063,2002,1471,1547
20075,2002,1327,1349
20105,2002,1735,1778
20125,2002,17171,18319
20129,2002,1658,1729
20153,2002,1445,1458
20193,2002,3962,4157
20195,2002,1498,1639
21025,2002,7609,7737
21035,2002,16603,17896
21039,2002,2599,2700
21041,2002,5230,5082
21075,2002,3572,3991
21093,2002,47329,46807
21113,2002,19953,20807
21121,2002,15121,16177
21123,2002,6648,6888
21145,2002,30621,33967
21173,2002,11322,11929
21191,2002,7373,7320
21203,2002,8241,8443
21205,2002,10864,11465
21211,2002,16864,17890
21213,2002,8152,8477
21217,2002,11279,12059
21233,2002,6849,7133
22037,2002,10924,9743
22041,2002,10015,10924
22073,2002,69796,77932
22085,2002,11523,11857
22087,2002,33454,35510
22093,2002,10386,10979
22095,2002,21436,22442
23007,2002,14510,15509
23021,2002,8480,8789
24011,2002,14720,15334
25003,2002,63894,69635
26001,2002,5813,5667
26019,2002,8340,8453
26033,2002,21570,17178
26049,2002,211955,228107
26075,2002,82035,78858
26143,2002,12726,12957
27027,2002,25076,26696
27033,2002,5874,6230
27063,2002,5514,5431
27077,2002,2201,2125
27107,2002,3636,3676
27113,2002,6715,6892
27125,2002,2117,2107
27127,2002,8238,8249
27163,2002,104197,105984
28001,2002,15866,17864
28011,2002,18075,20559
28087,2002,28658,31850
28091,2002,12243,13117
28101,2002,10290,11203
28105,2002,21459,21577
28117,2002,12321,13142
29009,2002,16913,17198
29013,2002,8362,8647
29019,2002,67883,72812
29043,2002,28570,30104
29071,2002,47342,48429
29073,2002,7516,7891
29085,2002,4358,4571
29089,2002,4907,5165
29101,2002,25012,24784
29143,2002,9309,10107
29157,2002,9075,9243
29173,2002,4927,4828
29179,2002,3343,3321
29187,2002,28955,27868
29227,2002,1135,1185
30007,2002,2291,2187
30011,2002,650,669
30017,2002,5631,5879
30027,2002,5719,5947
30029,2002,38580,39003
30037,2002,543,469
30041,2002,8019,8120
30045,2002,1174,1072
30049,2002,27690,28581
30065,2002,2133,2220
30071,2002,2167,2216
30077,2002,4148,2838
30109,2002,488,540
31001,2002,15082,15634
31031,2002,3017,3037
31051,2002,3052,3012
31077,2002,1335,1361
31093,2002,3226,3201
31095,2002,4055,4198
31101,2002,4313,4444
31109,2002,129053,129345
31117,2002,274,275
31143,2002,2791,2765
31161,2002,2930,3065
31165,2002,749,694
31171,2002,327,364
31173,2002,3506,3483
32009,2002,501,425
32019,2002,19043,18530
33005,2002,36566,38481
33007,2002,16369,16865
34003,2002,428837,461810
34017,2002,302701,312853
34027,2002,233283,243951
34035,2002,149059,156196
35015,2002,25124,25878
35039,2002,20149,20568
35047,2002,14636,15071
36037,2002,29693,30596
36043,2002,31128,32843
36061,2002,736492,818890
36091,2002,101766,104680
36095,2002,15836,15949
36119,2002,448351,486868
37015,2002,9348,10493
37017,2002,15746,17036
37023,2002,44608,44763
37025,2002,68794,71260
37049,2002,46756,45877
37073,2002,5196,5420
37089,2002,44967,47733
37093,2002,18003,17782
37095,2002,3102,2744
37097,2002,63942,66410
37099,2002,16937,17650
37107,2002,28252,31041
37129,2002,81054,87093
37153,2002,22870,23789
38011,2002,1515,1572
38015,2002,34836,36254
38027,2002,1284,1370
38029,2002,2071,2036
38057,2002,4336,4200
38059,2002,12546,12649
38075,2002,1298,1268
38081,2002,2218,2013
39003,2002,54419,54099
39023,2002,69023,74206
39045,2002,64222,65133
39049,2002,529457,559236
39051,2002,20628,21647
39081,2002,34528,37888
39113,2002,265605,287565
39127,2002,17283,17346
39131,2002,13764,14308
39145,2002,38622,40030
39175,2002,11159,11654
40009,2002,10609,9533
40015,2002,14803,14729
40037,2002,33518,34630
40041,2002,18620,19350
40079,2002,24091,24230
40085,2002,4398,4438
40097,2002,19294,19408
40101,2002,33673,35661
40121,2002,22248,21685
40127,2002,5594,5957
40141,2002,4384,4457
41015,2002,10576,11077
41021,2002,938,939
41045,2002,16944,14511
41055,2002,908,855
41059,2002,37177,34973
41071,2002,44127,43243
42007,2002,85553,92724
42015,2002,30576,32009
42061,2002,23941,21764
42067,2002,11530,11599
42073,2002,44802,49136
42099,2002,21806,22090
44001,2002,25024,26826
44007,2002,303239,329013
44009,2002,61394,65068
45007,2002,82167,88120
45033,2002,14454,16546
45039,2002,11407,12483
45063,2002,108238,114523
45069,2002,14184,14415
45073,2002,33645,34549
45087,2002,13974,15725
45089,2002,17107,19226
46023,2002,4470,4694
46051,2002,3818,3854
46083,2002,13995,14037
46085,2002,2005,1858
46099,2002,75544,76518
46115,2002,3640,3431
46129,2002,2818,2880
47001,2002,34238,37277
47013,2002,19204,20620
47023,2002,7761,8139
47029,2002,16486,17434
47043,2002,21930,22656
47055,2002,14338,15141
47081,2002,12198,11005
47093,2002,188375,201068
47099,2002,19659,20865
47113,2002,44635,48868
47115,2002,13653,14151
47121,2002,5582,5573
47141,2002,31902,32111
47151,2002,10678,10915
47171,2002,8715,9050
47173,2002,9235,9218
47181,2002,9413,7665
47183,2002,16757,17686
48023,2002,1845,2052
48045,2002,863,883
48059,2002,6255,6544
48071,2002,13845,13645
48089,2002,9943,10385
48105,2002,1889,1952
48119,2002,2657,2709
48157,2002,197402,200541
48159,2002,4632,4904
48175,2002,3515,3536
48211,2002,1698,1659
48225,2002,12386,10871
48233,2002,11411,11705
48255,2002,9060,6118
48269,2002,152,156
48281,2002,9037,9388
48311,2002,390,405
48357,2002,4567,4539
48395,2002,7713,8340
48405,2002,4338,4647
48431,2002,680,646
48445,2002,6520,6039
48449,2002,14078,14309
48467,2002,24663,25290
48477,2002,15010,15731
48483,2002,2471,2623
48487,2002,7086,7162
48495,2002,3429,3531
48497,2002,26438,25943
49017,2002,2358,2292
49037,2002,6794,6868
49053,2002,48980,50294
49055,2002,1288,1271
50013,2002,3556,3552
50015,2002,11804,11671
51003,2002,41147,45003
51005,2002,8253,8700
51007,2002,5722,5818
51037,2002,6042,6548
51057,2002,4817,5257
51069,2002,31522,31791
51079,2002,8066,8242
51083,2002,17594,19325
51085,2002,44800,46570
51113,2002,6245,6593
51139,2002,11442,11823
51183,2002,6936,5173
51191,2002,25181,26489
51530,2002,3007,3405
51650,2002,69366,72478
51683,2002,18078,17800
51775,2002,11659,12895
51810,2002,211446,218737
51917,2002,33654,34246
53001,2002,8430,8015
53045,2002,26513,24702
53075,2002,20922,20562
54003,2002,40347,40528
54005,2002,12565,12940
54019,2002,23380,23555
54047,2002,12327,13403
54055,2002,29605,32411
54067,2002,12827,13333
54093,2002,3608,3724
54097,2002,11382,12038
55035,2002,45742,48751
55041,2002,4962,4917
55047,2002,9490,9777
55065,2002,8248,8188
55081,2002,21026,20585
55105,2002,75683,77945
55117,2002,56897,56354
56009,2002,6094,6102
56035,2002,3320,3069
1023,2003,7224,7975
1025,2003,12846,14244
1029,2003,7186,7252
1039,2003,17742,19118
1067,2003,7868,8695
1085,2003,6164,6832
1087,2003,10551,12559
1089,2003,142457,148885
1103,2003,55433,57465
1119,2003,6498,7831
1129,2003,8775,9135
2016,2003,3743,1966
2070,2003,2515,2313
2110,2003,15645,15348
2282,2003,374,299
2290,2003,3346,2906
4007,2003,25340,25997
4011,2003,3984,3583
4027,2003,84306,83697
5005,2003,18652,20120
5007,2003,84996,86746
5025,2003,4295,4399
5031,2003,41322,43678
5033,2003,27607,28229
5045,2003,45722,47896
5097,2003,4546,4693
5139,2003,21393,22888
6001,2003,714633,739530
6011,2003,9964,9604
6021,2003,13672,13344
6031,2003,79842,59551
6043,2003,9063,8644
6097,2003,229518,236971
6111,2003,392639,395431
8017,2003,1012,1009
8039,2003,10939,10895
8067,2003,23530,22591
8075,2003,11874,9951
8107,2003,11208,9685
8113,2003,3827,3235
8117,2003,14232,11176
12021,2003,142359,142962
12049,2003,14592,12173
12083,2003,135098,144993
12111,2003,105035,109889
13013,2003,25948,26305
13079,2003,6349,6243
13097,2003,49599,52435
13103,2003,20985,21183
13117,2003,61974,60724
13119,2003,10285,10908
13125,2003,1287,1357
13129,2003,24045,24100
13187,2003,11828,12334
13207,2003,11653,11846
13213,2003,19578,19420
13217,2003,36389,39221
13241,2003,7777,7914
13253,2003,4289,4744
13275,2003,20316,22640
13291,2003,9301,9717
13297,2003,33186,34975
13309,2003,3880,2696
16009,2003,4537,4364
16021,2003,5022,4938
16023,2003,1469,1373
16057,2003,18313,17160
17021,2003,17707,17465
17041,2003,9768,10242
17049,2003,17056,17352
17063,2003,19769,20050
17069,2003,2370,2354
17085,2003,11437,11264
17087,2003,7592,5377
17093,2003,33808,33932
17095,2003,27144,27281
17097,2003,334485,334275
17123,2003,6337,6574
17129,2003,6196,6366
17173,2003,11109,11516
17189,2003,7520,7669
17195,2003,29159,30330
17201,2003,138231,144999
18017,2003,20112,20106
18055,2003,16441,16846
18057,2003,105748,109404
18067,2003,40764,43774
18073,2003,15501,15632
18123,2003,9898,9065
18131,2003,6860,6774
18149,2003,11522,11814
18153,2003,11737,10064
18165,2003,8105,8388
18183,2003,15738,15883
19021,2003,10073,10068
19035,2003,6254,6325
19061,2003,43885,46127
19065,2003,10666,10938
19083,2003,8944,9383
19085,2003,7571,7873
19097,2003,9926,10222
19101,2003,8204,7990
19123,2003,11032,11124
19159,2003,2599,2733
19167,2003,15979,16339
19183,2003,10293,10897
20001,2003,6789,7151
20011,2003,7330,7857
20039,2003,1631,1671
20051,2003,13508,13999
20071,2003,685,692
20093,2003,2158,2091
20105,2003,1767,1769
20107,2003,4912,4863
20125,2003,17073,18079
20163,2003,2693,2737
20175,2003,11626,11021
20187,2003,1206,1160
20195,2003,1497,1600
21009,2003,18924,20240
21011,2003,5663,5765
21033,2003,6161,6641
21055,2003,4528,4706
21063,2003,3498,3284
21073,2003,23303,24943
21099,2003,8791,8950
21111,2003,336987,366983
21125,2003,27128,28243
21151,2003,36114,38884
21185,2003,27292,24004
21189,2003,2400,2358
21227,2003,47598,50123
22001,2003,28828,30366
22013,2003,7209,7868
22027,2003,8776,8049
22037,2003,10834,9668
22043,2003,10031,9389
22059,2003,7324,7032
22087,2003,33783,35838
22119,2003,19819,21306
23011,2003,58051,61487
24029,2003,9347,10158
24510,2003,294014,335019
25023,2003,236317,247928
26015,2003,29365,29317
26021,2003,77870,82444
26025,2003,67808,71154
26039,2003,7472,7161
26063,2003,17505,17808
26069,2003,13214,13668
26077,2003,118480,125354
26085,2003,5934,5677
26129,2003,10922,11068
26143,2003,12875,13063
26151,2003,22070,22624
27007,2003,20735,20924
27051,2003,3058,3178
27061,2003,22135,22077
27077,2003,2215,2156
27099,2003,19155,19580
27109,2003,64319,66877
27131,2003,30210,29185
27155,2003,1916,1967
28035,2003,34024,37723
28047,2003,94587,96703
28055,2003,1097,862
28071,2003,20221,21020
28101,2003,10308,11202
28107,2003,16698,17963
28123,2003,13675,14451
28141,2003,9136,9934
28145,2003,12607,13342
28153,2003,10077,11058
29021,2003,42402,43485
29051,2003,37334,35394
29053,2003,9115,7887
29057,2003,3932,3964
29067,2003,6537,6702
29073,2003,7518,7942
29075,2003,3256,3469
29093,2003,5160,5348
29095,2003,317691,341223
29109,2003,18015,18426
29161,2003,21495,20388
29169,2003,23903,20604
29173,2003,4927,4828
29203,2003,4099,4114
29225,2003,16491,16189
30027,2003,5681,5884
30033,2003,637,617
30047,2003,13382,13735
30057,2003,3524,3370
30105,2003,3724,3703
31009,2003,286,259
31045,2003,4592,4714
31077,2003,1332,1330
31085,2003,563,529
31099,2003,3358,3442
31115,2003,381,341
31129,2003,2350,2523
31137,2003,4698,4878
31141,2003,15372,15384
31155,2003,10044,10060
31173,2003,3489,3498
32015,2003,2586,2431
33001,2003,29289,30208
33011,2003,193709,197752
33019,2003,20842,21248
34021,2003,174536,184188
34031,2003,239999,254916
35025,2003,28622,28021
35053,2003,9242,8755
36003,2003,25223,24942
36011,2003,41282,40113
36027,2003,145742,145039
36035,2003,27229,27852
36045,2003,56899,53347
36055,2003,357665,384006
36057,2003,23863,25586
36087,2003,144750,151474
36101,2003,48832,50359
36115,2003,31761,29860
36123,2003,12164,12734
37017,2003,15881,17248
37049,2003,46367,46539
37095,2003,3086,2664
37105,2003,24315,25057
37127,2003,43087,46406
37157,2003,44670,48109
37161,2003,30990,33485
37167,2003,29178,29570
37171,2003,35392,37012
37183,2003,341869,353877
37187,2003,6354,7156
37191,2003,55932,58663
38039,2003,1279,1299
38051,2003,1584,1701
38069,2003,2212,2299
38097,2003,4169,4123
39013,2003,34786,35433
39015,2003,21623,22171
39055,2003,45880,47162
39063,2003,35451,37667
39065,2003,15665,16064
39085,2003,110556,116676
39105,2003,11442,11999
39125,2003,9826,10061
39139,2003,64688,63624
39141,2003,39341,35667
39153,2003,263093,282070
39159,2003,21356,23309
39169,2003,55935,57132
40015,2003,14863,14687
40019,2003,22249,23605
40047,2003,27797,29433
40063,2003,7193,6559
40069,2003,5180,5346
40087,2003,14324,14490
40093,2003,3650,3779
40097,2003,19426,19604
40103,2003,5683,5779
40117,2003,8251,8426
40127,2003,5602,5862
40129,2003,1638,1588
40135,2003,19760,20145
41013,2003,9999,10012
41017,2003,64010,65084
42001,2003,46967,48536
42015,2003,30524,31864
42021,2003,72532,76304
42047,2003,16880,17264
42055,2003,64980,68603
42081,2003,57859,60249
42091,2003,374365,398301
42111,2003,40295,39459
42117,2003,20423,21253
45019,2003,155230,165992
45029,2003,18550,19993
45035,2003,50829,53290
45063,2003,110466,116421
45065,2003,5445,4722
45067,2003,15986,18704
45073,2003,34055,34845
45075,2003,42745,49043
45077,2003,56342,56362
46005,2003,8162,8342
46031,2003,2148,2088
46045,2003,2094,2102
46047,2003,3760,3452
46049,2003,1221,1272
46059,2003,1750,1797
46083,2003,14853,14867
46085,2003,2017,1843
46091,2003,2305,2115
46103,2003,45115,46002
46111,2003,1336,1231
47015,2003,6437,6583
47027,2003,3876,4033
47041,2003,8764,9119
47071,2003,12536,13121
47095,2003,5011,3033
47147,2003,28572,29110
47167,2003,26614,27423
47175,2003,2736,2679
47189,2003,46792,48132
48045,2003,871,892
48069,2003,4024,4013
48077,2003,5523,5747
48079,2003,1707,1783
48085,2003,293355,296039
48095,2003,2623,1368
48097,2003,18533,19065
48111,2003,3156,2992
48149,2003,11155,11755
48151,2003,2033,2158
48157,2003,207500,211247
48163,2003,9219,7258
48193,2003,3991,4234
48197,2003,2177,2357
48201,2003,1785928,1800205
48203,2003,30221,31797
48243,2003,1151,1084
48267,2003,2198,2312
48279,2003,7187,7488
48307,2003,3857,4176
48325,2003,21395,20154
48347,2003,28694,31122
48369,2003,5099,5056
48371,2003,8817,6892
48383,2003,1571,1559
48409,2003,33085,33355
48419,2003,12323,13084
48421,2003,1583,1530
48431,2003,650,635
48455,2003,6870,7286
48463,2003,12784,13474
48483,2003,2398,2528
49025,2003,3056,3077
49033,2003,1052,987
50007,2003,73410,77000
50011,2003,23118,23472
51007,2003,5706,5838
51015,2003,34030,33630
51045,2003,2563,2534
51063,2003,7042,7219
51067,2003,24643,25369
51069,2003,32484,32895
51103,2003,5417,6102
51109,2003,13832,14035
51169,2003,11245,11733
51187,2003,16752,17045
51520,2003,7935,9530
51530,2003,3092,3463
51580,2003,2997,3233
51620,2003,3587,4526
51700,2003,88243,95161
51730,2003,14993,17652
51770,2003,44025,49691
51810,2003,210304,221296
51917,2003,34118,34560
53001,2003,8512,8100
53003,2003,9910,10577
53055,2003,7178,7609
53075,2003,20920,20522
54033,2003,32586,35121
54037,2003,22916,23159
54041,2003,8161,8578
54071,2003,4052,4021
54089,2003,6292,7814
54091,2003,7973,8187
55003,2003,8298,8349
55009,2003,116211,117667
55033,2003,20786,20436
55047,2003,9458,9795
55051,2003,3253,3345
55053,2003,10478,9163
55067,2003,10244,10424
55078,2003,2248,2230
55085,2003,18550,18673
55129,2003,8152,7986
55137,2003,12675,11789
56013,2003,17901,18229
56023,2003,7668,7449
56039,2003,10106,8960
1001,2004,23512,24854
1013,2004,9814,11056
1051,2004,35432,35586
1053,2004,19051,18662
1065,2004,8208,8557
1111,2004,10956,11569
1117,2004,81407,84350
2013,2004,1775,952
2090,2004,46931,42112
2100,2004,1158,1123
2110,2004,15756,15347
4017,2004,51047,51727
4021,2004,117166,102306
5003,2004,11186,11970
5019,2004,11023,11881
5043,2004,9061,9534
5055,2004,19097,19949
5073,2004,3992,4161
5079,2004,8698,5768
5087,2004,7199,7238
5089,2004,8100,8193
5109,2004,5532,5714
5121,2004,8983,9224
5133,2004,8015,8026
5145,2004,34393,36010
5147,2004,3847,4255
6001,2004,709953,735768
6005,2004,20525,16875
6011,2004,10321,9886
6027,2004,9214,9364
6041,2004,120073,123696
6043,2004,9075,8769
6051,2004,7253,6107
6053,2004,211114,197617
6059,2004,1459270,1482441
6063,2004,10511,10489
6077,2004,321205,321693
8019,2004,4762,4386
8057,2004,746,740
8061,2004,710,747
8079,2004,427,421
8081,2004,6812,6363
8091,2004,2000,2003
8095,2004,2177,2298
8109,2004,3177,3188
8119,2004,11049,10629
9003,2004,421570,452879
9005,2004,92356,96245
12017,2004,62779,67061
12029,2004,7884,6941
12067,2004,4618,3012
12083,2004,140517,150647
