47001,1999,0.9468,0.04095,0.00343,,0.99022
47003,1999,0.90406,0.08917,0.00157,,0.94075
47029,1999,0.97448,0.02113,0.00337,,0.99155
47031,1999,0.9526,0.03734,0.00265,,0.98137
47071,1999,0.95838,0.03883,0.00153,,0.99212
47081,1999,0.94927,0.04651,0.0039,,0.99307
47083,1999,0.96402,0.03549,0.00024,,0.99061
47099,1999,0.9797,0.01549,0.00244,,0.99142
47105,1999,0.98304,0.01224,0.0025,,0.98518
47129,1999,0.97646,0.02155,0.00148,,0.99556
47131,1999,0.89659,0.10094,0.00083,,0.98417
47139,1999,0.99792,0.00013,0.00107,,0.9959
47175,1999,0.99945,0.00018,0.00037,,0.99909
47179,1999,0.95005,0.04002,0.00232,,0.98772
47181,1999,0.93154,0.06698,0.00107,,0.99375
48033,1999,1,0,0,,0.89093
48041,1999,0.84153,0.11103,0.00407,,0.82455
48043,1999,0.98495,0.01018,0.00317,,0.56524
48079,1999,0.95055,0.04812,0.00134,,0.56509
48093,1999,0.99081,0.00413,0.0047,,0.79588
48097,1999,0.95329,0.03277,0.01062,,0.9075
48107,1999,0.9568,0.03968,0.00324,,0.51731
48167,1999,0.8113,0.15948,0.00557,,0.82387
48179,1999,0.92513,0.06061,0.01034,,0.87455
48205,1999,0.91857,0.07906,0.00183,,0.87183
48207,1999,0.96757,0.03001,0.00161,,0.79784
48215,1999,0.98217,0.0057,0.00529,,0.11884
48225,1999,0.71479,0.28261,0.00113,,0.92883
48235,1999,1,0,0,,0.76787
48241,1999,0.81335,0.18081,0.00337,,0.96452
48243,1999,0.99124,0.0083,0.00046,,0.64483
48251,1999,0.95798,0.02684,0.00742,,0.88327
48253,1999,0.87883,0.11297,0.00397,,0.79358
48263,1999,1,0,0,,0.91932
48281,1999,0.95497,0.03106,0.00554,,0.85551
48285,1999,0.92839,0.07025,0.00078,,0.89029
48289,1999,0.89173,0.10608,0.00173,,0.9276
48319,1999,0.99865,0.00027,0.00108,,0.79919
48341,1999,0.97461,0.0077,0.0075,,0.5387
48353,1999,0.94477,0.05076,0.00296,,0.72512
48355,1999,0.93126,0.04623,0.00791,,0.44565
48363,1999,0.96362,0.0253,0.00591,,0.87025
48367,1999,0.97127,0.01699,0.00766,,0.93323
48383,1999,0.96912,0.03029,0.00058,,0.5051
48399,1999,0.98182,0.01496,0.002,,0.71318
48455,1999,0.87489,0.12143,0.00213,,0.95741
48489,1999,0.97903,0.01762,0.00265,,0.14178
49011,1999,0.95808,0.01343,0.00675,,0.94675
49017,1999,0.98473,0,0.01463,,0.98688
49057,1999,0.95608,0.0173,0.00938,,0.87781
51009,1999,0.78584,0.20369,0.00728,,0.99231
51049,1999,0.61616,0.38239,0.00022,,0.99194
51103,1999,0.7048,0.2932,0.00052,,0.9973
51115,1999,0.88138,0.11688,0.00098,,0.99523
51121,1999,0.91651,0.03962,0.00155,,0.98502
51125,1999,0.83876,0.15922,0.00084,,0.9845
51131,1999,0.55764,0.44069,0.00015,,0.9704
51137,1999,0.85414,0.14222,0.0011,,0.99104
51167,1999,0.97111,0.02843,0.0003,,0.99409
51187,1999,0.94288,0.05034,0.00228,,0.98604
51570,1999,0.92319,0.04908,0.00131,,0.98733
51678,1999,0.87291,0.10777,0.00143,,0.98855
51690,1999,0.56312,0.43393,0.00039,,0.98928
51735,1999,0.97625,0.00609,0.002,,0.99043
51775,1999,0.93089,0.05921,0.00065,,0.99302
53001,1999,0.98873,0.00123,0.00234,,0.54154
53017,1999,0.97897,0.00273,0.01179,,0.81395
53021,1999,0.93869,0.03062,0.00924,,0.5454
53029,1999,0.90801,0.02673,0.01116,,0.96184
53053,1999,0.83278,0.0826,0.01725,,0.94637
53057,1999,0.95383,0.00617,0.0223,,0.8933
53063,1999,0.94024,0.02011,0.0164,,0.97295
53065,1999,0.92587,0.00362,0.06396,,0.98269
54003,1999,0.94285,0.04908,0.00226,,0.98658
54043,1999,0.99868,0.00014,0.00091,,0.99664
54069,1999,0.95417,0.038,0.00019,,0.99627
54087,1999,0.99707,0.00026,0.00143,,0.9968
54099,1999,0.99594,0.00105,0.00133,,0.99598
55003,1999,0.88941,0.00142,0.10704,,0.9923
55009,1999,0.9397,0.01305,0.02468,,0.96659
55021,1999,0.98445,0.00884,0.00329,,0.98597
55027,1999,0.96741,0.02486,0.00422,,0.9764
55029,1999,0.98952,0.00213,0.00668,,0.99173
55037,1999,0.99762,0,0.00179,,0.99921
55039,1999,0.97767,0.00923,0.00422,,0.98137
55113,1999,0.82877,0.00305,0.16737,,0.99359
55139,1999,0.96391,0.01174,0.00505,,0.98207
56003,1999,0.99207,0,0.00645,,0.94085
56009,1999,0.98716,0.00217,0.00901,,0.94722
56021,1999,0.9457,0.03106,0.01025,,0.89288
1001,2000,0.81686,0.17289,0.00461,,0.9861
1021,2000,0.88824,0.1065,0.00288,,0.97077
1053,2000,0.6549,0.31008,0.03209,,0.99011
1063,2000,0.19087,0.80671,0.00131,,0.99414
1075,2000,0.87779,0.12008,0.00144,,0.987
1113,2000,0.57741,0.41345,0.00373,,0.985
2100,2000,0.85619,0.00333,0.13214,,0.98624
4001,2000,0.21758,0.00357,0.7767,,0.95513
4017,2000,0.49836,0.01064,0.48672,,0.91792
4019,2000,0.90133,0.03616,0.0372,,0.70486
5009,2000,0.98734,0.00156,0.00746,,0.98931
5013,2000,0.7567,0.24085,0.0021,,0.98494
5041,2000,0.52503,0.46791,0.00353,,0.9683
5067,2000,0.81666,0.17785,0.00348,,0.98728
6005,2000,0.92379,0.04193,0.02171,,0.91082
6059,2000,0.82042,0.02063,0.01048,,0.69095
6075,2000,0.58043,0.08472,0.00677,,0.85853
6079,2000,0.92986,0.02357,0.01299,,0.83593
6099,2000,0.89483,0.03149,0.01779,,0.68051
8005,2000,0.85852,0.08709,0.00895,,0.8808
8027,2000,0.979,0.00483,0.01192,,0.97502
8031,2000,0.82748,0.12091,0.0181,,0.68086
8069,2000,0.96366,0.00902,0.00852,,0.91634
8097,2000,0.97739,0.00675,0.00304,,0.93366
8119,2000,0.97357,0.00765,0.01181,,0.96514
8913,2000,0.9521,0.0114,0.00961,,0.89959
11001,2000,0.34785,0.61789,0.00408,,0.92087
12005,2000,0.85983,0.11061,0.00884,,0.97556
12047,2000,0.60825,0.38357,0.00465,,0.93668
12053,2000,0.94544,0.04318,0.00339,,0.94885
12071,2000,0.91573,0.07081,0.0036,,0.90338
13031,2000,0.69765,0.29074,0.00162,,0.98059
13049,2000,0.69405,0.29732,0.00446,,0.99215
13063,2000,0.41322,0.53326,0.00429,,0.92408
13091,2000,0.69856,0.29664,0.00219,,0.98696
13093,2000,0.49101,0.50048,0.00191,,0.95373
13109,2000,0.65939,0.33321,0.00237,,0.9398
13139,2000,0.90413,0.07541,0.00407,,0.80446
13155,2000,0.73417,0.26078,0.00162,,0.97961
13173,2000,0.73088,0.25855,0.00577,,0.9827
13201,2000,0.70682,0.29019,0.00173,,0.99307
13235,2000,0.64682,0.34562,0.00269,,0.97204
13245,2000,0.46744,0.51074,0.00326,,0.97217
13279,2000,0.74764,0.24471,0.00256,,0.91143
13287,2000,0.58142,0.4133,0.00179,,0.97425
13289,2000,0.55817,0.43767,0.00237,,0.98863
13297,2000,0.84282,0.14634,0.0027,,0.98092
13317,2000,0.55854,0.43679,0.00196,,0.98008
15001,2000,0.3156,0.00992,0.00527,,0.90642
16003,2000,0.98131,0.00086,0.01611,,0.98447
16009,2000,0.8993,0.00239,0.09569,,0.98454
16029,2000,0.993,0.00151,0.00206,,0.96031
16075,2000,0.97736,0.00233,0.01062,,0.88038
17011,2000,0.98728,0.00477,0.002,,0.95101
17023,2000,0.99334,0.00312,0.00177,,0.99682
17029,2000,0.96221,0.02641,0.00239,,0.98586
17031,2000,0.67507,0.26754,0.00446,,0.79925
17033,2000,0.9466,0.04708,0.00274,,0.9828
17105,2000,0.94106,0.05386,0.00171,,0.97341
17107,2000,0.92497,0.06746,0.00167,,0.98386
17125,2000,0.9935,0.00131,0.00275,,0.995
17135,2000,0.95671,0.03833,0.00215,,0.98933
17151,2000,0.94604,0.04239,0.00861,,0.99093
17171,2000,0.99676,0.00054,0.00144,,0.9982
17177,2000,0.90664,0.0833,0.00188,,0.98473
17185,2000,0.98689,0.00613,0.00178,,0.99263
17193,2000,0.99126,0.00352,0.00346,,0.99328
18009,2000,0.99171,0.00336,0.00329,,0.99407
18099,2000,0.98817,0.00438,0.00358,,0.94057
18107,2000,0.98354,0.00947,0.00218,,0.98375
18113,2000,0.98814,0.00506,0.00274,,0.9288
18131,2000,0.98787,0.00706,0.0025,,0.98626
18137,2000,0.99186,0.00101,0.00353,,0.99073
18159,2000,0.99204,0.00205,0.00253,,0.98782
19049,2000,0.97884,0.00989,0.00186,,0.94607
19051,2000,0.99239,0.00281,0.00222,,0.99286
19063,2000,0.98945,0.00382,0.00355,,0.9568
19095,2000,0.99313,0.00254,0.00089,,0.99034
19105,2000,0.97399,0.02044,0.00331,,0.98949
19115,2000,0.99113,0.00394,0.00214,,0.87325
19125,2000,0.98159,0.00539,0.00206,,0.99206
19131,2000,0.99522,0.00193,0.00074,,0.9942
19139,2000,0.97832,0.00888,0.00376,,0.88002
19141,2000,0.98785,0.00425,0.00206,,0.98215
20025,2000,0.98418,0.00333,0.01166,,0.96003
20039,2000,0.98988,0.00636,0.00087,,0.99017
20047,2000,0.98719,0.00437,0.00524,,0.90245
20069,2000,0.98968,0.00288,0.00575,,0.9014
20091,2000,0.93537,0.02907,0.00426,,0.95925
20093,2000,0.9771,0.00867,0.01001,,0.73182
20097,2000,0.98805,0.00245,0.00674,,0.97947
20105,2000,0.99217,0.00168,0.00475,,0.98965
20109,2000,0.98725,0.00883,0.00196,,0.98365
20117,2000,0.99131,0.00293,0.00366,,0.99241
20125,2000,0.888,0.06509,0.04161,,0.9691
20149,2000,0.98066,0.0088,0.00727,,0.97754
20165,2000,0.99095,0.00368,0.00424,,0.98954
20195,2000,0.98872,0.00183,0.00396,,0.99207
20201,2000,0.99345,0.00265,0.00343,,0.99345
21001,2000,0.96826,0.02672,0.00219,,0.99232
21005,2000,0.97175,0.02569,0.0012,,0.99191
21017,2000,0.92451,0.07214,0.0016,,0.97356
21023,2000,0.98996,0.00653,0.00254,,0.99528
21027,2000,0.96569,0.03099,0.00236,,0.99283
21031,2000,0.9903,0.00585,0.00216,,0.98961
21075,2000,0.75822,0.2375,0.00117,,0.99272
21121,2000,0.98637,0.00916,0.00255,,0.99433
21129,2000,0.95775,0.03834,0.00277,,0.99634
21137,2000,0.97057,0.02691,0.0015,,0.99103
21177,2000,0.94851,0.04866,0.00132,,0.9927
21185,2000,0.94857,0.04391,0.00228,,0.98691
21193,2000,0.97727,0.01702,0.00055,,0.99474
21197,2000,0.9914,0.00687,0.00121,,0.99336
21203,2000,0.99447,0.00174,0.00241,,0.99386
21207,2000,0.99049,0.00663,0.00129,,0.99129
21217,2000,0.94339,0.0532,0.00122,,0.99178
21229,2000,0.91685,0.07839,0.00156,,0.98407
22001,2000,0.81218,0.1841,0.00199,,0.99075
22007,2000,0.67801,0.31628,0.00309,,0.98782
22011,2000,0.85418,0.13181,0.0071,,0.98584
22025,2000,0.72266,0.27412,0.00193,,0.99072
22031,2000,0.56721,0.42538,0.00557,,0.98447
22073,2000,0.65148,0.33898,0.00236,,0.98814
23011,2000,0.98359,0.0049,0.005,,0.99273
23023,2000,0.97675,0.01191,0.00381,,0.98883
23027,2000,0.98922,0.00318,0.00521,,0.99416
24015,2000,0.94689,0.04167,0.00345,,0.98481
24043,2000,0.9081,0.08069,0.00191,,0.98802
24510,2000,0.32488,0.65367,0.004,,0.98277
25023,2000,0.91935,0.06593,0.00299,,0.97554
26005,2000,0.97179,0.01508,0.00647,,0.9429
26025,2000,0.86268,0.1172,0.00771,,0.96829
26035,2000,0.98459,0.00424,0.00838,,0.98917
26087,2000,0.98164,0.00894,0.00469,,0.96877
26093,2000,0.98218,0.00542,0.00539,,0.98745
26099,2000,0.94244,0.02951,0.00411,,0.98408
26113,2000,0.98927,0.00289,0.00537,,0.98844
26115,2000,0.96936,0.02156,0.00364,,0.9786
27015,2000,0.99196,0.00231,0.00127,,0.9795
27045,2000,0.99432,0.00284,0.00114,,0.99466
27075,2000,0.98872,0.00162,0.00776,,0.99432
27093,2000,0.9913,0.00268,0.00184,,0.97861
27101,2000,0.99246,0.00262,0.00262,,0.98525
27129,2000,0.99101,0.00117,0.00549,,0.94879
27135,2000,0.96438,0.00196,0.01594,,0.99565
27141,2000,0.97765,0.0102,0.00505,,0.98895
27147,2000,0.97372,0.0158,0.00109,,0.96218
28001,2000,0.46335,0.53189,0.00164,,0.9906
28031,2000,0.63775,0.35916,0.00144,,0.99192
28035,2000,0.64983,0.33892,0.00224,,0.98711
28039,2000,0.90694,0.08859,0.00265,,0.98359
28047,2000,0.74816,0.21696,0.00542,,0.97357
28051,2000,0.20548,0.79146,0.00139,,0.99105
28059,2000,0.76661,0.2123,0.00369,,0.97846
28063,2000,0.13152,0.86651,0.00083,,0.99337
28075,2000,0.60581,0.38633,0.00198,,0.98864
28079,2000,0.57308,0.37808,0.04627,,0.97901
28093,2000,0.4892,0.50768,0.00171,,0.98786
28099,2000,0.66092,0.19704,0.13943,,0.98825
28101,2000,0.655,0.30604,0.03694,,0.99091
28125,2000,0.29939,0.69571,0.0023,,0.98696
28129,2000,0.76369,0.23378,0.00105,,0.99407
28133,2000,0.29236,0.70204,0.00128,,0.98689
28135,2000,0.39827,0.59624,0.00167,,0.98962
28145,2000,0.84461,0.15151,0.00157,,0.98399
28147,2000,0.5507,0.4452,0.00119,,0.98656
28151,2000,0.34236,0.65057,0.00102,,0.99146
28163,2000,0.44984,0.54433,0.00199,,0.95626
29003,2000,0.98935,0.00484,0.00345,,0.99165
29007,2000,0.91768,0.07544,0.00271,,0.99261
29015,2000,0.99035,0.00221,0.0057,,0.99111
29055,2000,0.99128,0.00202,0.00473,,0.99229
29057,2000,0.98686,0.00291,0.00771,,0.99154
29061,2000,0.99187,0.00163,0.00388,,0.99312
29105,2000,0.985,0.00543,0.00592,,0.9877
29119,2000,0.95615,0.00268,0.03831,,0.90616
29127,2000,0.94255,0.05059,0.00301,,0.99109
29129,2000,0.99199,0.00187,0.0056,,0.99706
29133,2000,0.78567,0.20978,0.00306,,0.99029
29139,2000,0.9706,0.02397,0.00272,,0.99234
29175,2000,0.9159,0.07409,0.00552,,0.98856
29227,2000,0.9937,0.00168,0.00336,,0.99706
29510,2000,0.45128,0.52217,0.00401,,0.97969
30001,2000,0.97925,0.00228,0.01586,,0.97229
30015,2000,0.84939,0.00115,0.14566,,0.99307
30019,2000,0.97706,0.00399,0.01546,,0.98404
30029,2000,0.97804,0.00242,0.01384,,0.98574
30031,2000,0.97502,0.00341,0.01005,,0.98456
30041,2000,0.80861,0.00217,0.185,,0.98747
30053,2000,0.97906,0.00276,0.01451,,0.98549
30073,2000,0.84226,0.00204,0.15382,,0.99154
30083,2000,0.98139,0.00114,0.01549,,0.97817
30085,2000,0.41824,0.00104,0.57592,,0.98767
30091,2000,0.98234,0.00098,0.01349,,0.98921
30099,2000,0.97856,0.0028,0.01756,,0.98866
31003,2000,0.99543,0.00121,0.00282,,0.99301
31015,2000,0.99218,0.00041,0.00576,,0.99918
31021,2000,0.9842,0.00205,0.01143,,0.98741
31025,2000,0.99019,0.00263,0.003,,0.98539
31029,2000,0.99531,0.00173,0.00099,,0.9657
31033,2000,0.98657,0.00193,0.00722,,0.95525
31043,2000,0.93511,0.00921,0.02217,,0.77197
31057,2000,0.98589,0.00088,0.00794,,0.97046
31109,2000,0.92772,0.03337,0.00744,,0.96598
31137,2000,0.99075,0.00195,0.00277,,0.97729
31147,2000,0.96908,0.00368,0.02577,,0.98948
31153,2000,0.92185,0.04932,0.00507,,0.95603
31167,2000,0.98706,0.00608,0.00483,,0.97678
32003,2000,0.82457,0.09957,0.01019,,0.77928
32007,2000,0.92435,0.00774,0.05845,,0.80178
32019,2000,0.95268,0.00957,0.02919,,0.88948
32027,2000,0.89418,0.05561,0.04092,,0.80531
33003,2000,0.98996,0.00264,0.0033,,0.99522
33009,2000,0.97002,0.00724,0.00412,,0.98879
33011,2000,0.95854,0.01614,0.00312,,0.96776
34019,2000,0.95223,0.02493,0.00157,,0.97221
34021,2000,0.7335,0.2098,0.00271,,0.90225
34037,2000,0.97279,0.01203,0.00129,,0.96612
34041,2000,0.96339,0.02131,0.00132,,0.9629
35013,2000,0.94908,0.0205,0.01893,,0.36416
35021,2000,0.97503,0.00375,0.02122,,0.55056
35028,2000,0.94711,0.00569,0.00646,,0.88156
35031,2000,0.22534,0.00597,0.7628,,0.87561
36001,2000,0.84726,0.11965,0.00271,,0.96879
36005,2000,0.50457,0.443,0.01385,,0.51334
36033,2000,0.86041,0.07123,0.0643,,0.96003
36039,2000,0.92881,0.06164,0.00342,,0.95684
36053,2000,0.97315,0.01493,0.00566,,0.98942
36073,2000,0.91215,0.07818,0.00541,,0.96107
37043,2000,0.98697,0.00816,0.00329,,0.99173
37047,2000,0.65145,0.31345,0.03232,,0.97688
37057,2000,0.89247,0.09347,0.00405,,0.96739
37063,2000,0.55565,0.40393,0.0042,,0.92235
37081,2000,0.66691,0.30012,0.00548,,0.96128
37091,2000,0.38056,0.60235,0.01301,,0.98425
37107,2000,0.58537,0.40812,0.00213,,0.96806
37115,2000,0.98642,0.00844,0.00275,,0.98653
37149,2000,0.93452,0.06053,0.00223,,0.9699
37163,2000,0.66928,0.30543,0.01934,,0.89175
37173,2000,0.67832,0.01725,0.30243,,0.98512
37181,2000,0.5039,0.48887,0.00227,,0.95433
37191,2000,0.64672,0.33782,0.00392,,0.95029
37195,2000,0.59353,0.39828,0.00312,,0.93915
38023,2000,0.99249,0.00088,0.00133,,0.99381
38043,2000,0.99633,0.00184,0.0011,,0.99413
38045,2000,0.9955,0.0015,0.00171,,0.99443
38057,2000,0.97115,0.00093,0.0214,,0.99628
38059,2000,0.96763,0.00304,0.02598,,0.99349
38063,2000,0.9924,0.00109,0.00353,,0.99837
38071,2000,0.93334,0.0025,0.06108,,0.99475
38083,2000,0.99471,0.00118,0.00411,,0.99647
39031,2000,0.98113,0.01326,0.00199,,0.99409
39033,2000,0.98723,0.00728,0.00201,,0.99238
39037,2000,0.98944,0.00593,0.00182,,0.99146
39043,2000,0.899,0.09387,0.00279,,0.97914
39045,2000,0.95995,0.02898,0.00255,,0.99191
39093,2000,0.89412,0.09415,0.00416,,0.93012
39141,2000,0.92602,0.06576,0.00419,,0.99416
39159,2000,0.96146,0.03031,0.0021,,0.99248
39169,2000,0.97249,0.0181,0.00205,,0.9925
40001,2000,0.53217,0.00242,0.46398,,0.96857
40003,2000,0.92286,0.04507,0.03043,,0.97089
40007,2000,0.97959,0.00432,0.01453,,0.89018
40009,2000,0.90737,0.0587,0.02953,,0.94458
40011,2000,0.8101,0.07183,0.09599,,0.93035
40035,2000,0.7636,0.03557,0.19788,,0.98801
40079,2000,0.84785,0.02428,0.12496,,0.96144
40083,2000,0.84656,0.11561,0.03306,,0.97121
40103,2000,0.89117,0.01801,0.08704,,0.98199
40117,2000,0.85022,0.00947,0.13774,,0.98849
40119,2000,0.87109,0.04078,0.05388,,0.9782
40143,2000,0.8044,0.11657,0.06023,,0.93945
40145,2000,0.84376,0.0419,0.10826,,0.97503
41013,2000,0.97949,0.00088,0.01459,,0.94362
41015,2000,0.96177,0.00237,0.02716,,0.96371
41023,2000,0.97761,0.00177,0.01809,,0.97913
41025,2000,0.94818,0.00209,0.04373,,0.95862
41029,2000,0.9666,0.00636,0.01369,,0.93251
41059,2000,0.94012,0.01106,0.03798,,0.8376
41067,2000,0.89777,0.01555,0.00869,,0.88745
42019,2000,0.98354,0.00883,0.00096,,0.99416
42021,2000,0.96412,0.03064,0.00088,,0.9911
42067,2000,0.9888,0.00486,0.00158,,0.98372
42077,2000,0.92857,0.04583,0.00251,,0.89688
42095,2000,0.949,0.03368,0.00196,,0.93228
42129,2000,0.97116,0.0219,0.00104,,0.99493
45009,2000,0.36631,0.62986,0.00186,,0.99257
45033,2000,0.51565,0.45708,0.02313,,0.98241
45037,2000,0.57504,0.41845,0.00362,,0.97934
45053,2000,0.45953,0.53125,0.0041,,0.94156
45063,2000,0.85566,0.12879,0.00373,,0.9805
45071,2000,0.65752,0.33481,0.00309,,0.95739
45089,2000,0.32855,0.66695,0.00213,,0.99268
46027,2000,0.93664,0.01281,0.02976,,0.99053
46061,2000,0.99746,0,0.00095,,0.99905
46071,2000,0.50272,0.00034,0.49626,,0.99592
46077,2000,0.99069,0.00138,0.00396,,0.99311
46101,2000,0.85816,0.00441,0.13179,,0.99224
46111,2000,0.99097,0.0015,0.00301,,0.98984
46135,2000,0.96322,0.01351,0.01874,,0.98191
47011,2000,0.94788,0.04223,0.00341,,0.97925
47021,2000,0.97801,0.01576,0.00375,,0.98783
47031,2000,0.95046,0.03838,0.00309,,0.97821
47033,2000,0.85191,0.14507,0.00248,,0.94562
47035,2000,0.99254,0.00183,0.00281,,0.98771
47075,2000,0.48344,0.51389,0.00126,,0.97364
47099,2000,0.97774,0.01607,0.00336,,0.99001
47111,2000,0.98955,0.00303,0.00435,,0.983
47121,2000,0.98278,0.01316,0.00225,,0.99432
47137,2000,0.99615,0.00182,0.00162,,0.99169
47153,2000,0.99275,0.00212,0.00345,,0.99214
47159,2000,0.96694,0.02716,0.00399,,0.9887
47163,2000,0.97306,0.0198,0.00229,,0.99287
47173,2000,0.99441,0.00123,0.00229,,0.99212
47189,2000,0.92615,0.06453,0.00335,,0.98733
48029,2000,0.89125,0.07665,0.01086,,0.45302
48047,2000,0.98854,0.00352,0.00604,,0.0851
48067,2000,0.79528,0.19792,0.00497,,0.9827
48071,2000,0.88693,0.09963,0.00535,,0.89102
48081,2000,0.96956,0.01977,0.00858,,0.82986
48097,2000,0.95177,0.03294,0.01106,,0.89935
48115,2000,0.90519,0.08805,0.00355,,0.5159
48135,2000,0.93201,0.04883,0.0109,,0.57397
48141,2000,0.94186,0.03429,0.01032,,0.21497
48149,2000,0.92023,0.07231,0.00444,,0.87148
48205,2000,0.90919,0.08218,0.00486,,0.86225
48217,2000,0.9149,0.07643,0.00565,,0.86333
48245,2000,0.6226,0.34225,0.00415,,0.89372
48251,2000,0.9576,0.02641,0.00766,,0.87724
48257,2000,0.87954,0.10722,0.0071,,0.88811
48269,2000,0.98883,0,0.01117,,0.90503
48285,2000,0.92501,0.07113,0.00208,,0.88536
48287,2000,0.86803,0.12362,0.00554,,0.81702
48299,2000,0.98782,0.00351,0.00445,,0.94829
48307,2000,0.97749,0.017,0.00294,,0.72807
48321,2000,0.83461,0.13123,0.00834,,0.68415
48343,2000,0.74514,0.24649,0.00537,,0.96346
48369,2000,0.97047,0.01291,0.01111,,0.50606
48373,2000,0.84424,0.1326,0.0188,,0.90527
48403,2000,0.89257,0.10214,0.00414,,0.98181
48425,2000,0.98228,0.00605,0.00793,,0.867
48435,2000,0.98807,0.00398,0.00472,,0.47689
48445,2000,0.93569,0.05431,0.00661,,0.55695
48475,2000,0.93847,0.05033,0.00759,,0.578
48495,2000,0.96965,0.02104,0.00635,,0.55612
49009,2000,0.9784,0.01188,0.00756,,0.94924
49017,2000,0.97367,0.0019,0.0198,,0.97156
49035,2000,0.93289,0.01378,0.01092,,0.88001
49037,2000,0.42751,0.00244,0.56795,,0.96219
49041,2000,0.97049,0.00344,0.02251,,0.97415
49047,2000,0.89542,0.00198,0.0995,,0.96451
49051,2000,0.98625,0.00305,0.00648,,0.94858
49053,2000,0.9693,0.00373,0.01696,,0.94706
49057,2000,0.95616,0.017,0.00946,,0.8725
50005,2000,0.98513,0.00415,0.00671,,0.99339
50007,2000,0.96276,0.01142,0.00349,,0.98909
50009,2000,0.9865,0.00264,0.00776,,0.99503
51031,2000,0.84043,0.15105,0.00192,,0.99182
51041,2000,0.78584,0.18407,0.00383,,0.97015
51061,2000,0.8978,0.0918,0.0027,,0.97984
51067,2000,0.89766,0.0962,0.00191,,0.98797
51073,2000,0.88026,0.10597,0.0044,,0.98393
51077,2000,0.97444,0.02336,0.00125,,0.98391
51083,2000,0.60894,0.38569,0.00255,,0.98772
51119,2000,0.79128,0.20489,0.00252,,0.99446
51149,2000,0.63637,0.3374,0.00462,,0.95045
51179,2000,0.8441,0.12915,0.0054,,0.9636
51183,2000,0.37187,0.62524,0.00145,,0.99181
51195,2000,0.94087,0.05423,0.00166,,0.9914
51197,2000,0.96383,0.03052,0.00167,,0.99432
51510,2000,0.68884,0.24193,0.00372,,0.85198
51610,2000,0.88957,0.03649,0.00239,,0.916
51790,2000,0.84633,0.14517,0.00234,,0.98862
53013,2000,0.98181,0.00295,0.01057,,0.93659
53015,2000,0.9569,0.00762,0.01954,,0.954
53055,2000,0.97571,0.0039,0.00992,,0.97606
53075,2000,0.90668,0.01914,0.00925,,0.96827
54009,2000,0.98533,0.0097,0.00102,,0.9961
54025,2000,0.96138,0.03302,0.00351,,0.99315
54035,2000,0.99337,0.0021,0.00207,,0.99711
54039,2000,0.91478,0.07334,0.00232,,0.99413
54041,2000,0.99269,0.0022,0.00202,,0.99495
54051,2000,0.99062,0.00511,0.00113,,0.99356
54053,2000,0.98918,0.00612,0.00185,,0.99534
54069,2000,0.95203,0.03853,0.00087,,0.99497
54073,2000,0.988,0.00533,0.00467,,0.99627
54075,2000,0.98978,0.00813,0.00066,,0.99571
54079,2000,0.98549,0.00637,0.00161,,0.99493
54101,2000,0.99783,0.00062,0.00072,,0.99628
55003,2000,0.88171,0.00315,0.11122,,0.98877
55067,2000,0.98809,0.0026,0.00632,,0.99166
55075,2000,0.98809,0.00304,0.00571,,0.99251
55077,2000,0.98733,0.00479,0.00431,,0.98487
55081,2000,0.97848,0.00588,0.0102,,0.98194
55105,2000,0.93628,0.051,0.00344,,0.9605
55119,2000,0.99408,0.00137,0.00192,,0.99357
56013,2000,0.7889,0.00215,0.20544,,0.95614
56015,2000,0.98463,0.00279,0.00923,,0.91187
56023,2000,0.98851,0.00198,0.00636,,0.97832
56029,2000,0.98819,0.00155,0.00519,,0.96298
1003,2001,0.88445,0.10392,0.00663,,0.97996
1039,2001,0.8683,0.12431,0.00526,,0.99169
1059,2001,0.94989,0.04255,0.00458,,0.92353
1093,2001,0.95536,0.03906,0.00315,,0.98723
1105,2001,0.30597,0.69223,0.00086,,0.99064
1109,2001,0.61041,0.37488,0.00727,,0.98616
2016,2001,0.479,0.03745,0.2076,,0.88929
2068,2001,0.90703,0.01514,0.05676,,0.97514
2130,2001,0.76621,0.00978,0.17272,,0.97146
2220,2001,0.73072,0.00699,0.21485,,0.96631
4017,2001,0.50068,0.0119,0.48247,,0.91446
4021,2001,0.86891,0.03261,0.08628,,0.6973
4023,2001,0.97793,0.00527,0.00934,,0.18756
5005,2001,0.98813,0.00154,0.00603,,0.98839
5037,2001,0.75457,0.23971,0.00237,,0.98994
5041,2001,0.52153,0.47139,0.00348,,0.96945
5063,2001,0.96494,0.02231,0.00524,,0.98115
5069,2001,0.48344,0.50662,0.00239,,0.98892
5099,2001,0.67956,0.31574,0.00389,,0.98302
5129,2001,0.9899,0.00085,0.00766,,0.98978
5141,2001,0.98439,0.00447,0.00796,,0.9839
6003,2001,0.74749,0.01087,0.23662,,0.9214
6017,2001,0.94982,0.00799,0.01356,,0.90282
6023,2001,0.8946,0.01414,0.06921,,0.93029
6039,2001,0.89637,0.04647,0.03633,,0.54711
6043,2001,0.93672,0.00866,0.04445,,0.92023
6057,2001,0.97067,0.00521,0.01311,,0.94024
6097,2001,0.92128,0.01993,0.01725,,0.81826
8035,2001,0.94992,0.0135,0.00522,,0.94468
8039,2001,0.97909,0.00806,0.00716,,0.95876
8051,2001,0.97762,0.00676,0.0095,,0.9434
