29073,2006,0.49157,0.50843
29083,2006,0.48728,0.51272
29097,2006,0.48585,0.51415
29119,2006,0.50638,0.49362
29143,2006,0.47888,0.52112
29167,2006,0.49143,0.50857
29183,2006,0.49176,0.50824
29197,2006,0.48137,0.51863
29215,2006,0.51475,0.48525
29510,2006,0.47759,0.52241
30047,2006,0.49185,0.50815
30067,2006,0.49554,0.50446
30071,2006,0.49496,0.50504
30099,2006,0.49116,0.50884
30101,2006,0.54002,0.45998
30107,2006,0.49435,0.50565
30111,2006,0.48757,0.51243
31045,2006,0.49558,0.50442
31049,2006,0.48349,0.51651
31079,2006,0.49601,0.50399
31089,2006,0.49081,0.50919
31103,2006,0.51794,0.48206
31165,2006,0.50461,0.49539
31183,2006,0.50363,0.49637
31185,2006,0.48641,0.51359
32023,2006,0.50764,0.49236
32027,2006,0.63415,0.36585
34019,2006,0.49657,0.50343
34021,2006,0.48783,0.51217
34025,2006,0.4863,0.5137
34031,2006,0.48557,0.51443
35003,2006,0.52701,0.47299
35013,2006,0.48889,0.51111
35021,2006,0.51001,0.48999
35051,2006,0.50521,0.49479
36005,2006,0.46794,0.53206
36013,2006,0.49065,0.50935
36023,2006,0.48525,0.51475
36037,2006,0.49517,0.50483
36041,2006,0.5011,0.4989
36049,2006,0.50265,0.49735
36065,2006,0.49808,0.50192
36071,2006,0.50077,0.49923
36081,2006,0.48283,0.51717
37013,2006,0.47718,0.52282
37033,2006,0.50781,0.49219
37045,2006,0.48209,0.51791
37049,2006,0.50084,0.49916
37051,2006,0.49385,0.50615
37059,2006,0.49091,0.50909
37077,2006,0.52869,0.47131
37081,2006,0.47703,0.52297
37101,2006,0.49417,0.50583
37133,2006,0.5525,0.4475
37151,2006,0.49367,0.50633
37193,2006,0.49516,0.50484
38017,2006,0.50448,0.49552
38087,2006,0.52419,0.47581
38101,2006,0.50367,0.49633
39003,2006,0.50073,0.49927
39007,2006,0.49522,0.50478
39021,2006,0.49678,0.50322
39023,2006,0.48296,0.51704
39029,2006,0.50146,0.49854
39077,2006,0.49078,0.50922
39121,2006,0.57608,0.42392
39147,2006,0.49732,0.50268
40003,2006,0.58734,0.41266
40011,2006,0.57259,0.42741
40027,2006,0.5018,0.4982
40037,2006,0.49333,0.50667
40045,2006,0.48461,0.51539
40057,2006,0.48748,0.51252
40083,2006,0.49455,0.50545
40087,2006,0.49515,0.50485
40111,2006,0.4915,0.5085
40123,2006,0.48374,0.51626
40141,2006,0.4994,0.5006
40151,2006,0.52386,0.47614
40153,2006,0.51667,0.48333
41015,2006,0.49076,0.50924
41021,2006,0.49727,0.50273
41025,2006,0.50837,0.49163
41029,2006,0.48721,0.51279
41035,2006,0.49909,0.50091
41049,2006,0.51674,0.48326
41065,2006,0.4922,0.5078
42007,2006,0.48135,0.51865
42011,2006,0.49121,0.50879
42015,2006,0.48965,0.51035
42035,2006,0.48861,0.51139
42113,2006,0.51333,0.48667
42125,2006,0.48466,0.51534
44001,2006,0.48149,0.51851
45035,2006,0.48741,0.51259
45041,2006,0.46966,0.53034
45047,2006,0.47033,0.52967
45063,2006,0.48699,0.51301
46009,2006,0.57862,0.42138
46011,2006,0.50754,0.49246
46041,2006,0.48962,0.51038
46053,2006,0.49896,0.50104
46073,2006,0.4847,0.5153
46085,2006,0.52291,0.47709
46111,2006,0.5166,0.4834
46121,2006,0.49069,0.50931
46127,2006,0.49709,0.50291
46137,2006,0.49641,0.50359
47015,2006,0.49209,0.50791
47023,2006,0.48432,0.51568
47053,2006,0.47515,0.52485
47109,2006,0.49051,0.50949
47129,2006,0.54391,0.45609
47143,2006,0.48807,0.51193
47161,2006,0.49666,0.50334
47167,2006,0.49318,0.50682
47169,2006,0.49223,0.50777
47175,2006,0.50314,0.49686
47177,2006,0.49451,0.50549
47183,2006,0.48952,0.51048
48015,2006,0.49333,0.50667
48039,2006,0.51085,0.48915
48065,2006,0.48979,0.51021
48099,2006,0.50062,0.49938
48109,2006,0.49671,0.50329
48139,2006,0.49435,0.50565
48143,2006,0.49404,0.50596
48169,2006,0.59123,0.40877
48173,2006,0.5416,0.4584
48183,2006,0.48667,0.51333
48187,2006,0.49318,0.50682
48193,2006,0.48456,0.51544
48199,2006,0.4931,0.5069
48211,2006,0.50099,0.49901
48271,2006,0.5324,0.4676
48281,2006,0.49255,0.50745
48291,2006,0.49179,0.50821
48317,2006,0.50214,0.49786
48319,2006,0.49689,0.50311
48331,2006,0.49474,0.50526
48347,2006,0.47723,0.52277
48349,2006,0.49527,0.50473
48365,2006,0.48934,0.51066
48379,2006,0.50517,0.49483
48381,2006,0.48581,0.51419
48397,2006,0.49615,0.50385
48445,2006,0.52145,0.47855
48453,2006,0.5067,0.4933
48455,2006,0.48525,0.51475
48477,2006,0.49067,0.50933
48479,2006,0.48489,0.51511
49001,2006,0.51091,0.48909
49029,2006,0.50264,0.49736
49057,2006,0.50185,0.49815
50009,2006,0.50465,0.49535
50017,2006,0.5019,0.4981
51081,2006,0.62965,0.37035
51083,2006,0.47715,0.52285
51089,2006,0.48534,0.51466
51143,2006,0.48926,0.51074
51155,2006,0.49543,0.50457
51550,2006,0.48538,0.51462
51595,2006,0.45274,0.54726
51630,2006,0.45665,0.54335
51640,2006,0.47231,0.52769
51678,2006,0.55947,0.44053
51730,2006,0.46201,0.53799
51760,2006,0.47234,0.52766
53029,2006,0.49673,0.50327
53057,2006,0.49493,0.50507
53059,2006,0.49986,0.50014
54005,2006,0.49436,0.50564
54019,2006,0.50195,0.49805
54027,2006,0.50474,0.49526
54033,2006,0.48444,0.51556
54053,2006,0.48236,0.51764
54059,2006,0.48662,0.51338
54087,2006,0.49586,0.50414
54097,2006,0.49124,0.50876
54101,2006,0.49622,0.50378
55003,2006,0.50177,0.49823
55007,2006,0.51127,0.48873
55017,2006,0.51338,0.48662
55051,2006,0.49792,0.50208
55065,2006,0.51063,0.48937
55089,2006,0.49059,0.50941
55095,2006,0.49956,0.50044
55099,2006,0.50611,0.49389
55105,2006,0.49314,0.50686
55119,2006,0.50878,0.49122
56005,2006,0.52029,0.47971
56043,2006,0.49593,0.50407
1007,2007,0.52808,0.47192
1075,2007,0.4854,0.5146
1097,2007,0.47943,0.52057
1105,2007,0.46621,0.53379
1117,2007,0.48992,0.51008
1123,2007,0.48409,0.51591
1125,2007,0.4854,0.5146
4005,2007,0.49559,0.50441
5005,2007,0.48126,0.51874
5017,2007,0.48761,0.51239
5027,2007,0.47889,0.52111
5029,2007,0.49081,0.50919
5047,2007,0.49295,0.50705
5069,2007,0.49033,0.50967
5081,2007,0.48455,0.51545
5091,2007,0.49103,0.50897
5097,2007,0.49652,0.50348
5117,2007,0.49525,0.50475
5121,2007,0.49197,0.50803
5131,2007,0.49048,0.50952
5137,2007,0.49452,0.50548
5147,2007,0.47254,0.52746
6063,2007,0.5021,0.4979
6095,2007,0.50143,0.49857
6109,2007,0.52765,0.47235
6113,2007,0.48816,0.51184
8003,2007,0.49552,0.50448
8017,2007,0.49222,0.50778
8019,2007,0.52131,0.47869
8033,2007,0.52121,0.47879
8067,2007,0.50838,0.49162
8071,2007,0.51011,0.48989
8091,2007,0.49976,0.50024
8103,2007,0.51357,0.48643
9003,2007,0.48318,0.51682
9009,2007,0.48141,0.51859
12007,2007,0.5693,0.4307
12009,2007,0.49017,0.50983
12023,2007,0.5168,0.4832
12057,2007,0.48832,0.51168
12089,2007,0.4942,0.5058
13005,2007,0.4969,0.5031
13009,2007,0.52153,0.47847
13011,2007,0.50746,0.49254
13017,2007,0.47988,0.52012
13027,2007,0.48668,0.51332
13061,2007,0.44972,0.55028
13069,2007,0.50389,0.49611
13071,2007,0.49497,0.50503
13073,2007,0.48499,0.51501
13089,2007,0.47878,0.52122
13091,2007,0.52697,0.47303
13151,2007,0.48221,0.51779
13183,2007,0.49519,0.50481
13201,2007,0.47812,0.52188
13217,2007,0.47834,0.52166
13219,2007,0.48925,0.51075
13241,2007,0.49614,0.50386
13261,2007,0.47234,0.52766
13269,2007,0.4832,0.5168
16015,2007,0.52303,0.47697
16043,2007,0.52434,0.47566
16051,2007,0.50441,0.49559
16055,2007,0.49438,0.50562
16085,2007,0.51697,0.48303
17009,2007,0.64745,0.35255
17031,2007,0.4842,0.5158
17049,2007,0.49577,0.50423
17053,2007,0.48491,0.51509
17071,2007,0.49729,0.50271
17077,2007,0.51018,0.48982
17087,2007,0.56793,0.43207
17093,2007,0.49867,0.50133
17107,2007,0.50633,0.49367
17111,2007,0.49911,0.50089
17123,2007,0.4924,0.5076
17153,2007,0.47696,0.52304
17173,2007,0.49561,0.50439
17185,2007,0.48746,0.51254
17201,2007,0.48859,0.51141
18013,2007,0.49732,0.50268
18025,2007,0.50773,0.49227
18037,2007,0.49276,0.50724
18049,2007,0.49541,0.50459
18053,2007,0.48029,0.51971
18057,2007,0.48948,0.51052
18063,2007,0.4989,0.5011
18081,2007,0.49072,0.50928
18113,2007,0.50062,0.49938
18139,2007,0.49437,0.50563
18171,2007,0.49825,0.50175
18175,2007,0.50251,0.49749
18181,2007,0.49116,0.50884
19063,2007,0.49592,0.50408
19069,2007,0.49902,0.50098
19097,2007,0.49403,0.50597
19105,2007,0.52209,0.47791
19109,2007,0.49332,0.50668
19117,2007,0.49246,0.50754
19125,2007,0.49641,0.50359
19133,2007,0.4905,0.5095
19149,2007,0.49558,0.50442
19153,2007,0.48886,0.51114
19165,2007,0.49104,0.50896
19169,2007,0.51627,0.48373
19171,2007,0.49225,0.50775
19175,2007,0.4847,0.5153
20025,2007,0.48636,0.51364
20029,2007,0.48745,0.51255
20065,2007,0.48947,0.51053
20071,2007,0.48627,0.51373
20083,2007,0.49515,0.50485
20199,2007,0.48278,0.51722
20205,2007,0.48676,0.51324
20207,2007,0.49093,0.50907
21011,2007,0.49538,0.50462
21017,2007,0.48751,0.51249
21019,2007,0.49554,0.50446
21021,2007,0.48883,0.51117
21033,2007,0.483,0.517
21037,2007,0.48895,0.51105
21047,2007,0.51506,0.48494
21053,2007,0.49427,0.50573
21057,2007,0.49059,0.50941
21059,2007,0.4847,0.5153
21069,2007,0.49035,0.50965
21131,2007,0.49504,0.50496
21145,2007,0.47771,0.52229
21165,2007,0.4983,0.5017
21175,2007,0.56444,0.43556
21219,2007,0.49265,0.50735
22009,2007,0.49817,0.50183
22041,2007,0.48467,0.51533
22059,2007,0.51352,0.48648
22069,2007,0.47594,0.52406
22083,2007,0.47731,0.52269
22105,2007,0.48373,0.51627
23011,2007,0.48643,0.51357
23027,2007,0.49018,0.50982
24011,2007,0.48759,0.51241
24017,2007,0.48504,0.51496
24025,2007,0.48936,0.51064
24047,2007,0.4871,0.5129
25017,2007,0.48606,0.51394
25023,2007,0.4868,0.5132
26001,2007,0.51052,0.48948
26075,2007,0.51219,0.48781
26083,2007,0.51759,0.48241
26085,2007,0.51103,0.48897
26113,2007,0.50556,0.49444
26119,2007,0.5005,0.4995
26127,2007,0.50116,0.49884
26133,2007,0.50023,0.49977
26159,2007,0.49764,0.50236
27015,2007,0.49625,0.50375
27059,2007,0.50457,0.49543
27071,2007,0.49827,0.50173
27087,2007,0.51196,0.48804
27121,2007,0.50194,0.49806
27127,2007,0.49723,0.50277
27143,2007,0.5075,0.4925
27145,2007,0.50465,0.49535
27147,2007,0.4956,0.5044
27151,2007,0.50875,0.49125
28005,2007,0.48485,0.51515
28007,2007,0.47712,0.52288
28045,2007,0.49701,0.50299
28095,2007,0.47592,0.52408
28103,2007,0.47761,0.52239
29001,2007,0.4736,0.5264
29019,2007,0.4846,0.5154
29067,2007,0.49608,0.50392
29075,2007,0.4852,0.5148
29087,2007,0.49009,0.50991
29109,2007,0.49495,0.50505
29137,2007,0.49479,0.50521
29161,2007,0.51973,0.48027
29167,2007,0.49169,0.50831
29183,2007,0.49156,0.50844
29185,2007,0.50296,0.49704
29213,2007,0.48701,0.51299
30041,2007,0.50134,0.49866
30045,2007,0.5132,0.4868
30051,2007,0.47943,0.52057
30053,2007,0.51019,0.48981
30065,2007,0.49636,0.50364
30077,2007,0.60573,0.39427
30081,2007,0.49706,0.50294
30095,2007,0.51021,0.48979
31023,2007,0.50185,0.49815
31031,2007,0.49983,0.50017
31039,2007,0.49602,0.50398
31045,2007,0.4957,0.5043
31091,2007,0.45765,0.54235
31127,2007,0.48366,0.51634
31133,2007,0.48083,0.51917
31153,2007,0.49696,0.50304
31185,2007,0.48622,0.51378
32019,2007,0.50525,0.49475
32023,2007,0.50703,0.49297
32027,2007,0.63366,0.36634
32029,2007,0.5095,0.4905
35006,2007,0.5044,0.4956
35031,2007,0.48207,0.51793
35043,2007,0.48872,0.51128
36005,2007,0.46817,0.53183
36029,2007,0.48095,0.51905
36045,2007,0.52078,0.47922
36049,2007,0.50329,0.49671
36075,2007,0.49625,0.50375
36079,2007,0.49884,0.50116
36097,2007,0.4989,0.5011
36121,2007,0.54513,0.45487
37039,2007,0.48468,0.51532
37041,2007,0.47248,0.52752
37043,2007,0.49324,0.50676
37055,2007,0.49909,0.50091
37069,2007,0.49624,0.50376
37075,2007,0.48876,0.51124
37093,2007,0.49115,0.50885
37109,2007,0.49383,0.50617
37113,2007,0.48444,0.51556
37115,2007,0.49476,0.50524
37117,2007,0.46591,0.53409
37135,2007,0.47501,0.52499
37143,2007,0.48345,0.51655
37147,2007,0.4709,0.5291
37149,2007,0.47908,0.52092
37157,2007,0.48155,0.51845
37167,2007,0.49596,0.50404
37171,2007,0.48815,0.51185
37193,2007,0.49453,0.50547
37195,2007,0.47586,0.52414
38011,2007,0.49541,0.50459
38063,2007,0.50155,0.49845
38067,2007,0.5056,0.4944
39003,2007,0.50115,0.49885
39023,2007,0.4835,0.5165
39085,2007,0.48695,0.51305
39119,2007,0.48114,0.51886
39141,2007,0.52811,0.47189
39149,2007,0.49984,0.50016
39157,2007,0.48954,0.51046
40013,2007,0.48634,0.51366
40025,2007,0.49565,0.50435
40033,2007,0.49156,0.50844
40053,2007,0.49126,0.50874
40059,2007,0.5017,0.4983
40063,2007,0.52772,0.47228
40097,2007,0.49821,0.50179
40143,2007,0.48732,0.51268
41011,2007,0.49491,0.50509
41021,2007,0.50496,0.49504
41049,2007,0.51475,0.48525
41059,2007,0.5193,0.4807
42017,2007,0.49095,0.50905
42021,2007,0.49218,0.50782
42081,2007,0.489,0.511
42089,2007,0.49471,0.50529
42103,2007,0.49955,0.50045
45021,2007,0.48514,0.51486
45037,2007,0.53939,0.46061
45043,2007,0.4776,0.5224
45055,2007,0.48469,0.51531
45061,2007,0.51795,0.48205
45075,2007,0.46811,0.53189
45087,2007,0.47688,0.52312
46005,2007,0.49785,0.50215
46031,2007,0.50729,0.49271
46049,2007,0.50457,0.49543
46053,2007,0.5034,0.4966
46065,2007,0.481,0.519
46085,2007,0.52882,0.47118
46093,2007,0.50962,0.49038
46097,2007,0.50124,0.49876
46113,2007,0.49622,0.50378
46123,2007,0.48603,0.51397
47021,2007,0.49944,0.50056
47041,2007,0.4943,0.5057
47073,2007,0.48987,0.51013
47101,2007,0.4865,0.5135
47105,2007,0.49196,0.50804
47129,2007,0.54521,0.45479
47149,2007,0.49512,0.50488
47175,2007,0.50383,0.49617
48017,2007,0.50007,0.49993
48029,2007,0.48888,0.51112
48073,2007,0.50682,0.49318
48093,2007,0.49307,0.50693
48103,2007,0.48013,0.51987
48135,2007,0.49145,0.50855
48143,2007,0.49223,0.50777
48155,2007,0.46855,0.53145
48163,2007,0.57016,0.42984
48187,2007,0.49341,0.50659
48213,2007,0.48871,0.51129
48233,2007,0.49652,0.50348
48247,2007,0.48899,0.51101
48249,2007,0.4922,0.5078
48257,2007,0.49419,0.50581
48275,2007,0.49073,0.50927
48289,2007,0.49707,0.50293
48317,2007,0.49978,0.50022
48357,2007,0.50632,0.49368
48359,2007,0.49297,0.50703
48377,2007,0.49404,0.50596
48407,2007,0.49769,0.50231
48431,2007,0.50694,0.49306
48475,2007,0.48973,0.51027
48481,2007,0.49235,0.50765
49023,2007,0.51369,0.48631
49027,2007,0.51129,0.48871
49045,2007,0.50267,0.49733
51021,2007,0.55426,0.44574
51029,2007,0.55225,0.44775
51053,2007,0.49265,0.50735
51081,2007,0.62542,0.37458
51089,2007,0.48424,0.51576
51099,2007,0.50107,0.49893
51109,2007,0.49325,0.50675
51153,2007,0.49921,0.50079
51183,2007,0.58642,0.41358
51600,2007,0.49197,0.50803
51680,2007,0.46464,0.53536
51775,2007,0.47627,0.52373
51790,2007,0.45878,0.54122
53001,2007,0.51071,0.48929
53039,2007,0.50201,0.49799
53041,2007,0.49902,0.50098
53075,2007,0.50901,0.49099
54015,2007,0.49319,0.50681
54041,2007,0.48869,0.51131
54053,2007,0.48126,0.51874
54059,2007,0.48867,0.51133
54071,2007,0.50282,0.49718
54087,2007,0.49622,0.50378
54091,2007,0.50337,0.49663
54095,2007,0.4904,0.5096
54103,2007,0.48777,0.51223
54107,2007,0.48171,0.51829
55017,2007,0.51449,0.48551
55029,2007,0.49083,0.50917
55039,2007,0.4916,0.5084
55069,2007,0.5002,0.4998
55079,2007,0.48224,0.51776
55089,2007,0.49108,0.50892
55107,2007,0.50195,0.49805
56015,2007,0.51395,0.48605
56019,2007,0.50135,0.49865
56025,2007,0.50125,0.49875
56039,2007,0.52462,0.47538
1011,2008,0.54387,0.45613
1023,2008,0.47988,0.52012
1025,2008,0.47472,0.52528
1027,2008,0.48909,0.51091
1041,2008,0.48269,0.51731
1053,2008,0.51101,0.48899
1063,2008,0.48018,0.51982
1069,2008,0.48001,0.51999
1075,2008,0.48388,0.51612
1091,2008,0.46814,0.53186
1109,2008,0.47768,0.52232
1121,2008,0.4873,0.5127
1127,2008,0.48656,0.51344
2013,2008,0.66499,0.33501
2050,2008,0.5244,0.4756
2068,2008,0.54298,0.45702
2070,2008,0.5217,0.4783
2282,2008,0.54386,0.45614
4007,2008,0.49507,0.50493
4017,2008,0.4998,0.5002
5037,2008,0.48253,0.51747
5065,2008,0.51641,0.48359
5069,2008,0.49213,0.50787
5083,2008,0.50134,0.49866
5087,2008,0.50048,0.49952
5099,2008,0.48698,0.51302
6003,2008,0.5183,0.4817
6023,2008,0.50065,0.49935
6027,2008,0.50278,0.49722
6033,2008,0.50081,0.49919
6037,2008,0.49315,0.50685
6039,2008,0.48031,0.51969
8033,2008,0.51092,0.48908
8039,2008,0.50097,0.49903
8111,2008,0.56418,0.43582
9005,2008,0.49147,0.50853
12015,2008,0.4857,0.5143
12037,2008,0.57184,0.42816
12045,2008,0.59271,0.40729
12057,2008,0.48783,0.51217
12059,2008,0.53165,0.46835
12077,2008,0.60627,0.39373
12085,2008,0.49563,0.50437
12127,2008,0.48928,0.51072
12131,2008,0.51028,0.48972
12133,2008,0.54412,0.45588
13017,2008,0.47796,0.52204
13023,2008,0.47763,0.52237
13027,2008,0.4891,0.5109
13051,2008,0.48111,0.51889
13059,2008,0.47698,0.52302
13063,2008,0.47809,0.52191
13067,2008,0.48756,0.51244
13071,2008,0.49675,0.50325
13093,2008,0.53386,0.46614
13103,2008,0.49698,0.50302
13127,2008,0.47628,0.52372
13129,2008,0.49644,0.50356
13133,2008,0.49184,0.50816
13205,2008,0.52139,0.47861
13243,2008,0.46095,0.53905
13259,2008,0.58497,0.41503
13265,2008,0.47802,0.52198
13277,2008,0.48267,0.51733
13297,2008,0.4859,0.5141
13299,2008,0.49749,0.50251
13319,2008,0.4791,0.5209
16017,2008,0.50459,0.49541
16053,2008,0.51167,0.48833
16077,2008,0.51335,0.48665
16079,2008,0.50426,0.49574
17015,2008,0.49661,0.50339
17115,2008,0.47811,0.52189
17123,2008,0.49509,0.50491
17127,2008,0.47949,0.52051
17133,2008,0.49494,0.50506
17139,2008,0.48721,0.51279
17141,2008,0.49662,0.50338
17143,2008,0.48399,0.51601
17161,2008,0.48896,0.51104
17165,2008,0.48962,0.51038
17179,2008,0.4928,0.5072
17181,2008,0.49775,0.50225
17199,2008,0.49284,0.50716
18015,2008,0.5004,0.4996
18031,2008,0.49313,0.50688
18043,2008,0.48329,0.51671
18055,2008,0.49853,0.50147
18063,2008,0.4983,0.5017
18065,2008,0.50492,0.49508
18075,2008,0.48973,0.51027
18089,2008,0.48265,0.51735
18103,2008,0.53309,0.46691
18123,2008,0.52952,0.47048
18133,2008,0.52678,0.47322
18143,2008,0.49438,0.50562
18151,2008,0.50389,0.49611
19023,2008,0.49074,0.50926
19025,2008,0.48949,0.51051
19029,2008,0.4897,0.5103
19035,2008,0.49284,0.50716
19051,2008,0.49568,0.50432
19085,2008,0.4907,0.5093
19107,2008,0.49849,0.50151
19109,2008,0.49633,0.50367
19117,2008,0.49393,0.50607
19161,2008,0.4864,0.5136
19193,2008,0.49138,0.50862
20031,2008,0.49726,0.50274
20033,2008,0.48528,0.51472
20037,2008,0.49501,0.50499
20047,2008,0.49869,0.50131
20063,2008,0.49962,0.50038
20087,2008,0.5076,0.4924
20093,2008,0.50576,0.49424
20101,2008,0.49089,0.50911
20117,2008,0.49391,0.50609
20131,2008,0.5021,0.4979
20155,2008,0.50106,0.49894
20161,2008,0.52231,0.47769
20175,2008,0.51186,0.48814
20185,2008,0.49432,0.50568
21051,2008,0.5339,0.4661
21117,2008,0.49287,0.50713
21133,2008,0.49267,0.50733
21137,2008,0.49497,0.50503
21149,2008,0.49344,0.50656
21155,2008,0.51382,0.48618
21157,2008,0.48988,0.51012
21161,2008,0.48545,0.51455
21203,2008,0.49175,0.50825
21207,2008,0.48965,0.51035
21211,2008,0.4818,0.5182
21233,2008,0.4956,0.5044
22043,2008,0.54763,0.45237
22047,2008,0.50957,0.49043
22071,2008,0.48479,0.51521
22077,2008,0.48228,0.51772
22085,2008,0.49585,0.50415
22089,2008,0.49113,0.50887
22099,2008,0.49185,0.50815
22103,2008,0.48713,0.51287
22123,2008,0.50343,0.49657
23001,2008,0.48994,0.51006
24019,2008,0.47634,0.52366
24021,2008,0.49196,0.50804
24027,2008,0.48973,0.51027
24045,2008,0.47776,0.52224
25005,2008,0.48408,0.51592
25007,2008,0.4943,0.5057
25019,2008,0.51642,0.48358
26047,2008,0.49199,0.50801
26057,2008,0.53065,0.46935
26067,2008,0.5433,0.4567
26097,2008,0.50347,0.49653
26139,2008,0.49038,0.50962
26159,2008,0.49678,0.50322
27005,2008,0.50087,0.49913
27023,2008,0.49249,0.50751
27051,2008,0.49468,0.50532
27059,2008,0.503,0.497
27081,2008,0.49924,0.50076
27083,2008,0.49754,0.50246
27089,2008,0.50529,0.49471
27159,2008,0.49567,0.50433
28017,2008,0.47894,0.52106
28021,2008,0.46258,0.53742
28033,2008,0.48752,0.51248
28041,2008,0.59057,0.40943
28049,2008,0.47002,0.52998
28061,2008,0.48285,0.51715
28083,2008,0.47958,0.52042
28089,2008,0.47903,0.52097
28155,2008,0.47991,0.52009
29039,2008,0.49341,0.50659
29047,2008,0.48865,0.51135
29049,2008,0.50108,0.49892
29053,2008,0.52657,0.47343
29055,2008,0.49615,0.50385
29075,2008,0.48193,0.51807
29107,2008,0.49192,0.50808
29111,2008,0.50059,0.49941
29161,2008,0.52045,0.47955
29163,2008,0.54736,0.45264
29186,2008,0.50341,0.49659
29201,2008,0.48225,0.51775
29217,2008,0.48662,0.51338
29229,2008,0.48736,0.51264
30007,2008,0.51321,0.48679
30033,2008,0.50954,0.49046
30047,2008,0.49567,0.50433
30059,2008,0.50396,0.49604
30063,2008,0.50297,0.49703
30083,2008,0.51463,0.48537
30103,2008,0.5252,0.4748
30105,2008,0.49508,0.50492
31005,2008,0.52539,0.47461
31011,2008,0.4973,0.5027
31021,2008,0.48945,0.51055
31047,2008,0.50724,0.49276
31061,2008,0.50016,0.49984
31083,2008,0.50131,0.49869
31119,2008,0.49596,0.50404
31123,2008,0.5003,0.4997
31125,2008,0.5036,0.4964
31163,2008,0.49349,0.50651
31165,2008,0.49338,0.50662
31177,2008,0.49739,0.50261
31183,2008,0.48616,0.51384
32017,2008,0.53839,0.46161
32021,2008,0.49174,0.50826
32510,2008,0.51784,0.48216
33011,2008,0.49481,0.50519
33013,2008,0.49263,0.50737
34001,2008,0.48633,0.51367
34019,2008,0.49942,0.50058
34037,2008,0.49597,0.50403
35013,2008,0.48898,0.51102
35027,2008,0.49096,0.50904
35051,2008,0.49992,0.50008
35061,2008,0.50373,0.49627
36009,2008,0.49299,0.50701
36027,2008,0.49845,0.50155
36079,2008,0.49878,0.50122
36081,2008,0.48352,0.51648
36085,2008,0.48494,0.51506
36095,2008,0.49964,0.50036
36107,2008,0.49507,0.50493
37025,2008,0.48838,0.51162
37043,2008,0.49428,0.50572
37061,2008,0.49136,0.50864
37067,2008,0.4754,0.5246
37081,2008,0.47633,0.52367
37083,2008,0.4784,0.5216
37097,2008,0.493,0.507
37107,2008,0.47759,0.52241
37109,2008,0.49506,0.50494
37119,2008,0.48453,0.51547
37127,2008,0.48323,0.51677
37159,2008,0.49289,0.50711
37167,2008,0.49631,0.50369
37195,2008,0.47589,0.52411
37197,2008,0.49222,0.50778
38001,2008,0.47887,0.52113
38037,2008,0.5041,0.4959
38049,2008,0.51839,0.48161
38051,2008,0.48677,0.51323
38065,2008,0.51144,0.48856
38081,2008,0.53017,0.46983
38085,2008,0.5221,0.4779
38097,2008,0.50104,0.49896
39007,2008,0.49689,0.50311
39009,2008,0.49782,0.50218
39041,2008,0.49336,0.50664
39047,2008,0.49131,0.50869
39067,2008,0.4947,0.5053
39071,2008,0.48936,0.51064
39075,2008,0.49849,0.50151
39085,2008,0.48725,0.51275
39097,2008,0.54843,0.45157
39103,2008,0.49286,0.50714
39105,2008,0.49103,0.50897
39113,2008,0.47988,0.52012
39153,2008,0.48307,0.51693
39155,2008,0.48602,0.51398
39157,2008,0.4906,0.5094
39175,2008,0.4955,0.5045
40011,2008,0.58532,0.41468
40017,2008,0.49632,0.50368
40037,2008,0.49537,0.50463
40041,2008,0.49264,0.50736
40075,2008,0.49811,0.50189
40109,2008,0.48777,0.51223
41009,2008,0.50149,0.49851
41025,2008,0.50753,0.49247
41063,2008,0.49304,0.50696
41067,2008,0.49214,0.50786
42005,2008,0.49209,0.50791
42029,2008,0.49111,0.50889
42037,2008,0.47992,0.52008
42041,2008,0.48991,0.51009
42043,2008,0.48329,0.51671
42067,2008,0.49781,0.50219
42089,2008,0.49407,0.50593
42105,2008,0.50034,0.49966
42109,2008,0.49348,0.50652
42113,2008,0.51671,0.48329
42125,2008,0.48594,0.51406
45017,2008,0.48784,0.51216
45021,2008,0.48504,0.51496
45045,2008,0.48555,0.51445
45051,2008,0.49006,0.50994
45071,2008,0.48785,0.51215
45073,2008,0.49358,0.50642
46015,2008,0.48826,0.51174
46053,2008,0.50071,0.49929
46065,2008,0.48388,0.51612
46077,2008,0.50681,0.49319
46121,2008,0.48949,0.51051
46123,2008,0.49057,0.50943
47005,2008,0.4881,0.5119
47011,2008,0.48769,0.51231
47019,2008,0.4879,0.5121
47041,2008,0.4927,0.5073
47045,2008,0.4836,0.5164
47051,2008,0.48806,0.51194
47057,2008,0.49777,0.50223
47135,2008,0.50244,0.49756
47149,2008,0.49408,0.50592
47173,2008,0.49734,0.50266
47187,2008,0.48829,0.51171
48029,2008,0.48946,0.51054
48035,2008,0.49501,0.50499
48037,2008,0.50727,0.49273
48043,2008,0.50045,0.49955
48047,2008,0.49135,0.50865
48061,2008,0.48142,0.51858
48079,2008,0.50065,0.49935
48089,2008,0.49448,0.50552
48103,2008,0.49651,0.50349
48121,2008,0.49211,0.50789
48143,2008,0.49301,0.50699
48155,2008,0.46477,0.53523
48157,2008,0.49086,0.50914
48167,2008,0.49407,0.50593
48169,2008,0.61806,0.38194
48175,2008,0.49874,0.50126
48199,2008,0.49145,0.50855
48245,2008,0.51044,0.48956
48249,2008,0.49174,0.50826
48255,2008,0.59857,0.40143
48295,2008,0.49419,0.50581
