40145,2005,64165
41005,2005,359308
41011,2005,63843
41023,2005,7389
41033,2005,80660
41065,2005,23929
42033,2005,81816
42053,2005,6964
42057,2005,14540
42061,2005,45771
42109,2005,38448
42129,2005,366946
45031,2005,68185
45041,2005,130982
45051,2005,229899
45081,2005,19131
45089,2005,35193
45091,2005,188117
46003,2005,2789
46021,2005,1591
46025,2005,3827
46039,2005,4389
46043,2005,3242
46053,2005,4378
47017,2005,28707
47021,2005,37668
47033,2005,14437
47059,2005,66369
47061,2005,14139
47073,2005,55539
47085,2005,18017
47099,2005,40794
47103,2005,32014
47111,2005,21254
47121,2005,11241
47161,2005,12843
47169,2005,7443
48033,2005,638
48061,2005,373429
48077,2005,11317
48079,2005,3338
48091,2005,91018
48095,2005,4039
48105,2005,3851
48111,2005,6238
48113,2005,2250830
48117,2005,18737
48161,2005,18843
48173,2005,1273
48223,2005,33330
48287,2005,16330
48305,2005,6178
48315,2005,10980
48353,2005,14745
48357,2005,9384
48383,2005,3143
48397,2005,60349
48407,2005,25014
48415,2005,16085
48423,2005,191362
48425,2005,7629
48461,2005,3117
48467,2005,51579
48469,2005,84453
48471,2005,65676
48481,2005,40987
48497,2005,55613
48499,2005,39917
48507,2005,11565
49013,2005,15473
49033,2005,2055
49043,2005,34137
50017,2005,29066
51013,2005,187760
51029,2005,16401
51037,2005,12631
51053,2005,26149
51067,2005,51976
51085,2005,96451
51105,2005,25150
51143,2005,62467
51145,2005,26372
51163,2005,21738
51177,2005,115017
51179,2005,117611
51183,2005,11933
51199,2005,63076
51520,2005,17493
51540,2005,40597
51570,2005,17348
51580,2005,6073
51595,2005,5657
51685,2005,12451
53019,2005,7495
53025,2005,79531
53065,2005,41612
54009,2005,24703
54049,2005,56068
54059,2005,27096
54073,2005,7680
54081,2005,78341
55003,2005,16407
55009,2005,238587
55019,2005,34334
55061,2005,20650
55065,2005,16703
55071,2005,81827
55085,2005,36896
55095,2005,44014
55109,2005,77061
55111,2005,58856
55121,2005,28065
55137,2005,24564
56007,2005,15077
56019,2005,7685
56025,2005,69922
1003,2006,168121
1027,2006,14053
1073,2006,655893
1133,2006,24796
2013,2006,2794
2060,2006,1111
2150,2006,13184
2170,2006,78633
4001,2006,69390
4019,2006,940930
5001,2006,19785
5029,2006,20753
5057,2006,22957
5081,2006,13147
5085,2006,62648
5105,2006,10352
5107,2006,23244
5111,2006,24904
5115,2006,58809
5135,2006,17629
5137,2006,12262
5143,2006,190314
5145,2006,72728
6049,2006,9617
6069,2006,54124
6077,2006,662812
6097,2006,465188
6111,2006,798183
8039,2006,22423
8045,2006,51594
8067,2006,48574
8101,2006,152026
9009,2006,850207
10003,2006,527174
12015,2006,157099
12027,2006,34300
12053,2006,164398
12077,2006,8011
12079,2006,19299
12081,2006,313771
12087,2006,73793
12093,2006,39668
12115,2006,371361
12129,2006,27785
12131,2006,51145
12133,2006,22860
13005,2006,10682
13023,2006,12553
13025,2006,16895
13033,2006,22875
13047,2006,61095
13049,2006,12089
13105,2006,20631
13129,2006,52161
13133,2006,15587
13147,2006,24764
13177,2006,27365
13191,2006,12950
13195,2006,27347
13201,2006,6104
13207,2006,24924
13211,2006,17316
13215,2006,189464
13219,2006,29720
13225,2006,25510
13237,2006,20368
13263,2006,6959
13273,2006,9969
13305,2006,28929
13313,2006,96408
15003,2006,926954
15005,2006,109
16011,2006,43396
16025,2006,1073
16029,2006,6886
16037,2006,4155
16053,2006,20111
16057,2006,36251
16059,2006,7795
16063,2006,4762
16069,2006,38513
17001,2006,67106
17023,2006,16669
17059,2006,5980
17071,2006,7614
17081,2006,39545
17083,2006,22736
17085,2006,22828
17101,2006,16730
17115,2006,110808
17131,2006,16642
17149,2006,16632
17193,2006,14942
17199,2006,64424
17203,2006,37385
18021,2006,27096
18055,2006,33223
18081,2006,130512
18099,2006,46851
18139,2006,17723
18151,2006,34044
18153,2006,21540
18179,2006,27872
18183,2006,32597
19003,2006,4224
19023,2006,14931
19033,2006,44531
19035,2006,12215
19041,2006,16812
19079,2006,16144
19089,2006,9664
19121,2006,15262
19157,2006,19053
19175,2006,12225
19195,2006,7649
20005,2006,16902
20013,2006,10111
20025,2006,2252
20033,2006,1842
20037,2006,38855
20039,2006,3107
20047,2006,3078
20059,2006,25716
20111,2006,35832
20127,2006,5929
20153,2006,2663
20179,2006,2585
20183,2006,4052
21005,2006,20519
21009,2006,40857
21029,2006,70042
21035,2006,36375
21065,2006,14786
21099,2006,18109
21107,2006,46727
21139,2006,9594
21153,2006,13258
21161,2006,17138
21175,2006,14174
21199,2006,60752
22055,2006,209424
22081,2006,9281
22093,2006,21964
22095,2006,47296
22109,2006,109994
23009,2006,54009
23029,2006,33323
24029,2006,19786
24033,2006,852097
24039,2006,26139
25015,2006,156168
26007,2006,30209
26025,2006,138291
26029,2006,26394
26053,2006,16552
26057,2006,42714
26075,2006,163387
26127,2006,27484
26135,2006,9090
26137,2006,24805
26143,2006,25560
27013,2006,61100
27027,2006,55072
27063,2006,10583
27065,2006,16360
27085,2006,36749
27111,2006,57732
27117,2006,9496
27137,2006,198357
27161,2006,19348
28009,2006,8479
28013,2006,14947
28037,2006,8111
28041,2006,13135
28065,2006,12928
28081,2006,79684
28085,2006,34248
28095,2006,37454
28113,2006,40241
28127,2006,27658
28147,2006,15594
28157,2006,10306
28159,2006,19538
29013,2006,17193
29017,2006,12496
29033,2006,9743
29045,2006,7206
29053,2006,17547
29061,2006,8331
29073,2006,15479
29083,2006,22556
29097,2006,112030
29119,2006,22977
29143,2006,18821
29167,2006,30053
29183,2006,337952
29197,2006,4267
29215,2006,25385
29510,2006,320131
30047,2006,28283
30067,2006,15690
30071,2006,4166
30099,2006,6110
30101,2006,5085
30107,2006,2035
30111,2006,139582
31045,2006,9040
31049,2006,1969
31079,2006,55190
31089,2006,10613
31103,2006,892
31165,2006,1409
31183,2006,826
31185,2006,14130
32023,2006,42530
32027,2006,6653
34019,2006,128535
34021,2006,362840
34025,2006,626934
34031,2006,492730
35003,2006,3573
35013,2006,193701
35021,2006,749
35051,2006,11997
36005,2006,1348164
36013,2006,135640
36023,2006,49449
36037,2006,59919
36041,2006,4987
36049,2006,27001
36065,2006,234229
36071,2006,366908
36081,2006,2173862
37013,2006,46622
37033,2006,23993
37045,2006,96990
37049,2006,96926
37051,2006,307365
37059,2006,39539
37077,2006,55167
37081,2006,458792
37101,2006,149721
37133,2006,161185
37151,2006,137885
37193,2006,68489
38017,2006,138340
38087,2006,744
38101,2006,58030
39003,2006,106716
39007,2006,102340
39021,2006,40018
39023,2006,140668
39029,2006,109673
39077,2006,60113
39121,2006,14616
39147,2006,57406
40003,2006,5639
40011,2006,11965
40027,2006,237257
40037,2006,67791
40045,2006,3898
40057,2006,2915
40083,2006,37060
40087,2006,31419
40111,2006,39426
40123,2006,35525
40141,2006,8394
40151,2006,8550
40153,2006,19341
41015,2006,22626
41021,2006,1834
41025,2006,7286
41029,2006,196858
41035,2006,66294
41049,2006,11203
41065,2006,24159
42007,2006,173259
42011,2006,401834
42015,2006,62345
42035,2006,38730
42113,2006,6487
42125,2006,205992
44001,2006,50996
45035,2006,120136
45041,2006,132489
45047,2006,68091
45063,2006,241219
46009,2006,7174
46011,2006,30323
46041,2006,5537
46053,2006,4311
46073,2006,2059
46085,2006,3754
46111,2006,2410
46121,2006,9505
46127,2006,13388
46137,2006,2782
47015,2006,13280
47023,2006,16491
47053,2006,48101
47109,2006,25445
47129,2006,21156
47143,2006,30440
47161,2006,12866
47167,2006,57466
47169,2006,7531
47175,2006,5406
47177,2006,39190
47183,2006,34289
48015,2006,26828
48039,2006,284248
48065,2006,6413
48099,2006,72217
48109,2006,2587
48139,2006,135276
48143,2006,36355
48169,2006,5996
48173,2006,1202
48183,2006,117118
48187,2006,111878
48193,2006,8389
48199,2006,51470
48211,2006,3523
48271,2006,3488
48281,2006,19472
48291,2006,74269
48317,2006,4443
48319,2006,3862
48331,2006,25082
48347,2006,61750
48349,2006,47338
48365,2006,23456
48379,2006,10830
48381,2006,112464
48397,2006,66117
48445,2006,12448
48453,2006,925151
48455,2006,14376
48477,2006,32199
48479,2006,229307
49001,2006,6281
49029,2006,8342
49057,2006,212656
50009,2006,6341
50017,2006,29249
51081,2006,12048
51083,2006,36383
51089,2006,55464
51143,2006,62586
51155,2006,34891
51550,2006,217271
51595,2006,5734
51630,2006,22479
51640,2006,6879
51678,2006,6978
51730,2006,32181
51760,2006,198618
53029,2006,79136
53057,2006,112621
53059,2006,10583
54005,2006,25101
54019,2006,46200
54027,2006,23016
54033,2006,68141
54053,2006,26648
54059,2006,27054
54087,2006,15442
54097,2006,23754
54101,2006,9391
55003,2006,16408
55007,2006,15172
55017,2006,60271
55051,2006,6236
55065,2006,16785
55089,2006,85362
55095,2006,44367
55099,2006,14882
55105,2006,158538
55119,2006,20394
56005,2006,39497
56043,2006,7979
1007,2007,22438
1075,2007,14901
1097,2007,405715
1105,2007,10774
1117,2007,183491
1123,2007,41414
1125,2007,184350
4005,2007,130442
5005,2007,41491
5017,2007,12313
5027,2007,24847
5029,2007,20992
5047,2007,18237
5069,2007,78788
5081,2007,13107
5091,2007,42710
5097,2007,9478
5117,2007,8951
5121,2007,18054
5131,2007,122946
5137,2007,12230
5147,2007,7648
6063,2007,20667
6095,2007,408243
6109,2007,56339
6113,2007,194339
8003,2007,15180
8017,2007,1863
8019,2007,9152
8033,2007,1980
8067,2007,49343
8071,2007,15734
8091,2007,4250
8103,2007,6373
9003,2007,884548
9009,2007,853598
12007,2007,28825
12009,2007,539719
12023,2007,66604
12057,2007,1184686
12089,2007,69969
13005,2007,10968
13009,2007,47336
13011,2007,17550
13017,2007,17719
13027,2007,16333
13061,2007,3262
13069,2007,41299
13071,2007,44209
13073,2007,115074
13089,2007,680962
13091,2007,21225
13151,2007,188736
13183,2007,12381
13201,2007,6124
13217,2007,95699
13219,2007,30755
13241,2007,16306
13261,2007,32987
13269,2007,8868
16015,2007,7229
16043,2007,13005
16051,2007,23475
16055,2007,132811
16085,2007,9929
17009,2007,6833
17031,2007,5154235
17049,2007,34191
17053,2007,14213
17071,2007,7565
17077,2007,59518
17087,2007,12792
17093,2007,100917
17107,2007,30498
17111,2007,305117
17123,2007,12896
17153,2007,6359
17173,2007,22314
17185,2007,12237
17201,2007,293991
18013,2007,15274
18025,2007,10933
18037,2007,41728
18049,2007,20571
18053,2007,70012
18057,2007,253725
18063,2007,137267
18081,2007,133933
18113,2007,47419
18139,2007,17756
18171,2007,8554
18175,2007,28236
18181,2007,24762
19063,2007,10417
19069,2007,10759
19097,2007,20015
19105,2007,20803
19109,2007,15878
19117,2007,9280
19125,2007,33279
19133,2007,9423
19149,2007,24886
19153,2007,413024
19165,2007,12496
19169,2007,86540
19171,2007,18064
19175,2007,12319
20025,2007,2200
20029,2007,9525
20065,2007,2707
20071,2007,1275
20083,2007,1959
20199,2007,1481
20205,2007,9783
20207,2007,3363
21011,2007,11470
21017,2007,19891
21019,2007,49154
21021,2007,28112
21033,2007,12882
21037,2007,88302
21047,2007,73128
21053,2007,10120
21057,2007,6959
21059,2007,94647
21069,2007,14349
21131,2007,11585
21145,2007,64925
21165,2007,6486
21175,2007,14191
21219,2007,12169
22009,2007,41809
22041,2007,20740
22059,2007,14570
22069,2007,39114
22083,2007,20670
22105,2007,116792
23011,2007,121741
23027,2007,38751
24011,2007,32720
24017,2007,142721
24025,2007,241634
24047,2007,51049
25017,2007,1463106
25023,2007,488251
26001,2007,11412
26075,2007,163316
26083,2007,2104
26085,2007,11692
26113,2007,15009
26119,2007,9996
26127,2007,27251
26133,2007,23827
26159,2007,76639
27015,2007,26130
27059,2007,37711
27071,2007,13577
27087,2007,5352
27121,2007,11087
27127,2007,16053
27143,2007,15263
27145,2007,146591
27147,2007,36342
27151,2007,10058
28005,2007,13400
28007,2007,19511
28045,2007,41707
28095,2007,37355
28103,2007,11880
29001,2007,24983
29019,2007,155666
29067,2007,13637
29075,2007,6758
29087,2007,4997
29109,2007,38323
29137,2007,9216
29161,2007,44300
29167,2007,30576
29183,2007,345395
29185,2007,9802
29213,2007,48020
30041,2007,16031
30045,2007,2083
30051,2007,2236
30053,2007,19440
30065,2007,4394
30077,2007,7117
30081,2007,40023
30095,2007,8867
31023,2007,8375
31031,2007,5834
31039,2007,9286
31045,2007,9181
31091,2007,732
31127,2007,7220
31133,2007,2791
31153,2007,148214
31185,2007,14078
32019,2007,51725
32023,2007,44279
32027,2007,6715
32029,2007,4000
35006,2007,27258
35031,2007,69959
35043,2007,120401
36005,2007,1354056
36029,2007,921887
36045,2007,115059
36049,2007,27086
36075,2007,122213
36079,2007,99454
36097,2007,18707
36121,2007,42515
37039,2007,27350
37041,2007,14953
37043,2007,10356
37055,2007,33541
37069,2007,57174
37075,2007,8583
37093,2007,42496
37109,2007,74139
37113,2007,33164
37115,2007,20420
37117,2007,24391
37135,2007,127193
37143,2007,12901
37147,2007,157479
37149,2007,20145
37157,2007,93164
37167,2007,59849
37171,2007,73027
37193,2007,68966
37195,2007,78474
38011,2007,3050
38063,2007,3222
38067,2007,7585
39003,2007,106717
39023,2007,139829
39085,2007,228930
39119,2007,85939
39141,2007,77419
39149,2007,49284
39157,2007,92511
40013,2007,40350
40025,2007,2530
40033,2007,6280
40053,2007,4633
40059,2007,3522
40063,2007,13456
40097,2007,40569
40143,2007,582094
41011,2007,63420
41021,2007,1816
41049,2007,11048
41059,2007,74269
42017,2007,621336
42021,2007,145283
42081,2007,116524
42089,2007,167352
42103,2007,56627
45021,2007,54467
45037,2007,26493
45043,2007,60277
45055,2007,59380
45061,2007,19836
45075,2007,92626
45087,2007,29060
46005,2007,16489
46031,2007,4118
46049,2007,2406
46053,2007,4267
46065,2007,16788
46085,2007,3765
46093,2007,24995
46097,2007,2420
46113,2007,13345
46123,2007,5800
47021,2007,38637
47041,2007,18414
47073,2007,56380
47101,2007,11961
47105,2007,46294
47129,2007,21601
47149,2007,243953
47175,2007,5480
48017,2007,6927
48029,2007,1615210
48073,2007,49669
48093,2007,13775
48103,2007,3976
48135,2007,130459
48143,2007,36678
48155,2007,1383
48163,2007,16776
48187,2007,117667
48213,2007,78178
48233,2007,22138
48247,2007,5131
48249,2007,40654
48257,2007,95694
48275,2007,3721
48289,2007,16390
48317,2007,4494
48357,2007,9812
48359,2007,1992
48377,2007,7712
48407,2007,25719
48431,2007,1152
48475,2007,10275
48481,2007,40845
49023,2007,9607
49027,2007,11954
49045,2007,53821
51021,2007,6930
51029,2007,16737
51053,2007,27078
51081,2007,12147
51089,2007,55284
51099,2007,22444
51109,2007,31716
51153,2007,368016
51183,2007,12191
51600,2007,21682
51680,2007,72869
51775,2007,24482
51790,2007,23920
53001,2007,17413
53039,2007,19898
53041,2007,74229
53075,2007,42608
54015,2007,9696
54041,2007,16360
54053,2007,26738
54059,2007,27145
54071,2007,7792
54087,2007,15215
54091,2007,16640
54095,2007,9423
54103,2007,16764
54107,2007,86489
55017,2007,61022
55029,2007,27957
55039,2007,100520
55069,2007,29272
55079,2007,931453
55089,2007,85597
55107,2007,14890
56015,2007,12620
56019,2007,8146
56025,2007,72365
56039,2007,20472
1011,2008,10953
1023,2008,14114
1025,2008,26283
1027,2008,14161
1041,2008,13922
1053,2008,37929
1063,2008,9359
1069,2008,99183
1075,2008,14799
1091,2008,21331
1109,2008,32149
1121,2008,82735
1127,2008,67835
2013,2008,2991
2050,2008,16762
2068,2008,1803
2070,2008,4769
2282,2008,627
4007,2008,53437
4017,2008,107626
5037,2008,18200
5065,2008,13681
5069,2008,78354
5083,2008,22699
5087,2008,15619
5099,2008,9062
6003,2008,1202
6023,2008,132657
6027,2008,18318
6033,2008,64392
6037,2008,9735147
6039,2008,148359
8033,2008,2061
8039,2008,22634
8111,2008,670
9005,2008,190175
12015,2008,160467
12037,2008,11484
12045,2008,15851
12057,2008,1196773
12059,2008,20141
12077,2008,8323
12085,2008,144369
12127,2008,497366
12131,2008,53563
12133,2008,24706
13017,2008,17675
13023,2008,12985
13027,2008,16475
13051,2008,255269
13059,2008,115768
13063,2008,262099
13067,2008,679822
13071,2008,44872
13093,2008,14191
13103,2008,50738
13127,2008,78013
13129,2008,54567
13133,2008,15869
13205,2008,23840
13243,2008,7645
13259,2008,5814
13265,2008,1820
13277,2008,39806
13297,2008,82602
13299,2008,36065
13319,2008,9691
16017,2008,40966
16053,2008,21217
16077,2008,7564
16079,2008,13031
17015,2008,15638
17115,2008,110588
17123,2008,12725
17127,2008,15408
17133,2008,32533
17139,2008,14743
17141,2008,53802
17143,2008,184803
17161,2008,147501
17165,2008,25140
17179,2008,133893
17181,2008,17965
17199,2008,65674
18015,2008,20114
18031,2008,25600
18043,2008,73775
18055,2008,32977
18063,2008,140710
18065,2008,49420
18075,2008,21467
18089,2008,495479
18103,2008,37281
18123,2008,19340
18133,2008,38325
18143,2008,24089
18151,2008,34055
19023,2008,14957
19025,2008,9845
19029,2008,13935
19035,2008,12014
19051,2008,8675
19085,2008,14946
19107,2008,10620
19109,2008,15685
19117,2008,9137
19161,2008,10475
19193,2008,100910
20031,2008,8563
20033,2008,1902
20037,2008,38997
20047,2008,3058
20063,2008,2646
20087,2008,19072
20093,2008,3909
20101,2008,1756
20117,2008,10174
20131,2008,10259
20155,2008,63974
20161,2008,69444
20175,2008,22522
20185,2008,4404
21051,2008,22289
21117,2008,158258
21133,2008,24363
21137,2008,24664
21149,2008,9673
21155,2008,19647
21157,2008,31418
21161,2008,17454
21203,2008,17216
21207,2008,17529
21211,2008,41044
21233,2008,13646
22043,2008,21657
22047,2008,33685
22071,2008,301842
22077,2008,22966
22085,2008,24124
22089,2008,52516
22099,2008,51914
22103,2008,229252
22123,2008,11670
23001,2008,108284
24019,2008,32466
24021,2008,229286
24027,2008,278405
24045,2008,97111
25005,2008,546456
25007,2008,16132
25019,2008,10170
26047,2008,32852
26057,2008,42774
26067,2008,65167
26097,2008,11248
26139,2008,261906
26159,2008,76501
27005,2008,32244
27023,2008,12376
27051,2008,6113
27059,2008,37851
27081,2008,5937
27083,2008,25646
27089,2008,9551
27159,2008,13844
28017,2008,17639
28021,2008,9940
28033,2008,156214
28041,2008,14293
28049,2008,244695
28061,2008,17550
28083,2008,33329
28089,2008,92274
28155,2008,10204
29039,2008,14120
29047,2008,215142
29049,2008,20781
29053,2008,17502
29055,2008,24698
29075,2008,6806
29107,2008,33434
29111,2008,10196
29161,2008,44200
29163,2008,18602
29186,2008,18186
29201,2008,39293
29217,2008,20891
29229,2008,18904
30007,2008,5261
30033,2008,1205
30047,2008,28515
30059,2008,1893
30063,2008,107747
30083,2008,9430
30103,2008,754
30105,2008,7415
31005,2008,453
31011,2008,5548
31021,2008,6967
31047,2008,24160
31061,2008,3167
31083,2008,3435
31119,2008,34319
31123,2008,5079
31125,2008,3745
31163,2008,3147
31165,2008,1360
31177,2008,20101
31183,2008,831
32017,2008,5106
32021,2008,4781
32510,2008,55552
33011,2008,399556
33013,2008,147170
34001,2008,273014
34019,2008,128449
34037,2008,150145
35013,2008,200855
35027,2008,20458
35051,2008,11914
35061,2008,74879
36009,2008,80761
36027,2008,296267
36079,2008,99537
36081,2008,2193623
36085,2008,463701
36095,2008,32890
36107,2008,51498
37025,2008,171915
37043,2008,10492
37061,2008,56810
37067,2008,344330
37081,2008,477809
37083,2008,55568
37097,2008,156204
37107,2008,59398
37109,2008,76143
37119,2008,887991
37127,2008,94718
37159,2008,137721
37167,2008,60418
37195,2008,79790
37197,2008,38225
38001,2008,2343
38037,2008,2440
38049,2008,5355
38051,2008,2911
38065,2008,1836
38081,2008,3978
38085,2008,4072
38097,2008,8157
39007,2008,101826
39009,2008,64546
39041,2008,166652
39047,2008,28896
39067,2008,15856
39071,2008,43700
39075,2008,42029
39085,2008,229904
39097,2008,43163
39103,2008,170330
39105,2008,23534
39113,2008,537664
39153,2008,543116
39155,2008,212191
39157,2008,92634
39175,2008,22642
40011,2008,12019
40017,2008,109969
40037,2008,68817
40041,2008,41018
40075,2008,9518
40109,2008,701484
41009,2008,49209
41025,2008,7375
41063,2008,6900
41067,2008,515815
42005,2008,69611
42029,2008,491473
42037,2008,66645
42041,2008,231357
42043,2008,265395
42067,2008,24409
42089,2008,168576
42105,2008,17464
42109,2008,39481
42113,2008,6462
42125,2008,207240
45017,2008,15175
45021,2008,54981
45045,2008,438742
45051,2008,260609
45071,2008,37192
45073,2008,73089
46015,2008,5112
46053,2008,4254
46065,2008,16690
46077,2008,5142
46121,2008,9559
46123,2008,5671
47005,2008,16431
47011,2008,97547
47019,2008,57895
47041,2008,18693
47045,2008,38149
47051,2008,41093
47057,2008,22380
47135,2008,7794
47149,2008,252565
47173,2008,19208
47187,2008,175498
48029,2008,1651709
48035,2008,17939
48037,2008,91349
48043,2008,8868
48047,2008,7345
48061,2008,393000
48079,2008,3100
48089,2008,20818
48103,2008,4157
48121,2008,630104
48143,2008,37137
48155,2008,1334
48157,2008,542957
48167,2008,288643
48169,2008,6158
48175,2008,7164
48199,2008,53206
48245,2008,249430
48249,2008,40554
48255,2008,14867
48295,2008,3183
48305,2008,5932
48313,2008,13340
48449,2008,30963
48461,2008,3231
48463,2008,26206
48505,2008,13640
49017,2008,5010
49023,2008,10024
49031,2008,1511
49039,2008,26959
50017,2008,29032
51007,2008,12563
51021,2008,6921
51027,2008,24371
51035,2008,30067
51045,2008,5167
51047,2008,46056
51049,2008,9849
51107,2008,292570
51109,2008,32475
51171,2008,41720
51177,2008,120195
51193,2008,17305
51197,2008,29123
51199,2008,64944
51640,2008,6888
51683,2008,34858
53005,2008,166573
53025,2008,84944
53037,2008,40015
53039,2008,20135
54029,2008,30802
54045,2008,36548
54075,2008,8807
54077,2008,33067
54095,2008,9363
55065,2008,16768
55077,2008,15485
55085,2008,36500
55095,2008,44331
55103,2008,18205
55111,2008,61231
56007,2008,15658
56015,2008,12772
56025,2008,73682
56037,2008,42358
1025,2009,26038
1027,2009,14006
1091,2009,21170
1101,2009,227607
1109,2009,32560
2068,2009,1817
2188,2009,7467
2270,2009,7469
2280,2009,5947
4005,2009,133477
4013,2009,3803779
4021,2009,349830
5013,2009,5421
5017,2009,11851
5019,2009,23100
5023,2009,25870
5053,2009,17751
5081,2009,13228
5125,2009,105362
5149,2009,22145
6003,2009,1197
6023,2009,133744
6029,2009,830137
6047,2009,252302
6077,2009,677736
6115,2009,71607
8001,2009,435700
8009,2009,3767
8015,2009,17852
8029,2009,31156
8037,2009,52513
8041,2009,608061
8057,2009,1408
8067,2009,51105
8079,2009,732
8091,2009,4395
8107,2009,23688
12001,2009,246657
12013,2009,14692
12017,2009,141381
12035,2009,94700
12063,2009,50064
12075,2009,40880
12101,2009,462607
12107,2009,74546
13025,2009,18129
13033,2009,23117
13039,2009,50024
13059,2009,116843
13087,2009,28058
13119,2009,22152
13129,2009,54945
13153,2009,137416
13157,2009,60052
13229,2009,18564
13249,2009,4954
13275,2009,44689
16035,2009,8761
16063,2009,5151
16081,2009,10041
17039,2009,16538
17043,2009,912732
17089,2009,511273
17105,2009,39054
17115,2009,110732
17125,2009,14787
17159,2009,16229
17175,2009,6043
17177,2009,47792
17201,2009,295612
18003,2009,353693
18005,2009,76566
18015,2009,20103
18023,2009,33280
18037,2009,41897
18051,2009,33345
18065,2009,49305
18073,2009,33278
18079,2009,28546
18085,2009,77263
18087,2009,37119
18089,2009,495789
18091,2009,111465
18101,2009,10300
18105,2009,136198
18107,2009,38180
18111,2009,14207
18151,2009,34194
18159,2009,16046
18171,2009,8533
19007,2009,12896
19029,2009,13949
19037,2009,12465
19051,2009,8701
19075,2009,12447
19087,2009,20202
19109,2009,15630
19111,2009,35856
19125,2009,33468
19165,2009,12165
19169,2009,89285
19175,2009,12527
20001,2009,13407
20009,2009,27526
20013,2009,9972
20037,2009,38966
20047,2009,3008
20065,2009,2592
20087,2009,19037
20119,2009,4502
20147,2009,5620
20149,2009,21206
20187,2009,2174
20191,2009,24160
20203,2009,2211
21023,2009,8473
21027,2009,19979
21035,2009,36886
21037,2009,89664
21065,2009,14672
21071,2009,39643
21097,2009,18894
21111,2009,736705
21115,2009,23220
21121,2009,31920
21147,2009,18207
21155,2009,19769
21163,2009,28403
21169,2009,10067
21177,2009,31505
21179,2009,42974
21213,2009,17227
21217,2009,24367
21239,2009,24702
22015,2009,115187
22021,2009,10185
22049,2009,16118
22069,2009,39425
22087,2009,32878
22089,2009,52719
22103,2009,231224
23015,2009,34627
23017,2009,57923
23025,2009,52104
24003,2009,532395
24005,2009,801808
24510,2009,620509
25027,2009,795251
26073,2009,70026
26079,2009,17223
26095,2009,6614
26105,2009,28656
26123,2009,48649
26145,2009,200835
27009,2009,38418
27011,2009,5285
27015,2009,25890
27017,2009,35269
27023,2009,12360
27025,2009,53526
27037,2009,396906
27041,2009,36076
27081,2009,5892
27087,2009,5357
27089,2009,9478
27133,2009,9652
27171,2009,123320
27173,2009,10437
28013,2009,14940
28045,2009,43471
28053,2009,9517
28057,2009,23329
28063,2009,7842
28065,2009,12553
28073,2009,54197
28079,2009,23790
28091,2009,26979
28111,2009,12206
28113,2009,40332
28147,2009,15505
28157,2009,9994
28159,2009,19211
29007,2009,25628
29011,2009,12454
29029,2009,43762
29047,2009,219669
29065,2009,15544
29067,2009,13793
29097,2009,116448
29113,2009,52243
29175,2009,25364
30003,2009,12747
30015,2009,5793
30017,2009,11646
30029,2009,90910
30039,2009,3057
30057,2009,7674
30091,2009,3387
30093,2009,34008
30101,2009,5245
30103,2009,720
30109,2009,1030
31001,2009,31280
31011,2009,5514
31033,2009,10032
31053,2009,36604
31115,2009,629
31119,2009,34609
31131,2009,15608
31141,2009,32017
31145,2009,11018
31159,2009,16536
31171,2009,655
32013,2009,16290
34017,2009,628572
34019,2009,128364
35005,2009,65110
35009,2009,46555
35035,2009,62462
35039,2009,40023
35051,2009,11940
35061,2009,75770
36003,2009,48969
36019,2009,82280
36051,2009,65420
36083,2009,159150
37021,2009,236349
37025,2009,175993
37027,2009,82798
37087,2009,59152
37099,2009,39856
37105,2009,57359
37107,2009,59421
37117,2009,24408
37149,2009,20531
37151,2009,141175
37157,2009,93547
37165,2009,36313
37193,2009,69258
37195,2009,80664
38031,2009,3319
38037,2009,2399
38063,2009,3130
38103,2009,4202
39047,2009,28929
39129,2009,55323
39143,2009,61039
39155,2009,211290
40031,2009,119952
40055,2009,6273
40107,2009,12094
40143,2009,597748
40151,2009,8708
41003,2009,85390
41019,2009,107378
41033,2009,82315
41035,2009,66460
41049,2009,11102
41051,2009,727721
41053,2009,74934
41055,2009,1733
41063,2009,6948
42019,2009,183337
42045,2009,558094
42065,2009,45073
42085,2009,116816
42095,2009,296645
42111,2009,78025
42117,2009,41818
45023,2009,33210
45033,2009,31817
45041,2009,136120
45085,2009,107004
46019,2009,9989
46029,2009,27137
46069,2009,1420
46083,2009,43522
46089,2009,2469
46095,2009,2041
46097,2009,2407
46099,2009,168482
46125,2009,8317
47001,2009,75031
47009,2009,122689
47039,2009,11779
47047,2009,38386
47063,2009,62330
47073,2009,56856
47125,2009,168866
47129,2009,21832
47143,2009,31717
47153,2009,14137
47177,2009,39709
47185,2009,25789
48005,2009,86029
48021,2009,73587
48029,2009,1685628
48035,2009,18004
48069,2009,7856
48075,2009,7030
48087,2009,3042
48099,2009,74673
48123,2009,20048
48165,2009,17163
48171,2009,24608
48195,2009,5556
48199,2009,54228
48235,2009,1587
48255,2009,14805
48281,2009,19652
48285,2009,19226
48319,2009,3982
48331,2009,24864
48401,2009,52799
48411,2009,6026
48413,2009,3311
48415,2009,16806
48423,2009,207111
48447,2009,1654
48449,2009,31749
49049,2009,504801
51009,2009,32447
51011,2009,14812
51041,2009,313096
51059,2009,1065142
51063,2009,15150
51105,2009,25578
51119,2009,10875
51169,2009,23212
