46123,2008,4806,13,840
47005,2008,15918,369,72
47011,2008,91406,4614,561
47019,2008,56616,939,122
47041,2008,18236,354,49
47045,2008,32256,5591,104
47051,2008,38368,2264,149
47057,2008,22159,144,45
47135,2008,7590,145,45
47149,2008,210581,32428,1344
47173,2008,19070,39,63
47187,2008,161615,8208,453
48029,2008,1447725,133863,21439
48035,2008,17397,354,125
48037,2008,66821,22834,861
48043,2008,8518,143,123
48047,2008,7236,51,29
48061,2008,384665,2823,2335
48079,2008,2893,133,64
48089,2008,17597,2942,159
48103,2008,3929,144,54
48121,2008,527003,54549,5938
48143,2008,35878,506,457
48155,2008,1275,51,3
48157,2008,326387,120714,3324
48167,2008,234310,42396,2332
48169,2008,5683,419,38
48175,2008,6703,379,60
48199,2008,49418,3279,232
48245,2008,151165,87311,2141
48249,2008,39692,307,346
48255,2008,13162,1526,132
48295,2008,3072,40,56
48305,2008,5673,147,96
48313,2008,10339,2784,128
48449,2008,26777,3276,618
48461,2008,3075,73,79
48463,2008,25546,235,266
48505,2008,13534,23,46
49017,2008,4809,32,102
49023,2008,9828,47,107
49031,2008,1480,9,14
49039,2008,25902,290,416
50017,2008,28619,168,99
51007,2008,9412,3045,69
51021,2008,6645,257,1
51027,2008,23638,653,25
51035,2008,29700,219,82
51045,2008,5135,11,11
51047,2008,36990,7919,277
51049,2008,6396,3375,39
51107,2008,223575,23468,1366
51109,2008,25921,6258,126
51171,2008,40457,879,149
51177,2008,96776,19527,538
51193,2008,11989,5096,111
51197,2008,27957,993,42
51199,2008,51892,9180,294
51640,2008,6302,511,18
51683,2008,27678,4924,409
53005,2008,155906,3024,2268
53025,2008,80360,1615,1879
53037,2008,38062,484,540
53039,2008,19108,125,734
54029,2008,29850,817,36
54045,2008,35563,839,35
54075,2008,8708,74,19
54077,2008,32576,360,70
54095,2008,9312,20,18
55065,2008,16556,70,86
55077,2008,15218,100,98
55085,2008,35735,203,379
55095,2008,43473,194,508
55103,2008,17944,112,49
55111,2008,59486,551,852
56007,2008,15167,147,209
56015,2008,12508,95,119
56025,2008,70935,1042,1087
56037,2008,40745,597,592
1025,2009,14309,11538,105
1027,2009,11697,2228,53
1091,2009,9976,11065,42
1101,2009,95783,125776,848
1109,2009,19518,12145,217
2068,2009,1705,11,80
2188,2009,959,64,6389
2270,2009,223,12,7217
2280,2009,4527,17,1190
4005,2009,90239,2249,38719
4013,2009,3312950,223359,108376
4021,2009,295974,18820,25616
5013,2009,4106,1282,19
5017,2009,5274,6479,36
5019,2009,17254,5589,118
5023,2009,25536,113,157
5053,2009,17165,447,81
5081,2009,10353,2615,218
5125,2009,98666,5048,638
5149,2009,21218,402,172
6003,2009,942,1,247
6023,2009,117658,2376,9884
6029,2009,704945,57776,24357
6047,2009,211702,12333,6610
6077,2009,484053,62031,15550
6115,2009,59434,3461,2661
8001,2009,389266,17121,10569
8009,2009,3670,32,59
8015,2009,17168,319,235
8029,2009,30267,253,445
8037,2009,50683,546,625
8041,2009,528377,47041,9483
8057,2009,1383,2,22
8067,2009,46603,377,3757
8079,2009,725,2,4
8091,2009,4329,14,19
8107,2009,23206,156,150
12001,2009,179319,52274,911
12013,2009,12260,2147,182
12017,2009,134122,4514,603
12035,2009,80616,11518,305
12063,2009,35592,13733,395
12075,2009,36304,4073,217
12101,2009,426385,22587,2172
12107,2009,60941,12595,483
13025,2009,17471,546,69
13033,2009,11358,11594,60
13039,2009,38473,10278,327
13059,2009,78873,32340,423
13087,2009,15993,11687,200
13119,2009,19979,1974,55
13129,2009,51588,2321,288
13153,2009,92453,40405,637
13157,2009,54377,4391,171
13229,2009,16622,1721,134
13249,2009,3733,1178,4
13275,2009,27370,16729,237
16035,2009,8439,30,221
16063,2009,5028,34,64
16081,2009,9883,36,61
17039,2009,16292,133,35
17043,2009,765695,45481,4174
17089,2009,453036,32681,5658
17105,2009,36666,2067,104
17115,2009,89981,19154,311
17125,2009,14620,86,37
17159,2009,15962,113,30
17175,2009,5963,45,15
17177,2009,42508,4817,124
17201,2009,247086,39223,1810
18003,2009,295330,45901,1994
18005,2009,71600,1895,402
18015,2009,19925,102,52
18023,2009,32867,211,113
18037,2009,41323,240,101
18051,2009,32240,840,102
18065,2009,47810,1230,99
18073,2009,32743,292,92
18079,2009,28150,296,31
18085,2009,75428,822,314
18087,2009,36725,185,92
18089,2009,352377,132891,3012
18091,2009,97214,13082,529
18101,2009,10204,33,32
18105,2009,123022,5211,465
18107,2009,37330,481,139
18111,2009,14018,93,42
18151,2009,33633,254,113
18159,2009,15883,60,32
18171,2009,8455,22,13
19007,2009,12725,97,36
19029,2009,13785,57,38
19037,2009,12356,56,12
19051,2009,8641,18,17
19075,2009,12356,56,4
19087,2009,19099,529,77
19109,2009,15453,76,35
19111,2009,34211,1362,97
19125,2009,32692,291,71
19165,2009,12038,49,28
19169,2009,80980,2625,212
19175,2009,12297,122,43
20001,2009,12855,337,142
20009,2009,26630,570,236
20013,2009,8691,192,1055
20037,2009,36805,1089,470
20047,2009,2918,46,32
20065,2009,2431,121,27
20087,2009,18634,151,206
20119,2009,4398,43,41
20147,2009,5510,39,30
20149,2009,20446,354,224
20187,2009,2106,19,38
20191,2009,23388,347,360
20203,2009,2166,30,12
21023,2009,8393,56,18
21027,2009,19375,491,70
21035,2009,34573,1523,93
21037,2009,86093,2520,138
21065,2009,14574,44,40
21071,2009,39167,354,43
21097,2009,18353,446,39
21111,2009,556720,159566,2503
21115,2009,23004,91,31
21121,2009,31366,399,76
21147,2009,17004,1016,138
21155,2009,17841,1777,31
21163,2009,26844,1132,171
21169,2009,9872,163,16
21177,2009,29866,1539,48
21179,2009,40327,2332,60
21213,2009,15319,1747,40
21217,2009,22864,1326,34
21239,2009,23069,1414,44
22015,2009,86769,25211,811
22021,2009,8334,1802,23
22049,2009,11152,4894,41
22069,2009,22040,16719,498
22087,2009,26056,5703,335
22089,2009,37529,14470,193
22103,2009,198834,27478,1408
23015,2009,34143,165,128
23017,2009,56929,308,297
23025,2009,51172,311,307
24003,2009,421779,87083,2474
24005,2009,541372,214372,3592
24510,2009,195044,406046,3425
25027,2009,718082,39945,3199
26073,2009,63819,2101,2883
26079,2009,16907,98,171
26095,2009,5510,686,399
26105,2009,27854,319,354
26123,2009,47233,724,482
26145,2009,156481,40673,1235
27009,2009,36864,905,179
27011,2009,5231,22,26
27015,2009,25586,111,35
27017,2009,32168,573,2356
27023,2009,11972,88,140
27025,2009,51802,754,374
27037,2009,353569,21522,2504
27041,2009,35557,223,130
27081,2009,5843,16,13
27087,2009,2972,17,2364
27089,2009,9352,37,59
27133,2009,9471,84,40
27171,2009,119236,1768,548
27173,2009,10018,47,332
28013,2009,10607,4293,18
28045,2009,39391,3320,234
28053,2009,2342,7137,14
28057,2009,21720,1494,56
28063,2009,1096,6727,15
28065,2009,4940,7555,33
28073,2009,43144,10256,132
28079,2009,12325,9802,1591
28091,2009,18006,8822,53
28111,2009,9643,2493,36
28113,2009,19208,20751,118
28147,2009,8335,7074,55
28157,2009,2917,7058,16
28159,2009,10142,8803,218
29007,2009,23494,1889,117
29011,2009,12152,81,184
29029,2009,43004,280,272
29047,2009,199751,12726,1628
29065,2009,15247,95,149
29067,2009,13613,47,98
29097,2009,109121,3150,2366
29113,2009,50509,1224,246
29175,2009,23439,1703,102
30003,2009,4206,39,8438
30015,2009,4435,17,1309
30017,2009,11314,55,225
30029,2009,88413,397,1397
30039,2009,3035,5,14
30057,2009,7569,29,46
30091,2009,3300,14,59
30093,2009,32817,173,825
30101,2009,4927,38,258
30103,2009,705,1,10
30109,2009,1018,3,4
31001,2009,30157,370,228
31011,2009,5464,26,12
31033,2009,9762,30,85
31053,2009,35598,391,299
31115,2009,627,1,1
31119,2009,33160,660,558
31131,2009,15359,112,47
31141,2009,31180,254,371
31145,2009,10820,111,56
31159,2009,16293,105,57
31171,2009,651,1,1
32013,2009,15091,149,883
34017,2009,431321,99679,8017
34019,2009,119709,3891,248
35005,2009,61177,1831,1430
35009,2009,41122,3597,1006
35035,2009,53744,2697,4903
35039,2009,31923,365,7447
35051,2009,11476,78,331
35061,2009,69549,1579,3895
36003,2009,47659,687,145
36019,2009,77250,3686,371
36051,2009,62399,1875,235
36083,2009,143214,11628,515
37021,2009,215420,16556,1335
37025,2009,142849,28086,1136
37027,2009,77305,4500,452
37087,2009,57827,732,344
37099,2009,34495,861,4107
37105,2009,43967,12050,713
37107,2009,33978,24685,366
37117,2009,13399,10804,103
37149,2009,19315,1032,91
37151,2009,129225,8839,1501
37157,2009,74179,18338,487
37165,2009,17545,14255,4226
37193,2009,65549,3082,222
37195,2009,47017,32465,408
38031,2009,3288,8,21
38037,2009,2358,9,29
38063,2009,3078,15,29
38103,2009,4174,10,13
39047,2009,27811,853,82
39129,2009,52775,2153,125
39143,2009,58325,2278,216
39155,2009,190649,18932,474
40031,2009,83487,24016,8251
40055,2009,5563,481,209
40107,2009,8282,1090,2677
40143,2009,465389,72261,44147
40151,2009,8076,318,233
41003,2009,78228,1182,980
41019,2009,102783,615,2582
41033,2009,79083,576,1649
41035,2009,61309,738,3601
41049,2009,10637,105,228
41051,2009,607714,49684,13392
41053,2009,70083,790,2062
41055,2009,1690,5,34
41063,2009,6820,42,52
42019,2009,178682,2362,220
42045,2009,415735,113467,1331
42065,2009,44655,228,94
42085,2009,108520,7315,180
42095,2009,270024,17774,1053
42111,2009,75656,1991,96
42117,2009,41114,408,107
45023,2009,20203,12742,142
45033,2009,15872,14919,928
45041,2009,76923,56961,515
45085,2009,53879,51147,476
46019,2009,9656,40,259
46029,2009,26252,137,623
46069,2009,1284,1,130
46083,2009,42321,477,238
46089,2009,2459,3,1
46095,2009,827,3,1206
46097,2009,2381,13,4
46099,2009,153667,6948,4772
46125,2009,8191,37,68
47001,2009,70640,3202,281
47009,2009,117198,3893,513
47039,2009,11330,384,26
47047,2009,27117,10935,106
47063,2009,58221,3095,448
47073,2009,55543,878,138
47125,2009,126912,35604,1274
47129,2009,20884,826,69
47143,2009,30680,721,162
47153,2009,13960,62,68
47177,2009,37979,1355,152
47185,2009,25040,563,91
48005,2009,70919,13558,636
48021,2009,65132,6388,1272
48029,2009,1473562,137985,22813
48035,2009,17437,371,132
48069,2009,7523,169,122
48075,2009,6175,757,46
48087,2009,2788,173,65
48099,2009,57523,13746,892
48123,2009,17748,2086,150
48165,2009,16577,346,186
48171,2009,24101,136,263
48195,2009,5408,51,81
48199,2009,50401,3266,258
48235,2009,1565,12,7
48255,2009,13126,1494,138
48281,2009,18396,741,222
48285,2009,17658,1401,89
48319,2009,3914,30,20
48331,2009,21905,2593,256
48401,2009,42315,9704,487
48411,2009,5736,204,72
48413,2009,3244,45,16
48415,2009,15629,906,170
48423,2009,163709,38794,1699
48447,2009,1623,12,12
48449,2009,27432,3294,700
49049,2009,482711,4429,4391
51009,2009,25546,6429,300
51011,2009,11551,3180,41
51041,2009,228116,71589,1980
51059,2009,753345,106389,7237
51063,2009,14763,327,20
51105,2009,24372,1019,107
51119,2009,8715,2079,35
51169,2009,22963,144,51
51185,2009,43268,1453,58
51195,2009,38943,2314,53
51640,2009,6372,513,21
51680,2009,49948,22950,273
51685,2009,10169,1935,169
51735,2009,11728,97,42
51740,2009,41222,52236,564
51840,2009,21870,3183,216
53015,2009,96579,1153,2421
53033,2009,1433519,140055,25103
53049,2009,19659,178,706
53069,2009,3875,20,72
53073,2009,180863,3211,6943
54005,2009,24546,156,37
54013,2009,7498,25,22
54075,2009,8645,74,19
54079,2009,53951,627,124
54087,2009,14850,43,27
54101,2009,9126,26,6
54105,2009,5665,15,11
55009,2009,224521,6723,8026
55029,2009,27397,210,197
55033,2009,41849,330,206
55047,2009,18779,111,69
55059,2009,148724,12576,1310
55067,2009,19650,125,250
55081,2009,42863,678,568
55105,2009,148191,9409,873
55121,2009,28246,106,127
55139,2009,157568,3523,1215
56035,2009,9906,67,104
1011,2010,2908,7779,91
1017,2010,20387,13419,77
1043,2010,78491,1053,516
1047,2010,12899,30688,93
1067,2010,12140,5032,57
1115,2010,75219,7392,317
1117,2010,169330,21722,740
1133,2010,23891,199,199
2110,2010,23676,458,4801
2280,2010,4595,30,1204
4017,2010,57226,1406,48264
5005,2010,40896,132,279
5007,2010,206073,3743,4858
5015,2010,26770,188,333
5019,2010,17101,5536,133
5021,2010,15869,99,51
5037,2010,13716,4020,47
5051,2010,86214,8207,807
5059,2010,29127,3805,164
5061,2010,10627,2943,115
5105,2010,10107,243,70
5123,2010,12942,14834,193
5131,2010,107688,9080,3216
6019,2010,737439,60493,31816
6027,2010,15525,250,2436
6041,2010,223325,8831,3323
6053,2010,351377,17712,12897
6055,2010,119860,3572,2129
6059,2010,2320434,68731,38759
6067,2010,969629,177709,28338
6101,2010,73736,2879,2583
8013,2010,273997,3789,2956
8014,2010,50995,838,516
8021,2010,7886,80,295
8027,2010,4166,60,36
8049,2010,14431,117,101
8055,2010,6188,71,370
8061,2010,1384,10,9
8065,2010,6969,72,184
8071,2010,14379,304,596
8075,2010,21242,1007,315
8083,2010,21866,153,3395
8093,2010,15806,135,207
8113,2010,7127,71,94
9013,2010,140955,5897,440
12011,2010,1185064,492642,6943
12017,2010,133776,4520,609
12019,2010,162828,20742,1121
12091,2010,153497,18757,1350
12093,2010,35656,3421,488
12099,2010,1036125,242082,8934
12131,2010,50423,3445,659
13007,2010,1756,1631,9
13019,2010,17027,2166,63
13035,2010,16936,6652,65
13057,2010,195975,13448,1323
13073,2010,99026,19781,486
13101,2010,3660,222,111
13123,2010,27706,231,165
13133,2010,9630,6202,67
13135,2010,503899,204334,8132
13145,2010,25966,5705,120
13163,2010,7474,9281,24
13171,2010,12321,5785,56
13209,2010,6604,2502,6
13215,2010,94003,90728,1064
13223,2010,114760,25726,602
13229,2010,16830,1755,132
13237,2010,15248,5683,90
13263,2010,2755,4093,24
13321,2010,15384,6140,59
16005,2010,77505,916,3170
16013,2010,20644,108,322
16039,2010,24720,953,474
16043,2010,12933,125,119
16057,2010,35571,416,365
17015,2010,15087,191,53
17035,2010,10922,75,21
17043,2010,767889,46801,4471
17095,2010,47825,4497,188
17101,2010,15128,1704,56
17103,2010,33646,1926,116
17107,2010,27485,2468,114
17149,2010,16003,315,30
17151,2010,4144,291,30
17157,2010,29783,3402,86
17193,2010,14411,95,51
18003,2010,296136,46599,2061
18013,2010,14989,116,52
18017,2010,37137,873,440
18077,2010,31344,739,78
18089,2010,352041,133058,3276
18095,2010,118421,11846,550
18115,2010,6016,36,12
18135,2010,25778,218,90
18165,2010,15967,69,41
19013,2010,115518,12902,523
19015,2010,25790,284,97
19031,2010,18219,105,34
19041,2010,16348,135,44
19043,2010,17881,113,25
19051,2010,8698,36,20
19057,2010,37289,2478,132
19059,2010,16507,66,16
19069,2010,10528,102,28
19091,2010,9653,85,18
19125,2010,32419,324,70
19163,2010,147024,13709,789
19175,2010,12270,133,46
19191,2010,20625,189,19
19193,2010,93100,3370,3091
19195,2010,7476,56,20
19197,2010,12995,105,33
20001,2010,12773,378,138
20023,2010,2682,7,6
20043,2010,7527,312,99
20055,2010,33907,1116,537
20071,2010,1237,10,8
20119,2010,4481,50,45
20123,2010,6251,32,27
20129,2010,3085,34,42
20135,2010,3049,25,24
20137,2010,5430,184,14
20171,2010,4861,31,37
20199,2010,1454,17,8
21005,2010,20817,510,33
21025,2010,13691,61,19
21035,2010,34966,1586,96
21041,2010,10458,253,29
21045,2010,15774,127,41
21053,2010,10099,78,20
21063,2010,7546,276,11
21137,2010,23972,662,49
21195,2010,64194,484,63
21197,2010,12491,109,15
21207,2010,17334,132,68
21217,2010,23051,1392,35
21225,2010,13103,2078,31
22023,2010,6659,212,36
22037,2010,10837,9187,65
22039,2010,23870,9847,103
22057,2010,79493,13318,3043
22081,2010,5417,3634,32
22095,2010,20142,24858,168
22119,2010,26846,14048,157
23009,2010,53244,354,283
23023,2010,34383,399,160
24027,2010,188195,54223,1460
24031,2010,637258,183115,7549
24035,2010,43532,3465,195
24510,2010,196045,404817,3418
25011,2010,68703,1264,338
26003,2010,8415,671,455
26005,2010,107935,1883,886
26009,2010,23007,127,297
26025,2010,115502,16694,1212
26045,2010,97293,7734,650
26049,2010,324174,92868,3204
26079,2010,16795,130,175
26101,2010,23152,746,596
26111,2010,80180,1305,434
26117,2010,60892,1707,427
26119,2010,9656,47,50
26125,2010,951614,172933,5161
26133,2010,23025,249,165
26135,2010,8493,37,56
27001,2010,15620,132,424
27013,2010,60353,2078,232
27021,2010,24942,143,3467
27033,2010,11189,137,37
27071,2010,12762,130,377
27079,2010,27281,167,101
27085,2010,35863,305,115
27091,2010,20482,126,68
27111,2010,56009,561,369
27133,2010,9463,92,39
27135,2010,14849,84,224
27141,2010,84888,2034,543
27169,2010,49185,820,196
28005,2010,7636,5461,24
28007,2010,11113,8261,44
28073,2010,44001,11242,142
28087,2010,32841,26338,138
28089,2010,55822,37024,410
28097,2010,5858,4979,17
28119,2010,2402,5710,25
28137,2010,19813,9016,70
28143,2010,2695,7971,22
28149,2010,25018,23211,151
29001,2010,24453,547,93
29007,2010,23357,1853,112
29031,2010,68637,5939,306
29071,2010,99366,1107,401
29087,2010,4837,15,46
29121,2010,15021,445,35
29135,2010,14870,621,62
29147,2010,22256,683,56
29161,2010,42201,1258,388
29165,2010,80430,5912,642
29195,2010,21433,1490,175
29219,2010,31447,797,176
29227,2010,2122,18,6
30003,2010,4180,69,8601
30013,2010,74892,1479,4137
30015,2010,4449,14,1321
30019,2010,1692,10,43
30067,2010,15319,45,155
30069,2010,489,0,0
30083,2010,9496,31,203
30103,2010,697,4,8
31015,2010,2066,6,15
31019,2010,44715,570,220
31035,2010,6396,44,66
31043,2010,18670,821,795
31047,2010,22738,892,454
31113,2010,762,2,7
31117,2010,537,2,0
31143,2010,5348,21,15
31157,2010,35270,336,1147
31173,2010,2869,44,4047
31185,2010,13332,193,64
32017,2010,5045,179,72
32021,2010,3635,276,810
32023,2010,40650,1201,995
34013,2010,396543,341339,6208
35006,2010,14956,404,11766
35007,2010,13196,145,311
35013,2010,196684,4963,5163
35033,2010,4686,61,126
35037,2010,8582,176,197
35043,2010,107005,3819,18835
35049,2010,134010,1824,6319
35053,2010,14981,256,2283
35061,2010,70497,1542,4017
36037,2010,56748,1992,732
36045,2010,106424,7166,842
36059,2010,1058439,164182,7110
36067,2010,389109,57882,4715
36083,2010,142832,11995,549
36091,2010,210949,4143,519
37033,2010,15325,8235,107
37047,2010,37480,18156,2112
37059,2010,37858,2850,242
37063,2010,146434,108269,3057
37091,2010,9099,15188,312
37099,2010,34887,917,4157
37133,2010,147856,32085,1737
37155,2010,45070,33899,54216
37179,2010,171774,25018,1374
37181,2010,21588,23134,332
37195,2010,47377,32666,428
37199,2010,17405,217,106
38025,2010,3020,17,483
38029,2010,3494,13,16
38043,2010,2397,8,19
38059,2010,26131,220,1130
38061,2010,5135,41,2515
38063,2010,3068,13,30
38079,2010,2912,42,11039
39005,2010,52287,576,109
39009,2010,60782,2174,305
39019,2010,28481,227,82
39021,2010,38485,1221,168
39059,2010,38960,906,138
39075,2010,42144,216,34
39077,2010,58137,1033,161
39085,2010,217880,8591,462
39091,2010,44131,1168,149
39097,2010,39929,3089,119
39099,2010,195398,40055,795
39107,2010,40152,254,114
39113,2010,404829,117940,1979
39121,2010,14181,403,47
39147,2010,54264,1835,137
39163,2010,13240,85,53
40051,2010,47048,1562,3566
40053,2010,4340,72,113
40055,2010,5467,499,221
40075,2010,8143,495,765
40079,2010,41492,1275,7388
40095,2010,13522,367,1909
40099,2010,11218,245,2000
40101,2010,46661,8914,15022
40107,2010,8306,1098,2772
40127,2010,9113,125,2324
40147,2010,42501,1649,6282
41005,2010,349935,4763,4837
41013,2010,20258,111,386
41043,2010,111939,1046,2333
41057,2010,24347,177,394
41069,2010,1401,13,24
42007,2010,157641,11781,235
42009,2010,49092,383,84
42033,2010,78763,2191,127
42035,2010,38225,746,40
42045,2010,413732,115666,1350
42057,2010,14590,223,27
42083,2010,41857,1175,110
42113,2010,6178,183,28
44003,2010,158212,3344,621
44007,2010,517779,74914,8068
45001,2010,17857,7336,62
45009,2010,5907,9910,52
45027,2010,16893,17728,96
45053,2010,12853,11733,159
45067,2010,13862,18705,178
45075,2010,32733,58156,590
46027,2010,12807,243,520
46031,2010,1227,16,2807
46079,2010,11011,92,90
46085,2010,2241,14,1494
46097,2010,2349,12,4
46129,2010,4565,26,838
47019,2010,56077,928,120
47027,2010,7668,134,28
47041,2010,18197,382,51
47055,2010,25939,3231,96
47065,2010,258138,69866,2173
47079,2010,29371,2800,105
47085,2010,17875,542,94
47093,2010,380993,40707,1733
47119,2010,69532,10728,356
47137,2010,5053,13,11
47151,2010,22043,74,58
48003,2010,14247,290,203
48025,2010,28684,2716,242
48027,2010,220209,74980,3830
48043,2010,8878,158,133
48053,2010,41160,899,442
48063,2010,9883,2285,121
48085,2010,613431,71831,6506
48089,2010,17655,2898,190
48095,2010,3952,98,25
48097,2010,36276,1278,561
48155,2010,1277,59,3
48209,2010,146791,6520,2093
48221,2010,50051,329,463
48235,2010,1590,16,7
48239,2010,12866,1079,81
48253,2010,17252,2585,237
48259,2010,32750,307,246
48265,2010,47475,1088,575
48275,2010,3439,237,36
48281,2010,18442,802,219
48321,2010,30986,4462,438
48325,2010,44021,1216,454
48345,2010,1162,26,16
48419,2010,20518,4627,204
48421,2010,2958,20,32
48429,2010,9264,229,81
48435,2010,3991,32,26
48475,2010,9790,607,142
48489,2010,21400,547,103
48503,2010,17882,321,219
49049,2010,496743,4666,4589
51009,2010,25427,6455,298
51011,2010,11869,3139,39
51023,2010,31773,1122,88
51049,2010,6550,3395,43
51057,2010,6555,4390,89
51081,2010,4784,7373,31
51101,2010,12622,2989,245
51145,2010,23944,3957,78
51149,2010,22633,12026,224
51191,2010,53841,786,104
51193,2010,12162,5093,117
51510,2010,96921,32733,1219
51610,2010,10439,618,43
51640,2010,6414,494,21
51690,2010,7213,6395,40
51735,2010,11696,105,42
53017,2010,36900,343,796
53029,2010,70619,2406,951
53043,2010,10240,80,194
53055,2010,15278,136,159
53073,2010,182041,3245,7163
54015,2010,9324,30,19
54019,2010,43510,2319,98
54035,2010,28918,166,55
54053,2010,26963,264,44
54079,2010,54373,647,130
54083,2010,28770,413,68
54093,2010,7075,28,16
54095,2010,9161,20,19
54097,2010,23864,231,54
54099,2010,42157,140,110
55007,2010,13246,97,1600
55015,2010,47313,407,215
55031,2010,41942,710,1051
55035,2010,93533,1335,609
55047,2010,18725,125,66
55057,2010,25454,642,449
55095,2010,43218,205,543
55101,2010,167453,24114,1254
55131,2010,128374,1486,479
55139,2010,158003,3714,1260
56003,2010,11414,64,144
56021,2010,86613,2912,1270
1009,2011,56021,957,363
1017,2011,20366,13338,74
1045,2011,38783,10139,448
1063,2011,1581,7291,18
1117,2011,170311,22537,759
2050,2011,2199,135,14879
2150,2011,8450,186,2253
2280,2011,4626,42,1225
4012,2011,16437,312,3691
4015,2011,190442,2942,6311
5041,2011,6424,6199,41
5045,2011,100926,12707,886
5077,2011,4415,5770,51
5083,2011,21151,415,260
5141,2011,16838,145,166
6007,2011,196837,5375,6477
6015,2011,23211,1274,2892
6021,2011,25794,462,1011
6031,2011,126383,12794,5142
6037,2011,7217555,971075,170493
6043,2011,16896,303,724
6045,2011,77754,1283,6288
6051,2011,13541,190,419
6057,2011,94587,874,1603
6085,2011,1088365,59844,29027
6093,2011,40330,932,2518
6105,2011,12479,197,871
6115,2011,59974,3627,2776
8007,2011,11400,105,386
8019,2011,8762,89,96
8039,2011,22468,279,181
8045,2011,53612,738,1149
8067,2011,47224,412,3835
8085,2011,39337,368,901
8119,2011,22615,219,311
12005,2011,143869,19837,1486
12039,2011,20125,26655,234
12043,2011,10379,1696,686
12087,2011,67776,4817,363
12093,2011,35429,3440,538
12113,2011,139712,10548,1600
12125,2011,11697,3497,64
13023,2011,9381,3549,20
13037,2011,2440,4106,24
13053,2011,8262,2445,121
13055,2011,22376,3027,85
13065,2011,4776,1872,54
13103,2011,44553,7378,178
13123,2011,27656,235,176
13147,2011,20216,4909,45
13177,2011,22106,5662,85
13197,2011,5514,2993,64
13201,2011,4253,1771,17
13215,2011,95542,93225,1127
13233,2011,34996,5540,302
13249,2011,3853,1145,4
13265,2011,645,1044,4
13275,2011,27251,16731,225
13279,2011,19721,7035,197
13281,2011,10410,75,32
13289,2011,5065,3717,31
16013,2011,20411,109,320
16015,2011,6821,45,75
16047,2011,14847,111,259
16053,2011,21666,155,558
16057,2011,36127,436,407
16061,2011,3539,30,211
16075,2011,21781,119,388
16085,2011,9455,51,90
17015,2011,14896,201,54
17053,2011,13636,156,37
17063,2011,48735,727,169
17065,2011,8327,50,29
17083,2011,22495,192,68
17093,2011,104602,7483,541
17097,2011,590822,53920,6707
17113,2011,147686,14250,580
17147,2011,16457,120,34
17153,2011,3906,2032,30
17173,2011,22072,93,48
17185,2011,11542,138,25
18007,2011,8731,95,16
18009,2011,12469,120,26
18011,2011,55860,734,126
18017,2011,37043,863,449
18033,2011,41848,290,114
18057,2011,255507,11630,697
18063,2011,135890,8572,446
18071,2011,41747,479,116
18075,2011,21097,120,31
18083,2011,36858,1210,97
18103,2011,34199,1881,403
18119,2011,21200,128,79
18131,2011,13006,131,42
18137,2011,28231,142,85
18151,2011,33428,309,113
18157,2011,154266,8460,737
18175,2011,27897,142,70
19003,2011,3936,16,20
19019,2011,20636,146,38
19083,2011,16965,266,53
19103,2011,117932,7557,492
19107,2011,10289,70,20
19133,2011,9020,74,114
19155,2011,90279,1794,661
19171,2011,15872,121,1539
19175,2011,12300,141,48
19197,2011,12819,101,46
20001,2011,12743,389,132
20015,2011,62907,1417,857
20019,2011,3356,62,187
20055,2011,33806,1200,557
20061,2011,25676,7345,592
20111,2011,31092,1146,494
20113,2011,28288,492,169
20129,2011,3001,47,47
20151,2011,9338,177,84
20171,2011,4779,42,37
20183,2011,3733,31,14
20189,2011,5477,45,84
20197,2011,6898,73,48
20201,2011,5728,43,23
20205,2011,8983,76,130
21005,2011,20873,520,35
21013,2011,27738,758,54
21019,2011,47434,1598,125
21049,2011,33372,1846,54
21075,2011,5000,1665,21
21077,2011,8411,150,16
21085,2011,25289,329,52
21089,2011,36179,360,101
21111,2011,560859,164446,2261
21119,2011,16114,152,19
21139,2011,9380,63,33
21141,2011,24711,1942,110
21165,2011,6228,172,7
21177,2011,29804,1604,53
21185,2011,56654,2900,267
21189,2011,4768,26,12
21235,2011,35251,338,102
22011,2011,30339,4992,470
22013,2011,8070,6100,52
22015,2011,90788,25872,881
22053,2011,25630,5657,204
22073,2011,94650,57873,480
22083,2011,13220,7530,76
22097,2011,47518,35232,302
22099,2011,35580,16510,245
22101,2011,33882,18094,1144
22119,2011,26891,13995,173
22123,2011,9527,1891,64
23013,2011,38957,322,194
23019,2011,148448,1588,2065
24017,2011,77294,65136,1344
24019,2011,22701,9484,138
24025,2011,204676,33696,865
24029,2011,16783,3213,50
24041,2011,32049,5210,97
25007,2011,15518,755,268
26031,2011,24597,244,949
26051,2011,25507,134,139
26055,2011,84929,1436,1256
26057,2011,39196,2461,277
26067,2011,59794,3323,463
26083,2011,2163,9,4
26093,2011,178059,1203,931
26099,2011,727442,83453,3793
26113,2011,14623,99,114
26115,2011,145706,4018,706
26129,2011,21092,115,187
26157,2011,54041,774,384
26165,2011,31892,253,265
27003,2011,297552,17607,3155
27005,2011,29459,253,2891
27053,2011,916327,154663,16865
27071,2011,12653,152,377
27121,2011,10759,73,27
27161,2011,18363,511,165
28007,2011,11100,8170,48
28025,2011,8320,12103,35
28035,2011,46545,28116,307
28041,2011,10433,3819,40
28051,2011,3137,15884,22
28055,2011,482,896,3
28071,2011,35196,11834,172
28107,2011,17171,17114,94
