46085,2007,0.05737,0.04303,0.0417,0.03054
46093,2007,0.06673,0.04869,0.03437,0.02781
46097,2007,0.06694,0.04793,0.04174,0.0405
46113,2007,0.03919,0.02743,0.01993,0.01364
46123,2007,0.06603,0.05948,0.04328,0.04276
47021,2007,0.06346,0.04972,0.03535,0.02529
47041,2007,0.06609,0.06077,0.05029,0.0366
47073,2007,0.07254,0.06531,0.05406,0.03742
47101,2007,0.07458,0.06287,0.04473,0.03637
47105,2007,0.07666,0.07941,0.07059,0.05143
47129,2007,0.06754,0.05662,0.04453,0.03504
47149,2007,0.04943,0.0374,0.02605,0.01959
47175,2007,0.08905,0.06971,0.06022,0.0396
48017,2007,0.055,0.04591,0.04143,0.03826
48029,2007,0.0538,0.04099,0.02951,0.02391
48073,2007,0.06255,0.05464,0.04304,0.0366
48093,2007,0.06367,0.06984,0.06127,0.05031
48103,2007,0.0576,0.0415,0.03345,0.02616
48135,2007,0.05354,0.03997,0.03115,0.02616
48143,2007,0.05404,0.0449,0.03484,0.02931
48155,2007,0.0752,0.06146,0.05785,0.0564
48163,2007,0.05335,0.04262,0.03094,0.02951
48187,2007,0.0584,0.04931,0.03631,0.02937
48213,2007,0.06935,0.06527,0.05835,0.04666
48233,2007,0.06563,0.04707,0.03907,0.03686
48247,2007,0.05301,0.061,0.04366,0.04229
48249,2007,0.05731,0.04856,0.03596,0.03092
48257,2007,0.05856,0.04467,0.03468,0.02477
48275,2007,0.05241,0.05617,0.04703,0.05912
48289,2007,0.07291,0.07047,0.06656,0.05326
48317,2007,0.05229,0.05073,0.03738,0.03071
48357,2007,0.04994,0.04138,0.03129,0.02517
48359,2007,0.07982,0.05472,0.03464,0.03414
48377,2007,0.05926,0.05316,0.04383,0.0459
48407,2007,0.07388,0.07228,0.05774,0.04331
48431,2007,0.06597,0.0599,0.03906,0.03819
48475,2007,0.05752,0.05109,0.04185,0.03737
48481,2007,0.0628,0.04713,0.03959,0.03344
49023,2007,0.04976,0.03654,0.02987,0.02446
49027,2007,0.05588,0.0481,0.03756,0.03329
49045,2007,0.04396,0.03179,0.02356,0.0175
51021,2007,0.07677,0.06681,0.05628,0.04127
51029,2007,0.06996,0.06184,0.04505,0.03477
51053,2007,0.06972,0.0568,0.04487,0.03387
51081,2007,0.06454,0.04865,0.03976,0.03038
51089,2007,0.06903,0.06783,0.05589,0.04614
51099,2007,0.05538,0.04736,0.03453,0.02272
51109,2007,0.07882,0.06454,0.04752,0.03538
51153,2007,0.05154,0.03759,0.0235,0.01529
51183,2007,0.06562,0.05315,0.042,0.03109
51600,2007,0.06595,0.05461,0.03754,0.02938
51680,2007,0.05493,0.0446,0.0344,0.02961
51775,2007,0.0676,0.058,0.04681,0.03754
51790,2007,0.06902,0.06033,0.04816,0.04239
53001,2007,0.04772,0.04261,0.03055,0.02602
53039,2007,0.08885,0.07312,0.0585,0.04121
53041,2007,0.07113,0.06227,0.04995,0.03631
53075,2007,0.04283,0.03504,0.02636,0.01979
54015,2007,0.07539,0.05817,0.04651,0.03496
54041,2007,0.07677,0.06626,0.05122,0.04199
54053,2007,0.07102,0.06152,0.04978,0.04488
54059,2007,0.08031,0.05725,0.04097,0.03522
54071,2007,0.07533,0.0652,0.06019,0.04274
54087,2007,0.07479,0.06756,0.05087,0.04423
54091,2007,0.0744,0.0601,0.04567,0.03684
54095,2007,0.07949,0.06229,0.05221,0.04394
54103,2007,0.07707,0.06514,0.05697,0.04778
54107,2007,0.07234,0.06046,0.04943,0.03784
55017,2007,0.06663,0.05113,0.0391,0.03191
55029,2007,0.08774,0.08009,0.05941,0.04886
55039,2007,0.0669,0.05069,0.03658,0.03118
55069,2007,0.06645,0.05712,0.04892,0.04011
55079,2007,0.057,0.03976,0.02919,0.02477
55089,2007,0.07362,0.05753,0.0396,0.03244
55107,2007,0.07441,0.06158,0.05366,0.04486
56015,2007,0.07464,0.06426,0.05357,0.04223
56019,2007,0.08065,0.06604,0.05659,0.04444
56025,2007,0.06553,0.04725,0.03346,0.02829
56039,2007,0.07044,0.05261,0.03195,0.02159
1011,2008,0.06811,0.05149,0.04118,0.03387
1023,2008,0.07404,0.06639,0.0564,0.0418
1025,2008,0.06244,0.05951,0.04802,0.03782
1027,2008,0.06751,0.05981,0.05233,0.04392
1041,2008,0.06924,0.06386,0.04274,0.03929
1053,2008,0.06507,0.05777,0.04735,0.03654
1063,2008,0.07714,0.05706,0.04263,0.03804
1069,2008,0.06495,0.05643,0.04285,0.03433
1075,2008,0.07217,0.06433,0.05352,0.0521
1091,2008,0.06784,0.05949,0.04599,0.03971
1109,2008,0.05639,0.05285,0.04034,0.03285
1121,2008,0.06674,0.05849,0.04346,0.03412
1127,2008,0.07182,0.06234,0.05081,0.0407
2013,2008,0.07556,0.05483,0.01906,0.01036
2050,2008,0.04844,0.03263,0.02172,0.01396
2068,2008,0.10316,0.06045,0.0355,0.01886
2070,2008,0.06584,0.03481,0.03103,0.01866
2282,2008,0.07337,0.06061,0.0319,0.0303
4007,2008,0.08084,0.08049,0.07336,0.05644
4017,2008,0.06086,0.05259,0.04491,0.03254
5037,2008,0.0617,0.06159,0.04451,0.03527
5065,2008,0.07244,0.07419,0.07229,0.05753
5069,2008,0.06551,0.05313,0.03919,0.03044
5083,2008,0.06661,0.06132,0.05366,0.04146
5087,2008,0.07376,0.05858,0.04891,0.03675
5099,2008,0.06787,0.0629,0.05352,0.03984
6003,2008,0.1015,0.09401,0.04825,0.03577
6023,2008,0.07635,0.05902,0.03995,0.0285
6027,2008,0.08303,0.06529,0.05186,0.04438
6033,2008,0.08335,0.07332,0.05488,0.04042
6037,2008,0.05472,0.04239,0.03098,0.02432
6039,2008,0.05576,0.04578,0.03556,0.02752
8033,2008,0.06938,0.0723,0.06114,0.04852
8039,2008,0.08394,0.05956,0.03437,0.02169
8111,2008,0.11493,0.06716,0.07313,0.02239
9005,2008,0.07534,0.06292,0.04537,0.03184
12015,2008,0.07728,0.09168,0.09138,0.07963
12037,2008,0.07619,0.0721,0.06148,0.04119
12045,2008,0.07167,0.06195,0.0528,0.04088
12057,2008,0.05777,0.04703,0.03502,0.0271
12059,2008,0.06628,0.06216,0.05164,0.04444
12077,2008,0.05551,0.04542,0.03304,0.02992
12085,2008,0.07028,0.0724,0.06855,0.06025
12127,2008,0.0702,0.0661,0.05688,0.04731
12131,2008,0.07167,0.07009,0.05399,0.04094
12133,2008,0.06553,0.06128,0.05185,0.03534
13017,2008,0.06467,0.05347,0.04272,0.03327
13023,2008,0.05114,0.05198,0.04259,0.03365
13027,2008,0.06513,0.05845,0.04856,0.03715
13051,2008,0.05996,0.05008,0.03739,0.02852
13059,2008,0.04155,0.03333,0.02515,0.01817
13063,2008,0.04954,0.03431,0.02367,0.01618
13067,2008,0.05682,0.04412,0.02845,0.01978
13071,2008,0.05696,0.05054,0.03871,0.02935
13093,2008,0.0699,0.05814,0.04778,0.03523
13103,2008,0.05517,0.04368,0.03313,0.02182
13127,2008,0.06655,0.06018,0.04694,0.03465
13129,2008,0.0571,0.0493,0.03964,0.02885
13133,2008,0.08142,0.09005,0.07505,0.04777
13205,2008,0.06028,0.04887,0.0435,0.02672
13243,2008,0.06579,0.06161,0.05049,0.03623
13259,2008,0.07,0.04919,0.04644,0.02752
13265,2008,0.08022,0.06538,0.0533,0.0511
13277,2008,0.05786,0.04864,0.03859,0.03032
13297,2008,0.05957,0.0524,0.04016,0.02666
13299,2008,0.06375,0.05429,0.04292,0.03344
13319,2008,0.06872,0.05562,0.05118,0.04055
16017,2008,0.09005,0.07575,0.05602,0.03947
16053,2008,0.0551,0.04275,0.03492,0.02658
16077,2008,0.06544,0.04825,0.03794,0.02631
16079,2008,0.08319,0.06976,0.06085,0.04681
17015,2008,0.07802,0.06906,0.06286,0.04559
17115,2008,0.07173,0.05704,0.04472,0.03488
17123,2008,0.07214,0.0646,0.05603,0.03717
17127,2008,0.06438,0.05763,0.04984,0.04004
17133,2008,0.06415,0.04681,0.03759,0.03123
17139,2008,0.06389,0.05609,0.04565,0.03778
17141,2008,0.0639,0.05487,0.04492,0.0344
17143,2008,0.06537,0.05204,0.03908,0.02992
17161,2008,0.06915,0.05666,0.045,0.03457
17165,2008,0.06798,0.0603,0.05227,0.04379
17179,2008,0.06723,0.05498,0.04249,0.0348
17181,2008,0.07136,0.06296,0.05516,0.04358
17199,2008,0.06496,0.05961,0.04944,0.03822
18015,2008,0.06886,0.05842,0.04653,0.03525
18031,2008,0.06301,0.05137,0.04078,0.03391
18043,2008,0.06822,0.05247,0.039,0.02767
18055,2008,0.06871,0.06013,0.04712,0.03545
18063,2008,0.05921,0.04636,0.03349,0.02333
18065,2008,0.06799,0.05846,0.04783,0.03754
18075,2008,0.05967,0.05455,0.0477,0.03303
18089,2008,0.06409,0.04863,0.03839,0.02963
18103,2008,0.06663,0.0563,0.04109,0.03063
18123,2008,0.0696,0.0545,0.04266,0.03309
18133,2008,0.06014,0.04908,0.03982,0.03306
18143,2008,0.06347,0.05608,0.04454,0.0328
18151,2008,0.07144,0.06122,0.04654,0.03298
19023,2008,0.07421,0.06318,0.04927,0.04232
19025,2008,0.07395,0.058,0.05343,0.05069
19029,2008,0.07083,0.06021,0.05131,0.04822
19035,2008,0.07699,0.05918,0.04861,0.0467
19051,2008,0.0611,0.0483,0.04692,0.04115
19085,2008,0.06858,0.0566,0.04891,0.03767
19107,2008,0.06328,0.05537,0.04661,0.04247
19109,2008,0.07319,0.0563,0.04947,0.05094
19117,2008,0.07092,0.05768,0.05067,0.04006
19161,2008,0.07303,0.05737,0.04726,0.04687
19193,2008,0.06327,0.04598,0.03618,0.02856
20031,2008,0.07392,0.06154,0.0487,0.03702
20033,2008,0.07361,0.08149,0.07203,0.04574
20037,2008,0.05554,0.04885,0.03798,0.0289
20047,2008,0.07063,0.05461,0.04938,0.04415
20063,2008,0.07521,0.07218,0.04573,0.05933
20087,2008,0.07241,0.05893,0.0464,0.03581
20093,2008,0.06728,0.04195,0.03658,0.02686
20101,2008,0.07859,0.07062,0.04214,0.05296
20117,2008,0.06792,0.05416,0.04728,0.04453
20131,2008,0.06131,0.04679,0.0424,0.03958
20155,2008,0.06698,0.05408,0.0423,0.03653
20161,2008,0.03898,0.02884,0.01992,0.01489
20175,2008,0.04413,0.03397,0.025,0.01936
20185,2008,0.06812,0.05359,0.05109,0.04859
21051,2008,0.06169,0.05321,0.04159,0.0288
21117,2008,0.06235,0.04653,0.03372,0.02553
21133,2008,0.07762,0.06182,0.04786,0.03452
21137,2008,0.0658,0.05688,0.04496,0.03625
21149,2008,0.06585,0.06503,0.05521,0.0398
21155,2008,0.06199,0.05176,0.03802,0.0282
21157,2008,0.07321,0.06665,0.06047,0.0466
21161,2008,0.0699,0.05328,0.04698,0.03111
21203,2008,0.06418,0.05878,0.05059,0.03921
21207,2008,0.06937,0.06532,0.05248,0.04187
21211,2008,0.06505,0.05789,0.04225,0.02787
21233,2008,0.07211,0.05672,0.04456,0.03547
22043,2008,0.05855,0.05282,0.03939,0.03084
22047,2008,0.06314,0.05088,0.03752,0.02945
22071,2008,0.06695,0.05027,0.0348,0.02593
22077,2008,0.0701,0.0644,0.04694,0.03727
22085,2008,0.06856,0.06549,0.05778,0.0395
22089,2008,0.06143,0.04307,0.0299,0.02258
22099,2008,0.05993,0.04981,0.03768,0.02803
22103,2008,0.06863,0.05679,0.03915,0.0278
22123,2008,0.06392,0.05784,0.0491,0.04567
23001,2008,0.06596,0.05429,0.03861,0.03158
24019,2008,0.06964,0.06579,0.0531,0.04066
24021,2008,0.06118,0.04826,0.03338,0.02296
24027,2008,0.0642,0.05182,0.0338,0.02226
24045,2008,0.06107,0.05132,0.03923,0.02768
25005,2008,0.06284,0.05375,0.03814,0.02895
25007,2008,0.09236,0.07711,0.0494,0.03354
25019,2008,0.06814,0.05025,0.03392,0.02783
26047,2008,0.08076,0.06024,0.0463,0.03595
26057,2008,0.06053,0.04987,0.04082,0.03187
26067,2008,0.06037,0.04636,0.03494,0.02544
26097,2008,0.0897,0.07352,0.07166,0.05432
26139,2008,0.05736,0.04465,0.0339,0.02473
26159,2008,0.07027,0.05592,0.04254,0.03076
27005,2008,0.07567,0.06364,0.04851,0.04209
27023,2008,0.0728,0.05446,0.04339,0.03782
27051,2008,0.07116,0.06184,0.05562,0.04646
27059,2008,0.05852,0.04547,0.03733,0.02734
27081,2008,0.06569,0.05811,0.0507,0.05424
27083,2008,0.05708,0.04227,0.03381,0.02612
27089,2008,0.06931,0.058,0.04785,0.04209
27159,2008,0.06436,0.05598,0.05222,0.04334
28017,2008,0.06265,0.05346,0.04099,0.03736
28021,2008,0.06791,0.04306,0.03984,0.02857
28033,2008,0.05389,0.04561,0.03407,0.02502
28041,2008,0.05772,0.04904,0.03911,0.02638
28049,2008,0.05862,0.04266,0.03217,0.02445
28061,2008,0.06934,0.05544,0.04792,0.04108
28083,2008,0.05803,0.04132,0.03336,0.0249
28089,2008,0.06198,0.04456,0.03079,0.02231
28155,2008,0.06272,0.054,0.04479,0.04126
29039,2008,0.06941,0.0665,0.06508,0.05425
29047,2008,0.05934,0.04861,0.03508,0.02598
29049,2008,0.06506,0.05678,0.04557,0.03508
29053,2008,0.06331,0.05319,0.0408,0.03394
29055,2008,0.06328,0.06021,0.05009,0.03972
29075,2008,0.05907,0.04775,0.05392,0.04775
29107,2008,0.06556,0.05204,0.04549,0.03664
29111,2008,0.05894,0.05649,0.04521,0.0355
29161,2008,0.05575,0.05158,0.04048,0.03127
29163,2008,0.0615,0.05639,0.04569,0.0358
29186,2008,0.0706,0.05581,0.04355,0.03976
29201,2008,0.06546,0.05576,0.04426,0.03616
29217,2008,0.0663,0.05974,0.04504,0.03528
29229,2008,0.06316,0.05819,0.0529,0.04026
30007,2008,0.08173,0.07888,0.05474,0.05018
30033,2008,0.09295,0.06058,0.0639,0.03983
30047,2008,0.07691,0.06716,0.05425,0.03921
30059,2008,0.10618,0.08082,0.06233,0.04596
30063,2008,0.06648,0.05078,0.0352,0.02328
30083,2008,0.07508,0.06108,0.04178,0.03362
30103,2008,0.09019,0.09549,0.07294,0.05172
30105,2008,0.08105,0.0615,0.05084,0.05071
31005,2008,0.04857,0.06623,0.05298,0.0574
31011,2008,0.06849,0.05425,0.04362,0.04218
31021,2008,0.07492,0.061,0.05282,0.0544
31047,2008,0.06068,0.04988,0.03862,0.02959
31061,2008,0.07389,0.06473,0.05652,0.05368
31083,2008,0.07365,0.0722,0.0591,0.06055
31119,2008,0.06244,0.04709,0.03482,0.0299
31123,2008,0.07324,0.05296,0.05454,0.04076
31125,2008,0.07904,0.05367,0.04112,0.04059
31163,2008,0.07817,0.06832,0.05275,0.05974
31165,2008,0.09412,0.04926,0.05368,0.05441
31177,2008,0.07243,0.05557,0.03846,0.03194
31183,2008,0.06739,0.06859,0.04452,0.04091
32017,2008,0.07246,0.07109,0.06698,0.04759
32021,2008,0.08157,0.08304,0.07613,0.05877
32510,2008,0.07035,0.06232,0.04632,0.03672
33011,2008,0.06426,0.05088,0.03441,0.02545
33013,2008,0.07201,0.05469,0.03942,0.02822
34001,2008,0.06343,0.05435,0.04203,0.03248
34019,2008,0.07461,0.05779,0.04071,0.02661
34037,2008,0.07211,0.05674,0.03845,0.02469
35013,2008,0.05628,0.04631,0.03743,0.03059
35027,2008,0.09229,0.0872,0.07005,0.05499
35051,2008,0.08595,0.08956,0.093,0.07269
35061,2008,0.0677,0.05558,0.04125,0.03034
36009,2008,0.07079,0.05728,0.04445,0.0339
36027,2008,0.06429,0.05242,0.0391,0.0302
36079,2008,0.07057,0.05536,0.03976,0.02663
36081,2008,0.06097,0.0483,0.03715,0.0295
36085,2008,0.06599,0.05351,0.03862,0.02785
36095,2008,0.07379,0.06649,0.04612,0.03801
36107,2008,0.06521,0.05888,0.04429,0.03845
37025,2008,0.05493,0.04675,0.0343,0.02654
37043,2008,0.08568,0.09665,0.07272,0.05757
37061,2008,0.06374,0.05562,0.04272,0.03526
37067,2008,0.06278,0.05029,0.03748,0.0288
37081,2008,0.06075,0.0492,0.03625,0.02748
37083,2008,0.07263,0.05829,0.04612,0.03646
37097,2008,0.0609,0.05268,0.0407,0.03176
37107,2008,0.07103,0.05977,0.04669,0.03876
37109,2008,0.06661,0.06309,0.04484,0.03105
37119,2008,0.05256,0.04044,0.02719,0.01934
37127,2008,0.07039,0.05797,0.04128,0.03195
37159,2008,0.06457,0.05558,0.04205,0.03191
37167,2008,0.06765,0.05801,0.04773,0.03658
37195,2008,0.06797,0.05734,0.04285,0.03343
37197,2008,0.06739,0.0598,0.04973,0.03843
38001,2008,0.07725,0.07085,0.05335,0.04567
38037,2008,0.09262,0.07336,0.06557,0.06393
38049,2008,0.07283,0.06069,0.05005,0.04986
38051,2008,0.0639,0.06046,0.06355,0.07661
38065,2008,0.11166,0.07407,0.04521,0.03649
38081,2008,0.08296,0.06285,0.05757,0.03871
38085,2008,0.04175,0.03119,0.02652,0.01768
38097,2008,0.07061,0.04916,0.04524,0.03384
39007,2008,0.06899,0.05648,0.04523,0.03439
39009,2008,0.05179,0.04084,0.03069,0.0242
39041,2008,0.06029,0.04521,0.03154,0.02145
39047,2008,0.06859,0.05544,0.0463,0.03464
39067,2008,0.07984,0.063,0.05184,0.04131
39071,2008,0.06378,0.05545,0.04549,0.03732
39075,2008,0.05013,0.04183,0.03326,0.02743
39085,2008,0.07018,0.05852,0.04595,0.03484
39097,2008,0.06089,0.0497,0.03795,0.03181
39103,2008,0.06836,0.05586,0.04056,0.02896
39105,2008,0.07232,0.06021,0.04921,0.0365
39113,2008,0.0662,0.05434,0.04141,0.03385
39153,2008,0.06812,0.05377,0.03856,0.03162
39155,2008,0.07474,0.06086,0.04768,0.03801
39157,2008,0.0702,0.05632,0.04374,0.03717
39175,2008,0.06837,0.05326,0.04386,0.03551
40011,2008,0.05774,0.0446,0.03944,0.03245
40017,2008,0.06116,0.04939,0.0365,0.02661
40037,2008,0.06846,0.05961,0.04676,0.03655
40041,2008,0.07194,0.07758,0.07121,0.04915
40075,2008,0.06924,0.06178,0.05222,0.0456
40109,2008,0.05943,0.04788,0.03516,0.02741
41009,2008,0.07627,0.06377,0.04479,0.02967
41025,2008,0.08217,0.06983,0.06481,0.04597
41063,2008,0.09623,0.0858,0.06681,0.04928
41067,2008,0.05871,0.04512,0.02955,0.02046
42005,2008,0.07345,0.05927,0.04863,0.03935
42029,2008,0.06468,0.0516,0.0371,0.02714
42037,2008,0.06481,0.05705,0.04344,0.03523
42041,2008,0.06804,0.05603,0.04253,0.03326
42043,2008,0.06972,0.05357,0.03789,0.03074
42067,2008,0.0624,0.05818,0.04662,0.04027
42089,2008,0.06658,0.05301,0.04015,0.02971
42105,2008,0.07375,0.06574,0.05686,0.04432
42109,2008,0.06428,0.05593,0.04336,0.03531
42113,2008,0.07861,0.0797,0.07088,0.05803
42125,2008,0.07475,0.06015,0.04656,0.03769
45017,2008,0.08211,0.06932,0.05371,0.03677
45021,2008,0.06655,0.0578,0.04287,0.03188
45045,2008,0.06117,0.05201,0.03979,0.02947
45051,2008,0.0713,0.07037,0.05717,0.04178
45071,2008,0.07018,0.06152,0.04832,0.03643
45073,2008,0.07156,0.07388,0.06072,0.04879
46015,2008,0.07316,0.0446,0.04186,0.04167
46053,2008,0.07757,0.06794,0.04937,0.05336
46065,2008,0.07454,0.0538,0.03907,0.02978
46077,2008,0.0774,0.0564,0.04629,0.04804
46121,2008,0.03933,0.03306,0.02281,0.01653
46123,2008,0.06771,0.0656,0.04532,0.04126
47005,2008,0.07528,0.0818,0.06354,0.04638
47011,2008,0.06136,0.05769,0.04663,0.03441
47019,2008,0.07113,0.06508,0.05351,0.04201
47041,2008,0.06767,0.062,0.05071,0.03745
47045,2008,0.06509,0.06003,0.0433,0.03499
47051,2008,0.06855,0.06249,0.05471,0.0392
47057,2008,0.07189,0.06689,0.0542,0.04249
47135,2008,0.07621,0.07275,0.06261,0.04337
47149,2008,0.04952,0.03892,0.02725,0.01978
47173,2008,0.06804,0.05862,0.04863,0.0366
47187,2008,0.06471,0.04943,0.03135,0.02145
48029,2008,0.05418,0.04268,0.03074,0.02374
48035,2008,0.07236,0.07637,0.06277,0.04961
48037,2008,0.06255,0.05435,0.04174,0.0313
48043,2008,0.08164,0.06879,0.05424,0.03935
48047,2008,0.06072,0.06059,0.04493,0.04125
48061,2008,0.04896,0.04003,0.03176,0.0273
48079,2008,0.05774,0.04677,0.04452,0.04194
48089,2008,0.06927,0.06019,0.05414,0.04424
48103,2008,0.05749,0.04186,0.03416,0.02766
48121,2008,0.04883,0.03799,0.02438,0.01526
48143,2008,0.05353,0.0472,0.03619,0.02919
48155,2008,0.07046,0.05922,0.06447,0.05622
48157,2008,0.06069,0.04196,0.02591,0.01691
48167,2008,0.06552,0.05038,0.03556,0.02536
48169,2008,0.0609,0.03784,0.02923,0.03134
48175,2008,0.08138,0.06533,0.05877,0.04397
48199,2008,0.06343,0.05451,0.0425,0.03319
48245,2008,0.06031,0.0458,0.03455,0.0292
48249,2008,0.05928,0.0505,0.03573,0.03124
48255,2008,0.05623,0.04453,0.0337,0.03336
48295,2008,0.05561,0.05467,0.0421,0.03487
48305,2008,0.05816,0.0499,0.04619,0.04332
48313,2008,0.05352,0.04918,0.04438,0.03651
48449,2008,0.05322,0.04593,0.03536,0.02723
48461,2008,0.05509,0.05726,0.0359,0.03745
48463,2008,0.05869,0.05476,0.03976,0.03373
48505,2008,0.0456,0.04267,0.03226,0.02507
49017,2008,0.08323,0.06387,0.0499,0.03673
49023,2008,0.05128,0.03741,0.03043,0.02514
49031,2008,0.07677,0.05824,0.06287,0.05824
49039,2008,0.04818,0.04251,0.03754,0.02971
50017,2008,0.08174,0.06393,0.04681,0.03472
51007,2008,0.07124,0.06185,0.05389,0.03574
51021,2008,0.07629,0.06993,0.05693,0.04768
51027,2008,0.07981,0.06692,0.05474,0.04509
51035,2008,0.0761,0.06944,0.05864,0.04736
51045,2008,0.07335,0.07412,0.05632,0.03987
51047,2008,0.06049,0.05165,0.03906,0.02788
51049,2008,0.06833,0.06549,0.05351,0.03706
51107,2008,0.04654,0.03466,0.02257,0.01351
51109,2008,0.0792,0.06633,0.05044,0.036
51171,2008,0.06968,0.06467,0.05614,0.04207
51177,2008,0.05652,0.0453,0.03211,0.02216
51193,2008,0.07778,0.07871,0.06703,0.04866
51197,2008,0.07427,0.06366,0.05621,0.04079
51199,2008,0.06161,0.05437,0.03983,0.02805
51640,2008,0.06649,0.05531,0.05372,0.03702
51683,2008,0.05783,0.03827,0.02438,0.01627
53005,2008,0.06551,0.05138,0.03726,0.02604
53025,2008,0.05565,0.04731,0.03655,0.02738
53037,2008,0.06248,0.05408,0.04126,0.02839
53039,2008,0.09143,0.07768,0.06183,0.04311
54029,2008,0.08243,0.06133,0.04841,0.04357
54045,2008,0.08684,0.06192,0.04542,0.03603
54075,2008,0.08391,0.07596,0.06109,0.04905
54077,2008,0.07793,0.05958,0.04932,0.03732
54095,2008,0.08032,0.06611,0.05404,0.04496
55065,2008,0.06542,0.04878,0.04228,0.03507
55077,2008,0.07956,0.06852,0.06742,0.04747
55085,2008,0.08118,0.07033,0.06342,0.05112
55095,2008,0.07243,0.05827,0.04624,0.03754
55103,2008,0.07509,0.05625,0.04718,0.03845
55111,2008,0.06645,0.0553,0.04155,0.03163
56007,2008,0.07875,0.05991,0.04273,0.03123
56015,2008,0.07336,0.0664,0.05598,0.04377
56025,2008,0.06801,0.04924,0.0339,0.02862
56037,2008,0.06551,0.0445,0.02786,0.01905
1025,2009,0.06491,0.05872,0.04993,0.04033
1027,2009,0.06533,0.06219,0.05462,0.04327
1091,2009,0.06821,0.06131,0.04681,0.03916
1101,2009,0.06109,0.04874,0.0361,0.02752
1109,2009,0.05605,0.05203,0.04066,0.03394
2068,2009,0.11227,0.05669,0.03687,0.01706
2188,2009,0.04661,0.03777,0.01928,0.0154
2270,2009,0.03776,0.02758,0.01607,0.01513
2280,2009,0.09164,0.06978,0.04237,0.03094
4005,2009,0.06361,0.04716,0.03245,0.02158
4013,2009,0.05386,0.04771,0.03693,0.028
4021,2009,0.05572,0.05728,0.05118,0.03834
5013,2009,0.0725,0.06419,0.05386,0.04538
5017,2009,0.06945,0.06075,0.05544,0.04295
5019,2009,0.05758,0.05229,0.04238,0.03359
5023,2009,0.06803,0.0746,0.07383,0.05937
5053,2009,0.06332,0.05943,0.05025,0.03549
5081,2009,0.06985,0.06872,0.05897,0.04082
5125,2009,0.06276,0.05971,0.05084,0.03824
5149,2009,0.0597,0.05645,0.04601,0.03911
6003,2009,0.10276,0.08855,0.04511,0.03759
6023,2009,0.07683,0.06332,0.04106,0.0293
6029,2009,0.05044,0.0393,0.02961,0.02196
6047,2009,0.04746,0.03865,0.0293,0.02195
6077,2009,0.05408,0.04365,0.03191,0.02326
6115,2009,0.05649,0.04544,0.03292,0.02468
8001,2009,0.05212,0.0404,0.02759,0.02034
8009,2009,0.07513,0.06716,0.06106,0.04938
8015,2009,0.08839,0.08055,0.06436,0.04554
8029,2009,0.07912,0.07556,0.06153,0.04863
8037,2009,0.05715,0.04447,0.02637,0.01272
8041,2009,0.05976,0.04728,0.03251,0.02372
8057,2009,0.08594,0.06747,0.06818,0.03551
8067,2009,0.07927,0.06174,0.03966,0.02829
8079,2009,0.12022,0.11066,0.09699,0.05328
8091,2009,0.11627,0.10512,0.07418,0.04187
8107,2009,0.08481,0.0618,0.0328,0.01841
12001,2009,0.05867,0.04726,0.0335,0.0235
12013,2009,0.06289,0.05649,0.0486,0.0388
12017,2009,0.07526,0.09114,0.0934,0.07898
12035,2009,0.07229,0.0813,0.07718,0.06218
12063,2009,0.06713,0.06038,0.04868,0.03687
12075,2009,0.07622,0.07478,0.06583,0.04929
12101,2009,0.06323,0.06521,0.05949,0.04906
12107,2009,0.07308,0.06853,0.05965,0.04613
13025,2009,0.06426,0.05853,0.0428,0.03254
13033,2009,0.06476,0.05533,0.04053,0.02963
13039,2009,0.05275,0.04506,0.0351,0.02335
13059,2009,0.04179,0.03499,0.02613,0.01895
13087,2009,0.0638,0.05129,0.04252,0.03293
13119,2009,0.06677,0.06248,0.05354,0.04167
13129,2009,0.05844,0.05182,0.04088,0.02968
13153,2009,0.05527,0.04613,0.03259,0.02773
13157,2009,0.0567,0.0541,0.04278,0.03016
13229,2009,0.06556,0.06227,0.05042,0.032
13249,2009,0.05793,0.05208,0.0539,0.03573
13275,2009,0.06722,0.05899,0.0463,0.03542
16035,2009,0.08926,0.08344,0.0718,0.05776
16063,2009,0.0596,0.04523,0.03359,0.02427
16081,2009,0.05468,0.04014,0.02121,0.01325
17039,2009,0.06966,0.05793,0.05031,0.0393
17043,2009,0.0672,0.05241,0.03597,0.02474
17089,2009,0.05725,0.04505,0.0313,0.02168
17105,2009,0.0676,0.05259,0.04297,0.03485
17115,2009,0.07215,0.05963,0.0458,0.0353
17125,2009,0.07392,0.06594,0.05261,0.04179
17159,2009,0.0676,0.05509,0.04868,0.04584
17175,2009,0.07,0.06669,0.05742,0.04418
17177,2009,0.07284,0.05976,0.05013,0.04273
17201,2009,0.06535,0.05424,0.04102,0.03007
18003,2009,0.06267,0.04953,0.03495,0.02558
18005,2009,0.06472,0.05497,0.04367,0.03259
18015,2009,0.06974,0.05974,0.04865,0.03706
18023,2009,0.06445,0.04943,0.03918,0.03248
18037,2009,0.06545,0.05239,0.04093,0.03439
18051,2009,0.0679,0.05497,0.04375,0.03488
18065,2009,0.06884,0.06081,0.04799,0.03884
18073,2009,0.06268,0.05613,0.04453,0.03468
18079,2009,0.06257,0.05808,0.04431,0.03177
18085,2009,0.06367,0.05494,0.04293,0.03153
18087,2009,0.05563,0.04663,0.03928,0.0278
18089,2009,0.0656,0.05194,0.03893,0.03004
