46031,2007,174,170,142,131
46049,2007,150,129,119,130
46053,2007,328,254,217,222
46065,2007,1214,850,600,484
46085,2007,216,162,157,115
46093,2007,1668,1217,859,695
46097,2007,162,116,101,98
46113,2007,523,366,266,182
46123,2007,383,345,251,248
47021,2007,2452,1921,1366,977
47041,2007,1217,1119,926,674
47073,2007,4090,3682,3048,2110
47101,2007,892,752,535,435
47105,2007,3549,3676,3268,2381
47129,2007,1459,1223,962,757
47149,2007,12058,9123,6355,4778
47175,2007,488,382,330,217
48017,2007,381,318,287,265
48029,2007,86895,66209,47662,38625
48073,2007,3107,2714,2138,1818
48093,2007,877,962,844,693
48103,2007,229,165,133,104
48135,2007,6985,5215,4064,3413
48143,2007,1982,1647,1278,1075
48155,2007,104,85,80,78
48163,2007,895,715,519,495
48187,2007,6872,5802,4273,3456
48213,2007,5422,5103,4562,3648
48233,2007,1453,1042,865,816
48247,2007,272,313,224,217
48249,2007,2330,1974,1462,1257
48257,2007,5604,4275,3319,2370
48275,2007,195,209,175,220
48289,2007,1195,1155,1091,873
48317,2007,235,228,168,138
48357,2007,490,406,307,247
48359,2007,159,109,69,68
48377,2007,457,410,338,354
48407,2007,1900,1859,1485,1114
48431,2007,76,69,45,44
48475,2007,591,525,430,384
48481,2007,2565,1925,1617,1366
49023,2007,478,351,287,235
49027,2007,668,575,449,398
49045,2007,2366,1711,1268,942
51021,2007,532,463,390,286
51029,2007,1171,1035,754,582
51053,2007,1888,1538,1215,917
51081,2007,784,591,483,369
51089,2007,3816,3750,3090,2551
51099,2007,1243,1063,775,510
51109,2007,2500,2047,1507,1122
51153,2007,18969,13833,8649,5626
51183,2007,800,648,512,379
51600,2007,1430,1184,814,637
51680,2007,4003,3250,2507,2158
51775,2007,1655,1420,1146,919
51790,2007,1651,1443,1152,1014
53001,2007,831,742,532,453
53039,2007,1768,1455,1164,820
53041,2007,5280,4622,3708,2695
53075,2007,1825,1493,1123,843
54015,2007,731,564,451,339
54041,2007,1256,1084,838,687
54053,2007,1899,1645,1331,1200
54059,2007,2180,1554,1112,956
54071,2007,587,508,469,333
54087,2007,1138,1028,774,673
54091,2007,1238,1000,760,613
54095,2007,749,587,492,414
54103,2007,1292,1092,955,801
54107,2007,6257,5229,4275,3273
55017,2007,4066,3120,2386,1947
55029,2007,2453,2239,1661,1366
55039,2007,6725,5095,3677,3134
55069,2007,1945,1672,1432,1174
55079,2007,53091,37039,27187,23076
55089,2007,6302,4924,3390,2777
55107,2007,1108,917,799,668
56015,2007,942,811,676,533
56019,2007,657,538,461,362
56025,2007,4742,3419,2421,2047
56039,2007,1442,1077,654,442
1011,2008,746,564,451,371
1023,2008,1045,937,796,590
1025,2008,1641,1564,1262,994
1027,2008,956,847,741,622
1041,2008,964,889,595,547
1053,2008,2468,2191,1796,1386
1063,2008,722,534,399,356
1069,2008,6442,5597,4250,3405
1075,2008,1068,952,792,771
1091,2008,1447,1269,981,847
1109,2008,1813,1699,1297,1056
1121,2008,5522,4839,3596,2823
1127,2008,4872,4229,3447,2761
2013,2008,226,164,57,31
2050,2008,812,547,364,234
2068,2008,186,109,64,34
2070,2008,314,166,148,89
2282,2008,46,38,20,19
4007,2008,4320,4301,3920,3016
4017,2008,6550,5660,4833,3502
5037,2008,1123,1121,810,642
5065,2008,991,1015,989,787
5069,2008,5133,4163,3071,2385
5083,2008,1512,1392,1218,941
5087,2008,1152,915,764,574
5099,2008,615,570,485,361
6003,2008,122,113,58,43
6023,2008,10129,7829,5299,3781
6027,2008,1521,1196,950,813
6033,2008,5367,4721,3534,2603
6037,2008,532720,412630,301585,236728
6039,2008,8272,6792,5275,4083
8033,2008,143,149,126,100
8039,2008,1900,1348,778,491
8111,2008,77,45,49,15
9005,2008,14328,11966,8629,6055
12015,2008,12401,14712,14663,12778
12037,2008,875,828,706,473
12045,2008,1136,982,837,648
12057,2008,69139,56280,41910,32438
12059,2008,1335,1252,1040,895
12077,2008,462,378,275,249
12085,2008,10146,10452,9897,8698
12127,2008,34915,32878,28290,23528
12131,2008,3839,3754,2892,2193
12133,2008,1619,1514,1281,873
13017,2008,1143,945,755,588
13023,2008,664,675,553,437
13027,2008,1073,963,800,612
13051,2008,15307,12785,9545,7280
13059,2008,4810,3859,2911,2103
13063,2008,12985,8992,6204,4240
13067,2008,38628,29995,19344,13449
13071,2008,2556,2268,1737,1317
13093,2008,992,825,678,500
13103,2008,2799,2216,1681,1107
13127,2008,5192,4695,3662,2703
13129,2008,3116,2690,2163,1574
13133,2008,1292,1429,1191,758
13205,2008,1437,1165,1037,637
13243,2008,503,471,386,277
13259,2008,407,286,270,160
13265,2008,146,119,97,93
13277,2008,2303,1936,1536,1207
13297,2008,4921,4328,3317,2202
13299,2008,2299,1958,1548,1206
13319,2008,666,539,496,393
16017,2008,3689,3103,2295,1617
16053,2008,1169,907,741,564
16077,2008,495,365,287,199
16079,2008,1084,909,793,610
17015,2008,1220,1080,983,713
17115,2008,7933,6308,4946,3857
17123,2008,918,822,713,473
17127,2008,992,888,768,617
17133,2008,2087,1523,1223,1016
17139,2008,942,827,673,557
17141,2008,3438,2952,2417,1851
17143,2008,12080,9618,7223,5530
17161,2008,10200,8358,6637,5099
17165,2008,1709,1516,1314,1101
17179,2008,9002,7361,5689,4660
17181,2008,1282,1131,991,783
17199,2008,4266,3915,3247,2510
18015,2008,1385,1175,936,709
18031,2008,1613,1315,1044,868
18043,2008,5033,3871,2877,2041
18055,2008,2266,1983,1554,1169
18063,2008,8332,6523,4713,3283
18065,2008,3360,2889,2364,1855
18075,2008,1281,1171,1024,709
18089,2008,31755,24097,19019,14682
18103,2008,2484,2099,1532,1142
18123,2008,1346,1054,825,640
18133,2008,2305,1881,1526,1267
18143,2008,1529,1351,1073,790
18151,2008,2433,2085,1585,1123
19023,2008,1110,945,737,633
19025,2008,728,571,526,499
19029,2008,987,839,715,672
19035,2008,925,711,584,561
19051,2008,530,419,407,357
19085,2008,1025,846,731,563
19107,2008,672,588,495,451
19109,2008,1148,883,776,799
19117,2008,648,527,463,366
19161,2008,765,601,495,491
19193,2008,6385,4640,3651,2882
20031,2008,633,527,417,317
20033,2008,140,155,137,87
20037,2008,2166,1905,1481,1127
20047,2008,216,167,151,135
20063,2008,199,191,121,157
20087,2008,1381,1124,885,683
20093,2008,263,164,143,105
20101,2008,138,124,74,93
20117,2008,691,551,481,453
20131,2008,629,480,435,406
20155,2008,4285,3460,2706,2337
20161,2008,2707,2003,1383,1034
20175,2008,994,765,563,436
20185,2008,300,236,225,214
21051,2008,1375,1186,927,642
21117,2008,9867,7364,5337,4041
21133,2008,1891,1506,1166,841
21137,2008,1623,1403,1109,894
21149,2008,637,629,534,385
21155,2008,1218,1017,747,554
21157,2008,2300,2094,1900,1464
21161,2008,1220,930,820,543
21203,2008,1105,1012,871,675
21207,2008,1216,1145,920,734
21211,2008,2670,2376,1734,1144
21233,2008,984,774,608,484
22043,2008,1268,1144,853,668
22047,2008,2127,1714,1264,992
22071,2008,20209,15175,10505,7826
22077,2008,1610,1479,1078,856
22085,2008,1654,1580,1394,953
22089,2008,3226,2262,1570,1186
22099,2008,3111,2586,1956,1455
22103,2008,15733,13019,8976,6374
22123,2008,746,675,573,533
23001,2008,7142,5879,4181,3420
24019,2008,2261,2136,1724,1320
24021,2008,14028,11066,7654,5265
24027,2008,17874,14428,9409,6198
24045,2008,5931,4984,3810,2688
25005,2008,34337,29371,20841,15821
25007,2008,1490,1244,797,541
25019,2008,693,511,345,283
26047,2008,2653,1979,1521,1181
26057,2008,2589,2133,1746,1363
26067,2008,3934,3021,2277,1658
26097,2008,1009,827,806,611
26139,2008,15024,11693,8878,6477
26159,2008,5376,4278,3254,2353
27005,2008,2440,2052,1564,1357
27023,2008,901,674,537,468
27051,2008,435,378,340,284
27059,2008,2215,1721,1413,1035
27081,2008,390,345,301,322
27083,2008,1464,1084,867,670
27089,2008,662,554,457,402
27159,2008,891,775,723,600
28017,2008,1105,943,723,659
28021,2008,675,428,396,284
28033,2008,8418,7125,5322,3908
28041,2008,825,701,559,377
28049,2008,14344,10439,7873,5982
28061,2008,1217,973,841,721
28083,2008,1934,1377,1112,830
28089,2008,5719,4112,2841,2059
28155,2008,640,551,457,421
29039,2008,980,939,919,766
29047,2008,12767,10458,7547,5590
29049,2008,1352,1180,947,729
29053,2008,1108,931,714,594
29055,2008,1563,1487,1237,981
29075,2008,402,325,367,325
29107,2008,2192,1740,1521,1225
29111,2008,601,576,461,362
29161,2008,2464,2280,1789,1382
29163,2008,1144,1049,850,666
29186,2008,1284,1015,792,723
29201,2008,2572,2191,1739,1421
29217,2008,1385,1248,941,737
29229,2008,1194,1100,1000,761
30007,2008,430,415,288,264
30033,2008,112,73,77,48
30047,2008,2193,1915,1547,1118
30059,2008,201,153,118,87
30063,2008,7163,5471,3793,2508
30083,2008,708,576,394,317
30103,2008,68,72,55,39
30105,2008,601,456,377,376
31005,2008,22,30,24,26
31011,2008,380,301,242,234
31021,2008,522,425,368,379
31047,2008,1466,1205,933,715
31061,2008,234,205,179,170
31083,2008,253,248,203,208
31119,2008,2143,1616,1195,1026
31123,2008,372,269,277,207
31125,2008,296,201,154,152
31163,2008,246,215,166,188
31165,2008,128,67,73,74
31177,2008,1456,1117,773,642
31183,2008,56,57,37,34
32017,2008,370,363,342,243
32021,2008,390,397,364,281
32510,2008,3908,3462,2573,2040
33011,2008,25677,20330,13749,10170
33013,2008,10597,8048,5802,4153
34001,2008,17316,14838,11474,8867
34019,2008,9584,7423,5229,3418
34037,2008,10827,8519,5773,3707
35013,2008,11304,9302,7518,6144
35027,2008,1888,1784,1433,1125
35051,2008,1024,1067,1108,866
35061,2008,5069,4162,3089,2272
36009,2008,5717,4626,3590,2738
36027,2008,19047,15530,11583,8947
36079,2008,7024,5510,3958,2651
36081,2008,133740,105962,81503,64716
36085,2008,30599,24811,17908,12912
36095,2008,2427,2187,1517,1250
36107,2008,3358,3032,2281,1980
37025,2008,9443,8037,5897,4563
37043,2008,899,1014,763,604
37061,2008,3621,3160,2427,2003
37067,2008,21618,17316,12904,9918
37081,2008,29025,23508,17319,13130
37083,2008,4036,3239,2563,2026
37097,2008,9513,8229,6357,4961
37107,2008,4219,3550,2773,2302
37109,2008,5072,4804,3414,2364
37119,2008,46675,35911,24148,17175
37127,2008,6667,5491,3910,3026
37159,2008,8893,7655,5791,4394
37167,2008,4087,3505,2884,2210
37195,2008,5423,4575,3419,2667
37197,2008,2576,2286,1901,1469
38001,2008,181,166,125,107
38037,2008,226,179,160,156
38049,2008,390,325,268,267
38051,2008,186,176,185,223
38065,2008,205,136,83,67
38081,2008,330,250,229,154
38085,2008,170,127,108,72
38097,2008,576,401,369,276
39007,2008,7025,5751,4606,3502
39009,2008,3343,2636,1981,1562
39041,2008,10047,7535,5256,3575
39047,2008,1982,1602,1338,1001
39067,2008,1266,999,822,655
39071,2008,2787,2423,1988,1631
39075,2008,2107,1758,1398,1153
39085,2008,16135,13455,10563,8011
39097,2008,2628,2145,1638,1373
39103,2008,11644,9514,6908,4932
39105,2008,1702,1417,1158,859
39113,2008,35593,29219,22265,18199
39153,2008,36995,29202,20941,17176
39155,2008,15860,12915,10117,8065
39157,2008,6503,5217,4052,3443
39175,2008,1548,1206,993,804
40011,2008,694,536,474,390
40017,2008,6726,5431,4014,2926
40037,2008,4711,4102,3218,2515
40041,2008,2951,3182,2921,2016
40075,2008,659,588,497,434
40109,2008,41692,33585,24663,19225
41009,2008,3753,3138,2204,1460
41025,2008,606,515,478,339
41063,2008,664,592,461,340
41067,2008,30283,23275,15244,10551
42005,2008,5113,4126,3385,2739
42029,2008,31787,25358,18232,13341
42037,2008,4319,3802,2895,2348
42041,2008,15742,12962,9840,7694
42043,2008,18504,14216,10056,8157
42067,2008,1523,1420,1138,983
42089,2008,11223,8937,6768,5009
42105,2008,1288,1148,993,774
42109,2008,2538,2208,1712,1394
42113,2008,508,515,458,375
42125,2008,15492,12465,9650,7810
45017,2008,1246,1052,815,558
45021,2008,3659,3178,2357,1753
45045,2008,26836,22821,17456,12928
45051,2008,18581,18338,14900,10888
45071,2008,2610,2288,1797,1355
45073,2008,5230,5400,4438,3566
46015,2008,374,228,214,213
46053,2008,330,289,210,227
46065,2008,1244,898,652,497
46077,2008,398,290,238,247
46121,2008,376,316,218,158
46123,2008,384,372,257,234
47005,2008,1237,1344,1044,762
47011,2008,5985,5627,4549,3357
47019,2008,4118,3768,3098,2432
47041,2008,1265,1159,948,700
47045,2008,2483,2290,1652,1335
47051,2008,2817,2568,2248,1611
47057,2008,1609,1497,1213,951
47135,2008,594,567,488,338
47149,2008,12507,9831,6882,4996
47173,2008,1307,1126,934,703
47187,2008,11356,8675,5502,3765
48029,2008,89485,70493,50780,39218
48035,2008,1298,1370,1126,890
48037,2008,5714,4965,3813,2859
48043,2008,724,610,481,349
48047,2008,446,445,330,303
48061,2008,19240,15732,12480,10728
48079,2008,179,145,138,130
48089,2008,1442,1253,1127,921
48103,2008,239,174,142,115
48121,2008,30766,23940,15359,9613
48143,2008,1988,1753,1344,1084
48155,2008,94,79,86,75
48157,2008,32953,22785,14068,9182
48167,2008,18912,14542,10265,7321
48169,2008,375,233,180,193
48175,2008,583,468,421,315
48199,2008,3375,2900,2261,1766
48245,2008,15044,11425,8618,7284
48249,2008,2404,2048,1449,1267
48255,2008,836,662,501,496
48295,2008,177,174,134,111
48305,2008,345,296,274,257
48313,2008,714,656,592,487
48449,2008,1648,1422,1095,843
48461,2008,178,185,116,121
48463,2008,1538,1435,1042,884
48505,2008,622,582,440,342
49017,2008,417,320,250,184
49023,2008,514,375,305,252
49031,2008,116,88,95,88
49039,2008,1299,1146,1012,801
50017,2008,2373,1856,1359,1008
51007,2008,895,777,677,449
51021,2008,528,484,394,330
51027,2008,1945,1631,1334,1099
51035,2008,2288,2088,1763,1424
51045,2008,379,383,291,206
51047,2008,2786,2379,1799,1284
51049,2008,673,645,527,365
51107,2008,13617,10141,6602,3953
51109,2008,2572,2154,1638,1169
51171,2008,2907,2698,2342,1755
51177,2008,6794,5445,3859,2664
51193,2008,1346,1362,1160,842
51197,2008,2163,1854,1637,1188
51199,2008,4001,3531,2587,1822
51640,2008,458,381,370,255
51683,2008,2016,1334,850,567
53005,2008,10913,8559,6207,4338
53025,2008,4727,4019,3105,2326
53037,2008,2500,2164,1651,1136
53039,2008,1841,1564,1245,868
54029,2008,2539,1889,1491,1342
54045,2008,3174,2263,1660,1317
54075,2008,739,669,538,432
54077,2008,2577,1970,1631,1234
54095,2008,752,619,506,421
55065,2008,1097,818,709,588
55077,2008,1232,1061,1044,735
55085,2008,2963,2567,2315,1866
55095,2008,3211,2583,2050,1664
55103,2008,1367,1024,859,700
55111,2008,4069,3386,2544,1937
56007,2008,1233,938,669,489
56015,2008,937,848,715,559
56025,2008,5011,3628,2498,2109
56037,2008,2775,1885,1180,807
1025,2009,1690,1529,1300,1050
1027,2009,915,871,765,606
1091,2009,1444,1298,991,829
1101,2009,13904,11094,8217,6263
1109,2009,1825,1694,1324,1105
2068,2009,204,103,67,31
2188,2009,348,282,144,115
2270,2009,282,206,120,113
2280,2009,545,415,252,184
4005,2009,8490,6295,4331,2881
4013,2009,204874,181469,140469,106491
4021,2009,19494,20040,17905,13413
5013,2009,393,348,292,246
5017,2009,823,720,657,509
5019,2009,1330,1208,979,776
5023,2009,1760,1930,1910,1536
5053,2009,1124,1055,892,630
5081,2009,924,909,780,540
5125,2009,6613,6291,5357,4029
5149,2009,1322,1250,1019,866
6003,2009,123,106,54,45
6023,2009,10275,8469,5491,3919
6029,2009,41873,32622,24579,18230
6047,2009,11974,9752,7393,5538
6077,2009,36652,29586,21629,15765
6115,2009,4045,3254,2357,1767
8001,2009,22707,17602,12020,8863
8009,2009,283,253,230,186
8015,2009,1578,1438,1149,813
8029,2009,2465,2354,1917,1515
8037,2009,3001,2335,1385,668
8041,2009,36336,28747,19771,14426
8057,2009,121,95,96,50
8067,2009,4051,3155,2027,1446
8079,2009,88,81,71,39
8091,2009,511,462,326,184
8107,2009,2009,1464,777,436
12001,2009,14471,11658,8263,5796
12013,2009,924,830,714,570
12017,2009,10640,12885,13205,11166
12035,2009,6846,7699,7309,5888
12063,2009,3361,3023,2437,1846
12075,2009,3116,3057,2691,2015
12101,2009,29252,30167,27521,22694
12107,2009,5448,5109,4447,3439
13025,2009,1165,1061,776,590
13033,2009,1497,1279,937,685
13039,2009,2639,2254,1756,1168
13059,2009,4883,4088,3053,2214
13087,2009,1790,1439,1193,924
13119,2009,1479,1384,1186,923
13129,2009,3211,2847,2246,1631
13153,2009,7595,6339,4479,3811
13157,2009,3405,3249,2569,1811
13229,2009,1217,1156,936,594
13249,2009,287,258,267,177
13275,2009,3004,2636,2069,1583
16035,2009,782,731,629,506
16063,2009,307,233,173,125
16081,2009,549,403,213,133
17039,2009,1152,958,832,650
17043,2009,61339,47838,32829,22582
17089,2009,29269,23031,16003,11086
17105,2009,2640,2054,1678,1361
17115,2009,7989,6603,5071,3909
17125,2009,1093,975,778,618
17159,2009,1097,894,790,744
17175,2009,423,403,347,267
17177,2009,3481,2856,2396,2042
17201,2009,19318,16034,12125,8889
18003,2009,22166,17520,12363,9048
18005,2009,4955,4209,3344,2495
18015,2009,1402,1201,978,745
18023,2009,2145,1645,1304,1081
18037,2009,2742,2195,1715,1441
18051,2009,2264,1833,1459,1163
18065,2009,3394,2998,2366,1915
18073,2009,2086,1868,1482,1154
18079,2009,1786,1658,1265,907
18085,2009,4919,4245,3317,2436
18087,2009,2065,1731,1458,1032
18089,2009,32525,25752,19303,14892
18091,2009,7961,6527,4939,3518
18101,2009,794,640,506,405
18105,2009,6837,5659,4137,3035
18107,2009,2402,2081,1780,1403
18111,2009,1086,795,780,551
18151,2009,2502,2136,1674,1188
18159,2009,1153,1019,866,630
18171,2009,618,523,443,331
19007,2009,879,843,698,562
19029,2009,997,830,722,685
19037,2009,901,754,613,561
19051,2009,547,462,395,362
19075,2009,862,758,589,549
19087,2009,1330,1223,880,718
19109,2009,1151,931,763,805
19111,2009,2751,2293,1782,1250
19125,2009,2185,1711,1440,1167
19165,2009,854,742,575,529
19169,2009,4574,3340,2458,1989
19175,2009,879,762,606,493
20001,2009,928,737,622,556
20009,2009,1813,1443,1155,985
20013,2009,716,576,521,374
20037,2009,2176,1917,1521,1155
20047,2009,215,173,142,132
20065,2009,211,151,169,178
20087,2009,1432,1184,912,703
20119,2009,268,186,164,177
20147,2009,437,409,264,287
20149,2009,1297,1001,753,593
20187,2009,126,99,69,93
20191,2009,1683,1299,990,789
20203,2009,163,131,103,92
21023,2009,566,472,348,317
21027,2009,1482,1354,988,834
21035,2009,2091,2082,1812,1290
21037,2009,5721,4590,3414,2613
21065,2009,1050,933,793,567
21071,2009,2940,2524,1765,1403
21097,2009,1264,1101,877,683
21111,2009,48936,39298,28147,22036
21115,2009,1747,1520,1122,834
21121,2009,1997,1938,1593,1166
21147,2009,1170,1061,814,602
21155,2009,1214,1079,768,589
21163,2009,1664,1399,1023,738
21169,2009,689,579,509,435
21177,2009,2135,1997,1630,1229
21179,2009,2853,2283,1707,1185
21213,2009,1111,1027,799,596
21217,2009,1557,1493,1177,1001
21239,2009,1953,1607,1085,759
22015,2009,6656,5577,4319,3624
22021,2009,647,636,455,441
22049,2009,1039,991,846,676
22069,2009,2402,2125,1650,1229
22087,2009,2027,1502,995,787
22089,2009,3310,2447,1658,1247
22103,2009,16300,13679,9587,6687
23015,2009,2894,2918,2312,1572
23017,2009,4636,3805,2959,2262
23025,2009,4016,3581,2691,2022
24003,2009,34717,30043,21411,14269
24005,2009,53203,44756,31467,24205
24510,2009,37941,29595,21966,16455
25027,2009,51563,41178,29141,21272
26073,2009,3473,2744,2072,1541
26079,2009,1297,1151,982,735
26095,2009,471,426,321,330
26105,2009,2298,2043,1694,1350
26123,2009,3409,2887,2421,1915
26145,2009,13954,11572,8969,6833
27009,2009,2179,1651,1204,889
27011,2009,383,337,297,291
27015,2009,1789,1479,1171,941
27017,2009,2430,1930,1467,1233
27023,2009,899,707,593,470
27025,2009,3265,2517,1978,1349
27037,2009,24724,18732,12772,8742
27041,2009,2479,2268,2025,1564
27081,2009,415,330,312,326
27087,2009,332,325,264,231
27089,2009,707,555,471,428
27133,2009,662,574,426,361
27171,2009,6463,5125,3882,2744
27173,2009,741,539,517,390
28013,2009,971,839,730,582
28045,2009,3037,2818,2253,1677
28053,2009,593,451,356,310
28057,2009,1436,1345,1202,908
28063,2009,541,383,296,257
28065,2009,882,801,705,484
28073,2009,2914,2510,1939,1479
28079,2009,1342,1152,913,781
28091,2009,1742,1470,1130,976
28111,2009,802,746,573,506
28113,2009,2728,2161,1688,1401
28147,2009,1023,918,757,595
28157,2009,663,480,419,322
28159,2009,1325,1123,879,747
29007,2009,1594,1333,1135,870
29011,2009,812,688,578,473
29029,2009,3753,4031,3470,2457
29047,2009,13127,11155,7850,5713
29065,2009,1030,971,906,720
29067,2009,1048,929,890,628
29097,2009,6830,5731,4538,3650
29113,2009,3049,2363,1951,1313
29175,2009,1570,1328,1073,801
30003,2009,794,608,439,351
30015,2009,450,358,278,234
30017,2009,862,719,529,461
30029,2009,7414,5834,4168,3023
30039,2009,326,277,268,184
30057,2009,799,709,562,371
30091,2009,331,237,191,168
30093,2009,2548,1973,1672,1265
30101,2009,436,291,199,155
30103,2009,69,62,58,35
30109,2009,83,56,59,50
31001,2009,2095,1632,1294,932
31011,2009,378,292,266,230
31033,2009,682,540,376,331
31053,2009,2339,2019,1677,1428
31115,2009,48,57,44,33
31119,2009,2161,1716,1256,1024
31131,2009,1039,952,735,593
31141,2009,2113,1628,1268,1036
31145,2009,789,553,500,493
31159,2009,1076,865,649,614
31171,2009,65,44,52,22
32013,2009,1146,909,616,422
34017,2009,33566,26985,20213,15549
34019,2009,9944,7794,5564,3474
35005,2009,3892,3356,2587,2109
35009,2009,2435,2057,1580,1341
35035,2009,3779,3585,2904,2513
35039,2009,2852,2415,1840,1405
35051,2009,1027,1114,1119,889
35061,2009,5184,4440,3244,2456
36003,2009,3270,2837,2149,1737
36019,2009,5317,4422,3244,2592
36051,2009,4481,3697,2627,2038
36083,2009,11191,9134,6182,4770
37021,2009,16816,14838,11197,8409
37025,2009,9844,8379,6329,4643
37027,2009,5809,5346,4256,3165
37087,2009,4256,4507,3805,3072
37099,2009,2565,2636,2118,1454
37105,2009,3540,3093,2458,1817
37107,2009,4318,3739,2808,2348
37117,2009,1955,1759,1278,1059
37149,2009,1724,1582,1422,1001
37151,2009,9190,8365,6437,4733
37157,2009,6850,5891,4614,3691
37165,2009,2620,2264,1576,1170
37193,2009,4920,4612,3713,2943
37195,2009,5587,4713,3544,2747
38031,2009,215,196,141,159
38037,2009,220,200,163,163
38063,2009,247,241,200,195
38103,2009,313,281,276,268
39047,2009,1988,1667,1359,1012
39129,2009,3401,3088,2268,1785
39143,2009,4365,3527,2648,2173
39155,2009,15916,13556,10447,8239
40031,2009,6128,4922,3884,3135
40055,2009,352,325,264,248
40107,2009,787,733,646,494
40143,2009,36417,29913,21360,16172
40151,2009,527,425,402,356
41003,2009,5856,4406,3026,2118
41019,2009,8633,8112,6579,5346
41033,2009,6674,6589,5440,4185
41035,2009,5224,4539,3580,2734
41049,2009,761,630,468,381
41051,2009,48395,36505,23412,16029
41053,2009,5146,4410,3325,2435
41055,2009,131,130,124,99
41063,2009,696,610,476,362
42019,2009,13054,10455,7764,6017
42045,2009,36717,28375,20717,16123
42065,2009,3185,2618,2188,1904
42085,2009,8319,6927,5630,4550
42095,2009,20005,17061,12592,9507
42111,2009,5960,4967,3868,3213
42117,2009,2950,2643,2339,1819
45023,2009,2376,2021,1618,1130
45033,2009,2140,1759,1346,987
45041,2009,9217,8080,5826,4382
45085,2009,6532,5387,4331,3474
46019,2009,717,647,441,392
46029,2009,1770,1295,1027,915
46069,2009,100,85,69,83
46083,2009,2370,1754,1144,822
46089,2009,179,159,157,169
46095,2009,119,115,70,48
46097,2009,183,126,119,85
46099,2009,10115,7932,5441,4025
46125,2009,618,488,382,313
47001,2009,5458,4821,3664,2796
47009,2009,8551,8047,6371,4772
47039,2009,844,822,769,551
47047,2009,3013,2594,1938,1503
47063,2009,3868,3958,3202,2486
47073,2009,4115,3907,3218,2351
47125,2009,7795,6221,4548,3523
47129,2009,1463,1335,1004,812
47143,2009,2131,2074,1690,1239
47153,2009,977,906,833,531
47177,2009,2582,2331,1942,1420
47185,2009,1839,1738,1398,1103
48005,2009,5218,4542,3587,2830
48021,2009,5140,4307,2838,2035
48029,2009,91919,75131,53455,40219
48035,2009,1319,1335,1200,914
48069,2009,498,341,282,268
48075,2009,386,309,305,241
48087,2009,189,160,150,104
48099,2009,3081,2491,1967,1438
48123,2009,1399,1253,932,797
48165,2009,806,602,469,442
48171,2009,1933,1904,1707,1477
48195,2009,303,235,231,160
48199,2009,3555,2967,2420,1760
48235,2009,103,109,101,60
48255,2009,885,717,514,497
48281,2009,1323,1209,1028,748
48285,2009,1403,1341,1082,924
48319,2009,330,359,319,226
48331,2009,1630,1537,1220,1036
48401,2009,3503,2993,2266,1713
48411,2009,419,431,331,251
48413,2009,240,172,161,119
48415,2009,1081,844,652,588
48423,2009,12303,10808,8717,7018
48447,2009,109,107,105,114
48449,2009,1713,1478,1129,871
49049,2009,16908,13644,10193,7671
51009,2009,2283,2111,1672,1303
51011,2009,995,1022,856,623
51041,2009,21269,17203,11355,7304
51059,2009,70389,57160,36521,23785
51063,2009,1170,1091,904,658
51105,2009,1860,1640,1370,1028
51119,2009,924,1014,931,634
51169,2009,1683,1667,1424,1104
51185,2009,3550,3167,2348,1848
51195,2009,2965,2474,1824,1448
51640,2009,458,400,370,286
51680,2009,4014,3465,2636,2180
51685,2009,532,426,302,192
51735,2009,845,831,617,486
51740,2009,5947,4841,3405,2825
51840,2009,1562,1289,974,804
53015,2009,7322,6593,5019,3527
53033,2009,123199,97090,63996,43735
53049,2009,1896,1926,1731,1276
53069,2009,413,398,380,257
53073,2009,13811,11761,8333,5763
54005,2009,2023,1650,1075,966
54013,2009,603,602,432,336
54075,2009,721,710,537,421
54079,2009,4139,3399,2609,2037
54087,2009,1204,1057,818,671
54101,2009,742,687,514,394
54105,2009,423,423,305,253
55009,2009,15426,11732,8204,6415
55029,2009,2547,2295,1878,1430
55033,2009,2615,2213,1586,1119
55047,2009,1404,1249,990,808
55059,2009,9890,7398,5496,4034
55067,2009,1539,1278,1111,1005
55081,2009,3021,2586,1884,1396
55105,2009,10232,8150,6230,5068
55121,2009,2045,1593,1266,1035
55139,2009,10770,8328,6127,4878
56035,2009,803,584,377,241
1011,2010,774,647,465,356
1017,2010,2478,2289,1831,1299
1043,2010,5232,5160,4138,3283
1047,2010,2952,2624,1959,1581
1067,2010,1277,1361,1007,748
1115,2010,5494,5022,3918,2809
1117,2010,12558,10751,7499,5148
1133,2010,1707,1805,1503,1134
2110,2010,2574,1891,1073,676
2280,2010,565,452,272,181
4017,2010,6741,6244,5024,3889
5005,2010,3054,3476,3535,2871
5007,2010,11553,10474,8334,6594
5015,2010,2147,2146,1795,1264
5019,2010,1322,1210,985,787
5021,2010,1086,1062,975,780
5037,2010,1138,1167,914,653
5051,2010,6843,6968,5997,4852
5059,2010,2373,2179,1711,1223
5061,2010,826,826,616,532
5105,2010,718,679,597,407
5123,2010,1860,1613,1164,819
5131,2010,7964,6818,5251,3841
6019,2010,49149,40373,28771,21104
6027,2010,1576,1361,1039,786
6041,2010,20852,19377,14301,9266
6053,2010,23660,19925,13539,9608
6055,2010,9441,8489,6214,4404
6059,2010,176944,148011,108383,80650
6067,2010,85933,71209,47872,36087
6101,2010,5430,4737,3633,2878
8013,2010,19974,15815,10161,6807
8014,2010,3379,2733,1841,1299
