45047,2006,4597,4783,4808,4513
45063,2006,17669,18972,19281,17350
46009,2006,449,558,599,512
46011,2006,1495,1529,1694,1700
46041,2006,263,414,398,313
46053,2006,214,271,346,349
46073,2006,102,107,141,200
46085,2006,201,274,267,234
46111,2006,122,146,203,246
46121,2006,562,559,536,436
46127,2006,912,984,1015,1052
46137,2006,144,203,191,184
47015,2006,913,1078,1033,905
47023,2006,1021,1135,1072,994
47053,2006,3052,3486,3547,3178
47109,2006,1593,1837,1829,1755
47129,2006,1648,1683,1630,1499
47143,2006,1972,2112,2144,2042
47161,2006,873,1029,992,969
47167,2006,4210,4834,4663,3900
47169,2006,531,561,581,582
47175,2006,332,381,435,436
47177,2006,2719,2853,2889,2685
47183,2006,2103,2194,2339,2195
48015,2006,1609,1899,2070,2146
48039,2006,22486,22861,22991,19922
48065,2006,355,452,509,533
48099,2006,5699,5221,4433,3599
48109,2006,152,183,184,183
48139,2006,9646,10559,10718,9129
48143,2006,2031,2166,2333,2088
48169,2006,359,375,480,364
48173,2006,93,82,83,89
48183,2006,7522,7762,8567,7842
48187,2006,7676,9072,8604,7468
48193,2006,482,514,631,564
48199,2006,3425,3721,4122,3657
48211,2006,209,269,268,268
48271,2006,211,187,192,239
48281,2006,1302,1507,1513,1353
48291,2006,5330,5735,5951,5182
48317,2006,268,338,278,289
48319,2006,190,220,245,292
48331,2006,1437,1641,1850,1672
48347,2006,3360,3504,3859,3635
48349,2006,3080,3279,3191,3122
48365,2006,1339,1523,1749,1790
48379,2006,702,695,807,765
48381,2006,7200,7799,8574,7926
48397,2006,5219,5652,5736,4433
48445,2006,730,825,855,780
48453,2006,75361,68722,64902,56455
48455,2006,697,904,977,1074
48477,2006,1798,2154,2428,2295
48479,2006,16177,14543,13135,10920
49001,2006,353,359,396,386
49029,2006,476,557,596,555
49057,2006,12929,13286,14327,12644
50009,2006,407,547,514,543
50017,2006,1882,2315,2666,2472
51081,2006,1124,1082,1065,923
51083,2006,2185,2558,2721,2783
51089,2006,3804,4324,4311,4092
51143,2006,4056,5053,5240,4995
51155,2006,2585,2486,2723,2672
51550,2006,16200,18996,19127,15705
51595,2006,295,406,359,352
51630,2006,1201,1281,1380,1226
51640,2006,462,440,488,471
51678,2006,177,239,240,320
51730,2006,1868,2417,2465,2404
51760,2006,12892,12922,13590,12935
53029,2006,4460,5025,5510,5948
53057,2006,6980,7754,8223,8509
53059,2006,670,866,957,1017
54005,2006,1622,1650,2018,2112
54019,2006,2866,3069,3577,3826
54027,2006,1619,1766,1760,1718
54033,2006,4453,4897,5303,5082
54053,2006,1616,1907,2178,2125
54059,2006,1865,1948,2178,2280
54087,2006,982,1073,1259,1258
54097,2006,1447,1567,1780,1802
54101,2006,604,617,757,755
55003,2006,903,1136,1302,1212
55007,2006,841,1069,1369,1455
55017,2006,3993,4838,4908,4625
55051,2006,334,457,563,508
55065,2006,1027,1257,1472,1266
55089,2006,5629,7039,7734,7118
55095,2006,2825,3585,3715,3489
55099,2006,855,1107,1323,1297
55105,2006,11276,12207,12344,11359
55119,2006,1258,1624,1775,1551
56005,2006,2544,2986,3781,3351
56043,2006,433,540,621,624
1007,2007,1733,1626,1671,1551
1075,2007,935,1019,1093,1062
1097,2007,25564,27477,30667,28939
1105,2007,568,599,707,685
1117,2007,15120,14227,14600,13222
1123,2007,2744,2811,3036,3160
1125,2007,11403,11012,11763,11982
4005,2007,7817,8208,9107,9138
5005,2007,2004,2330,2800,2839
5017,2007,741,740,882,916
5027,2007,1413,1605,1694,1606
5029,2007,1293,1511,1513,1532
5047,2007,1122,1187,1265,1303
5069,2007,4851,5289,5942,5866
5081,2007,831,878,902,900
5091,2007,2780,2887,3000,2992
5097,2007,549,623,706,662
5117,2007,549,647,721,661
5121,2007,1062,1251,1262,1243
5131,2007,8153,8759,8906,8711
5137,2007,569,734,969,932
5147,2007,467,523,558,560
6063,2007,946,1296,1619,1965
6095,2007,28191,30470,32604,30589
6109,2007,2989,3596,4368,5033
6113,2007,12018,12294,12480,11853
8003,2007,822,894,1059,1018
8017,2007,99,124,155,139
8019,2007,753,741,917,1013
8033,2007,122,128,166,179
8067,2007,3146,3263,3923,4348
8071,2007,916,947,1259,1251
8091,2007,237,312,391,445
8103,2007,427,408,547,565
9003,2007,60344,68124,72129,66355
9009,2007,59242,64814,68063,61672
12007,2007,2036,2137,2318,2191
12009,2007,31504,39515,46122,41721
12023,2007,4119,4586,4901,4992
12057,2007,87911,90819,89390,78462
12089,2007,4672,5392,5504,5553
13005,2007,758,709,768,723
13009,2007,2878,3249,3320,3228
13011,2007,1296,1369,1329,1255
13017,2007,1139,1167,1174,1233
13027,2007,1044,1094,1141,1114
13061,2007,131,167,217,249
13069,2007,2985,2987,2836,2723
13071,2007,2962,3056,2950,2707
13073,2007,8616,9149,9528,8624
13089,2007,57617,53209,49586,44281
13091,2007,1550,1619,1590,1470
13151,2007,17266,17044,15076,12048
13183,2007,853,848,910,827
13201,2007,383,464,389,417
13217,2007,8019,7571,6542,5775
13219,2007,2289,2537,2751,2506
13241,2007,1028,974,1112,1193
13261,2007,1937,2145,2169,2060
13269,2007,583,604,696,661
16015,2007,442,530,675,774
16043,2007,711,758,864,833
16051,2007,1371,1469,1567,1458
16055,2007,8552,9152,9840,9764
16085,2007,594,646,830,972
17009,2007,640,539,582,459
17031,2007,370858,358142,372410,344553
17049,2007,2065,2341,2799,2470
17053,2007,860,917,1106,1087
17071,2007,384,531,645,634
17077,2007,3048,3087,3428,3371
17087,2007,921,908,1002,850
17093,2007,9630,8110,7227,5594
17107,2007,2048,2149,2374,2194
17111,2007,24684,27217,27294,22066
17123,2007,753,846,1007,961
17153,2007,352,374,453,519
17173,2007,1309,1545,1749,1619
17185,2007,686,775,972,987
17201,2007,20558,20795,22586,21181
18013,2007,972,1073,1297,1352
18025,2007,667,763,926,838
18037,2007,2722,3269,3493,3117
18049,2007,1357,1363,1590,1511
18053,2007,4183,4458,5238,5067
18057,2007,23070,22703,20976,16784
18063,2007,11037,11450,11187,9410
18081,2007,9878,10302,10237,9180
18113,2007,3224,3422,3603,3387
18139,2007,1166,1319,1426,1324
18171,2007,597,657,703,682
18175,2007,1935,2135,2285,2093
18181,2007,1582,1633,1918,1852
19063,2007,520,620,760,751
19069,2007,549,705,736,862
19097,2007,1182,1485,1689,1532
19105,2007,1355,1577,1718,1540
19109,2007,758,1009,1326,1310
19117,2007,545,625,665,706
19125,2007,2025,2247,2564,2302
19133,2007,459,527,811,727
19149,2007,1492,1671,2108,1972
19153,2007,30709,30135,30601,27784
19165,2007,719,861,1055,979
19169,2007,4189,4238,4686,4814
19171,2007,1083,1252,1315,1326
19175,2007,664,760,983,830
20025,2007,107,131,143,161
20029,2007,446,558,651,647
20065,2007,120,158,218,224
20071,2007,59,76,139,103
20083,2007,93,144,176,164
20199,2007,69,86,128,138
20205,2007,526,585,739,775
20207,2007,149,206,259,323
21011,2007,801,820,842,856
21017,2007,1393,1562,1505,1468
21019,2007,3412,3508,3837,3809
21021,2007,1886,2063,2026,1946
21033,2007,856,835,945,987
21037,2007,5937,6455,6896,6480
21047,2007,4476,4055,3845,3719
21053,2007,681,749,767,719
21057,2007,426,484,514,498
21059,2007,6187,6562,7371,6941
21069,2007,1027,1059,1035,1044
21131,2007,763,921,955,970
21145,2007,4133,4391,5106,5204
21165,2007,447,420,467,442
21175,2007,1070,1067,1074,1066
21219,2007,792,900,884,840
22009,2007,2723,2994,3095,2888
22041,2007,1214,1338,1477,1535
22059,2007,993,981,1033,1024
22069,2007,2091,2247,2443,2491
22083,2007,1171,1420,1575,1436
22105,2007,7144,7401,8380,8207
23011,2007,8076,9227,10415,10053
23027,2007,2423,2719,3068,3371
24011,2007,2216,2532,2615,2377
24017,2007,12131,13276,12408,10032
24025,2007,17703,20270,21010,18111
24047,2007,2844,3614,3875,3898
25017,2007,108579,116930,118456,105528
25023,2007,35856,41022,41637,37454
26001,2007,520,677,794,931
26075,2007,11678,12087,13213,12375
26083,2007,105,105,148,210
26085,2007,616,699,884,1020
26113,2007,895,1060,1199,1072
26119,2007,477,571,767,851
26127,2007,1520,1885,2176,1952
26133,2007,1397,1577,1901,1790
26159,2007,4986,5499,6345,6082
27015,2007,1329,1758,2176,2000
27059,2007,2670,2874,3269,2587
27071,2007,766,921,1106,1171
27087,2007,260,303,345,377
27121,2007,594,688,849,908
27127,2007,884,1023,1229,1098
27143,2007,962,1118,1269,1110
27145,2007,8766,10140,10477,9592
27147,2007,2461,2726,2731,2648
27151,2007,583,678,781,796
28005,2007,736,832,1095,1060
28007,2007,1268,1263,1246,1380
28045,2007,2784,3010,3390,3119
28095,2007,2415,2528,2814,2534
28103,2007,714,782,852,918
29001,2007,1196,1357,1519,1379
29019,2007,9577,9618,10059,9453
29067,2007,740,892,1015,1093
29075,2007,365,444,477,473
29087,2007,272,373,389,375
29109,2007,2516,2641,2756,2559
29137,2007,506,604,708,669
29161,2007,2418,2756,3209,2802
29167,2007,1835,1964,2182,1947
29183,2007,25841,27694,29130,24554
29185,2007,557,603,803,744
29213,2007,2887,3109,3339,3408
30041,2007,846,924,1285,1207
30045,2007,110,126,180,201
30051,2007,109,161,198,193
30053,2007,935,1252,1537,1891
30065,2007,241,252,406,453
30077,2007,492,589,665,617
30081,2007,2273,2656,3199,3330
30095,2007,498,597,771,852
31023,2007,403,593,763,629
31031,2007,360,343,450,478
31039,2007,531,606,758,663
31045,2007,373,462,531,587
31091,2007,36,41,45,59
31127,2007,347,439,536,538
31133,2007,147,184,217,209
31153,2007,11279,11648,11429,9643
31185,2007,736,866,1090,1087
32019,2007,3369,3573,3846,3831
32023,2007,2334,2766,3293,3414
32027,2007,561,627,597,520
32029,2007,225,270,357,431
35006,2007,1696,1843,2069,1958
35031,2007,4333,4694,4776,4353
35043,2007,8368,8841,9633,8914
36005,2007,95933,99184,93981,81367
36029,2007,58620,65890,73379,69582
36045,2007,7779,8089,7840,7083
36049,2007,1649,2004,2174,2198
36075,2007,8015,9560,10076,8822
36079,2007,7507,9163,9630,8386
36097,2007,1184,1407,1577,1520
36121,2007,3138,3609,3658,3330
37039,2007,1658,1639,1967,2080
37041,2007,803,949,1156,1101
37043,2007,568,567,712,825
37055,2007,2317,2617,2862,2992
37069,2007,4476,4571,4650,4170
37075,2007,505,554,622,605
37093,2007,3337,2820,2810,2491
37109,2007,6024,6186,6169,5645
37113,2007,1805,1980,2386,2374
37115,2007,1260,1387,1460,1634
37117,2007,1437,1742,1843,2132
37135,2007,7966,8924,9423,9091
37143,2007,711,842,1029,986
37147,2007,10105,9794,10094,9956
37149,2007,1198,1278,1528,1559
37157,2007,6585,7039,7553,7339
37167,2007,4107,4626,4493,4268
37171,2007,5287,5406,5438,5237
37193,2007,4726,4980,5459,5206
37195,2007,5339,5387,5787,5899
38011,2007,147,195,234,299
38063,2007,131,207,248,273
38067,2007,390,498,577,700
39003,2007,6567,7057,7849,7902
39023,2007,8761,9321,10255,10301
39085,2007,15347,17164,19371,18313
39119,2007,5656,6066,6547,6270
39141,2007,5725,6110,6561,6166
39149,2007,3352,3791,3847,3638
39157,2007,5842,6349,7240,6993
40013,2007,2345,2508,2653,2691
40025,2007,122,155,191,171
40033,2007,434,421,468,444
40053,2007,237,338,382,353
40059,2007,152,197,282,280
40063,2007,866,888,972,958
40097,2007,2550,2553,2952,2974
40143,2007,39719,39666,42767,41027
41011,2007,3221,3805,4742,5439
41021,2007,88,108,149,166
41049,2007,687,698,793,849
41059,2007,4985,4883,5187,5174
42017,2007,42654,50976,55696,50736
42021,2007,8940,9496,11075,11734
42081,2007,7125,7996,9201,9080
42089,2007,11448,14198,14802,13033
42103,2007,3739,4891,5105,4371
45021,2007,3942,4011,3806,3846
45037,2007,2020,2035,2185,2053
45043,2007,3546,3775,4277,4591
45055,2007,3883,4353,4641,4575
45061,2007,1224,1352,1519,1561
45075,2007,5167,6204,6570,6567
45087,2007,1909,2029,2338,2196
46005,2007,825,1088,1398,1329
46031,2007,176,322,284,265
46049,2007,119,133,192,186
46053,2007,213,237,335,360
46065,2007,1022,1249,1374,1418
46085,2007,215,234,264,255
46093,2007,1450,1620,1976,1862
46097,2007,98,169,195,221
46113,2007,820,813,755,564
46123,2007,278,395,473,427
47021,2007,2928,3409,3425,3039
47041,2007,1240,1312,1457,1324
47073,2007,4189,4183,4212,4032
47101,2007,745,788,922,902
47105,2007,2916,3089,3359,3192
47129,2007,1676,1697,1683,1532
47149,2007,19293,18461,17455,14826
47175,2007,347,371,425,424
48017,2007,376,410,434,468
48029,2007,112901,112341,112071,100630
48073,2007,3095,3196,3413,3360
48093,2007,760,924,914,838
48103,2007,261,299,308,286
48135,2007,7831,8118,9106,8672
48143,2007,2082,2103,2374,2167
48155,2007,71,100,97,85
48163,2007,1055,1078,979,972
48187,2007,8284,9334,9096,7979
48213,2007,4783,4993,5683,5466
48233,2007,1303,1381,1676,1730
48247,2007,299,347,312,294
48249,2007,2393,2566,2772,2698
48257,2007,7168,7192,7434,6653
48275,2007,193,237,251,227
48289,2007,826,1011,1323,1266
48317,2007,275,306,294,298
48357,2007,626,665,714,585
48359,2007,141,108,128,136
48377,2007,433,497,440,447
48407,2007,1409,1703,1860,2066
48431,2007,58,80,121,98
48475,2007,544,683,744,696
48481,2007,2380,2736,2952,2957
49023,2007,575,509,551,530
49027,2007,627,677,863,808
49045,2007,4024,3332,3174,2993
51021,2007,562,563,519,541
51029,2007,1259,1421,1400,1310
51053,2007,1902,2293,2339,2108
51081,2007,1075,1085,1071,960
51089,2007,3707,4165,4336,4200
51099,2007,1740,1895,1904,1497
51109,2007,2060,2630,2734,2588
51153,2007,31792,31626,29794,23909
51183,2007,903,971,993,958
51600,2007,1466,1674,1712,1538
51680,2007,3755,3894,4426,4443
51775,2007,1490,1613,1753,1914
51790,2007,1530,1506,1678,1728
53001,2007,1113,1030,1042,1008
53039,2007,1074,1294,1583,1727
53041,2007,4384,4655,5595,5471
53075,2007,1792,1864,2127,2111
54015,2007,617,718,718,758
54041,2007,1102,1145,1242,1235
54053,2007,1629,1826,2122,2201
54059,2007,1846,1959,2100,2248
54071,2007,412,533,618,621
54087,2007,935,1029,1198,1256
54091,2007,1160,1224,1311,1271
54095,2007,604,651,745,794
54103,2007,1043,1186,1282,1220
54107,2007,5737,6085,6768,6687
55017,2007,3967,4694,4978,4691
55029,2007,1438,1824,2306,2394
55039,2007,6588,7456,8040,7467
55069,2007,1846,2199,2609,2390
55079,2007,61930,62001,65860,62815
55089,2007,5455,6736,7791,7182
55107,2007,865,994,1237,1177
56015,2007,649,793,947,1073
56019,2007,456,472,622,732
56025,2007,4447,4554,5674,5909
56039,2007,1694,1518,1571,1708
1011,2008,722,694,875,803
1023,2008,822,930,1089,1070
1025,2008,1622,1793,2000,1935
1027,2008,949,989,1032,1014
1041,2008,894,892,1053,1025
1053,2008,2652,2532,2784,2697
1063,2008,423,572,687,831
1069,2008,6595,6861,7354,7100
1075,2008,935,971,1111,1073
1091,2008,1282,1440,1491,1633
1109,2008,1811,1761,1947,1970
1121,2008,5747,5847,6060,6318
1127,2008,4575,4655,5084,4884
2013,2008,259,350,407,312
2050,2008,926,1073,1122,977
2068,2008,152,148,194,189
2070,2008,220,297,384,338
2282,2008,48,57,59,51
4007,2008,2467,3004,3661,4033
4017,2008,6046,6484,7326,7098
5037,2008,1187,1230,1384,1262
5065,2008,805,818,984,1006
5069,2008,4794,5090,5839,5870
5083,2008,1322,1554,1712,1589
5087,2008,1000,1072,1170,1174
5099,2008,532,586,641,678
6003,2008,63,98,107,108
6023,2008,7724,7386,9208,10297
6027,2008,998,1066,1470,1639
6033,2008,3676,3986,4957,5551
6037,2008,742121,719229,704177,641788
6039,2008,9804,9685,9979,9286
8033,2008,117,130,158,191
8039,2008,1421,2093,2587,2435
8111,2008,57,38,56,75
9005,2008,12575,15598,17226,17109
12015,2008,7056,8330,10534,10866
12037,2008,759,827,860,809
12045,2008,1178,1302,1329,1177
12057,2008,87466,89177,90766,80338
12059,2008,1294,1387,1436,1395
12077,2008,676,641,714,614
12085,2008,7206,9344,10813,10843
12127,2008,28426,31775,37502,37008
12131,2008,3529,3785,4359,4202
12133,2008,1753,1750,1939,1802
13017,2008,1141,1101,1222,1265
13023,2008,757,843,899,819
13027,2008,1021,1067,1187,1172
13051,2008,16161,15865,17135,17236
13059,2008,6398,5359,5175,5205
13063,2008,21860,20398,18581,16132
13067,2008,57096,54915,54467,47161
13071,2008,2994,2970,2998,2767
13093,2008,937,1049,1053,1051
13103,2008,4025,3966,4197,3491
13127,2008,5005,5288,5912,5693
13129,2008,4124,4114,3862,3483
13133,2008,809,944,1013,1177
13205,2008,1701,1649,1733,1672
13243,2008,412,489,543,619
13259,2008,428,417,394,376
13265,2008,107,131,134,126
13277,2008,2573,2471,2678,2623
13297,2008,6347,6642,6316,5570
13299,2008,2291,2356,2547,2461
13319,2008,558,644,759,772
16017,2008,2301,2618,3279,3781
16053,2008,1299,1311,1407,1379
16077,2008,446,449,499,541
16079,2008,723,847,978,1081
17015,2008,893,946,1197,1210
17115,2008,6492,6800,8015,8619
17123,2008,734,803,981,1002
17127,2008,952,1018,1178,1218
17133,2008,2195,2558,2949,2754
17139,2008,795,920,1093,1047
17141,2008,3523,3998,4481,4121
17143,2008,11571,11456,12753,13366
17161,2008,8804,9060,10749,11356
17165,2008,1538,1642,1755,1773
17179,2008,8831,8927,10126,10038
17181,2008,1057,1191,1367,1400
17199,2008,4297,4321,4809,4754
18015,2008,1339,1341,1540,1584
18031,2008,1684,1740,1956,1867
18043,2008,5172,5273,6163,5742
18055,2008,2101,2459,2575,2477
18063,2008,11297,11229,11437,9886
18065,2008,3287,3694,3870,3689
18075,2008,1468,1419,1518,1536
18089,2008,31747,32814,37335,37784
18103,2008,2667,2780,2950,2684
18123,2008,1280,1324,1534,1515
18133,2008,2526,2733,2970,2795
18143,2008,1714,1821,1918,1772
18151,2008,2150,2363,2547,2523
19023,2008,814,899,1093,1177
19025,2008,488,577,710,853
19029,2008,729,789,1104,1107
19035,2008,581,666,992,1027
19051,2008,503,506,624,617
19085,2008,902,1001,1267,1151
19107,2008,563,665,877,852
19109,2008,748,934,1260,1324
19117,2008,512,561,657,690
19161,2008,569,623,818,878
19193,2008,6333,6499,7018,6951
20031,2008,494,565,723,697
20033,2008,98,91,131,151
20037,2008,2112,2130,2433,2392
20047,2008,188,199,241,244
20063,2008,94,136,196,219
20087,2008,1175,1409,1759,1555
20093,2008,239,249,286,237
20101,2008,105,97,100,156
20117,2008,506,561,826,846
20131,2008,569,675,802,737
20155,2008,3614,3897,4700,4817
20161,2008,3095,2634,2972,3014
20175,2008,1563,1434,1421,1284
20185,2008,203,287,383,379
21051,2008,1770,1768,1702,1547
21117,2008,10838,11476,12240,11649
21133,2008,1582,1636,1989,1922
21137,2008,1769,1818,1802,1749
21149,2008,619,696,699,703
21155,2008,1304,1523,1522,1386
21157,2008,2008,2154,2401,2409
21161,2008,1139,1265,1271,1355
21203,2008,1205,1293,1325,1275
21207,2008,1170,1236,1300,1284
21211,2008,3023,3144,3192,2998
21233,2008,880,948,955,1075
22043,2008,1657,1642,1611,1487
22047,2008,2230,2463,2738,2645
22071,2008,18927,20281,22238,23078
22077,2008,1265,1524,1801,1864
22085,2008,1336,1583,1657,1672
22089,2008,3541,4167,4589,4081
22099,2008,3414,3656,4127,3877
22103,2008,15733,17057,18634,18502
22123,2008,697,709,841,781
23001,2008,7328,8252,8612,8192
24019,2008,1914,2258,2541,2670
24021,2008,17343,19621,20262,17348
24027,2008,20447,24213,25474,22117
24045,2008,5745,6370,7065,6973
25005,2008,38554,42925,43936,40511
25007,2008,1076,1183,1362,1388
25019,2008,863,848,824,796
26047,2008,1988,2123,2626,2721
26057,2008,2841,3003,3274,2977
26067,2008,4710,4806,5204,4726
26097,2008,592,727,892,964
26139,2008,16484,18141,19301,17738
26159,2008,4819,5286,6180,6215
27005,2008,1762,1907,2425,2597
27023,2008,614,822,894,957
27051,2008,274,344,474,462
27059,2008,2568,2764,3297,2692
27081,2008,299,358,381,440
27083,2008,1397,1522,1854,1824
27089,2008,560,650,717,777
27159,2008,686,789,1062,1004
28017,2008,1062,1187,1240,1229
28021,2008,441,581,598,735
28033,2008,13108,11983,11509,10048
28041,2008,1167,1024,1098,965
28049,2008,15368,15372,17115,17080
28061,2008,1080,1091,1286,1288
28083,2008,1953,1932,2179,2239
28089,2008,6663,6507,7465,6706
28155,2008,659,690,773,752
29039,2008,757,860,967,948
29047,2008,16428,15468,16535,15094
29049,2008,1314,1481,1690,1594
29053,2008,1040,1113,1366,1267
29055,2008,1480,1672,1926,1818
29075,2008,354,409,476,494
29107,2008,2044,2360,2668,2447
29111,2008,585,610,761,751
29161,2008,2386,2617,3123,2929
29163,2008,1154,1262,1516,1404
29186,2008,1063,1313,1545,1487
29201,2008,2558,2598,2916,2792
29217,2008,1153,1397,1501,1518
29229,2008,1089,1223,1421,1361
30007,2008,312,358,478,415
30033,2008,47,79,84,89
30047,2008,1477,1601,2085,2260
30059,2008,62,107,132,170
30063,2008,6514,6295,7415,7920
30083,2008,519,576,785,824
30103,2008,25,38,69,89
30105,2008,397,389,602,610
31005,2008,26,22,27,33
31011,2008,256,355,439,498
31021,2008,358,431,533,556
31047,2008,1613,1456,1644,1679
31061,2008,140,181,272,249
31083,2008,176,184,278,295
31119,2008,1846,2025,2651,2634
31123,2008,275,285,404,396
31125,2008,175,236,318,289
31163,2008,173,222,219,251
31165,2008,61,71,114,133
31177,2008,1175,1427,1759,1538
31183,2008,35,54,77,80
32017,2008,264,291,346,303
32021,2008,218,239,370,428
32510,2008,3504,3993,4274,4239
33011,2008,29100,32194,35690,31356
33013,2008,9920,11453,12851,12467
34001,2008,18103,20548,22636,21202
34019,2008,8526,11526,13140,12157
34037,2008,10521,13082,14408,13232
35013,2008,11328,11829,13238,12692
35027,2008,1014,1168,1643,1753
35051,2008,457,581,777,890
35061,2008,4831,5103,5855,5428
36009,2008,4714,5300,6209,6431
36027,2008,19588,23307,25930,23405
36079,2008,7098,8926,9706,8591
36081,2008,167183,163579,163700,153086
36085,2008,33177,34979,36577,34302
36095,2008,1949,2278,2560,2576
36107,2008,3151,3719,4594,4455
37025,2008,14568,13548,13410,11260
37043,2008,594,563,694,823
37061,2008,3844,3787,4061,3963
37067,2008,24238,24284,26289,24260
37081,2008,34340,34203,35007,32754
37083,2008,3244,3886,4339,4256
37097,2008,12014,12580,12814,11037
37107,2008,3475,3894,4659,4619
37109,2008,6056,6297,6342,5832
37119,2008,76470,68130,65376,56584
37127,2008,6415,6753,7589,7229
37159,2008,9513,9988,10444,9936
37167,2008,4146,4473,4636,4310
37195,2008,5361,5333,5735,5941
37197,2008,2716,2953,2946,2652
38001,2008,102,125,185,205
38037,2008,111,134,205,185
38049,2008,267,358,423,490
38051,2008,110,168,227,209
38065,2008,75,124,140,184
38081,2008,194,240,331,328
38085,2008,254,316,245,217
38097,2008,444,528,615,655
39007,2008,6642,7070,7948,8067
39009,2008,3097,3170,3493,3561
39041,2008,15254,14432,13614,11821
39047,2008,1957,1977,2132,2095
39067,2008,941,1049,1210,1326
39071,2008,2866,2974,3158,3225
39075,2008,2395,2355,2505,2368
39085,2008,14792,16763,18930,18891
39097,2008,3444,3594,3567,3260
39103,2008,12455,13969,14515,13394
39105,2008,1552,1647,1861,1830
39113,2008,34077,35387,40141,39716
39153,2008,35757,37886,42371,43198
39155,2008,13020,14106,16192,16841
39157,2008,5760,6208,7017,7080
39175,2008,1435,1514,1710,1721
40011,2008,836,782,836,822
40017,2008,8158,7734,8509,7754
40037,2008,4342,4529,5384,5182
40041,2008,2261,2415,2923,2991
40075,2008,518,579,744,726
40109,2008,45196,43613,49816,48710
41009,2008,3403,3474,3945,4096
41025,2008,397,412,543,635
41063,2008,277,368,500,643
41067,2008,42495,38038,37948,35974
42005,2008,4304,4802,5719,5854
42029,2008,34049,38509,41553,38267
42037,2008,3957,4266,4785,4856
42041,2008,14985,16187,17871,17418
42043,2008,17771,18498,20877,20871
42067,2008,1586,1697,1850,1796
42089,2008,11010,13689,14982,13611
42105,2008,1014,1124,1362,1353
42109,2008,2447,2674,2820,2853
42113,2008,293,375,495,557
42125,2008,13178,14385,16583,17219
45017,2008,895,1051,1162,1230
45021,2008,3942,3993,3901,3914
45045,2008,32048,31700,32604,30523
45051,2008,17106,17126,18183,17791
45071,2008,2404,2389,2642,2643
45073,2008,4577,4729,4990,5549
46015,2008,301,317,353,433
46053,2008,213,217,336,351
46065,2008,988,1193,1343,1394
46077,2008,241,271,474,404
46121,2008,555,503,505,477
46123,2008,272,359,464,418
47005,2008,1030,1090,1217,1240
47011,2008,6717,6912,7158,6675
47019,2008,3990,4071,4345,4222
47041,2008,1254,1322,1470,1360
47045,2008,2576,2632,2907,2720
47051,2008,2542,2607,3005,3058
47057,2008,1610,1680,1726,1669
47135,2008,461,496,540,613
47149,2008,19925,18520,18145,15737
47173,2008,1227,1449,1592,1436
47187,2008,14214,15004,15957,14183
48029,2008,116156,111333,114693,103396
48035,2008,988,1139,1290,1315
48037,2008,6172,6177,6910,6337
48043,2008,489,480,647,662
48047,2008,362,393,489,470
48061,2008,25809,23550,22991,21428
48079,2008,165,195,228,233
48089,2008,1094,1184,1517,1651
48103,2008,274,296,320,304
48121,2008,55398,51186,49482,39817
48143,2008,2054,2059,2399,2214
48155,2008,70,109,100,85
48157,2008,44048,43307,45095,42081
48167,2008,19985,20328,23652,22685
48169,2008,350,374,517,391
48175,2008,401,457,560,580
48199,2008,3430,3605,4150,3942
48245,2008,16201,16175,18967,18714
48249,2008,2395,2497,2752,2672
48255,2008,1079,1029,1104,995
48295,2008,172,192,271,225
48305,2008,302,406,495,445
48313,2008,930,858,761,733
48449,2008,2123,1989,1987,1752
48461,2008,147,220,209,320
48463,2008,1567,1509,1626,1550
48505,2008,842,776,725,634
49017,2008,266,236,338,350
49023,2008,612,540,547,529
49031,2008,67,76,78,108
49039,2008,1469,1366,1425,1410
50017,2008,1778,2108,2575,2556
51007,2008,759,955,1071,1024
51021,2008,580,570,501,544
51027,2008,1659,1848,2105,2036
51035,2008,1959,2129,2253,2278
51045,2008,323,397,428,422
51047,2008,3432,3743,3747,3238
51049,2008,608,718,761,652
51107,2008,29328,28318,24935,18575
51109,2008,2064,2502,2851,2606
51171,2008,2727,2988,3135,3051
51177,2008,9160,10102,10137,8574
51193,2008,911,1063,1285,1415
51197,2008,2060,2152,2203,2258
51199,2008,4249,5331,6098,5118
51640,2008,476,451,472,487
51683,2008,2625,2527,2769,2403
53005,2008,10684,10929,12446,12494
53025,2008,5564,5000,5365,5216
53037,2008,2068,2084,2531,2587
53039,2008,1112,1207,1547,1666
54029,2008,2041,2015,2486,2623
54045,2008,2469,2382,2643,3235
54075,2008,491,595,705,760
54077,2008,2230,2466,2548,2525
54095,2008,601,635,741,779
55065,2008,975,1120,1401,1392
55077,2008,825,1043,1371,1335
55085,2008,1878,2569,3171,3125
55095,2008,2766,3188,3796,3572
55103,2008,1040,1084,1349,1486
55111,2008,4028,4363,4853,4611
56007,2008,955,987,1329,1288
56015,2008,664,766,893,1108
56025,2008,4561,4501,5560,5941
56037,2008,2629,2574,3321,3457
1025,2009,1637,1751,1952,1919
1027,2009,926,950,1052,1005
1091,2009,1270,1350,1463,1629
1101,2009,15212,14455,15814,15740
1109,2009,1782,1680,1954,1995
2068,2009,150,130,200,196
2188,2009,385,479,489,444
2270,2009,379,411,429,348
2280,2009,329,390,512,580
4005,2009,7866,7795,8851,9235
4013,2009,270992,257669,261401,237437
4021,2009,25371,21470,21532,20175
5013,2009,306,372,413,421
5017,2009,702,642,833,910
5019,2009,1216,1198,1404,1471
5023,2009,1317,1541,1896,1907
