49057,2006,4351,3461,2695
50009,2006,228,143,118
50017,2006,782,539,514
51081,2006,277,218,93
51083,2006,1289,900,911
51089,2006,1942,1339,1009
51143,2006,2036,1351,950
51155,2006,1084,781,683
51550,2006,3952,2949,2137
51595,2006,214,188,192
51630,2006,509,405,332
51640,2006,315,211,237
51678,2006,242,218,186
51730,2006,965,771,628
51760,2006,4649,3706,3424
53029,2006,2251,1786,1474
53057,2006,3412,2525,2378
53059,2006,256,152,151
54005,2006,726,517,375
54019,2006,1702,1184,945
54027,2006,643,432,335
54033,2006,2271,1850,1408
54053,2006,872,580,406
54059,2006,729,504,282
54087,2006,442,310,303
54097,2006,684,486,454
54101,2006,302,208,189
55003,2006,505,460,379
55007,2006,510,308,357
55017,2006,1755,1273,1278
55051,2006,309,199,258
55065,2006,590,416,331
55089,2006,2534,1803,1699
55095,2006,1270,998,962
55099,2006,626,418,486
55105,2006,4061,3108,2748
55119,2006,599,528,543
56005,2006,419,272,204
56043,2006,270,195,191
1007,2007,532,385,264
1075,2007,489,356,308
1097,2007,9727,7410,5809
1105,2007,326,217,229
1117,2007,3526,2200,1645
1123,2007,1308,905,824
1125,2007,4098,2738,2298
4005,2007,1889,1232,1001
5005,2007,2309,1532,1367
5017,2007,443,278,275
5027,2007,709,641,545
5029,2007,672,490,426
5047,2007,586,435,423
5069,2007,1841,1573,1342
5081,2007,377,296,233
5091,2007,1147,798,708
5097,2007,447,256,184
5117,2007,325,232,214
5121,2007,646,464,478
5131,2007,2964,2242,2133
5137,2007,486,335,252
5147,2007,241,205,200
6063,2007,693,461,430
6095,2007,8421,6158,5284
6109,2007,2032,1571,1356
6113,2007,3531,2758,2600
8003,2007,266,235,207
8017,2007,61,69,70
8019,2007,151,92,76
8033,2007,60,58,32
8067,2007,929,691,602
8071,2007,481,401,420
8091,2007,102,77,39
8103,2007,130,99,94
9003,2007,24907,20882,21238
9009,2007,23229,20261,20801
12007,2007,761,571,452
12009,2007,22106,16069,12208
12023,2007,1932,1267,1022
12057,2007,26623,19798,16746
12089,2007,1902,1226,891
13005,2007,279,203,138
13009,2007,1006,683,569
13011,2007,384,205,182
13017,2007,446,371,245
13027,2007,475,335,290
13061,2007,135,103,92
13069,2007,810,540,468
13071,2007,1023,794,693
13073,2007,2118,1349,1179
13089,2007,10544,8229,7204
13091,2007,540,369,279
13151,2007,2574,1723,1138
13183,2007,162,129,101
13201,2007,193,157,160
13217,2007,1585,1084,856
13219,2007,565,386,364
13241,2007,614,444,312
13261,2007,763,572,589
13269,2007,232,158,129
16015,2007,167,90,61
16043,2007,398,192,167
16051,2007,455,286,232
16055,2007,3270,2573,2208
16085,2007,220,168,112
17009,2007,159,114,117
17031,2007,118906,94787,85164
17049,2007,974,789,719
17053,2007,520,444,510
17071,2007,302,183,172
17077,2007,1269,1019,1004
17087,2007,361,244,205
17093,2007,1274,904,834
17107,2007,881,753,800
17111,2007,5250,3858,3288
17123,2007,488,405,391
17153,2007,238,161,151
17173,2007,812,662,601
17185,2007,439,335,351
17201,2007,7581,5978,5555
18013,2007,375,273,248
18025,2007,307,192,135
18037,2007,1129,840,826
18049,2007,609,436,436
18053,2007,2158,1603,1429
18057,2007,3797,2778,2405
18063,2007,2637,1868,1677
18081,2007,3041,2300,2054
18113,2007,1140,769,773
18139,2007,581,397,390
18171,2007,266,172,145
18175,2007,678,474,393
18181,2007,787,626,483
19063,2007,390,332,398
19069,2007,456,373,387
19097,2007,740,506,561
19105,2007,702,552,566
19109,2007,648,635,589
19117,2007,358,286,315
19125,2007,968,843,844
19133,2007,435,340,436
19149,2007,912,652,653
19153,2007,8573,6747,6425
19165,2007,527,456,462
19169,2007,1616,1336,1439
19171,2007,642,531,557
19175,2007,403,340,382
20025,2007,97,112,93
20029,2007,382,403,427
20065,2007,141,121,87
20071,2007,62,42,40
20083,2007,83,61,58
20199,2007,54,48,54
20205,2007,367,268,316
20207,2007,179,130,145
21011,2007,342,183,199
21017,2007,531,400,365
21019,2007,1627,1240,898
21021,2007,835,652,570
21033,2007,422,347,303
21037,2007,2244,1850,1333
21047,2007,1427,1000,894
21053,2007,303,190,159
21057,2007,259,174,160
21059,2007,2677,2092,1794
21069,2007,362,228,225
21131,2007,281,164,153
21145,2007,2080,1734,1486
21165,2007,145,113,99
21175,2007,334,217,208
21219,2007,351,231,194
22009,2007,1138,872,765
22041,2007,638,511,400
22059,2007,420,276,233
22069,2007,994,643,586
22083,2007,594,365,403
22105,2007,2438,1724,1331
23011,2007,3556,2706,2404
23027,2007,1070,782,701
24011,2007,798,623,559
24017,2007,2184,1431,1247
24025,2007,5275,3973,2950
24047,2007,2298,1477,1134
25017,2007,37649,30533,28751
25023,2007,11915,9133,8800
26001,2007,618,425,309
26075,2007,4095,3429,3071
26083,2007,82,47,40
26085,2007,476,306,213
26113,2007,447,339,262
26119,2007,504,337,290
26127,2007,856,551,493
26133,2007,688,481,379
26159,2007,1982,1355,1176
27015,2007,983,786,942
27059,2007,727,551,653
27071,2007,523,383,393
27087,2007,165,111,118
27121,2007,426,406,414
27127,2007,590,519,639
27143,2007,513,340,400
27145,2007,3416,2452,2282
27147,2007,991,812,814
27151,2007,405,346,383
28005,2007,413,376,255
28007,2007,672,465,488
28045,2007,1111,770,475
28095,2007,1096,779,703
28103,2007,272,255,227
29001,2007,552,448,471
29019,2007,2519,2075,2139
29067,2007,516,272,272
29075,2007,281,243,246
29087,2007,185,188,211
29109,2007,1113,885,875
29137,2007,317,220,236
29161,2007,1133,855,809
29167,2007,1024,677,627
29183,2007,6884,4858,3962
29185,2007,400,271,306
29213,2007,1411,993,776
30041,2007,436,313,267
30045,2007,74,62,52
30051,2007,100,64,78
30053,2007,643,464,320
30065,2007,141,108,97
30077,2007,207,141,134
30081,2007,1231,962,846
30095,2007,258,209,121
31023,2007,338,276,254
31031,2007,227,193,166
31039,2007,418,318,359
31045,2007,282,242,228
31091,2007,35,34,47
31127,2007,267,204,237
31133,2007,137,151,122
31153,2007,2099,1300,1202
31185,2007,468,417,460
32019,2007,1334,815,476
32023,2007,1630,1004,563
32027,2007,120,78,63
32029,2007,112,69,36
35006,2007,666,412,312
35031,2007,1185,703,632
35043,2007,2546,1945,1603
36005,2007,26036,19549,18892
36029,2007,29544,24721,22059
36045,2007,2514,1972,1831
36049,2007,810,610,497
36075,2007,2800,2169,1931
36079,2007,2084,1462,1317
36097,2007,498,368,414
36121,2007,1024,785,753
37039,2007,979,681,638
37041,2007,552,369,392
37043,2007,445,302,274
37055,2007,884,613,403
37069,2007,1250,896,753
37075,2007,297,216,171
37093,2007,568,444,284
37109,2007,1726,1153,886
37113,2007,1483,1019,828
37115,2007,647,418,458
37117,2007,806,543,456
37135,2007,2201,1624,1451
37143,2007,518,276,316
37147,2007,2808,2262,1851
37149,2007,933,734,856
37157,2007,2757,2112,1694
37167,2007,1764,1271,1032
37171,2007,2324,1677,1511
37193,2007,1978,1382,1195
37195,2007,2081,1552,1178
38011,2007,149,104,128
38063,2007,176,127,169
38067,2007,318,279,286
39003,2007,3154,2428,2317
39023,2007,4165,3466,2948
39085,2007,7030,5640,4655
39119,2007,2486,1888,1676
39141,2007,1933,1271,1102
39149,2007,1146,837,848
39157,2007,2967,2243,2096
40013,2007,1224,782,707
40025,2007,92,77,86
40033,2007,217,140,122
40053,2007,237,141,122
40059,2007,150,110,90
40063,2007,519,345,283
40097,2007,1120,888,622
40143,2007,13904,10919,9167
41011,2007,2455,1797,1582
41021,2007,67,56,71
41049,2007,240,171,133
41059,2007,1697,1530,1246
42017,2007,17184,13256,12034
42021,2007,5814,4898,4320
42081,2007,3888,3063,2848
42089,2007,3872,2792,2000
42103,2007,1617,1107,724
45021,2007,1268,1018,789
45037,2007,606,378,364
45043,2007,2009,1402,993
45055,2007,1599,1065,848
45061,2007,517,374,292
45075,2007,2397,1765,1535
45087,2007,894,638,565
46005,2007,630,509,541
46031,2007,94,65,35
46049,2007,122,113,87
46053,2007,210,206,181
46065,2007,477,337,349
46085,2007,116,62,57
46093,2007,565,412,341
46097,2007,133,124,105
46113,2007,129,74,53
46123,2007,233,211,235
47021,2007,724,423,367
47041,2007,529,344,336
47073,2007,1560,1013,896
47101,2007,352,270,163
47105,2007,1555,990,1015
47129,2007,545,294,267
47149,2007,3550,2473,2000
47175,2007,119,111,70
48017,2007,206,112,112
48029,2007,32345,23786,20022
48073,2007,1345,1037,1004
48093,2007,528,376,352
48103,2007,92,68,64
48135,2007,2785,2017,1372
48143,2007,944,632,699
48155,2007,54,49,52
48163,2007,359,292,185
48187,2007,2484,1696,1506
48213,2007,2705,1931,1472
48233,2007,723,599,382
48247,2007,150,93,95
48249,2007,1010,749,547
48257,2007,1820,1156,1054
48275,2007,170,121,133
48289,2007,651,453,313
48317,2007,112,66,75
48357,2007,239,144,114
48359,2007,44,35,21
48377,2007,264,219,139
48407,2007,858,451,323
48431,2007,40,27,25
48475,2007,356,219,194
48481,2007,1108,900,789
49023,2007,187,140,119
49027,2007,308,248,205
49045,2007,759,471,340
51021,2007,215,150,130
51029,2007,407,305,224
51053,2007,595,461,297
51081,2007,282,216,94
51089,2007,1947,1372,1049
51099,2007,371,253,219
51109,2007,715,537,421
51153,2007,3767,2330,2074
51183,2007,369,270,175
51600,2007,532,480,449
51680,2007,2067,1768,1917
51775,2007,839,644,544
51790,2007,974,760,650
53001,2007,363,285,261
53039,2007,597,400,333
53041,2007,2353,1717,1588
53075,2007,773,597,624
54015,2007,317,193,151
54041,2007,582,379,374
54053,2007,835,605,422
54059,2007,723,504,312
54071,2007,333,254,202
54087,2007,446,284,310
54091,2007,518,410,334
54095,2007,351,230,175
54103,2007,616,401,353
54107,2007,2777,2072,1711
55017,2007,1749,1282,1302
55029,2007,1124,887,859
55039,2007,2827,2384,2419
55069,2007,994,799,761
55079,2007,22411,18967,17720
55089,2007,2518,1843,1782
55107,2007,545,444,398
56015,2007,444,329,371
56019,2007,277,199,205
56025,2007,1908,1478,1103
56039,2007,298,164,180
1011,2008,249,184,235
1023,2008,433,408,291
1025,2008,765,512,505
1027,2008,448,345,293
1041,2008,426,318,328
1053,2008,1118,707,589
1063,2008,282,222,166
1069,2008,2639,1912,1555
1075,2008,491,353,307
1091,2008,660,476,438
1109,2008,776,504,492
1121,2008,2185,1467,1141
1127,2008,2029,1508,1049
2013,2008,23,12,6
2050,2008,188,90,69
2068,2008,17,5,3
2070,2008,74,30,23
2282,2008,9,7,4
4007,2008,2355,1554,1068
4017,2008,2462,1470,1069
5037,2008,453,440,352
5065,2008,567,417,349
5069,2008,1795,1530,1405
5083,2008,682,540,467
5087,2008,380,272,233
5099,2008,302,223,205
6003,2008,35,20,8
6023,2008,3164,2546,2441
6027,2008,708,536,496
6033,2008,2108,1441,1342
6037,2008,192593,152299,141183
6039,2008,3262,2157,1799
8033,2008,54,58,36
8039,2008,265,197,167
8111,2008,11,3,3
9005,2008,5315,4434,4640
12015,2008,10803,7897,6227
12037,2008,330,223,169
12045,2008,452,342,212
12057,2008,26517,20278,17261
12059,2008,594,456,310
12077,2008,155,123,66
12085,2008,8182,6588,5366
12127,2008,20284,16353,13697
12131,2008,1496,981,807
12133,2008,656,483,376
13017,2008,439,365,257
13023,2008,350,292,280
13027,2008,476,349,262
13051,2008,5805,4644,4101
13059,2008,1719,1341,1355
13063,2008,2946,1789,1441
13067,2008,10013,7082,6438
13071,2008,992,826,712
13093,2008,330,228,210
13103,2008,767,510,352
13127,2008,2101,1585,1308
13129,2008,1119,721,511
13133,2008,483,262,313
13205,2008,528,422,380
13243,2008,269,178,213
13259,2008,165,123,145
13265,2008,73,43,57
13277,2008,926,714,590
13297,2008,1623,1163,1092
13299,2008,1099,821,783
13319,2008,263,194,153
16017,2008,1102,771,667
16053,2008,431,315,256
16077,2008,187,111,93
16079,2008,445,364,262
17015,2008,641,485,461
17115,2008,3523,2824,2676
17123,2008,485,408,383
17127,2008,523,447,455
17133,2008,905,746,598
17139,2008,446,432,514
17141,2008,1468,1102,1056
17143,2008,4861,3916,3965
17161,2008,4446,3692,3640
17165,2008,908,681,593
17179,2008,4310,3046,2953
17181,2008,516,475,415
17199,2008,1975,1476,1443
18015,2008,518,511,381
18031,2008,716,543,469
18043,2008,1784,1378,1165
18055,2008,947,747,671
18063,2008,2668,1941,1714
18065,2008,1494,1171,1072
18075,2008,616,501,430
18089,2008,12789,10266,8557
18103,2008,942,746,653
18123,2008,584,457,407
18133,2008,1046,666,577
18143,2008,521,398,323
18151,2008,889,624,554
19023,2008,556,488,569
19025,2008,450,355,489
19029,2008,539,487,507
19035,2008,570,441,493
19051,2008,257,238,218
19085,2008,477,424,463
19107,2008,420,321,328
19109,2008,664,603,595
19117,2008,377,277,314
19161,2008,441,421,486
19193,2008,2448,2156,1959
20031,2008,249,220,228
20033,2008,87,59,62
20037,2008,940,837,1021
20047,2008,116,112,90
20063,2008,123,124,116
20087,2008,510,374,370
20093,2008,88,81,83
20101,2008,92,47,57
20117,2008,432,344,399
20131,2008,389,399,452
20155,2008,2103,1776,1846
20161,2008,969,762,894
20175,2008,409,278,272
20185,2008,164,138,162
21051,2008,443,307,269
21117,2008,3389,2606,2302
21133,2008,648,421,305
21137,2008,659,460,367
21149,2008,256,222,191
21155,2008,444,387,339
21157,2008,1086,741,682
21161,2008,507,419,305
21203,2008,478,320,221
21207,2008,574,406,321
21211,2008,796,634,554
21233,2008,339,335,272
22043,2008,443,348,263
22047,2008,732,493,418
22071,2008,6061,4717,4386
22077,2008,718,494,413
22085,2008,754,540,420
22089,2008,1082,745,485
22099,2008,1070,708,613
22103,2008,5021,4039,3114
22123,2008,343,269,240
23001,2008,2946,2289,2156
24019,2008,1099,752,696
24021,2008,4321,3593,3551
24027,2008,4638,3193,3011
24045,2008,2350,1878,1598
25005,2008,14291,12511,12441
25007,2008,456,397,334
25019,2008,210,185,119
26047,2008,984,757,793
26057,2008,1112,967,973
26067,2008,1353,993,794
26097,2008,468,296,276
26139,2008,5229,4457,4207
26159,2008,1884,1437,1164
27005,2008,1045,725,751
27023,2008,470,469,445
27051,2008,251,246,219
27059,2008,743,567,653
27081,2008,308,241,294
27083,2008,648,600,705
27089,2008,355,321,289
27159,2008,535,480,530
28017,2008,465,350,272
28021,2008,206,151,150
28033,2008,2808,1858,1312
28041,2008,307,186,134
28049,2008,5049,3885,3423
28061,2008,477,351,289
28083,2008,759,623,605
28089,2008,1790,1327,1424
28155,2008,319,211,189
29039,2008,591,458,360
29047,2008,4297,3463,2880
29049,2008,573,409,500
29053,2008,454,417,441
29055,2008,784,512,449
29075,2008,282,231,245
29107,2008,956,766,819
29111,2008,313,235,230
29161,2008,1092,873,803
29163,2008,522,384,383
29186,2008,585,393,345
29201,2008,1083,770,717
29217,2008,642,491,497
29229,2008,605,453,375
30007,2008,169,112,91
30033,2008,35,33,33
30047,2008,886,596,541
30059,2008,87,62,58
30063,2008,2114,1650,1620
30083,2008,283,225,192
30103,2008,25,18,31
30105,2008,280,203,251
31005,2008,17,14,9
31011,2008,240,219,223
31021,2008,360,255,261
31047,2008,676,510,509
31061,2008,170,130,129
31083,2008,156,117,125
31119,2008,1031,848,916
31123,2008,226,138,123
31125,2008,167,133,125
31163,2008,129,111,118
31165,2008,72,41,18
31177,2008,515,364,436
31183,2008,27,18,16
32017,2008,150,119,57
32021,2008,196,161,119
32510,2008,1652,1352,1211
33011,2008,8475,6870,6522
33013,2008,3484,2900,3069
34001,2008,7251,5560,4833
34019,2008,2715,2113,1976
34037,2008,2820,2164,2152
35013,2008,4765,3335,2560
35027,2008,790,504,335
35051,2008,746,548,404
35061,2008,1703,1048,863
36009,2008,2416,1843,1659
36027,2008,7660,5641,5185
36079,2008,2131,1481,1394
36081,2008,52220,42589,40246
36085,2008,10913,8193,7515
36095,2008,967,701,584
36107,2008,1529,1116,908
37025,2008,3500,2621,2183
37043,2008,436,303,280
37061,2008,1602,1034,827
37067,2008,8528,6807,5599
37081,2008,11059,8619,7605
37083,2008,1699,1395,1034
37097,2008,3584,2585,2004
37107,2008,1827,1331,1010
37109,2008,1750,1236,876
37119,2008,13695,10913,9646
37127,2008,2401,1898,1397
37159,2008,3759,2855,2515
37167,2008,1774,1302,1031
37195,2008,2056,1561,1285
37197,2008,1147,759,670
38001,2008,124,116,97
38037,2008,128,107,98
38049,2008,224,167,175
38051,2008,201,182,211
38065,2008,52,48,46
38081,2008,114,133,96
38085,2008,53,23,15
38097,2008,309,250,331
39007,2008,2931,2366,2176
39009,2008,1113,897,786
39041,2008,2750,1904,1595
39047,2008,777,616,515
39067,2008,543,425,352
39071,2008,1198,895,765
39075,2008,945,668,683
39085,2008,6832,5708,4896
39097,2008,928,695,544
39103,2008,3720,3057,2701
39105,2008,709,480,425
39113,2008,15462,12645,11217
39153,2008,15035,13222,11393
39155,2008,6852,5885,4950
39157,2008,2891,2333,2116
39175,2008,731,560,538
40011,2008,332,272,256
40017,2008,2114,1470,1254
40037,2008,1855,1363,1111
40041,2008,1461,955,655
40075,2008,307,247,191
40109,2008,16328,12863,11220
41009,2008,1110,844,735
41025,2008,245,175,147
41063,2008,324,239,213
41067,2008,8489,7386,7745
42005,2008,2566,2133,1839
42029,2008,11469,9438,8905
42037,2008,2125,1634,1552
42041,2008,6863,5777,5235
42043,2008,7168,5780,4927
42067,2008,764,636,525
42089,2008,3949,2797,2123
42105,2008,596,491,451
42109,2008,1182,884,752
42113,2008,298,247,191
42125,2008,7038,5884,5577
45017,2008,402,304,249
45021,2008,1275,957,840
45045,2008,9934,7571,6670
45051,2008,7750,5079,3520
45071,2008,1036,753,822
45073,2008,2524,1500,1236
46015,2008,150,143,156
46053,2008,187,204,198
46065,2008,442,357,345
46077,2008,233,197,221
46121,2008,97,59,44
46123,2008,234,215,222
47005,2008,555,419,360
47011,2008,2507,1706,1250
47019,2008,1660,1355,1014
47041,2008,539,343,345
47045,2008,940,692,669
47051,2008,1346,861,805
47057,2008,642,346,269
47135,2008,291,157,120
47149,2008,3630,2548,2113
47173,2008,382,329,200
47187,2008,2872,2154,1871
48029,2008,32733,23955,20945
48035,2008,657,482,534
48037,2008,2368,1926,1725
48043,2008,276,206,145
48047,2008,240,197,114
48061,2008,8881,6249,4509
48079,2008,90,51,48
48089,2008,791,608,569
48103,2008,84,60,77
48121,2008,6660,4740,4186
48143,2008,940,662,664
48155,2008,46,56,42
48157,2008,6565,4548,3653
48167,2008,6008,4263,3507
48169,2008,147,100,95
48175,2008,237,203,161
48199,2008,1409,961,733
48245,2008,6538,5225,4201
48249,2008,1027,743,569
48255,2008,448,335,281
48295,2008,76,90,68
48305,2008,181,119,99
48313,2008,355,218,272
48449,2008,660,512,461
48461,2008,90,74,50
48463,2008,689,635,564
48505,2008,289,237,153
49017,2008,144,122,94
49023,2008,201,142,117
49031,2008,65,35,24
49039,2008,536,399,299
50017,2008,768,528,516
51007,2008,330,235,199
51021,2008,191,129,129
51027,2008,648,354,315
51035,2008,1118,757,617
51045,2008,144,97,90
51047,2008,1009,688,543
51049,2008,294,200,141
51107,2008,3102,2137,1946
51109,2008,733,549,421
51171,2008,1380,1050,969
51177,2008,1998,1338,1241
51193,2008,676,487,305
51197,2008,899,698,555
51199,2008,1379,912,677
51640,2008,301,224,254
51683,2008,388,334,307
53005,2008,3499,2689,2510
53025,2008,1924,1359,1201
53037,2008,860,583,712
53039,2008,605,410,337
54029,2008,1224,945,753
54045,2008,1094,857,526
54075,2008,323,199,185
54077,2008,931,708,540
54095,2008,330,226,180
55065,2008,547,414,326
55077,2008,618,445,333
55085,2008,1496,1029,958
55095,2008,1256,1010,981
55103,2008,646,487,556
55111,2008,1653,1345,1501
56007,2008,395,242,168
56015,2008,448,334,371
56025,2008,1859,1446,1171
56037,2008,604,486,373
1025,2009,769,500,471
1027,2009,452,345,284
1091,2009,684,431,460
1101,2009,5232,3835,3534
1109,2009,750,507,504
2068,2009,19,5,3
2188,2009,117,59,34
2270,2009,76,41,32
2280,2009,116,95,90
4005,2009,2001,1316,1047
4013,2009,83874,63256,57271
4021,2009,8957,5513,3510
5013,2009,166,136,103
5017,2009,404,290,292
5019,2009,684,503,457
5023,2009,1138,768,672
5053,2009,443,311,248
5081,2009,404,279,236
5125,2009,2841,1873,1423
5149,2009,639,411,408
6003,2009,35,17,6
6023,2009,3106,2460,2527
6029,2009,13416,9700,8251
6047,2009,4326,3153,2938
6077,2009,12451,10157,9667
6115,2009,1358,950,706
8001,2009,6728,4586,3735
8009,2009,174,157,180
8015,2009,629,436,396
8029,2009,1159,794,802
8037,2009,375,183,125
8041,2009,11267,7841,7040
8057,2009,64,38,17
8067,2009,915,696,676
8079,2009,33,9,13
8091,2009,104,71,47
8107,2009,280,154,161
12001,2009,4575,3819,3543
12013,2009,413,285,257
12017,2009,8785,6255,5138
12035,2009,4267,3011,2246
12063,2009,1426,1066,977
12075,2009,1395,1009,646
12101,2009,18608,14339,12361
12107,2009,2709,1919,1405
13025,2009,395,239,178
13033,2009,494,339,256
13039,2009,729,436,320
13059,2009,1727,1320,1399
13087,2009,758,568,431
13119,2009,701,481,412
13129,2009,1114,758,553
13153,2009,2825,1794,1329
13157,2009,1149,726,698
13229,2009,480,285,246
13249,2009,89,73,42
13275,2009,1193,949,863
16035,2009,316,244,200
16063,2009,107,94,68
16081,2009,139,88,64
17039,2009,482,386,401
17043,2009,17785,15021,15719
17089,2009,8453,6230,6279
17105,2009,1121,974,998
17115,2009,3422,2815,2780
17125,2009,505,440,431
17159,2009,572,457,544
17175,2009,211,157,204
17177,2009,1658,1370,1444
17201,2009,7227,5949,5885
18003,2009,7643,6447,6140
18005,2009,1980,1372,1351
18015,2009,506,495,406
18023,2009,901,699,803
18037,2009,1073,932,861
18051,2009,983,796,710
18065,2009,1456,1159,1069
18073,2009,841,601,541
18079,2009,585,440,335
18085,2009,1897,1335,1291
18087,2009,805,516,452
18089,2009,12388,10228,8856
18091,2009,2849,2357,2085
18101,2009,303,230,171
18105,2009,2550,2086,1987
18107,2009,1079,783,800
18111,2009,386,339,258
18151,2009,902,609,556
18159,2009,474,304,440
18171,2009,259,159,178
19007,2009,520,396,430
19029,2009,526,495,502
19037,2009,422,385,400
19051,2009,274,229,227
19075,2009,417,399,400
19087,2009,564,489,546
19109,2009,636,606,601
19111,2009,1082,948,1001
19125,2009,953,809,820
19165,2009,508,458,482
19169,2009,1574,1315,1491
19175,2009,425,333,386
20001,2009,445,423,386
20009,2009,939,833,761
20013,2009,355,260,322
20037,2009,903,830,1015
20047,2009,112,100,94
20065,2009,139,114,81
20087,2009,511,384,380
20119,2009,177,124,141
20147,2009,218,178,191
20149,2009,493,403,391
20187,2009,67,47,55
20191,2009,714,588,611
20203,2009,67,51,68
21023,2009,206,148,130
21027,2009,559,387,301
21035,2009,958,776,722
21037,2009,2185,1800,1459
21065,2009,396,244,224
21071,2009,958,663,543
21097,2009,498,377,348
21111,2009,18800,15285,13762
21115,2009,544,414,333
21121,2009,816,514,481
21147,2009,384,223,206
21155,2009,447,378,363
21163,2009,541,328,262
21169,2009,328,196,165
21177,2009,940,692,576
21179,2009,872,597,567
21213,2009,422,276,303
21217,2009,750,560,406
21239,2009,513,419,357
22015,2009,2692,1687,1443
22021,2009,291,173,165
22049,2009,510,321,331
22069,2009,1012,722,614
22087,2009,618,436,333
22089,2009,1016,721,517
22103,2009,5088,4070,3291
23015,2009,1333,1002,1006
23017,2009,1879,1345,1244
23025,2009,1556,1128,991
24003,2009,10987,8157,7326
24005,2009,21377,19621,20208
24510,2009,13505,10734,10001
25027,2009,17841,16093,16707
26073,2009,1182,950,941
26079,2009,512,337,231
26095,2009,211,157,141
26105,2009,932,700,730
26123,2009,1318,960,793
26145,2009,5633,4514,4396
27009,2009,797,679,894
27011,2009,267,227,258
27015,2009,977,802,980
27017,2009,1017,724,823
27023,2009,447,437,447
27025,2009,1057,770,826
27037,2009,6938,5119,4954
27041,2009,1269,1032,1103
27081,2009,277,253,296
27087,2009,166,112,109
27089,2009,320,316,287
27133,2009,321,329,380
27171,2009,1964,1481,1457
27173,2009,383,338,424
28013,2009,489,341,319
28045,2009,1204,823,534
28053,2009,182,168,151
28057,2009,638,473,436
28063,2009,195,94,135
28065,2009,339,268,269
28073,2009,1042,790,581
28079,2009,637,447,350
28091,2009,755,617,508
28111,2009,289,177,171
28113,2009,1036,834,738
28147,2009,434,343,297
28157,2009,241,196,198
28159,2009,614,524,382
29007,2009,777,631,676
29011,2009,390,373,320
29029,2009,1600,974,717
29047,2009,4409,3463,2985
29065,2009,559,368,387
29067,2009,546,337,277
29097,2009,2923,2293,2069
29113,2009,1049,696,589
29175,2009,692,521,512
30003,2009,247,137,135
30015,2009,189,151,157
30017,2009,385,354,319
30029,2009,2157,1739,1551
30039,2009,121,79,69
30057,2009,259,216,169
30091,2009,167,145,138
30093,2009,997,749,903
30101,2009,129,85,135
30103,2009,19,17,30
30109,2009,45,52,37
31001,2009,925,788,864
31011,2009,240,206,222
31033,2009,336,280,278
31053,2009,1270,1150,1180
31115,2009,21,16,18
31119,2009,982,893,928
31131,2009,514,472,638
31141,2009,900,731,737
31145,2009,386,345,339
31159,2009,475,369,406
31171,2009,15,30,23
32013,2009,270,170,161
34017,2009,12194,9318,8300
34019,2009,2756,2151,2037
35005,2009,1762,1475,1316
35009,2009,1099,755,686
35035,2009,1848,1199,876
35039,2009,1037,693,567
35051,2009,728,521,409
35061,2009,1756,1062,872
36003,2009,1386,1073,1005
36019,2009,2142,1566,1254
36051,2009,1614,1303,1265
36083,2009,4000,3311,3232
37021,2009,6680,5699,5467
37025,2009,3453,2683,2416
37027,2009,2301,1621,1277
37087,2009,2336,1649,1450
37099,2009,1057,688,601
37105,2009,1470,1037,977
37107,2009,1840,1394,1027
37117,2009,833,573,455
37149,2009,903,738,873
37151,2009,3607,2492,2214
37157,2009,2692,2137,1789
37165,2009,839,644,598
37193,2009,2097,1466,1301
37195,2009,1983,1653,1344
38031,2009,169,144,150
38037,2009,119,103,103
38063,2009,163,127,159
38103,2009,270,198,227
39047,2009,797,608,524
39129,2009,1326,845,767
39143,2009,1701,1423,1328
39155,2009,6683,5773,5173
40031,2009,2539,1595,1366
40055,2009,210,190,176
40107,2009,367,286,216
40143,2009,13611,10792,9860
40151,2009,264,236,247
41003,2009,1791,1468,1601
41019,2009,4214,3118,2888
41033,2009,3254,2529,2627
41035,2009,2103,1496,1256
41049,2009,256,179,139
41051,2009,12942,11399,12500
41053,2009,2010,1574,1675
41055,2009,72,52,48
41063,2009,309,225,231
42019,2009,4904,4334,4470
42045,2009,15286,13806,13654
42065,2009,1591,1292,1221
42085,2009,4062,3688,3501
42095,2009,8518,7731,7656
42111,2009,2671,2348,2311
42117,2009,1397,1029,891
45023,2009,862,613,550
45033,2009,720,565,488
45041,2009,3153,2230,1999
45085,2009,2514,1698,1668
46019,2009,292,209,226
46029,2009,759,611,692
46069,2009,61,54,65
46083,2009,698,554,646
46089,2009,142,141,122
46095,2009,59,59,36
46097,2009,117,110,106
46099,2009,3451,2855,2907
46125,2009,314,267,308
47001,2009,2308,2033,2049
47009,2009,3333,2509,2326
47039,2009,416,338,330
47047,2009,972,600,497
47063,2009,1802,1233,1011
47073,2009,1608,1050,936
47125,2009,2616,1568,1296
47129,2009,541,320,275
47143,2009,838,626,513
47153,2009,340,232,210
47177,2009,1119,791,656
47185,2009,835,554,500
48005,2009,2148,1611,1467
48021,2009,1443,1043,924
48029,2009,32703,24151,21778
48035,2009,651,489,528
48069,2009,272,157,112
48075,2009,209,175,133
48087,2009,121,95,78
48099,2009,977,647,513
48123,2009,761,580,574
48165,2009,335,184,158
48171,2009,1186,998,1056
48195,2009,158,111,101
48199,2009,1341,969,773
48235,2009,55,31,26
48255,2009,431,343,267
48281,2009,524,428,343
48285,2009,783,589,670
