18007,1995,9466,128,0
18015,1995,19359,214,0
18019,1995,90882,920,0
18057,1995,141012,1401,0
18067,1995,82629,1276,0
18081,1995,100657,971,0
18085,1995,67861,2100,0
18103,1995,33005,396,0
18111,1995,14038,230,0
18119,1995,20002,76,0
18131,1995,13320,114,0
18153,1995,20488,86,0
18159,1995,16236,128,0
18165,1995,16661,52,0
19019,1995,21031,110,0
19033,1995,46125,1071,0
19071,1995,8099,73,0
19083,1995,18917,186,0
19105,1995,20376,145,0
19109,1995,17752,84,0
19115,1995,11132,807,0
19193,1995,98233,5113,0
19197,1995,14442,232,0
20039,1995,3616,8,0
20067,1995,5645,2136,0
20083,1995,2143,22,0
20131,1995,10660,15,0
20157,1995,6131,9,0
20161,1995,65760,2904,0
20193,1995,8366,99,0
20197,1995,6686,93,0
20203,1995,2358,390,0
20205,1995,10316,78,0
21021,1995,26614,156,0
21027,1995,16878,44,0
21045,1995,14620,58,0
21083,1995,35152,235,0
21087,1995,10851,51,0
21103,1995,14138,51,0
21143,1995,7651,28,0
21151,1995,63579,327,0
21185,1995,40281,330,0
21207,1995,15953,50,0
21239,1995,21523,221,0
22041,1995,21693,92,0
22069,1995,37734,486,0
22119,1995,41605,253,0
22121,1995,20677,217,0
22125,1995,13160,103,0
24013,1995,137158,1133,0
24023,1995,29556,103,0
24025,1995,200926,3488,0
24031,1995,739395,75627,0
24039,1995,24234,221,0
25007,1995,13042,97,0
26007,1995,30872,125,0
26037,1995,60198,1427,0
26039,1995,13397,75,0
26057,1995,38578,1568,0
26075,1995,150603,2710,0
26083,1995,1993,3,0
26097,1995,11375,37,0
26127,1995,22690,2034,0
26137,1995,20787,83,0
26149,1995,59716,1079,0
27003,1995,269939,3287,0
27007,1995,37566,216,0
27013,1995,54324,634,0
27033,1995,12465,98,0
27077,1995,4421,10,0
27105,1995,20300,767,0
27107,1995,7586,98,0
27119,1995,31457,1252,0
27121,1995,11096,7,0
27129,1995,16952,398,0
27137,1995,197470,1141,0
27139,1995,70055,932,0
27141,1995,51658,410,0
27167,1995,7213,42,0
28007,1995,19051,42,0
28027,1995,31191,212,0
28029,1995,28048,131,0
28065,1995,14174,22,0
28067,1995,63392,352,0
28087,1995,60889,506,0
28103,1995,12439,15,0
28133,1995,36779,275,0
28151,1995,65664,360,0
28159,1995,19890,76,0
29001,1995,24794,204,0
29021,1995,82604,1764,0
29025,1995,8521,35,0
29053,1995,15997,84,0
29055,1995,21338,104,0
29063,1995,11006,126,0
29081,1995,8402,31,0
29095,1995,619079,24787,0
29119,1995,18816,454,0
29147,1995,21728,125,0
29149,1995,10050,35,0
29161,1995,37330,324,0
29171,1995,5186,14,0
29183,1995,243761,2980,0
29203,1995,8051,21,0
29213,1995,33447,445,0
30009,1995,8849,104,0
30031,1995,59818,826,0
30079,1995,1305,3,0
31001,1995,30108,675,0
31037,1995,9211,896,0
31051,1995,6296,14,0
31059,1995,6797,42,0
31073,1995,2109,6,0
31109,1995,228145,6137,0
31111,1995,32104,1754,0
31117,1995,553,0,0
31131,1995,14377,195,0
31135,1995,3273,41,0
31141,1995,30338,791,0
31145,1995,11230,221,0
32007,1995,34869,6494,0
32019,1995,24259,2317,0
33017,1995,105339,951,0
33019,1995,38916,158,0
34007,1995,466330,43252,0
35006,1995,16321,8186,0
35047,1995,6363,22850,0
35061,1995,27397,29715,0
36005,1995,675065,586999,0
36057,1995,48500,3149,0
36069,1995,97132,1684,0
36079,1995,86182,3787,0
36087,1995,253237,23412,0
36089,1995,112500,1817,0
36109,1995,94298,2572,0
36115,1995,60086,1139,0
37007,1995,24545,85,0
37025,1995,109760,1724,0
37045,1995,90090,648,0
37051,1995,277566,16525,0
37097,1995,103029,1624,0
37113,1995,26068,239,0
37121,1995,14980,95,0
37137,1995,11976,69,0
37145,1995,32582,368,0
37153,1995,45208,523,0
37155,1995,113286,1650,0
37161,1995,59526,577,0
37191,1995,108808,2770,0
38007,1995,1072,0,0
38017,1995,112646,997,0
38023,1995,2591,0,0
38029,1995,4575,4,0
38055,1995,9781,21,0
38061,1995,6929,29,0
38067,1995,8822,139,0
38069,1995,4853,1,0
38099,1995,12858,508,0
39009,1995,60394,487,0
39015,1995,38682,64,0
39031,1995,36174,123,0
39033,1995,47250,266,0
39037,1995,53435,357,0
39071,1995,38566,125,0
39073,1995,27356,87,0
39095,1995,441055,17835,0
39127,1995,33207,91,0
39131,1995,26412,81,0
39133,1995,147006,889,0
39141,1995,72313,332,0
39151,1995,373973,3061,0
39155,1995,227594,1564,0
39167,1995,63804,243,0
39173,1995,113515,3372,0
40003,1995,6180,95,0
40005,1995,13451,102,0
40011,1995,11426,395,0
40031,1995,108453,8260,0
40077,1995,10431,97,0
40087,1995,24686,849,0
40103,1995,11224,128,0
40111,1995,37508,548,0
40123,1995,34277,541,0
40133,1995,24800,358,0
41001,1995,16369,322,0
41029,1995,158488,8890,0
41041,1995,42928,1184,0
41047,1995,229373,31506,0
42021,1995,158786,1106,0
42023,1995,6016,1,0
42027,1995,130194,1757,0
42041,1995,205314,1942,0
42043,1995,240597,7992,0
42049,1995,277570,4557,0
42071,1995,431143,20674,0
42093,1995,18379,112,0
42125,1995,204595,1112,0
45005,1995,11658,102,0
45029,1995,36444,264,0
45031,1995,64889,334,0
45051,1995,161823,2315,0
45053,1995,17336,175,0
45065,1995,9445,22,0
45071,1995,34393,339,0
45083,1995,237978,3136,0
46009,1995,7136,26,0
46017,1995,1961,0,0
46051,1995,8161,9,0
46063,1995,1482,3,0
46067,1995,8116,11,0
46083,1995,18155,41,0
46097,1995,3150,1,0
46099,1995,136575,1373,0
46121,1995,8735,96,0
47015,1995,11516,57,0
47033,1995,13724,113,0
47047,1995,25138,119,0
47049,1995,15616,41,0
47061,1995,13746,57,0
47109,1995,23373,114,0
47117,1995,24469,255,0
47129,1995,18613,69,0
47143,1995,26566,208,0
47145,1995,49651,241,0
47157,1995,859629,12501,0
47159,1995,15502,62,0
48001,1995,47746,5348,0
48037,1995,84378,2207,0
48059,1995,11652,590,0
48073,1995,39440,4082,0
48113,1995,1565861,466881,0
48153,1995,4663,3421,0
48163,1995,4503,11395,0
48183,1995,102955,6320,0
48187,1995,51236,23097,0
48195,1995,3957,1307,0
48203,1995,57786,2020,0
48211,1995,3111,469,0
48217,1995,26193,3079,0
48245,1995,232412,18642,0
48265,1995,33246,7061,0
48281,1995,14079,2240,0
48319,1995,2888,712,0
48347,1995,52726,4445,0
48363,1995,22513,2785,0
48365,1995,21926,584,0
48389,1995,3813,10721,0
48393,1995,926,18,0
48413,1995,1861,1204,0
48421,1995,2338,657,0
48463,1995,9128,15593,0
48485,1995,116016,13286,0
49025,1995,5771,98,0
49041,1995,16850,333,0
50009,1995,6389,14,0
50017,1995,27191,118,0
50023,1995,56292,638,0
50027,1995,55447,303,0
51025,1995,16270,49,0
51035,1995,27995,258,0
51036,1995,6588,10,0
51069,1995,52827,535,0
51079,1995,12651,92,0
51117,1995,31134,155,0
51125,1995,13221,134,0
51131,1995,12848,294,0
51147,1995,18781,119,0
51155,1995,34292,181,0
51159,1995,8433,72,0
51167,1995,29692,109,0
51520,1995,18268,75,0
51640,1995,6687,179,0
51678,1995,6915,59,0
51740,1995,101692,1413,0
51760,1995,194486,2944,0
51790,1995,24309,179,0
51820,1995,18599,252,0
51830,1995,12265,197,0
53015,1995,86611,2673,0
53019,1995,7014,107,0
53029,1995,64321,2333,0
53059,1995,8755,255,0
53067,1995,184877,7136,0
54007,1995,13991,36,0
54031,1995,11823,49,0
54041,1995,17234,53,0
54061,1995,79774,733,0
54073,1995,7526,6,0
54081,1995,78382,417,0
54087,1995,15199,40,0
54109,1995,27438,89,0
55013,1995,14371,47,0
55057,1995,23226,205,0
55093,1995,34546,219,0
55105,1995,144939,3240,0
55113,1995,15503,95,0
55115,1995,38651,181,0
55137,1995,20965,557,0
56007,1995,14047,2127,0
56039,1995,14484,423,0
56043,1995,7671,840,0
1009,1996,44273,1071,0
1013,1996,21806,57,0
1029,1996,13175,79,0
1031,1996,42374,754,0
1045,1996,48205,1331,0
1049,1996,59220,1138,0
1057,1996,18247,82,0
1059,1996,29651,660,0
1071,1996,51526,347,0
1097,1996,392180,3983,0
1133,1996,23790,133,0
2068,1996,2017,29,0
2122,1996,46957,902,0
2201,1996,6565,87,0
5029,1996,19797,211,0
5037,1996,19330,114,0
5041,1996,15511,289,0
5087,1996,13219,240,0
5091,1996,39411,472,0
5127,1996,10735,213,0
6005,1996,31010,2831,0
6007,1996,177738,18589,0
6019,1996,448247,313162,0
6035,1996,28064,3810,0
6037,1996,5277515,3849527,0
6045,1996,72030,11857,0
6051,1996,10011,1755,0
6061,1996,195042,19684,0
6083,1996,263633,122475,0
6111,1996,489879,220336,0
6115,1996,51760,9145,0
8007,1996,6431,1465,0
8009,1996,4358,258,0
8043,1996,38481,4190,0
8087,1996,19112,6432,0
8099,1996,10100,3946,0
9007,1996,145237,3758,0
9009,1996,742263,68737,0
9015,1996,100824,6067,0
12017,1996,107464,2490,0
12033,1996,276229,6377,0
12047,1996,11807,515,0
12067,1996,6150,424,0
12075,1996,30338,853,0
12079,1996,17725,365,0
12085,1996,110065,7385,0
12089,1996,51635,668,0
12101,1996,301676,14676,0
13005,1996,9965,166,0
13025,1996,13113,61,0
13043,1996,8586,389,0
13049,1996,9739,34,0
13053,1996,13328,1513,0
13057,1996,115368,3607,0
13095,1996,96604,1072,0
13115,1996,84610,2451,0
13143,1996,23788,88,0
13149,1996,9877,70,0
13177,1996,21154,165,0
13179,1996,56377,4360,0
13183,1996,8572,457,0
13185,1996,86261,1704,0
13193,1996,13608,92,0
13221,1996,11195,79,0
13225,1996,21744,608,0
13231,1996,11694,73,0
13243,1996,7813,35,0
13275,1996,40925,462,0
13303,1996,20343,86,0
13311,1996,16625,163,0
16009,1996,8831,112,0
16013,1996,16537,1170,0
16027,1996,94820,18924,0
16051,1996,16745,1582,0
16053,1996,15176,2118,0
16065,1996,25346,925,0
16081,1996,4659,457,0
17023,1996,16638,33,0
17027,1996,34792,435,0
17045,1996,20209,94,0
17051,1996,21287,121,0
17061,1996,15036,39,0
17097,1996,529091,67091,0
17125,1996,16212,50,0
17129,1996,12101,53,0
17141,1996,47587,2223,0
17175,1996,6417,27,0
17189,1996,15108,47,0
17197,1996,403000,31620,0
17203,1996,34433,223,0
18007,1996,9331,139,0
18019,1996,91802,1060,0
18025,1996,10424,18,0
18047,1996,21121,48,0
18055,1996,32616,177,0
18065,1996,48808,277,0
18089,1996,432772,51653,0
18097,1996,828044,19151,0
18103,1996,33282,400,0
18149,1996,22852,401,0
19045,1996,50377,416,0
19061,1996,88355,742,0
19075,1996,12270,47,0
19109,1996,17557,88,0
19113,1996,180980,2187,0
19167,1996,30922,274,0
19177,1996,7649,20,0
19191,1996,21046,82,0
20003,1996,7947,38,0
20005,1996,16502,284,0
20021,1996,22459,208,0
20037,1996,37382,585,0
20047,1996,3345,240,0
20101,1996,2195,25,0
20119,1996,4198,322,0
20127,1996,6161,91,0
20155,1996,60773,3053,0
20169,1996,50924,2216,0
20171,1996,4985,198,0
20177,1996,157966,10270,0
20191,1996,25166,853,0
20193,1996,8360,113,0
20205,1996,10320,98,0
21015,1996,72021,839,0
21043,1996,25995,69,0
21051,1996,23685,91,0
21053,1996,9294,43,0
21081,1996,19853,76,0
21089,1996,37156,112,0
21093,1996,88064,2519,0
21099,1996,16385,72,0
21103,1996,14346,74,0
21137,1996,22037,84,0
21147,1996,16752,36,0
21165,1996,5775,26,0
21177,1996,31578,111,0
21197,1996,12248,42,0
21203,1996,15830,57,0
21225,1996,15866,147,0
21239,1996,21946,282,0
22041,1996,21509,98,0
22063,1996,80848,820,0
22069,1996,37696,492,0
22089,1996,45212,1220,0
22117,1996,43219,251,0
23023,1996,33936,350,0
23029,1996,35055,185,0
23031,1996,173570,1133,0
24009,1996,65381,808,0
24019,1996,30493,240,0
24023,1996,29551,105,0
26013,1996,8457,29,0
26025,1996,133180,3450,0
26031,1996,24081,97,0
26065,1996,269072,15072,0
26071,1996,13238,49,0
26073,1996,58900,1050,0
26081,1996,521463,27093,0
26099,1996,762677,10397,0
26155,1996,70644,1144,0
27001,1996,14147,34,0
27011,1996,6010,7,0
27029,1996,8531,15,0
27045,1996,20995,64,0
27049,1996,42543,288,0
27055,1996,19295,47,0
27115,1996,23753,348,0
27123,1996,477996,20330,0
27139,1996,72763,1120,0
27147,1996,31266,846,0
27163,1996,180884,2940,0
27173,1996,11369,114,0
28055,1996,2032,0,0
28069,1996,10456,13,0
28107,1996,32382,228,0
28117,1996,24536,94,0
28127,1996,26345,101,0
28141,1996,18523,131,0
29009,1996,32064,631,0
29013,1996,15828,99,0
29019,1996,126545,1821,0
29055,1996,21694,121,0
29067,1996,12570,71,0
29093,1996,10883,37,0
29095,1996,623499,26810,0
29123,1996,11447,38,0
29129,1996,3853,1,0
29139,1996,11755,56,0
29147,1996,21850,126,0
29151,1996,12625,44,0
29165,1996,66239,1647,0
29221,1996,22034,86,0
30005,1996,7060,43,0
30017,1996,11966,148,0
30019,1996,2143,6,0
30027,1996,12457,71,0
30039,1996,2709,8,0
30075,1996,1997,8,0
30091,1996,4390,20,0
31003,1996,7633,6,0
31007,1996,829,22,0
31019,1996,39512,1572,0
31037,1996,9204,1166,0
31063,1996,3143,9,0
31089,1996,12116,26,0
31125,1996,4185,21,0
31127,1996,7914,25,0
31139,1996,7857,27,0
31161,1996,6507,59,0
31171,1996,756,2,0
32029,1996,2996,133,0
33011,1996,349788,8836,0
34001,1996,217527,24625,0
34015,1996,239851,5539,0
34019,1996,113591,2612,0
34031,1996,350811,131081,0
35021,1996,505,413,0
35025,1996,36950,19593,0
35029,1996,10791,12619,0
35037,1996,6666,3937,0
35041,1996,13099,5760,0
35049,1996,61871,59160,0
35061,1996,28348,31416,0
36005,1996,675160,597533,0
36009,1996,84634,650,0
36021,1996,62286,1339,0
36031,1996,37761,834,0
36041,1996,5326,28,0
36059,1996,1204839,110960,0
36087,1996,253265,24449,0
36091,1996,191482,2455,0
36103,1996,1244589,123777,0
37017,1996,30529,448,0
37047,1996,52342,563,0
37049,1996,84964,2654,0
37055,1996,26293,377,0
37057,1996,137176,2073,0
37115,1996,18448,156,0
37137,1996,12088,77,0
37153,1996,45582,644,0
37169,1996,41632,510,0
37177,1996,3799,21,0
37193,1996,61840,1044,0
38009,1996,7473,12,0
38035,1996,71416,1291,0
38039,1996,2982,0,0
38073,1996,5875,23,0
38083,1996,1870,0,0
38085,1996,3936,38,0
38089,1996,22731,155,0
39011,1996,46440,242,0
39025,1996,166814,1123,0
39033,1996,47232,281,0
39047,1996,28344,156,0
39057,1996,143710,1588,0
39075,1996,36824,181,0
39095,1996,439653,18365,0
39103,1996,139002,1050,0
39109,1996,96436,512,0
39133,1996,148368,924,0
39135,1996,41796,106,0
39169,1996,108029,603,0
40001,1996,19789,393,0
40013,1996,33989,686,0
40051,1996,43297,1000,0
40055,1996,5981,372,0
40063,1996,13485,209,0
40065,1996,26081,4113,0
40073,1996,13099,635,0
40095,1996,11716,611,0
40099,1996,12333,253,0
40101,1996,67956,1315,0
40107,1996,11506,126,0
40117,1996,15816,109,0
40135,1996,36614,505,0
41001,1996,16319,333,0
41023,1996,7936,143,0
41033,1996,69699,2611,0
41053,1996,53755,4212,0
41069,1996,1613,29,0
42003,1996,1303266,10179,0
42017,1996,567863,11789,0
42097,1996,95995,747,0
42107,1996,152549,1268,0
42109,1996,37707,235,0
44007,1996,541829,63248,0
45017,1996,13977,51,0
45021,1996,48638,547,0
45039,1996,22567,117,0
45077,1996,103404,1081,0
45079,1996,300736,6364,0
45081,1996,17843,350,0
45089,1996,37416,122,0
46023,1996,9488,56,0
46055,1996,2468,4,0
46057,1996,5407,10,0
46059,1996,3929,5,0
46061,1996,2984,0,0
46089,1996,3049,0,0
46111,1996,2781,6,0
47005,1996,15991,103,0
47019,1996,54533,290,0
47021,1996,32361,258,0
47057,1996,19065,112,0
47067,1996,6837,14,0
47073,1996,49752,240,0
47125,1996,117868,5133,0
47129,1996,18966,75,0
47139,1996,14841,47,0
47183,1996,33459,213,0
48015,1996,19137,2970,0
48045,1996,1484,384,0
48047,1996,745,7495,0
48065,1996,6131,393,0
48077,1996,10177,330,0
48089,1996,15994,3420,0
48091,1996,52141,15029,0
48093,1996,11148,2580,0
48135,1996,75653,45866,0
48151,1996,3613,919,0
48167,1996,200928,39198,0
48235,1996,1357,389,0
48273,1996,11401,20037,0
48311,1996,547,267,0
48319,1996,2923,722,0
48341,1996,11430,7890,0
48347,1996,52760,4842,0
48357,1996,6665,2272,0
48359,1996,2014,215,0
48365,1996,21935,619,0
48377,1996,1148,5829,0
48385,1996,2247,620,0
48387,1996,13939,426,0
48397,1996,32028,2965,0
48433,1996,1600,194,0
48445,1996,7599,5432,0
48463,1996,9079,15966,0
48483,1996,4868,507,0
48507,1996,1031,10838,0
49021,1996,28164,817,0
49039,1996,19312,1035,0
49043,1996,24130,1167,0
49045,1996,28187,3177,0
49051,1996,12300,440,0
51007,1996,10202,39,0
51033,1996,21199,167,0
51041,1996,239708,5033,0
51045,1996,4910,0,0
51047,1996,31497,420,0
51059,1996,825927,81014,0
51079,1996,12996,102,0
51085,1996,76082,563,0
51093,1996,27870,200,0
51119,1996,9382,25,0
51127,1996,12113,113,0
51175,1996,17526,60,0
51570,1996,16536,179,0
51670,1996,22387,481,0
51685,1996,7810,806,0
53009,1996,61233,1683,0
53027,1996,65545,2219,0
53037,1996,30295,1179,0
53047,1996,34096,4414,0
53049,1996,20333,757,0
53059,1996,8918,290,0
53065,1996,37685,638,0
53075,1996,39498,951,0
54011,1996,97929,511,0
54017,1996,7121,15,0
54029,1996,34021,206,0
54035,1996,27059,53,0
54041,1996,17130,52,0
54069,1996,49022,177,0
54071,1996,8160,27,0
54081,1996,78990,444,0
54085,1996,10138,5,0
54099,1996,42784,151,0
55007,1996,14666,44,0
55015,1996,38097,246,0
55035,1996,90067,627,0
55037,1996,5148,4,0
55051,1996,6824,5,0
55063,1996,103814,764,0
55065,1996,16573,29,0
55077,1996,14514,243,0
55107,1996,15354,79,0
55109,1996,56611,305,0
55123,1996,27427,116,0
56001,1996,30688,2191,0
56011,1996,5786,27,0
1003,1997,128241,1923,0
1031,1997,42353,848,0
1035,1997,14317,44,0
1037,1997,11919,22,0
1053,1997,37625,254,0
1077,1997,85802,638,0
1091,1997,22879,104,0
1129,1997,17763,66,0
2068,1997,1989,24,0
2110,1997,29770,917,0
2130,1997,14469,298,0
2180,1997,9086,57,0
2220,1997,8727,200,0
2261,1997,10013,245,0
4003,1997,80319,34588,0
5005,1997,37062,286,0
5019,1997,23457,332,0
5021,1997,17779,86,0
5045,1997,78701,1023,0
5079,1997,14238,181,0
5095,1997,10600,30,0
5097,1997,8635,145,0
5111,1997,25075,232,0
5117,1997,9536,34,0
5125,1997,77950,814,0
5129,1997,8001,47,0
5149,1997,19331,1310,0
6085,1997,1254878,382536,0
6095,1997,310812,61069,0
6101,1997,60520,15794,0
6107,1997,185190,169756,0
8049,1997,10607,398,0
8065,1997,4960,2305,0
8071,1997,8534,6087,0
8105,1997,7118,4872,0
8107,1997,17811,502,0
8111,1997,513,42,0
8914,1997,121533,39992,0
9001,1997,767449,93571,0
9007,1997,146408,3969,0
12003,1997,20979,315,0
12015,1997,130939,4020,0
12023,1997,51761,1164,0
12035,1997,42409,2131,0
12049,1997,17258,8025,0
12061,1997,100828,5463,0
12063,1997,44519,1183,0
12087,1997,69015,11910,0
12095,1997,698534,130538,0
12109,1997,109054,2769,0
13023,1997,11224,49,0
13047,1997,48979,435,0
13051,1997,225971,4543,0
13063,1997,204841,12037,0
13081,1997,21306,183,0
13087,1997,26736,672,0
13091,1997,18702,195,0
13095,1997,96025,1111,0
13099,1997,12204,43,0
13105,1997,19841,262,0
13117,1997,72266,2819,0
13121,1997,735690,34371,0
13141,1997,9738,47,0
13153,1997,102348,2686,0
13177,1997,22470,195,0
13191,1997,10213,53,0
13195,1997,24022,332,0
13239,1997,2567,0,0
13255,1997,57218,639,0
13309,1997,5837,137,0
13313,1997,69637,11031,0
16003,1997,3540,32,0
16025,1997,919,4,0
16033,1997,694,197,0
16037,1997,4323,143,0
16043,1997,10630,1094,0
16053,1997,15147,2348,0
17013,1997,5149,6,0
17023,1997,16734,34,0
17075,1997,30615,988,0
17077,1997,59305,1302,0
17081,1997,39254,400,0
17083,1997,21332,116,0
17095,1997,54378,1703,0
17107,1997,30642,401,0
17131,1997,16866,145,0
17135,1997,30781,291,0
17161,1997,138675,11262,0
17169,1997,7435,7,0
17177,1997,48772,536,0
17197,1997,416396,34420,0
18007,1997,9371,157,0
18017,1997,38793,1360,0
18031,1997,24415,91,0
18037,1997,38098,606,0
18047,1997,21275,55,0
18059,1997,52128,435,0
18093,1997,45289,286,0
18125,1997,12712,32,0
18169,1997,34750,338,0
18183,1997,29620,195,0
19001,1997,8289,21,0
19003,1997,4495,8,0
19027,1997,21633,72,0
19063,1997,11099,204,0
19069,1997,10546,375,0
19071,1997,7890,99,0
19093,1997,8007,17,0
19095,1997,15340,83,0
19107,1997,11421,23,0
19117,1997,9345,50,0
19129,1997,14024,121,0
19145,1997,17160,214,0
19153,1997,348670,12315,0
19165,1997,13309,44,0
19169,1997,76781,1052,0
19179,1997,35474,506,0
19183,1997,20129,383,0
19189,1997,11737,139,0
20003,1997,8007,40,0
20011,1997,15423,106,0
20017,1997,2998,26,0
20021,1997,22586,224,0
20023,1997,3154,27,0
20025,1997,2423,43,0
20031,1997,8762,79,0
20053,1997,6352,185,0
20055,1997,23713,14128,0
20063,1997,3138,12,0
20141,1997,4611,7,0
20157,1997,6048,11,0
20169,1997,50726,2442,0
20179,1997,2851,12,0
20205,1997,10285,112,0
21007,1997,8157,30,0
21015,1997,75168,994,0
21023,1997,8223,7,0
21029,1997,57008,271,0
21035,1997,33495,300,0
21039,1997,5344,14,0
21065,1997,15201,32,0
21067,1997,245411,5655,0
21143,1997,7877,32,0
21175,1997,13628,37,0
21207,1997,16352,70,0
21211,1997,29737,554,0
22003,1997,23573,1032,0
22029,1997,20315,181,0
22033,1997,402023,6937,0
22059,1997,13863,49,0
22063,1997,83499,865,0
22067,1997,31422,176,0
22089,1997,45769,1254,0
22091,1997,10270,42,0
22101,1997,53817,1098,0
23011,1997,116053,690,0
24011,1997,29059,493,0
24013,1997,143277,1261,0
24019,1997,30561,255,0
24027,1997,222308,6078,0
25001,1997,207677,2703,0
25005,1997,506437,17107,0
25027,1997,685145,44222,0
26015,1997,54812,680,0
26017,1997,107079,3961,0
26029,1997,24582,176,0
26041,1997,38468,126,0
26047,1997,29704,167,0
26071,1997,13203,53,0
26091,1997,90616,6337,0
26105,1997,27250,645,0
26111,1997,80493,1155,0
26123,1997,44305,1500,0
26133,1997,22513,162,0
26135,1997,9235,47,0
27023,1997,13083,157,0
27027,1997,49521,1610,0
27039,1997,16704,343,0
27055,1997,19349,48,0
27063,1997,11485,152,0
27067,1997,38777,2589,0
27091,1997,21985,273,0
27093,1997,21641,355,0
27095,1997,21001,117,0
27151,1997,11340,197,0
27161,1997,18435,303,0
27165,1997,10742,1319,0
28037,1997,8465,7,0
28047,1997,180061,4158,0
28055,1997,2102,0,0
28089,1997,69782,539,0
28093,1997,32899,214,0
28095,1997,37651,202,0
28097,1997,12302,40,0
28111,1997,11766,46,0
28121,1997,106173,1111,0
28147,1997,15048,40,0
28155,1997,10194,69,0
29005,1997,6696,37,0
29057,1997,7807,45,0
29063,1997,11104,114,0
29073,1997,15051,24,0
29075,1997,6822,27,0
29095,1997,624649,28944,0
29123,1997,11506,39,0
29125,1997,8502,65,0
29135,1997,14091,170,0
29157,1997,17958,59,0
29171,1997,5132,17,0
29207,1997,29503,170,0
30011,1997,1455,0,0
30025,1997,3018,2,0
30049,1997,53455,731,0
30055,1997,2096,3,0
30061,1997,3701,31,0
30069,1997,508,0,0
30077,1997,7019,103,0
30089,1997,10032,123,0
30091,1997,4308,23,0
30111,1997,122963,4254,0
31003,1997,7637,8,0
31039,1997,10077,114,0
31041,1997,12064,94,0
31073,1997,2157,6,0
31087,1997,3226,16,0
31119,1997,33854,1973,0
31131,1997,14597,234,0
31135,1997,3281,52,0
31143,1997,5737,29,0
31163,1997,3445,8,0
31167,1997,6387,43,0
31183,1997,923,0,0
33003,1997,40617,164,0
34007,1997,463271,45948,0
34009,1997,98499,2881,0
34019,1997,114778,2786,0
35019,1997,640,3517,0
35031,1997,63167,9213,0
35033,1997,825,4091,0
35037,1997,6560,3890,0
35039,1997,10682,28877,0
36017,1997,51506,511,0
36055,1997,698396,35998,0
36057,1997,47535,3263,0
36065,1997,229963,6900,0
36071,1997,295095,33765,0
36103,1997,1247125,130078,0
36105,1997,66495,6217,0
36109,1997,93491,2725,0
37017,1997,31020,575,0
37033,1997,22543,235,0
37041,1997,14284,107,0
37071,1997,182764,3308,0
37083,1997,57488,407,0
37105,1997,44305,3306,0
37109,1997,58167,2176,0
37133,1997,138329,9626,0
37155,1997,116123,2741,0
37183,1997,549611,20929,0
38003,1997,12039,45,0
38015,1997,67206,411,0
38023,1997,2443,0,0
38053,1997,5901,25,0
38075,1997,2708,4,0
38079,1997,13649,88,0
38093,1997,21710,98,0
38103,1997,5295,0,0
39015,1997,40048,90,0
39031,1997,36383,147,0
39035,1997,1368922,42119,0
39037,1997,53298,394,0
39039,1997,37247,2783,0
39047,1997,28392,175,0
39053,1997,31330,143,0
39057,1997,142962,1618,0
39059,1997,40305,181,0
39085,1997,224141,2905,0
39089,1997,134847,839,0
39097,1997,39852,234,0
39099,1997,255074,7087,0
39127,1997,33879,105,0
39131,1997,27053,96,0
39145,1997,80278,330,0
39151,1997,374556,3209,0
40003,1997,6135,112,0
40007,1997,5431,497,0
40009,1997,17993,892,0
40019,1997,43980,1055,0
40049,1997,26310,630,0
40051,1997,43677,1083,0
40053,1997,5316,62,0
40057,1997,2778,707,0
40079,1997,46154,1181,0
40101,1997,67793,1438,0
42019,1997,168598,810,0
42023,1997,6035,2,0
42031,1997,41802,127,0
42047,1997,35507,76,0
42077,1997,280507,25991,0
42103,1997,40264,1620,0
42109,1997,37723,258,0
42115,1997,41833,198,0
42127,1997,45574,645,0
42129,1997,372470,1688,0
44001,1997,49486,542,0
45001,1997,25183,125,0
45007,1997,158374,1249,0
45009,1997,16843,52,0
45041,1997,123526,968,0
45061,1997,20211,147,0
45065,1997,9737,30,0
45075,1997,89969,571,0
45079,1997,303446,7058,0
45087,1997,30177,86,0
46021,1997,1928,0,0
46035,1997,18385,47,0
46075,1997,1265,0,0
46091,1997,4686,6,0
46109,1997,10143,22,0
46121,1997,8743,80,0
47009,1997,100191,767,0
47011,1997,83324,1360,0
47013,1997,38490,185,0
47017,1997,28717,250,0
47049,1997,15989,45,0
47063,1997,55063,1372,0
47067,1997,6797,15,0
47071,1997,24864,159,0
47081,1997,20363,118,0
47083,1997,7916,62,0
47091,1997,16973,87,0
47093,1997,373029,3738,0
47097,1997,25984,220,0
47105,1997,37068,359,0
47109,1997,23633,146,0
47147,1997,50040,665,0
47171,1997,17225,181,0
47185,1997,22153,143,0
48021,1997,39821,11237,0
48037,1997,85187,2778,0
48059,1997,11968,664,0
48097,1997,32012,2759,0
48141,1997,159820,505246,0
48155,1997,1461,251,0
48205,1997,4673,654,0
48219,1997,15164,8243,0
48223,1997,28615,2316,0
48227,1997,22401,11437,0
48245,1997,228485,21527,0
48253,1997,16190,4098,0
48263,1997,814,77,0
48265,1997,34373,7633,0
48313,1997,10590,1686,0
48325,1997,20276,16368,0
48357,1997,6639,2456,0
48391,1997,4552,3429,0
48399,1997,8426,3195,0
48421,1997,2368,755,0
48447,1997,1702,164,0
48449,1997,21201,5925,0
