48061,2005,0.02328,0.0153,0.01077
48077,2005,0.03331,0.019,0.01449
48079,2005,0.02786,0.01797,0.01827
48091,2005,0.02754,0.0206,0.01694
48095,2005,0.02352,0.01733,0.01708
48105,2005,0.02882,0.01818,0.01818
48111,2005,0.01892,0.01475,0.00689
48113,2005,0.01653,0.01235,0.00985
48117,2005,0.02391,0.01777,0.01505
48161,2005,0.0329,0.01995,0.02043
48173,2005,0.01964,0.01021,0.01178
48223,2005,0.02931,0.02226,0.01851
48287,2005,0.02823,0.0237,0.01862
48305,2005,0.0327,0.02525,0.01489
48315,2005,0.03944,0.02587,0.02186
48353,2005,0.03683,0.0272,0.02041
48357,2005,0.02366,0.01492,0.01225
48383,2005,0.02227,0.01464,0.01209
48397,2005,0.01584,0.01097,0.00958
48407,2005,0.03582,0.01631,0.01219
48415,2005,0.03202,0.02226,0.01797
48423,2005,0.02791,0.02043,0.01715
48425,2005,0.02792,0.02006,0.02006
48461,2005,0.03176,0.02214,0.01829
48467,2005,0.03315,0.02294,0.01824
48469,2005,0.02614,0.01827,0.01506
48471,2005,0.01724,0.0123,0.00999
48481,2005,0.02681,0.02232,0.01803
48497,2005,0.01992,0.01232,0.01072
48499,2005,0.04046,0.02736,0.02247
48507,2005,0.02482,0.02127,0.01141
49013,2005,0.01874,0.01234,0.00905
49033,2005,0.02384,0.01995,0.02044
49043,2005,0.01022,0.00574,0.00448
50017,2005,0.02632,0.01872,0.01569
51013,2005,0.01669,0.01537,0.01461
51029,2005,0.02664,0.01756,0.01439
51037,2005,0.03325,0.02692,0.02019
51053,2005,0.02218,0.01843,0.0104
51067,2005,0.0303,0.01922,0.01526
51085,2005,0.02259,0.01726,0.01225
51105,2005,0.02978,0.02127,0.0165
51143,2005,0.03187,0.02108,0.0153
51145,2005,0.01756,0.01092,0.00777
51163,2005,0.03781,0.02516,0.01794
51177,2005,0.01527,0.01053,0.00934
51179,2005,0.01137,0.00728,0.00577
51183,2005,0.03076,0.01978,0.01517
51199,2005,0.01915,0.01314,0.00829
51520,2005,0.04247,0.03018,0.02452
51540,2005,0.02197,0.01557,0.01278
51570,2005,0.04329,0.03297,0.02381
51580,2005,0.04034,0.0303,0.02437
51595,2005,0.03695,0.03217,0.03447
51685,2005,0.0098,0.00482,0.00249
53019,2005,0.02322,0.01815,0.01401
53025,2005,0.02337,0.01622,0.01443
53065,2005,0.02487,0.01766,0.01649
54009,2005,0.0391,0.03145,0.02376
54049,2005,0.03615,0.02854,0.02294
54059,2005,0.02679,0.0193,0.01056
54073,2005,0.03281,0.02292,0.01719
54081,2005,0.03461,0.02347,0.01843
55003,2005,0.03127,0.0281,0.02225
55009,2005,0.02198,0.01653,0.0158
55019,2005,0.03125,0.02685,0.02516
55061,2005,0.03041,0.02513,0.02707
55065,2005,0.03502,0.02353,0.01946
55071,2005,0.03356,0.02609,0.02508
55085,2005,0.04055,0.02567,0.02293
55095,2005,0.02922,0.02304,0.02179
55109,2005,0.01796,0.01343,0.01348
55111,2005,0.02802,0.02385,0.0228
55121,2005,0.03068,0.0258,0.02694
55137,2005,0.03778,0.02646,0.02394
56007,2005,0.02401,0.01784,0.01214
56019,2005,0.03474,0.02798,0.02459
56025,2005,0.02849,0.02047,0.01404
1003,2006,0.03125,0.02132,0.01604
1027,2006,0.03387,0.02284,0.02128
1073,2006,0.0273,0.02097,0.01751
1133,2006,0.03238,0.0171,0.01787
2013,2006,0.00787,0.00465,0.00143
2060,2006,0.0108,0.0054,0.0027
2150,2006,0.01009,0.00539,0.00501
2170,2006,0.01391,0.0071,0.00485
4001,2006,0.01868,0.01068,0.00856
4019,2006,0.02965,0.02243,0.01768
5001,2006,0.03285,0.02436,0.02178
5029,2006,0.03248,0.02241,0.02106
5057,2006,0.0277,0.02078,0.01886
5081,2006,0.0289,0.02137,0.01848
5085,2006,0.01845,0.01355,0.01216
5105,2006,0.03226,0.01961,0.01835
5107,2006,0.03128,0.01919,0.01588
5111,2006,0.03004,0.02168,0.01542
5115,2006,0.02406,0.01694,0.01593
5135,2006,0.04771,0.03063,0.02502
5137,2006,0.0367,0.02846,0.01957
5143,2006,0.01733,0.01397,0.01131
5145,2006,0.02692,0.01853,0.01694
6049,2006,0.03483,0.02735,0.0182
6069,2006,0.01753,0.01338,0.01075
6077,2006,0.01919,0.01549,0.01289
6097,2006,0.02435,0.02235,0.02071
6111,2006,0.02083,0.01668,0.01496
8039,2006,0.01137,0.00807,0.007
8045,2006,0.01607,0.01169,0.00979
8067,2006,0.01925,0.01437,0.01173
8101,2006,0.03154,0.02319,0.01901
9009,2006,0.02809,0.02421,0.02386
10003,2006,0.02391,0.01792,0.01515
12015,2006,0.06896,0.04864,0.03609
12027,2006,0.03653,0.02239,0.01595
12053,2006,0.05681,0.04085,0.02723
12077,2006,0.02147,0.0146,0.00736
12079,2006,0.02601,0.02301,0.0186
12081,2006,0.0489,0.03595,0.02747
12087,2006,0.02752,0.01996,0.01427
12093,2006,0.03368,0.02307,0.01462
12115,2006,0.06364,0.0492,0.04229
12129,2006,0.02015,0.01278,0.00785
12131,2006,0.02943,0.01773,0.01378
12133,2006,0.0276,0.02095,0.01566
13005,2006,0.02808,0.01666,0.01273
13023,2006,0.02716,0.02302,0.018
13025,2006,0.01953,0.01107,0.00935
13033,2006,0.02107,0.01473,0.01084
13047,2006,0.02467,0.01525,0.01211
13049,2006,0.01944,0.01464,0.00993
13105,2006,0.03068,0.0207,0.01726
13129,2006,0.02001,0.01256,0.01008
13133,2006,0.02913,0.01578,0.01822
13147,2006,0.03138,0.02257,0.01744
13177,2006,0.01473,0.00946,0.00625
13191,2006,0.02517,0.01691,0.01135
13195,2006,0.02103,0.01463,0.01174
13201,2006,0.03375,0.02277,0.02736
13207,2006,0.02307,0.01489,0.01424
13211,2006,0.02443,0.01767,0.01577
13215,2006,0.02456,0.01693,0.01416
13219,2006,0.0176,0.01188,0.01215
13225,2006,0.02054,0.01376,0.00862
13237,2006,0.02784,0.01659,0.01183
13263,2006,0.03032,0.01653,0.01523
13273,2006,0.02167,0.01916,0.02137
13305,2006,0.02409,0.01441,0.01217
13313,2006,0.01978,0.0134,0.01188
15003,2006,0.02904,0.02298,0.01923
15005,2006,0.07339,0.06422,0.00917
16011,2006,0.02272,0.01316,0.01203
16025,2006,0.0205,0.01584,0.01771
16029,2006,0.02846,0.02265,0.02193
16037,2006,0.03321,0.02359,0.01901
16053,2006,0.02123,0.01517,0.01432
16057,2006,0.01716,0.01479,0.01619
16059,2006,0.03515,0.02745,0.02604
16063,2006,0.02331,0.02226,0.01239
16069,2006,0.03355,0.02833,0.02739
17001,2006,0.03594,0.03025,0.02901
17023,2006,0.03408,0.02922,0.02634
17059,2006,0.04314,0.02341,0.02559
17071,2006,0.04203,0.02298,0.02246
17081,2006,0.02898,0.02364,0.02319
17083,2006,0.02723,0.02256,0.02111
17085,2006,0.03798,0.02953,0.0237
17101,2006,0.03784,0.02504,0.02744
17115,2006,0.03292,0.02518,0.02281
17131,2006,0.02998,0.0244,0.02626
17149,2006,0.03535,0.03036,0.03337
17193,2006,0.0419,0.03219,0.03514
17199,2006,0.03084,0.02546,0.0212
17203,2006,0.02678,0.02362,0.0275
18021,2006,0.02989,0.02218,0.01853
18055,2006,0.03046,0.02366,0.01836
18081,2006,0.02307,0.01726,0.0144
18099,2006,0.02905,0.02265,0.01895
18139,2006,0.03239,0.02234,0.02048
18151,2006,0.02517,0.01842,0.01574
18153,2006,0.02897,0.02349,0.01681
18179,2006,0.03082,0.02458,0.02242
18183,2006,0.02819,0.01957,0.01749
19003,2006,0.04427,0.03409,0.03693
19023,2006,0.03992,0.03362,0.03543
19033,2006,0.0382,0.03063,0.02603
19035,2006,0.04609,0.03504,0.03676
19041,2006,0.03652,0.03194,0.03147
19079,2006,0.03723,0.02967,0.03072
19089,2006,0.03963,0.03063,0.0387
19121,2006,0.02477,0.02333,0.02103
19157,2006,0.0328,0.0296,0.03349
19175,2006,0.03337,0.02961,0.03067
19195,2006,0.03255,0.03059,0.03164
20005,2006,0.03153,0.0258,0.02331
20013,2006,0.03936,0.03195,0.03293
20025,2006,0.05107,0.03952,0.04529
20033,2006,0.04343,0.03149,0.04343
20037,2006,0.02617,0.02265,0.02756
20039,2006,0.06501,0.04796,0.04957
20047,2006,0.03509,0.03541,0.03119
20059,2006,0.02679,0.01995,0.02092
20111,2006,0.02221,0.01725,0.02009
20127,2006,0.04098,0.0334,0.03761
20153,2006,0.06121,0.04544,0.04619
20179,2006,0.04874,0.03327,0.03482
20183,2006,0.05553,0.05084,0.04886
21005,2006,0.02178,0.01496,0.01404
21009,2006,0.02957,0.02132,0.01965
21029,2006,0.01678,0.01004,0.00618
21035,2006,0.0273,0.02224,0.01966
21065,2006,0.02773,0.01907,0.01461
21099,2006,0.02844,0.01922,0.01452
21107,2006,0.02883,0.02127,0.018
21139,2006,0.03325,0.02293,0.01626
21153,2006,0.02316,0.01531,0.01139
21161,2006,0.03017,0.02387,0.01774
21175,2006,0.02371,0.01453,0.01517
21199,2006,0.03083,0.02122,0.01582
22055,2006,0.02108,0.01394,0.01079
22081,2006,0.02769,0.02112,0.01573
22093,2006,0.02454,0.01521,0.01207
22095,2006,0.01732,0.01135,0.0099
22109,2006,0.02068,0.01446,0.01076
23009,2006,0.03394,0.02255,0.02261
23029,2006,0.0379,0.02533,0.02212
24029,2006,0.04129,0.0329,0.03154
24033,2006,0.01504,0.00989,0.00818
24039,2006,0.02693,0.02039,0.01653
25015,2006,0.02429,0.02,0.01942
26007,2006,0.03926,0.02675,0.02321
26025,2006,0.02818,0.02223,0.01881
26029,2006,0.033,0.02152,0.02099
26053,2006,0.04259,0.03963,0.03589
26057,2006,0.0261,0.02233,0.02299
26075,2006,0.02539,0.02037,0.01843
26127,2006,0.03107,0.0191,0.01757
26135,2006,0.04642,0.02816,0.02057
26137,2006,0.0312,0.02108,0.01572
26143,2006,0.05145,0.0331,0.02277
27013,2006,0.0228,0.01912,0.02119
27027,2006,0.0262,0.01896,0.02054
27063,2006,0.03988,0.03137,0.03836
27065,2006,0.02873,0.02005,0.0176
27085,2006,0.02729,0.0224,0.02471
27111,2006,0.03759,0.02782,0.03211
27117,2006,0.04233,0.03791,0.04181
27137,2006,0.03136,0.02512,0.02716
27161,2006,0.02931,0.02502,0.02589
28009,2006,0.03043,0.01875,0.0171
28013,2006,0.03606,0.02342,0.02255
28037,2006,0.02786,0.02614,0.01874
28041,2006,0.01949,0.01584,0.01035
28065,2006,0.03009,0.02328,0.02003
28081,2006,0.02407,0.01635,0.01606
28085,2006,0.03124,0.01845,0.01635
28095,2006,0.02972,0.02168,0.01743
28113,2006,0.02773,0.0214,0.01667
28127,2006,0.02668,0.01725,0.01602
28147,2006,0.02815,0.02103,0.01905
28157,2006,0.02387,0.02222,0.01941
28159,2006,0.03388,0.0236,0.02073
29013,2006,0.03478,0.02606,0.02385
29017,2006,0.03353,0.01937,0.01729
29033,2006,0.03757,0.03644,0.02638
29045,2006,0.03261,0.02442,0.02484
29053,2006,0.02673,0.02399,0.02553
29061,2006,0.03145,0.02593,0.01776
29073,2006,0.03657,0.02939,0.02894
29083,2006,0.03773,0.02944,0.02549
29097,2006,0.02732,0.01933,0.01804
29119,2006,0.02011,0.01253,0.01153
29143,2006,0.03422,0.02609,0.02019
29167,2006,0.03248,0.02449,0.01937
29183,2006,0.01983,0.01369,0.01085
29197,2006,0.03867,0.02929,0.03047
29215,2006,0.03474,0.02423,0.02155
29510,2006,0.02487,0.01944,0.01774
30047,2006,0.03101,0.02068,0.01764
30067,2006,0.02887,0.02447,0.02097
30071,2006,0.03337,0.0276,0.03385
30099,2006,0.03322,0.02864,0.02946
30101,2006,0.02694,0.01908,0.02694
30107,2006,0.0344,0.03047,0.03292
30111,2006,0.0284,0.02089,0.02089
31045,2006,0.03186,0.025,0.02279
31049,2006,0.04165,0.04165,0.03809
31079,2006,0.02747,0.0223,0.02191
31089,2006,0.04749,0.03373,0.03571
31103,2006,0.0426,0.03924,0.02578
31165,2006,0.04755,0.022,0.0149
31183,2006,0.03511,0.02421,0.00726
31185,2006,0.03531,0.02824,0.03135
32023,2006,0.03621,0.0222,0.01194
32027,2006,0.01548,0.01278,0.00962
34019,2006,0.0219,0.01628,0.01458
34021,2006,0.02493,0.01966,0.01797
34025,2006,0.02633,0.02065,0.01916
34031,2006,0.02323,0.01819,0.01645
35003,2006,0.04282,0.02575,0.01595
35013,2006,0.02392,0.01592,0.0118
35021,2006,0.06008,0.04806,0.04539
35051,2006,0.0591,0.04768,0.03276
36005,2006,0.01929,0.01442,0.01362
36013,2006,0.03311,0.02549,0.02548
36023,2006,0.02342,0.02099,0.01796
36037,2006,0.03076,0.02318,0.02255
36041,2006,0.04171,0.02867,0.02507
36049,2006,0.02841,0.02281,0.01804
36065,2006,0.03163,0.02817,0.02629
36071,2006,0.02011,0.01538,0.01394
36081,2006,0.02533,0.01986,0.01769
37013,2006,0.032,0.0216,0.01853
37033,2006,0.02688,0.01971,0.01538
37045,2006,0.02824,0.01958,0.01546
37049,2006,0.03037,0.01954,0.01365
37051,2006,0.01709,0.01033,0.00733
37059,2006,0.02929,0.02185,0.01669
37077,2006,0.0213,0.01423,0.01265
37081,2006,0.02428,0.01819,0.01531
37101,2006,0.0182,0.013,0.00956
37133,2006,0.01344,0.00855,0.00596
37151,2006,0.02477,0.01782,0.01445
37193,2006,0.02884,0.02049,0.01638
38017,2006,0.0196,0.0154,0.01496
38087,2006,0.04704,0.02554,0.01882
38101,2006,0.02616,0.02047,0.02166
39003,2006,0.03011,0.02303,0.0207
39007,2006,0.03021,0.02268,0.021
39021,2006,0.02394,0.01907,0.01682
39023,2006,0.03003,0.02492,0.02008
39029,2006,0.03326,0.0248,0.01833
39077,2006,0.02482,0.01941,0.01564
39121,2006,0.03209,0.02237,0.01587
39147,2006,0.03,0.02442,0.01961
40003,2006,0.03955,0.02766,0.0266
40011,2006,0.02892,0.0244,0.02298
40027,2006,0.01772,0.01264,0.01003
40037,2006,0.02779,0.01986,0.01571
40045,2006,0.04079,0.0313,0.03771
40057,2006,0.0319,0.03293,0.03293
40083,2006,0.02234,0.01479,0.01371
40087,2006,0.02247,0.01544,0.01101
40111,2006,0.03107,0.02219,0.01801
40123,2006,0.03032,0.01883,0.01844
40141,2006,0.03264,0.03038,0.02704
40151,2006,0.03556,0.02947,0.02912
40153,2006,0.02792,0.01965,0.01623
41015,2006,0.05175,0.03898,0.03058
41021,2006,0.0398,0.02781,0.0349
41025,2006,0.03349,0.02388,0.0199
41029,2006,0.03264,0.02666,0.02343
41035,2006,0.03141,0.02225,0.01791
41049,2006,0.01973,0.01642,0.01035
41065,2006,0.03229,0.02761,0.02802
42007,2006,0.04124,0.03191,0.02403
42011,2006,0.02998,0.02286,0.02102
42015,2006,0.032,0.02465,0.02101
42035,2006,0.03522,0.02489,0.01986
42113,2006,0.04332,0.03777,0.02698
42125,2006,0.03668,0.02913,0.02519
44001,2006,0.03326,0.02928,0.02885
45035,2006,0.01739,0.0121,0.00916
45041,2006,0.02337,0.01634,0.01435
45047,2006,0.02879,0.0225,0.01858
45063,2006,0.02036,0.01606,0.01301
46009,2006,0.04028,0.03778,0.04056
46011,2006,0.02068,0.01725,0.01794
46041,2006,0.0168,0.01174,0.00831
46053,2006,0.04639,0.04686,0.0457
46073,2006,0.04371,0.04857,0.0544
46085,2006,0.0293,0.01625,0.01492
46111,2006,0.04149,0.04025,0.02697
46121,2006,0.01115,0.006,0.00442
46127,2006,0.02786,0.02398,0.0186
46137,2006,0.01474,0.00791,0.00791
47015,2006,0.02959,0.01747,0.01785
47023,2006,0.02541,0.02256,0.01728
47053,2006,0.03538,0.02599,0.02414
47109,2006,0.03396,0.02067,0.01694
47129,2006,0.02486,0.01527,0.0113
47143,2006,0.02526,0.02001,0.01715
47161,2006,0.02759,0.02347,0.01399
47167,2006,0.01945,0.01215,0.00934
47169,2006,0.02696,0.01899,0.0158
47175,2006,0.02275,0.01813,0.01313
47177,2006,0.0284,0.01998,0.01605
47183,2006,0.02797,0.02231,0.02036
48015,2006,0.03045,0.02128,0.01972
48039,2006,0.01802,0.01162,0.00871
48065,2006,0.03602,0.02666,0.02074
48099,2006,0.013,0.00846,0.00619
48109,2006,0.02319,0.01971,0.00928
48139,2006,0.01785,0.01164,0.01038
48143,2006,0.02547,0.01865,0.01939
48169,2006,0.02018,0.01618,0.01418
48173,2006,0.02579,0.01331,0.00832
48183,2006,0.02765,0.01972,0.01678
48187,2006,0.02112,0.01494,0.01277
48193,2006,0.04351,0.0329,0.04101
48199,2006,0.02685,0.01735,0.01346
48211,2006,0.02725,0.01561,0.02214
48271,2006,0.06193,0.04128,0.01519
48281,2006,0.02922,0.01833,0.01926
48291,2006,0.02205,0.01383,0.01014
48317,2006,0.02566,0.01463,0.01846
48319,2006,0.04402,0.04013,0.02745
48331,2006,0.03413,0.02488,0.02408
48347,2006,0.02266,0.01662,0.0149
48349,2006,0.02647,0.02062,0.01747
48365,2006,0.0292,0.02144,0.01931
48379,2006,0.03269,0.02078,0.01597
48381,2006,0.02652,0.01711,0.01288
48397,2006,0.01599,0.01121,0.00948
48445,2006,0.03109,0.02233,0.01623
48453,2006,0.01324,0.01006,0.00857
48455,2006,0.04647,0.02762,0.0192
48477,2006,0.03677,0.02721,0.02513
48479,2006,0.01475,0.01133,0.00816
49001,2006,0.02929,0.01385,0.01767
49029,2006,0.02002,0.01103,0.00827
49057,2006,0.02046,0.01628,0.01267
50009,2006,0.03596,0.02255,0.01861
50017,2006,0.02674,0.01843,0.01757
51081,2006,0.02299,0.01809,0.00772
51083,2006,0.03543,0.02474,0.02504
51089,2006,0.03501,0.02414,0.01819
51143,2006,0.03253,0.02159,0.01518
51155,2006,0.03107,0.02238,0.01958
51550,2006,0.01819,0.01357,0.00984
51595,2006,0.03732,0.03279,0.03348
51630,2006,0.02264,0.01802,0.01477
51640,2006,0.04579,0.03067,0.03445
51678,2006,0.03468,0.03124,0.02666
51730,2006,0.02999,0.02396,0.01951
51760,2006,0.02341,0.01866,0.01724
53029,2006,0.02844,0.02257,0.01863
53057,2006,0.0303,0.02242,0.02112
53059,2006,0.02419,0.01436,0.01427
54005,2006,0.02892,0.0206,0.01494
54019,2006,0.03684,0.02563,0.02045
54027,2006,0.02794,0.01877,0.01456
54033,2006,0.03333,0.02715,0.02066
54053,2006,0.03272,0.02177,0.01524
54059,2006,0.02695,0.01863,0.01042
54087,2006,0.02862,0.02008,0.01962
54097,2006,0.0288,0.02046,0.01911
54101,2006,0.03216,0.02215,0.02013
55003,2006,0.03078,0.02804,0.0231
55007,2006,0.03361,0.0203,0.02353
55017,2006,0.02912,0.02112,0.0212
55051,2006,0.04955,0.03191,0.04137
55065,2006,0.03515,0.02478,0.01972
55089,2006,0.02969,0.02112,0.0199
55095,2006,0.02862,0.02249,0.02168
55099,2006,0.04206,0.02809,0.03266
55105,2006,0.02562,0.0196,0.01733
55119,2006,0.02937,0.02589,0.02663
56005,2006,0.01061,0.00689,0.00516
56043,2006,0.03384,0.02444,0.02394
1007,2007,0.02371,0.01716,0.01177
1075,2007,0.03282,0.02389,0.02067
1097,2007,0.02397,0.01826,0.01432
1105,2007,0.03026,0.02014,0.02125
1117,2007,0.01922,0.01199,0.00897
1123,2007,0.03158,0.02185,0.0199
1125,2007,0.02223,0.01485,0.01247
4005,2007,0.01448,0.00944,0.00767
5005,2007,0.05565,0.03692,0.03295
5017,2007,0.03598,0.02258,0.02233
5027,2007,0.02853,0.0258,0.02193
5029,2007,0.03201,0.02334,0.02029
5047,2007,0.03213,0.02385,0.02319
5069,2007,0.02337,0.01996,0.01703
5081,2007,0.02876,0.02258,0.01778
5091,2007,0.02686,0.01868,0.01658
5097,2007,0.04716,0.02701,0.01941
5117,2007,0.03631,0.02592,0.02391
5121,2007,0.03578,0.0257,0.02648
5131,2007,0.02411,0.01824,0.01735
5137,2007,0.03974,0.02739,0.02061
5147,2007,0.03151,0.0268,0.02615
6063,2007,0.03353,0.02231,0.02081
6095,2007,0.02063,0.01508,0.01294
6109,2007,0.03607,0.02788,0.02407
6113,2007,0.01817,0.01419,0.01338
8003,2007,0.01752,0.01548,0.01364
8017,2007,0.03274,0.03704,0.03757
8019,2007,0.0165,0.01005,0.0083
8033,2007,0.0303,0.02929,0.01616
8067,2007,0.01883,0.014,0.0122
8071,2007,0.03057,0.02549,0.02669
8091,2007,0.024,0.01812,0.00918
8103,2007,0.0204,0.01553,0.01475
9003,2007,0.02816,0.02361,0.02401
9009,2007,0.02721,0.02374,0.02437
12007,2007,0.0264,0.01981,0.01568
12009,2007,0.04096,0.02977,0.02262
12023,2007,0.02901,0.01902,0.01534
12057,2007,0.02247,0.01671,0.01414
12089,2007,0.02718,0.01752,0.01273
13005,2007,0.02544,0.01851,0.01258
13009,2007,0.02125,0.01443,0.01202
13011,2007,0.02188,0.01168,0.01037
13017,2007,0.02517,0.02094,0.01383
13027,2007,0.02908,0.02051,0.01776
13061,2007,0.04139,0.03158,0.0282
13069,2007,0.01961,0.01308,0.01133
13071,2007,0.02314,0.01796,0.01568
13073,2007,0.01841,0.01172,0.01025
13089,2007,0.01548,0.01208,0.01058
13091,2007,0.02544,0.01739,0.01314
13151,2007,0.01364,0.00913,0.00603
13183,2007,0.01308,0.01042,0.00816
13201,2007,0.03152,0.02564,0.02613
13217,2007,0.01656,0.01133,0.00894
13219,2007,0.01837,0.01255,0.01184
13241,2007,0.03765,0.02723,0.01913
13261,2007,0.02313,0.01734,0.01786
13269,2007,0.02616,0.01782,0.01455
16015,2007,0.0231,0.01245,0.00844
16043,2007,0.0306,0.01476,0.01284
16051,2007,0.01938,0.01218,0.00988
16055,2007,0.02462,0.01937,0.01663
16085,2007,0.02216,0.01692,0.01128
17009,2007,0.02327,0.01668,0.01712
17031,2007,0.02307,0.01839,0.01652
17049,2007,0.02849,0.02308,0.02103
17053,2007,0.03659,0.03124,0.03588
17071,2007,0.03992,0.02419,0.02274
17077,2007,0.02132,0.01712,0.01687
17087,2007,0.02822,0.01907,0.01603
17093,2007,0.01262,0.00896,0.00826
17107,2007,0.02889,0.02469,0.02623
17111,2007,0.01721,0.01264,0.01078
17123,2007,0.03784,0.03141,0.03032
17153,2007,0.03743,0.02532,0.02375
17173,2007,0.03639,0.02967,0.02693
17185,2007,0.03587,0.02738,0.02868
17201,2007,0.02579,0.02033,0.0189
18013,2007,0.02455,0.01787,0.01624
18025,2007,0.02808,0.01756,0.01235
18037,2007,0.02706,0.02013,0.01979
18049,2007,0.0296,0.02119,0.02119
18053,2007,0.03082,0.0229,0.02041
18057,2007,0.01497,0.01095,0.00948
18063,2007,0.01921,0.01361,0.01222
18081,2007,0.02271,0.01717,0.01534
18113,2007,0.02404,0.01622,0.0163
18139,2007,0.03272,0.02236,0.02196
18171,2007,0.0311,0.02011,0.01695
18175,2007,0.02401,0.01679,0.01392
18181,2007,0.03178,0.02528,0.01951
19063,2007,0.03744,0.03187,0.03821
19069,2007,0.04238,0.03467,0.03597
19097,2007,0.03697,0.02528,0.02803
19105,2007,0.03375,0.02653,0.02721
19109,2007,0.04081,0.03999,0.0371
19117,2007,0.03858,0.03082,0.03394
19125,2007,0.02909,0.02533,0.02536
19133,2007,0.04616,0.03608,0.04627
19149,2007,0.03665,0.0262,0.02624
19153,2007,0.02076,0.01634,0.01556
19165,2007,0.04217,0.03649,0.03697
19169,2007,0.01867,0.01544,0.01663
19171,2007,0.03554,0.0294,0.03083
19175,2007,0.03271,0.0276,0.03101
20025,2007,0.04409,0.05091,0.04227
20029,2007,0.0401,0.04231,0.04483
20065,2007,0.05209,0.0447,0.03214
20071,2007,0.04863,0.03294,0.03137
20083,2007,0.04237,0.03114,0.02961
20199,2007,0.03646,0.03241,0.03646
20205,2007,0.03751,0.02739,0.0323
20207,2007,0.05323,0.03866,0.04312
21011,2007,0.02982,0.01595,0.01735
21017,2007,0.0267,0.02011,0.01835
21019,2007,0.0331,0.02523,0.01827
21021,2007,0.0297,0.02319,0.02028
21033,2007,0.03276,0.02694,0.02352
21037,2007,0.02541,0.02095,0.0151
21047,2007,0.01951,0.01367,0.01223
21053,2007,0.02994,0.01877,0.01571
21057,2007,0.03722,0.025,0.02299
21059,2007,0.02828,0.0221,0.01895
21069,2007,0.02523,0.01589,0.01568
21131,2007,0.02426,0.01416,0.01321
21145,2007,0.03204,0.02671,0.02289
21165,2007,0.02236,0.01742,0.01526
21175,2007,0.02354,0.01529,0.01466
21219,2007,0.02884,0.01898,0.01594
22009,2007,0.02722,0.02086,0.0183
22041,2007,0.03076,0.02464,0.01929
22059,2007,0.02883,0.01894,0.01599
22069,2007,0.02541,0.01644,0.01498
22083,2007,0.02874,0.01766,0.0195
22105,2007,0.02087,0.01476,0.0114
23011,2007,0.02921,0.02223,0.01975
23027,2007,0.02761,0.02018,0.01809
24011,2007,0.02439,0.01904,0.01708
24017,2007,0.0153,0.01003,0.00874
24025,2007,0.02183,0.01644,0.01221
24047,2007,0.04502,0.02893,0.02221
25017,2007,0.02573,0.02087,0.01965
25023,2007,0.0244,0.01871,0.01802
26001,2007,0.05415,0.03724,0.02708
26075,2007,0.02507,0.021,0.0188
26083,2007,0.03897,0.02234,0.01901
26085,2007,0.04071,0.02617,0.01822
26113,2007,0.02978,0.02259,0.01746
26119,2007,0.05042,0.03371,0.02901
26127,2007,0.03141,0.02022,0.01809
26133,2007,0.02887,0.02019,0.01591
26159,2007,0.02586,0.01768,0.01534
27015,2007,0.03762,0.03008,0.03605
27059,2007,0.01928,0.01461,0.01732
27071,2007,0.03852,0.02821,0.02895
27087,2007,0.03083,0.02074,0.02205
27121,2007,0.03842,0.03662,0.03734
27127,2007,0.03675,0.03233,0.03981
27143,2007,0.03361,0.02228,0.02621
27145,2007,0.0233,0.01673,0.01557
27147,2007,0.02727,0.02234,0.0224
27151,2007,0.04027,0.0344,0.03808
28005,2007,0.03082,0.02806,0.01903
28007,2007,0.03444,0.02383,0.02501
28045,2007,0.02664,0.01846,0.01139
28095,2007,0.02934,0.02085,0.01882
28103,2007,0.0229,0.02146,0.01911
29001,2007,0.0221,0.01793,0.01885
29019,2007,0.01618,0.01333,0.01374
29067,2007,0.03784,0.01995,0.01995
29075,2007,0.04158,0.03596,0.0364
29087,2007,0.03702,0.03762,0.04223
29109,2007,0.02904,0.02309,0.02283
29137,2007,0.0344,0.02387,0.02561
29161,2007,0.02558,0.0193,0.01826
29167,2007,0.03349,0.02214,0.02051
29183,2007,0.01993,0.01407,0.01147
29185,2007,0.04081,0.02765,0.03122
29213,2007,0.02938,0.02068,0.01616
30041,2007,0.0272,0.01952,0.01666
30045,2007,0.03553,0.02976,0.02496
30051,2007,0.04472,0.02862,0.03488
30053,2007,0.03308,0.02387,0.01646
30065,2007,0.03209,0.02458,0.02208
30077,2007,0.02909,0.01981,0.01883
30081,2007,0.03076,0.02404,0.02114
30095,2007,0.0291,0.02357,0.01365
31023,2007,0.04036,0.03296,0.03033
31031,2007,0.03891,0.03308,0.02845
31039,2007,0.04501,0.03425,0.03866
31045,2007,0.03072,0.02636,0.02483
31091,2007,0.04781,0.04645,0.06421
31127,2007,0.03698,0.02825,0.03283
31133,2007,0.04909,0.0541,0.04371
31153,2007,0.01416,0.00877,0.00811
31185,2007,0.03324,0.02962,0.03268
32019,2007,0.02579,0.01576,0.0092
32023,2007,0.03681,0.02267,0.01271
32027,2007,0.01787,0.01162,0.00938
32029,2007,0.028,0.01725,0.009
35006,2007,0.02443,0.01511,0.01145
35031,2007,0.01694,0.01005,0.00903
35043,2007,0.02115,0.01615,0.01331
36005,2007,0.01923,0.01444,0.01395
36029,2007,0.03205,0.02682,0.02393
36045,2007,0.02185,0.01714,0.01591
