51790,2001,0.07121,0.06767,0.05785,0.06699
51840,2001,0.07142,0.08818,0.07625,0.06972
53013,2001,0.07635,0.0466,0.04189,0.04908
54017,2001,0.08672,0.05944,0.0514,0.05693
54019,2001,0.06455,0.07169,0.06066,0.05987
54025,2001,0.06197,0.05524,0.05065,0.05823
54037,2001,0.07214,0.06828,0.05518,0.0726
54041,2001,0.06023,0.05386,0.05559,0.0663
54093,2001,0.06429,0.04567,0.04443,0.06457
54103,2001,0.06833,0.04555,0.05022,0.05922
54107,2001,0.06345,0.05769,0.05721,0.06494
55059,2001,0.07441,0.0646,0.06298,0.07307
55075,2001,0.07899,0.05149,0.04245,0.05197
55081,2001,0.0816,0.04964,0.05194,0.0585
55107,2001,0.07878,0.04985,0.04205,0.05582
55119,2001,0.08358,0.04941,0.05088,0.06117
55135,2001,0.07289,0.04601,0.04945,0.06322
56013,2001,0.08315,0.05527,0.04961,0.05429
56025,2001,0.07928,0.07066,0.05859,0.06212
56043,2001,0.08788,0.03842,0.04512,0.0497
1003,2002,0.06643,0.05281,0.05126,0.06348
1009,2002,0.06439,0.0587,0.06419,0.07164
1019,2002,0.05589,0.05528,0.05667,0.06483
1021,2002,0.06666,0.06698,0.06728,0.07035
1045,2002,0.06903,0.07022,0.07609,0.07093
1065,2002,0.07585,0.06866,0.06267,0.06008
1067,2002,0.07059,0.05606,0.05314,0.06512
1075,2002,0.06785,0.06034,0.056,0.06306
1091,2002,0.0762,0.05563,0.05122,0.05743
1095,2002,0.0665,0.06158,0.06194,0.06931
2100,2002,0.07312,0.03183,0.03914,0.05548
2122,2002,0.08621,0.05033,0.04789,0.05891
2150,2002,0.08139,0.06505,0.06109,0.07501
2185,2002,0.09718,0.06819,0.05888,0.06328
2220,2002,0.0764,0.06818,0.06142,0.0684
2280,2002,0.08922,0.04328,0.04422,0.05828
4003,2002,0.07954,0.0628,0.0583,0.05791
4012,2002,0.06176,0.04316,0.03961,0.04136
4021,2002,0.0664,0.06419,0.06758,0.06774
5001,2002,0.06584,0.05725,0.05783,0.0596
5009,2002,0.06529,0.06189,0.05341,0.06325
5015,2002,0.06575,0.0578,0.05164,0.05637
5025,2002,0.07331,0.05687,0.05235,0.06613
5049,2002,0.06842,0.04575,0.04183,0.05359
5061,2002,0.07271,0.058,0.05984,0.06453
5065,2002,0.05907,0.05116,0.04957,0.05741
5077,2002,0.07934,0.07374,0.0725,0.07193
5093,2002,0.07651,0.06978,0.06329,0.06263
5131,2002,0.06959,0.07001,0.06643,0.07018
6007,2002,0.0898,0.10746,0.05052,0.05661
6031,2002,0.0774,0.092,0.08698,0.08498
6051,2002,0.0702,0.07998,0.07714,0.07572
6099,2002,0.0816,0.07291,0.06532,0.0706
6103,2002,0.07679,0.05626,0.04665,0.05591
6107,2002,0.08926,0.07633,0.06583,0.06711
8003,2002,0.10401,0.11486,0.0608,0.053
8005,2002,0.07145,0.06495,0.0747,0.08027
8009,2002,0.0798,0.0339,0.04036,0.0429
8021,2002,0.09081,0.05958,0.04654,0.05109
8033,2002,0.06471,0.04118,0.04011,0.05882
8043,2002,0.05947,0.05615,0.06604,0.07684
8049,2002,0.06376,0.0668,0.07038,0.07843
8063,2002,0.07612,0.05503,0.06097,0.0623
8075,2002,0.08372,0.07439,0.06279,0.06548
8089,2002,0.08406,0.05983,0.04866,0.05089
8111,2002,0.05556,0.02189,0.06734,0.06734
9001,2002,0.062,0.04803,0.0539,0.0712
12015,2002,0.04492,0.03249,0.0303,0.04044
12045,2002,0.05558,0.05699,0.07075,0.07371
12047,2002,0.06916,0.0888,0.07561,0.07771
12063,2002,0.06801,0.07087,0.06522,0.06784
12077,2002,0.06486,0.07523,0.09487,0.08685
12085,2002,0.05028,0.03807,0.03711,0.04737
12091,2002,0.07073,0.07648,0.06458,0.06689
12105,2002,0.06657,0.06033,0.05548,0.06228
12111,2002,0.06094,0.0495,0.04646,0.05586
13001,2002,0.07713,0.06388,0.05999,0.06714
13005,2002,0.07029,0.07781,0.06564,0.0691
13013,2002,0.0635,0.06398,0.07759,0.09127
13033,2002,0.08229,0.06753,0.05653,0.05953
13035,2002,0.06621,0.07002,0.07098,0.07688
13053,2002,0.12509,0.24968,0.1206,0.08984
13063,2002,0.07245,0.0749,0.08385,0.09282
13079,2002,0.07568,0.05505,0.05791,0.06907
13083,2002,0.08609,0.08124,0.05748,0.06169
13099,2002,0.07836,0.05636,0.0503,0.06242
13107,2002,0.08526,0.07545,0.06267,0.05932
13109,2002,0.07938,0.07249,0.06743,0.06321
13143,2002,0.06875,0.0602,0.06005,0.07411
13145,2002,0.07004,0.04446,0.04347,0.06416
13157,2002,0.06304,0.06188,0.06673,0.0796
13173,2002,0.0772,0.08084,0.06939,0.06818
13175,2002,0.07126,0.06644,0.05774,0.06517
13193,2002,0.07532,0.0709,0.0643,0.06072
13215,2002,0.07964,0.08695,0.07332,0.06942
13225,2002,0.08986,0.10366,0.06037,0.06165
13229,2002,0.07227,0.06058,0.06096,0.06477
13263,2002,0.06386,0.05482,0.04786,0.05942
13269,2002,0.07005,0.06292,0.06122,0.06507
13273,2002,0.07533,0.06628,0.04723,0.05478
13309,2002,0.05939,0.08141,0.0805,0.0843
13311,2002,0.06741,0.06113,0.05561,0.06306
15009,2002,0.06808,0.05797,0.06099,0.0717
16025,2002,0.09073,0.04585,0.05366,0.04293
16049,2002,0.07906,0.04292,0.03808,0.04266
16065,2002,0.2234,0.22944,0.04266,0.03469
16071,2002,0.10085,0.04509,0.04727,0.04776
16081,2002,0.07782,0.05563,0.0806,0.08804
17007,2002,0.07464,0.05228,0.05349,0.07307
17013,2002,0.06717,0.05153,0.04231,0.05875
17021,2002,0.06566,0.0544,0.05423,0.06441
17043,2002,0.06907,0.059,0.06543,0.07716
17053,2002,0.07366,0.05001,0.05142,0.05553
17081,2002,0.06841,0.06283,0.05989,0.066
17109,2002,0.11606,0.20764,0.05192,0.04527
17145,2002,0.06852,0.07249,0.06702,0.06755
17163,2002,0.07486,0.06465,0.06032,0.06519
17189,2002,0.07601,0.05341,0.04759,0.06081
17197,2002,0.07121,0.05513,0.05918,0.08068
17201,2002,0.06869,0.06077,0.06174,0.07128
18001,2002,0.08042,0.06387,0.05665,0.06169
18019,2002,0.06134,0.06503,0.06732,0.07499
18035,2002,0.09415,0.13166,0.05386,0.06058
18043,2002,0.06855,0.06243,0.05844,0.06652
18051,2002,0.06841,0.05985,0.05523,0.06388
18059,2002,0.06815,0.04873,0.05201,0.06674
18103,2002,0.07023,0.05811,0.06281,0.0708
18127,2002,0.07865,0.06794,0.05694,0.06437
18131,2002,0.07563,0.05042,0.05255,0.05703
18149,2002,0.07187,0.05608,0.05436,0.06211
18151,2002,0.07664,0.07234,0.05436,0.06472
18169,2002,0.0818,0.06991,0.05187,0.05764
18173,2002,0.07275,0.04736,0.04865,0.06553
18179,2002,0.07565,0.05861,0.04959,0.05983
19001,2002,0.07085,0.04864,0.04715,0.04765
19017,2002,0.0907,0.07723,0.04293,0.05345
19021,2002,0.09218,0.08086,0.04769,0.05417
19027,2002,0.08086,0.04537,0.04736,0.05501
19047,2002,0.08621,0.04953,0.05064,0.05565
19049,2002,0.06626,0.04918,0.06299,0.0835
19055,2002,0.0844,0.04483,0.044,0.05741
19059,2002,0.06354,0.04624,0.04306,0.05547
19071,2002,0.07166,0.04071,0.04443,0.05201
19087,2002,0.07518,0.05999,0.0579,0.0695
19097,2002,0.07497,0.04573,0.04205,0.0565
19099,2002,0.06562,0.05142,0.05566,0.06484
19107,2002,0.0714,0.04687,0.04554,0.05578
19151,2002,0.0827,0.03435,0.03028,0.04201
19161,2002,0.0724,0.04191,0.03678,0.04973
19189,2002,0.08349,0.05955,0.04385,0.05139
20035,2002,0.08296,0.06584,0.0512,0.06063
20063,2002,0.07488,0.0338,0.03777,0.0381
20075,2002,0.07698,0.05419,0.05045,0.06016
20105,2002,0.06405,0.02733,0.03985,0.05295
20125,2002,0.07898,0.05912,0.04875,0.05472
20129,2002,0.0871,0.05078,0.06141,0.05462
20153,2002,0.08233,0.02377,0.02308,0.03824
20193,2002,0.11085,0.0808,0.05001,0.04804
20195,2002,0.09117,0.03315,0.03602,0.03953
21025,2002,0.07715,0.07181,0.05832,0.06353
21035,2002,0.09192,0.15685,0.05287,0.05841
21039,2002,0.06718,0.05643,0.05246,0.05775
21041,2002,0.06779,0.06235,0.06953,0.06924
21075,2002,0.07087,0.06545,0.05262,0.06386
21093,2002,0.08017,0.07644,0.06634,0.07145
21113,2002,0.07495,0.07875,0.07073,0.0738
21121,2002,0.07192,0.0716,0.06115,0.06933
21123,2002,0.0707,0.05777,0.05112,0.06642
21145,2002,0.06164,0.05521,0.05631,0.06303
21173,2002,0.06352,0.06301,0.0698,0.07303
21191,2002,0.07418,0.05805,0.05976,0.07466
21203,2002,0.06629,0.06216,0.06689,0.07157
21205,2002,0.10847,0.16615,0.05719,0.05858
21211,2002,0.073,0.06042,0.06114,0.0751
21213,2002,0.06447,0.062,0.05984,0.06898
21217,2002,0.07644,0.07614,0.05048,0.0602
21233,2002,0.06666,0.06458,0.06001,0.06601
22037,2002,0.07297,0.06919,0.06213,0.0676
22041,2002,0.07785,0.06629,0.05449,0.05745
22073,2002,0.0817,0.08552,0.06764,0.0665
22085,2002,0.07583,0.05689,0.05158,0.05509
22087,2002,0.07127,0.07311,0.06166,0.06389
22093,2002,0.08715,0.07536,0.04751,0.0601
22095,2002,0.0835,0.07063,0.05666,0.07111
23007,2002,0.08711,0.07412,0.046,0.05437
23021,2002,0.07545,0.03602,0.03926,0.05142
24011,2002,0.07314,0.0566,0.05317,0.06369
25003,2002,0.07422,0.05768,0.04427,0.05683
26001,2002,0.05357,0.03005,0.02744,0.0412
26019,2002,0.0602,0.04359,0.04561,0.06437
26033,2002,0.07064,0.08824,0.06684,0.07278
26049,2002,0.06894,0.06443,0.06161,0.07072
26075,2002,0.0683,0.05994,0.05782,0.07182
26143,2002,0.05844,0.03792,0.03072,0.04536
27027,2002,0.10985,0.12146,0.05026,0.05652
27033,2002,0.07262,0.04296,0.039,0.04924
27063,2002,0.07492,0.04651,0.04404,0.05509
27077,2002,0.07675,0.03329,0.03699,0.04438
27107,2002,0.0759,0.03843,0.04253,0.04896
27113,2002,0.07717,0.07731,0.0546,0.0574
27125,2002,0.08286,0.05161,0.04711,0.0438
27127,2002,0.08194,0.04367,0.04543,0.05708
27163,2002,0.07417,0.04878,0.0508,0.07207
28001,2002,0.0732,0.06087,0.05221,0.05473
28011,2002,0.09458,0.10338,0.06083,0.06311
28087,2002,0.07539,0.07701,0.06318,0.06756
28091,2002,0.07788,0.07019,0.06321,0.05994
28101,2002,0.08003,0.069,0.0603,0.06365
28105,2002,0.11488,0.2414,0.06172,0.05632
28117,2002,0.07937,0.07686,0.06044,0.06535
29009,2002,0.06801,0.05582,0.05333,0.05805
29013,2002,0.07637,0.05191,0.05362,0.05762
29019,2002,0.09756,0.1562,0.06853,0.07201
29043,2002,0.06829,0.05965,0.06979,0.07552
29071,2002,0.07524,0.05919,0.05374,0.06695
29073,2002,0.06886,0.04868,0.04654,0.05238
29085,2002,0.05768,0.03337,0.02979,0.03931
29089,2002,0.09045,0.08856,0.04994,0.04875
29101,2002,0.10336,0.15335,0.05948,0.06364
29143,2002,0.07478,0.05944,0.05434,0.0598
29157,2002,0.0743,0.0606,0.05989,0.06131
29173,2002,0.07309,0.04757,0.04818,0.05679
29179,2002,0.06768,0.04832,0.04562,0.05717
29187,2002,0.06929,0.07099,0.06335,0.06962
29227,2002,0.06983,0.04784,0.025,0.04569
30007,2002,0.07548,0.0335,0.03037,0.05069
30011,2002,0.09098,0.0235,0.02654,0.04018
30017,2002,0.08106,0.05934,0.0457,0.05491
30027,2002,0.07569,0.03849,0.03875,0.05152
30029,2002,0.07509,0.05161,0.04979,0.05682
30037,2002,0.09387,0.03656,0.03261,0.05632
30041,2002,0.09003,0.0777,0.05446,0.05335
30045,2002,0.07346,0.02983,0.02939,0.04497
30049,2002,0.07794,0.05847,0.04827,0.05911
30065,2002,0.07397,0.03928,0.03974,0.04227
30071,2002,0.08191,0.03582,0.02715,0.0413
30077,2002,0.06814,0.05597,0.05339,0.06198
30109,2002,0.09144,0.0321,0.03113,0.04572
31001,2002,0.08185,0.07595,0.05531,0.05863
31031,2002,0.07598,0.03783,0.05121,0.06062
31051,2002,0.08311,0.047,0.05162,0.05228
31077,2002,0.08346,0.03598,0.04154,0.03858
31093,2002,0.08044,0.03688,0.04792,0.05228
31095,2002,0.06894,0.03926,0.0418,0.0515
31101,2002,0.07594,0.03905,0.04157,0.05196
31109,2002,0.08392,0.11814,0.072,0.07344
31117,2002,0.08379,0.02732,0.04918,0.04918
31143,2002,0.07217,0.0369,0.04356,0.05742
31161,2002,0.0814,0.03887,0.0457,0.05038
31165,2002,0.06653,0.03881,0.04227,0.0395
31171,2002,0.07525,0.0275,0.05789,0.05065
31173,2002,0.10345,0.05394,0.04393,0.05981
32009,2002,0.06371,0.03456,0.0432,0.04752
32019,2002,0.07173,0.04429,0.04894,0.06209
33005,2002,0.08922,0.08178,0.04706,0.058
33007,2002,0.068,0.04315,0.04513,0.05801
34003,2002,0.05786,0.04706,0.0547,0.07062
34017,2002,0.05976,0.07921,0.10166,0.09517
34027,2002,0.05956,0.04291,0.05171,0.0726
34035,2002,0.056,0.04162,0.05408,0.07598
35015,2002,0.08149,0.05925,0.04992,0.0577
35039,2002,0.0797,0.06285,0.05865,0.06449
35047,2002,0.09308,0.07153,0.05322,0.05534
36037,2002,0.07499,0.05457,0.05112,0.06539
36043,2002,0.07347,0.06182,0.04794,0.05703
36061,2002,0.04787,0.07691,0.10857,0.10736
36091,2002,0.06791,0.05327,0.05478,0.07505
36095,2002,0.09492,0.06113,0.04329,0.05874
36119,2002,0.06188,0.0506,0.05516,0.07078
37015,2002,0.07101,0.05504,0.05136,0.05176
37017,2002,0.06647,0.06238,0.06019,0.06086
37023,2002,0.07137,0.05853,0.06032,0.07265
37025,2002,0.06452,0.05803,0.06801,0.08363
37049,2002,0.068,0.1015,0.06438,0.06275
37073,2002,0.07281,0.04013,0.04503,0.06556
37089,2002,0.05529,0.04461,0.0512,0.06213
37093,2002,0.06919,0.07651,0.08593,0.09018
37095,2002,0.05012,0.06021,0.06671,0.07304
37097,2002,0.06235,0.05274,0.06054,0.07556
37099,2002,0.09822,0.12456,0.0541,0.05618
37107,2002,0.06859,0.05402,0.05621,0.05844
37129,2002,0.0719,0.09138,0.06913,0.07558
37153,2002,0.07238,0.06893,0.06226,0.06522
38011,2002,0.07451,0.03337,0.03758,0.05021
38015,2002,0.07917,0.07882,0.06226,0.06351
38027,2002,0.0682,0.03429,0.03956,0.04521
38029,2002,0.07159,0.02362,0.02971,0.0448
38057,2002,0.09899,0.02812,0.02917,0.04288
38059,2002,0.07859,0.05311,0.05378,0.05854
38075,2002,0.08652,0.03507,0.03702,0.04482
38081,2002,0.07256,0.0364,0.04325,0.05389
39003,2002,0.07684,0.07241,0.0566,0.06148
39023,2002,0.07212,0.06499,0.05293,0.06262
39045,2002,0.06756,0.06105,0.06117,0.07271
39049,2002,0.06729,0.08969,0.08618,0.08174
39051,2002,0.0765,0.05334,0.05003,0.06465
39081,2002,0.06644,0.06178,0.04788,0.05652
39113,2002,0.0674,0.07236,0.06168,0.0675
39127,2002,0.07242,0.05923,0.05438,0.06962
39131,2002,0.0705,0.06562,0.06448,0.06533
39145,2002,0.07186,0.07065,0.06414,0.06618
39175,2002,0.07294,0.05852,0.05642,0.06014
40009,2002,0.0702,0.07576,0.0706,0.06792
40015,2002,0.08635,0.06007,0.0515,0.06027
40037,2002,0.07358,0.0587,0.05234,0.06272
40041,2002,0.0699,0.04659,0.04864,0.05676
40079,2002,0.0751,0.0691,0.05846,0.06215
40085,2002,0.07311,0.04765,0.05206,0.05229
40097,2002,0.0762,0.06059,0.05302,0.0608
40101,2002,0.07507,0.06711,0.05877,0.06079
40121,2002,0.06783,0.05772,0.0565,0.06471
40127,2002,0.07558,0.0445,0.04519,0.05047
40141,2002,0.08076,0.04694,0.04626,0.05757
41015,2002,0.05685,0.03242,0.03334,0.03745
41021,2002,0.07672,0.0293,0.02717,0.05221
41045,2002,0.07369,0.07318,0.06368,0.06873
41055,2002,0.08508,0.03403,0.0346,0.03744
41059,2002,0.0736,0.06802,0.06405,0.06707
41071,2002,0.08342,0.07778,0.05892,0.06669
42007,2002,0.06582,0.05245,0.04629,0.05727
42015,2002,0.07053,0.04621,0.0491,0.06195
42061,2002,0.07122,0.0706,0.06019,0.07194
42067,2002,0.06503,0.05776,0.05456,0.06766
42073,2002,0.06965,0.05821,0.04711,0.05789
42099,2002,0.07276,0.0519,0.05194,0.06809
44001,2002,0.08542,0.06457,0.04465,0.05416
44007,2002,0.07353,0.08042,0.06612,0.07191
44009,2002,0.08597,0.07348,0.03903,0.06226
45007,2002,0.06316,0.06162,0.06063,0.06937
45033,2002,0.0759,0.06668,0.06181,0.05952
45039,2002,0.06651,0.05906,0.05785,0.06296
45063,2002,0.06623,0.06171,0.06487,0.07413
45069,2002,0.07458,0.06616,0.06745,0.06661
45073,2002,0.0597,0.0597,0.0572,0.06483
45087,2002,0.06246,0.05889,0.05492,0.06492
45089,2002,0.08155,0.06212,0.05194,0.05879
46023,2002,0.08501,0.0454,0.04889,0.05129
46051,2002,0.08186,0.03402,0.03989,0.05057
46083,2002,0.07163,0.05947,0.07916,0.07973
46085,2002,0.08776,0.04867,0.05566,0.06032
46099,2002,0.07283,0.07938,0.0735,0.07438
46115,2002,0.08089,0.04483,0.03889,0.05445
46129,2002,0.0688,0.04317,0.04037,0.04703
47001,2002,0.0619,0.05548,0.05274,0.06348
47013,2002,0.06024,0.06426,0.05941,0.06853
47023,2002,0.08616,0.1022,0.06283,0.06107
47029,2002,0.06144,0.0617,0.06079,0.06736
47043,2002,0.06838,0.05887,0.05977,0.07269
47055,2002,0.06611,0.06177,0.05333,0.06564
47081,2002,0.06469,0.0621,0.06443,0.07361
47093,2002,0.07257,0.08863,0.06157,0.07281
47099,2002,0.06665,0.06169,0.0574,0.06771
47113,2002,0.07584,0.0777,0.06328,0.06767
47115,2002,0.06323,0.06179,0.05942,0.06528
47121,2002,0.06419,0.05657,0.0623,0.07028
47141,2002,0.08383,0.10993,0.0621,0.06666
47151,2002,0.06919,0.07465,0.06836,0.06789
47171,2002,0.05618,0.05229,0.0555,0.06755
47173,2002,0.06714,0.0646,0.05999,0.07072
47181,2002,0.06072,0.07103,0.07167,0.07887
47183,2002,0.08588,0.11169,0.05531,0.06451
48023,2002,0.06697,0.03952,0.03387,0.05235
48045,2002,0.06644,0.04926,0.04009,0.0504
48059,2002,0.07969,0.04719,0.03875,0.05204
48071,2002,0.08054,0.06151,0.06006,0.07214
48089,2002,0.08643,0.05775,0.0429,0.05377
48105,2002,0.09034,0.04764,0.044,0.0591
48119,2002,0.07529,0.0574,0.04286,0.05852
48157,2002,0.0854,0.05369,0.05453,0.07279
48159,2002,0.06995,0.05023,0.04845,0.05663
48175,2002,0.08041,0.04737,0.04241,0.05489
48211,2002,0.10069,0.0429,0.05541,0.04617
48225,2002,0.07271,0.04897,0.04859,0.0599
48233,2002,0.08349,0.06009,0.05533,0.05412
48255,2002,0.06542,0.09171,0.0927,0.08407
48269,2002,0.07468,0.01948,0.04221,0.05844
48281,2002,0.08244,0.05145,0.04999,0.06144
48311,2002,0.06792,0.04654,0.0327,0.04528
48357,2002,0.08423,0.05974,0.06633,0.06238
48395,2002,0.07457,0.05307,0.04765,0.05519
48405,2002,0.06355,0.04775,0.03795,0.05554
48431,2002,0.07919,0.04676,0.04299,0.0543
48445,2002,0.0844,0.07246,0.05709,0.06187
48449,2002,0.07898,0.06619,0.06531,0.07091
48467,2002,0.07433,0.04997,0.04716,0.05811
48477,2002,0.09079,0.06948,0.04827,0.05563
48483,2002,0.07774,0.0479,0.0424,0.04829
48487,2002,0.1038,0.06415,0.05208,0.05524
48495,2002,0.09239,0.05905,0.05316,0.05675
48497,2002,0.08051,0.05655,0.05454,0.0673
49017,2002,0.09376,0.04667,0.05011,0.05505
49037,2002,0.10628,0.06009,0.05585,0.05673
49053,2002,0.08446,0.08426,0.05996,0.05556
49055,2002,0.08832,0.04494,0.06096,0.04572
50013,2002,0.06908,0.03855,0.04221,0.06064
50015,2002,0.07523,0.06731,0.06198,0.0714
51003,2002,0.09392,0.06533,0.06645,0.06659
51005,2002,0.06247,0.0463,0.04395,0.0591
51007,2002,0.06958,0.04939,0.04948,0.06421
51037,2002,0.06743,0.05306,0.04615,0.05735
51057,2002,0.0672,0.05162,0.04596,0.06393
51069,2002,0.06757,0.05275,0.05465,0.07198
51079,2002,0.06316,0.04814,0.05703,0.07922
51083,2002,0.06154,0.04843,0.04732,0.05954
51085,2002,0.075,0.04531,0.04371,0.06743
51113,2002,0.07081,0.05086,0.04533,0.05772
51139,2002,0.06284,0.0579,0.05523,0.06551
51183,2002,0.05673,0.07218,0.07672,0.07688
51191,2002,0.0623,0.06106,0.05676,0.06319
51530,2002,0.07689,0.07221,0.05303,0.05958
51650,2002,0.07668,0.08856,0.06685,0.06919
51683,2002,0.07375,0.06854,0.06667,0.08267
51775,2002,0.08219,0.07408,0.04855,0.05999
51810,2002,0.07243,0.07561,0.07471,0.07976
51917,2002,0.06246,0.04228,0.04566,0.06538
53001,2002,0.09328,0.06865,0.0644,0.06762
53045,2002,0.07074,0.05411,0.04958,0.05774
53075,2002,0.13145,0.27514,0.06318,0.0513
54003,2002,0.06537,0.06101,0.06501,0.07444
54005,2002,0.06207,0.06316,0.06701,0.06505
54019,2002,0.06196,0.07037,0.0604,0.0617
54047,2002,0.06813,0.05581,0.056,0.056
54055,2002,0.06084,0.07124,0.05919,0.06203
54067,2002,0.0677,0.05787,0.05684,0.06139
54093,2002,0.06424,0.04542,0.04937,0.06069
54097,2002,0.08638,0.08296,0.05282,0.05807
55035,2002,0.09686,0.12778,0.05676,0.06216
55041,2002,0.0828,0.05051,0.04343,0.05203
55047,2002,0.0723,0.04702,0.04251,0.05445
55065,2002,0.0864,0.05348,0.04003,0.05835
55081,2002,0.08058,0.05109,0.04881,0.05876
55105,2002,0.07355,0.05982,0.05734,0.0703
55117,2002,0.07363,0.05867,0.05649,0.06732
56009,2002,0.08511,0.04928,0.04838,0.05879
56035,2002,0.06746,0.04273,0.05384,0.06026
1023,2003,0.06948,0.055,0.05237,0.05941
1025,2003,0.07545,0.05685,0.05234,0.0636
1029,2003,0.06137,0.05998,0.05749,0.07051
1039,2003,0.0669,0.05817,0.05038,0.05695
1067,2003,0.06955,0.05784,0.05301,0.06364
1085,2003,0.08918,0.06664,0.04632,0.0604
1087,2003,0.10502,0.11415,0.04704,0.05219
1089,2003,0.07351,0.06851,0.06061,0.06684
1103,2003,0.06646,0.06018,0.06074,0.06897
1119,2003,0.09121,0.09589,0.04711,0.05981
1129,2003,0.07644,0.06298,0.05343,0.06198
2016,2003,0.04397,0.06218,0.0846,0.11245
2070,2003,0.09797,0.05779,0.04702,0.05613
2110,2003,0.07828,0.06243,0.0573,0.07092
2282,2003,0.08767,0.04458,0.04755,0.06538
2290,2003,0.10397,0.06158,0.0531,0.04814
4007,2003,0.06872,0.04451,0.03652,0.04603
4011,2003,0.0855,0.04572,0.05471,0.05947
4027,2003,0.07814,0.07389,0.05771,0.06066
5005,2003,0.05308,0.04328,0.03768,0.04599
5007,2003,0.06628,0.06539,0.06798,0.07398
5025,2003,0.07281,0.05475,0.05268,0.06418
5031,2003,0.07215,0.10286,0.07785,0.06739
5033,2003,0.07393,0.06066,0.06021,0.06516
5045,2003,0.08919,0.11953,0.06753,0.07009
5097,2003,0.06808,0.04005,0.04081,0.05553
5139,2003,0.07181,0.05987,0.05427,0.06102
6001,2003,0.06322,0.07202,0.07694,0.08438
6011,2003,0.08989,0.06848,0.06025,0.06168
6021,2003,0.08421,0.06289,0.05526,0.06045
6031,2003,0.07604,0.09191,0.08769,0.08424
6043,2003,0.06941,0.0493,0.03846,0.04473
6097,2003,0.07062,0.06696,0.05716,0.06426
6111,2003,0.075,0.06576,0.06,0.06954
8017,2003,0.09005,0.04008,0.04998,0.048
8039,2003,0.08299,0.03572,0.0284,0.05294
8067,2003,0.08792,0.10063,0.05895,0.06333
8075,2003,0.08192,0.07611,0.06369,0.06712
8107,2003,0.06557,0.06461,0.08189,0.09027
8113,2003,0.04361,0.0548,0.10776,0.11583
8117,2003,0.04491,0.0921,0.13401,0.11693
12021,2003,0.0533,0.04938,0.05015,0.05759
12049,2003,0.07745,0.0838,0.0739,0.06867
12083,2003,0.05945,0.04846,0.04272,0.05275
12111,2003,0.06168,0.05129,0.04656,0.05544
13013,2003,0.06524,0.06373,0.07634,0.09046
13079,2003,0.07703,0.05527,0.05329,0.07179
13097,2003,0.07066,0.06257,0.06606,0.08345
13103,2003,0.07959,0.05784,0.0605,0.07596
13117,2003,0.05586,0.04083,0.0513,0.09141
13119,2003,0.06903,0.06814,0.05809,0.06224
13125,2003,0.06127,0.04501,0.05371,0.06127
13129,2003,0.06863,0.06672,0.07172,0.08034
13187,2003,0.09349,0.10599,0.06725,0.06187
13207,2003,0.07281,0.06217,0.05043,0.06579
13213,2003,0.06895,0.06718,0.06926,0.08236
13217,2003,0.07101,0.06049,0.07022,0.08639
13241,2003,0.06749,0.04818,0.04958,0.06156
13253,2003,0.0724,0.05779,0.0507,0.05568
13275,2003,0.07436,0.05568,0.05252,0.06334
13291,2003,0.05474,0.0458,0.04259,0.05169
13297,2003,0.06799,0.05959,0.05667,0.07701
13309,2003,0.05855,0.08227,0.07892,0.08425
16009,2003,0.07123,0.05157,0.03865,0.0519
16021,2003,0.08062,0.04207,0.0501,0.05311
16023,2003,0.08093,0.0475,0.03624,0.04187
16057,2003,0.11434,0.20108,0.06926,0.05785
17021,2003,0.06647,0.0551,0.05388,0.0642
17041,2003,0.07456,0.05897,0.05642,0.05712
17049,2003,0.07719,0.06019,0.05496,0.0599
17063,2003,0.07057,0.06108,0.05718,0.06856
17069,2003,0.05991,0.05652,0.04932,0.06139
17085,2003,0.06207,0.04678,0.04436,0.05511
17087,2003,0.06107,0.08073,0.07556,0.08204
17093,2003,0.06859,0.05306,0.05999,0.08327
17095,2003,0.0687,0.06817,0.05692,0.05832
17097,2003,0.07682,0.0562,0.05523,0.07093
17123,2003,0.06088,0.05499,0.0474,0.05685
17129,2003,0.07157,0.04959,0.04179,0.05915
17173,2003,0.06864,0.05176,0.04579,0.05573
17189,2003,0.07558,0.05741,0.04826,0.05682
17195,2003,0.06882,0.05596,0.04956,0.06105
17201,2003,0.06906,0.06242,0.06023,0.07
18017,2003,0.0729,0.0602,0.06067,0.06492
18055,2003,0.06609,0.05453,0.05365,0.06357
18057,2003,0.0635,0.03838,0.06174,0.08712
18067,2003,0.06612,0.05981,0.06179,0.06582
18073,2003,0.0802,0.06806,0.05804,0.06456
18123,2003,0.06755,0.07145,0.05875,0.06444
18131,2003,0.07496,0.05046,0.05142,0.05736
18149,2003,0.07229,0.05605,0.05241,0.06184
18153,2003,0.06706,0.06775,0.06715,0.0738
18165,2003,0.06494,0.05451,0.05433,0.06815
18183,2003,0.07334,0.05547,0.05765,0.06328
19021,2003,0.09175,0.08257,0.0491,0.05218
19035,2003,0.07274,0.04531,0.03943,0.04881
19061,2003,0.07772,0.0714,0.0524,0.05966
19065,2003,0.07536,0.06054,0.04661,0.05129
19083,2003,0.08534,0.05609,0.04163,0.04774
19085,2003,0.07608,0.0428,0.04746,0.05743
19097,2003,0.0749,0.04795,0.04239,0.05365
19101,2003,0.07256,0.06861,0.05045,0.05403
19123,2003,0.07483,0.07091,0.05597,0.0575
19159,2003,0.07089,0.04932,0.04239,0.04426
