46015,2011,66,315,352,367
46041,2011,110,426,498,492
46069,2011,13,65,78,94
46081,2011,242,1105,1279,1234
46083,2011,752,3617,4168,3425
46109,2011,172,685,786,785
46113,2011,346,1311,1454,1423
47001,2011,806,3316,4571,4610
47017,2011,328,1349,1728,1720
47035,2011,577,2215,2871,3082
47079,2011,318,1493,1987,1973
47087,2011,94,472,595,709
47095,2011,71,281,371,341
47105,2011,547,2068,2648,2880
47125,2011,2963,12343,13799,12686
47133,2011,252,1046,1456,1498
47137,2011,42,188,302,301
47143,2011,380,1546,2188,2114
47151,2011,221,1165,1606,1550
47161,2011,133,531,816,905
47171,2011,165,712,1034,1136
48013,2011,662,2714,3581,3823
48047,2011,133,502,541,525
48067,2011,330,1419,1910,2013
48103,2011,62,281,328,351
48105,2011,54,224,271,250
48125,2011,20,110,138,127
48143,2011,461,1920,2348,2243
48167,2011,3856,16176,20555,21230
48177,2011,276,1202,1547,1476
48183,2011,1902,7344,8772,8320
48199,2011,654,3014,3869,4200
48205,2011,55,257,396,364
48225,2011,226,1023,1307,1277
48275,2011,44,235,246,252
48279,2011,213,947,1112,1171
48287,2011,193,836,1068,1154
48295,2011,59,190,249,258
48335,2011,90,401,464,527
48363,2011,334,1503,1870,1971
48369,2011,148,731,888,835
48371,2011,228,969,1058,994
48395,2011,208,945,1093,1196
48459,2011,512,2047,2780,2764
48465,2011,879,3170,4056,4014
48469,2011,1233,5187,6468,6399
48485,2011,1777,7073,8459,7976
48499,2011,427,1733,2292,2504
49007,2011,333,1374,1621,1516
49015,2011,177,801,1018,935
49023,2011,194,839,1089,1067
49031,2011,17,76,117,133
50017,2011,285,1201,1574,1788
51001,2011,467,1578,1961,1939
51009,2011,334,1373,1687,2022
51021,2011,39,219,327,353
51036,2011,46,220,358,393
51047,2011,598,2682,3439,3401
51049,2011,106,499,585,636
51051,2011,177,682,921,942
51073,2011,360,1517,2118,2335
51095,2011,667,2791,3863,4332
51101,2011,193,818,1038,1156
51111,2011,135,528,687,706
51125,2011,141,609,785,875
51141,2011,141,690,970,1017
51175,2011,180,778,1046,1081
51580,2011,59,265,349,347
51600,2011,223,993,1243,1296
51640,2011,107,320,382,434
51917,2011,823,2985,4506,5020
53017,2011,542,2301,2796,2956
53027,2011,830,3436,4192,4323
53045,2011,610,2605,3314,3545
53047,2011,586,2246,2630,2628
54003,2011,1278,5726,7380,7419
54035,2011,317,1370,1751,1929
54073,2011,62,301,386,467
54081,2011,980,3857,4596,4462
54083,2011,303,1223,1560,1570
55001,2011,120,664,898,1017
55049,2011,290,1245,1644,1580
55055,2011,931,4088,5496,5552
55087,2011,2331,9409,12250,12562
55101,2011,2470,10118,13014,13868
55121,2011,372,1550,1959,1917
55129,2011,161,681,857,914
55141,2011,854,3610,4442,4753
56023,2011,246,1116,1422,1385
56027,2011,18,83,110,159
56033,2011,343,1469,1799,1784
1023,2012,111,549,776,905
1033,2012,614,2553,3132,3472
1043,2012,921,3935,4961,5224
1051,2012,944,3871,5047,5388
1079,2012,371,1529,2143,2187
1089,2012,4012,16604,21454,22635
1107,2012,220,901,1142,1318
1123,2012,490,1913,2376,2599
1133,2012,226,1010,1386,1580
2016,2012,35,176,209,207
2185,2012,172,630,680,601
2188,2012,182,773,745,690
2201,2012,83,284,373,376
2280,2012,60,262,331,403
4009,2012,534,2441,2950,2837
5005,2012,322,1520,2123,2067
5039,2012,79,384,464,571
5053,2012,204,908,1144,1293
5055,2012,574,2291,3062,3028
5073,2012,64,327,447,455
5085,2012,951,3845,5383,5502
5099,2012,97,486,568,585
5129,2012,76,316,438,499
6021,2012,366,1711,2083,2110
6065,2012,29963,129070,169929,175781
6071,2012,29972,126113,159642,162948
6083,2012,5663,22319,27120,25905
6085,2012,23657,98964,125719,117136
6089,2012,2069,8311,10457,11080
8007,2012,117,515,616,654
8073,2012,48,262,313,274
8081,2012,162,767,982,1006
8089,2012,258,965,1302,1274
8099,2012,182,719,943,929
8107,2012,219,952,1308,1340
8117,2012,311,1214,1376,1202
9007,2012,1484,6270,8977,10188
9011,2012,2865,11323,15648,16606
9013,2012,1132,5272,8038,9140
9015,2012,1187,5003,6926,7368
12011,2012,21178,84578,106950,112735
12013,2012,167,679,893,886
12029,2012,129,702,847,923
12053,2012,1435,6427,9106,10000
12063,2012,481,1884,2611,2694
12077,2012,70,325,456,520
12079,2012,214,865,1071,1030
12085,2012,1133,4978,6918,7760
12086,2012,31335,121360,148792,151734
12107,2012,817,3609,4485,4478
12111,2012,3048,12642,17073,17650
12117,2012,4371,18551,25717,28269
12129,2012,306,1380,1879,1998
12133,2012,236,1064,1462,1448
13019,2012,217,950,1373,1354
13025,2012,185,947,1315,1418
13039,2012,785,3223,3642,3463
13053,2012,287,1057,998,689
13063,2012,4129,17267,21288,20664
13067,2012,9503,38209,49970,49852
13083,2012,201,630,936,1012
13085,2012,222,953,1402,1503
13101,2012,76,272,298,293
13107,2012,315,1309,1649,1528
13109,2012,177,629,835,765
13121,2012,12813,50767,63716,62967
13123,2012,297,1226,1659,1779
13129,2012,735,3136,4107,4169
13139,2012,2542,10980,14610,14275
13143,2012,334,1423,1962,2085
13147,2012,247,1217,1547,1603
13149,2012,131,562,769,866
13199,2012,275,1012,1328,1392
13247,2012,993,4529,6009,6725
13255,2012,827,3575,4536,4416
16009,2012,108,448,562,582
16041,2012,197,920,1261,1337
16051,2012,495,2146,2788,2554
16053,2012,395,1728,2069,1776
16063,2012,75,385,473,489
16081,2012,151,720,858,800
17043,2012,10757,45465,61583,64369
17059,2012,50,238,331,289
17063,2012,625,2844,3770,3818
17103,2012,372,1484,2016,2042
17115,2012,1313,5515,6901,6865
17143,2012,2578,10149,12405,12091
17155,2012,55,230,324,358
17169,2012,76,297,415,463
17183,2012,1065,4303,5431,5450
17191,2012,206,827,1050,1060
18009,2012,142,624,724,804
18021,2012,312,1298,1733,1794
18055,2012,353,1516,2130,2236
18059,2012,737,3378,4805,5504
18085,2012,949,4126,5429,5569
18091,2012,1289,5338,6660,7184
18103,2012,352,1599,2292,2394
18119,2012,220,911,1308,1432
18135,2012,323,1228,1621,1897
18141,2012,3504,13941,17824,18345
18157,2012,2280,8811,10495,9577
18159,2012,147,635,977,1082
18163,2012,2328,9194,11214,10722
18183,2012,369,1662,2201,2306
19039,2012,124,530,682,640
19093,2012,73,389,478,448
19097,2012,194,875,1197,1362
19099,2012,450,1650,2319,2376
19123,2012,244,1186,1509,1519
19125,2012,329,1707,2307,2336
19129,2012,148,715,1018,1071
19141,2012,154,709,925,937
19143,2012,62,275,413,378
19145,2012,174,680,835,898
19147,2012,87,457,636,551
19189,2012,112,471,612,677
20023,2012,32,103,160,175
20033,2012,28,109,112,156
20049,2012,22,113,146,147
20071,2012,18,74,79,77
20081,2012,49,266,372,366
20087,2012,175,861,1257,1372
20111,2012,413,1763,2266,2074
20117,2012,127,519,640,673
20127,2012,65,242,340,345
20143,2012,52,312,379,447
20151,2012,143,532,612,623
20155,2012,762,3241,4258,4283
20167,2012,86,349,395,408
20195,2012,28,124,125,177
20201,2012,61,266,331,377
21013,2012,370,1273,1662,1725
21015,2012,1756,7200,9931,9975
21029,2012,747,3576,5075,5543
21053,2012,120,527,636,675
21073,2012,532,2257,3046,2926
21087,2012,110,526,722,711
21097,2012,204,880,1217,1296
21105,2012,44,187,268,283
21125,2012,733,3050,3959,4162
21197,2012,165,649,818,840
22031,2012,387,1414,1814,1899
22035,2012,125,420,552,492
22039,2012,496,1951,2464,2524
22047,2012,441,1528,1987,2083
22049,2012,173,837,1058,1018
22053,2012,448,1711,2318,2252
22095,2012,611,2496,3249,3304
22101,2012,734,2908,3621,3712
24027,2012,3439,14516,20552,22532
25011,2012,693,2637,3657,3973
25025,2012,9671,32485,34466,32656
26007,2012,245,1152,1576,1769
26037,2012,749,3537,5068,5462
26043,2012,264,1018,1453,1588
26049,2012,4916,20884,27635,29266
26065,2012,3267,12680,15907,15836
26083,2012,18,72,108,119
26101,2012,178,823,1267,1406
26109,2012,206,865,1248,1498
26117,2012,712,3006,4021,4278
26121,2012,2122,8827,11291,11898
26127,2012,309,1342,1813,1787
26133,2012,275,1077,1557,1641
26141,2012,82,407,575,701
26159,2012,960,3789,4959,5477
26165,2012,372,1714,2200,2109
27017,2012,384,1654,2384,2284
27023,2012,152,602,771,731
27033,2012,159,560,735,798
27067,2012,540,2304,2881,2674
27095,2012,337,1351,1815,1766
27109,2012,2088,8543,10668,9698
27117,2012,114,501,680,625
27121,2012,129,527,660,613
27129,2012,195,721,939,981
27169,2012,479,1930,2648,2714
27171,2012,1827,8145,11090,10432
28001,2012,391,1569,1911,1936
28023,2012,188,786,1117,1173
28027,2012,422,1743,1870,1991
28101,2012,290,1218,1608,1532
28117,2012,346,1367,1631,1611
28121,2012,1926,7702,10322,10227
28145,2012,350,1504,1938,2018
29009,2012,429,1767,2211,2357
29015,2012,130,682,899,1028
29053,2012,197,820,1069,1105
29081,2012,113,452,640,579
29087,2012,41,211,280,248
29093,2012,119,502,637,670
29105,2012,485,1879,2578,2440
29109,2012,487,2079,2702,2953
29123,2012,144,677,814,827
29133,2012,195,757,873,893
29135,2012,214,834,1091,1136
29141,2012,267,936,1223,1183
29143,2012,208,932,1238,1227
29171,2012,55,214,310,342
29175,2012,267,1232,1615,1648
29205,2012,86,327,430,414
30003,2012,266,1076,1272,1056
30033,2012,14,70,78,84
30041,2012,311,1007,1207,1210
30047,2012,382,1566,2021,1963
30057,2012,57,266,369,359
30059,2012,23,84,103,85
30079,2012,16,43,43,57
30081,2012,378,1650,2338,2607
30097,2012,25,133,240,248
30099,2012,83,266,398,415
30101,2012,58,222,276,308
31001,2012,398,1602,2113,2078
31007,2012,8,29,38,37
31017,2012,28,116,202,179
31019,2012,673,2669,3257,2869
31059,2012,52,233,308,353
31065,2012,44,198,291,352
31075,2012,5,36,33,30
31077,2012,29,114,153,175
31087,2012,29,140,180,161
31091,2012,7,27,32,53
31093,2012,71,301,454,408
31111,2012,445,1963,2571,2430
31125,2012,52,167,231,273
31133,2012,24,109,163,188
31153,2012,2596,10817,13787,12761
32013,2012,269,1105,1275,1255
33009,2012,799,3175,4235,4565
34019,2012,922,4400,7575,9319
35025,2012,1122,4761,5752,5163
35028,2012,168,839,1196,1279
35029,2012,381,1445,1794,1785
35039,2012,573,2194,2629,2774
36001,2012,3098,12148,15704,17064
36009,2012,918,3874,5029,5194
36107,2012,467,2207,3182,3385
36111,2012,1644,6869,9530,10065
37015,2012,186,850,1101,1133
37051,2012,5569,21003,23412,22292
37069,2012,647,2994,4157,4252
37085,2012,1757,7738,9702,9274
37087,2012,578,2184,2998,3332
37109,2012,768,3504,4954,5351
37113,2012,330,1329,1777,1891
37115,2012,180,727,1091,1258
37129,2012,2292,9283,11825,11153
37143,2012,120,568,750,793
37147,2012,2148,8968,10816,10450
37149,2012,136,658,1005,1133
37151,2012,1607,7035,9408,10264
37161,2012,690,2925,3999,4343
37167,2012,632,2851,3697,3879
37179,2012,2373,11100,17731,19180
38003,2012,117,457,640,639
38031,2012,30,136,208,202
38055,2012,133,420,557,513
38067,2012,74,326,412,431
38069,2012,49,209,257,281
38103,2012,44,179,226,230
38105,2012,446,1606,1783,1642
39053,2012,387,1538,1943,2138
39087,2012,731,2877,4012,4111
39089,2012,1932,8321,11095,11884
39107,2012,517,2239,2962,2991
39117,2012,409,1715,2371,2619
39139,2012,1396,5735,7474,7702
39145,2012,898,3628,4890,5019
40033,2012,79,311,414,430
40045,2012,40,190,313,287
40071,2012,634,2600,3155,3168
40083,2012,451,2226,2994,3021
40089,2012,469,1901,2371,2414
40091,2012,188,825,1134,1239
40115,2012,454,1857,2160,2256
40127,2012,124,535,707,682
40133,2012,314,1297,1786,1920
41003,2012,730,3058,3992,4378
41027,2012,297,1180,1567,1755
41029,2012,2258,9690,11990,12342
41037,2012,68,292,352,436
41045,2012,398,1832,2189,2067
42037,2012,609,2544,3429,3429
42063,2012,806,3493,4542,4586
42071,2012,7028,28391,35330,36018
42103,2012,313,1867,3043,3881
42111,2012,689,2889,3873,4315
45019,2012,4749,18151,21107,19429
45039,2012,239,1021,1389,1512
45043,2012,579,2474,3463,3691
45055,2012,718,3148,4156,4360
45057,2012,872,4015,5103,4961
45069,2012,301,1239,1552,1731
45071,2012,415,1842,2285,2482
45079,2012,4839,19165,24562,24198
45091,2012,2901,12588,16468,16944
46029,2012,380,1562,1971,1782
46031,2012,79,292,427,360
46051,2012,72,337,436,461
46063,2012,10,66,59,82
46067,2012,114,338,423,489
46069,2012,15,60,91,89
46077,2012,61,287,316,311
46097,2012,24,114,155,150
46105,2012,33,130,155,197
46121,2012,281,981,1164,1041
47005,2012,151,690,818,1006
47035,2012,559,2277,2816,3018
47037,2012,9707,36079,40105,35177
47041,2012,224,893,1177,1208
47047,2012,412,1831,2396,2417
47057,2012,224,1003,1337,1448
47067,2012,70,282,405,385
47091,2012,133,647,937,920
47099,2012,568,2250,2952,3034
47115,2012,309,1214,1669,1801
47117,2012,355,1507,2057,2252
47119,2012,1032,4635,5521,5309
47127,2012,48,216,386,414
47133,2012,260,1029,1453,1503
47135,2012,92,370,470,491
47153,2012,163,660,927,964
47155,2012,1024,4231,5423,5733
47159,2012,215,903,1288,1381
47169,2012,91,365,516,531
48005,2012,1233,5026,6611,6489
48013,2012,588,2775,3657,3830
48015,2012,334,1426,1911,2070
48067,2012,344,1390,1875,1993
48109,2012,33,131,168,172
48113,2012,38573,155276,189677,179529
48137,2012,28,97,120,116
48143,2012,491,1890,2386,2289
48153,2012,81,409,495,509
48157,2012,7955,36369,50813,53298
48159,2012,102,550,797,756
48177,2012,277,1191,1582,1492
48205,2012,58,247,372,382
48213,2012,917,3695,4841,5183
48221,2012,526,2328,3081,3044
48261,2012,1,25,21,38
48265,2012,482,2064,2633,2786
48273,2012,485,1865,2194,2045
48285,2012,220,945,1373,1219
48287,2012,177,777,1044,1110
48291,2012,1015,4229,5216,5450
48309,2012,3388,13300,16324,16690
48311,2012,7,26,34,48
48313,2012,148,650,807,867
48331,2012,296,1283,1653,1729
48337,2012,210,979,1203,1283
48339,2012,6417,27715,37246,38135
48357,2012,174,796,1044,884
48373,2012,489,2064,2626,2730
48383,2012,41,225,287,279
48389,2012,150,736,855,820
48403,2012,92,364,523,615
48411,2012,82,248,334,316
48413,2012,31,213,302,291
48415,2012,248,1030,1246,1133
48441,2012,2014,7719,9305,8620
48443,2012,13,45,48,59
48445,2012,201,805,948,901
48461,2012,55,205,269,231
48465,2012,871,3254,4048,3964
48467,2012,525,2354,3350,3798
48471,2012,553,2493,2982,2900
48479,2012,5402,20528,25021,24854
48481,2012,523,2336,3135,3046
48499,2012,398,1714,2315,2498
48505,2012,273,1244,1344,1236
49013,2012,420,1641,1809,1653
49017,2012,63,248,383,364
49021,2012,833,3244,3894,3668
49029,2012,132,713,987,1003
49047,2012,662,2881,3565,2951
49049,2012,11509,46235,55347,49727
50001,2012,283,1315,1897,2068
51025,2012,150,601,844,909
51035,2012,270,1170,1638,1779
51045,2012,37,190,277,334
51069,2012,906,3931,5497,5698
51071,2012,167,706,957,1088
51079,2012,233,1034,1331,1318
51095,2012,674,2827,3953,4399
51111,2012,123,495,682,702
51125,2012,128,579,780,848
51149,2012,382,1675,2222,2448
51161,2012,792,3626,5347,6091
51167,2012,268,1186,1549,1628
51181,2012,64,246,345,407
51510,2012,2662,8228,7046,5021
51550,2012,2727,11520,15588,16590
51800,2012,1070,4566,6275,6149
53001,2012,397,1686,1900,1698
53019,2012,74,280,412,382
53035,2012,3007,11940,14936,15382
54007,2012,151,644,779,831
54017,2012,66,285,410,464
54019,2012,551,2153,2603,2603
54035,2012,313,1330,1782,1903
54039,2012,2243,8549,10882,11002
54041,2012,180,785,939,927
54057,2012,278,1190,1510,1698
54075,2012,81,341,399,432
54077,2012,362,1467,1821,1793
54079,2012,600,2595,3739,3914
54089,2012,115,512,697,677
54099,2012,385,1777,2532,2769
54105,2012,55,250,333,364
54107,2012,876,3961,5125,5259
55013,2012,137,564,794,852
55025,2012,6087,24526,30532,29600
55045,2012,368,1751,2569,2448
55063,2012,1251,5341,6804,6712
55067,2012,207,762,1117,1163
55077,2012,138,615,859,865
55105,2012,1919,8023,10943,11335
55121,2012,394,1553,1988,1994
55127,2012,1026,4675,6636,6845
55141,2012,820,3551,4459,4677
56013,2012,608,2490,3070,2687
56023,2012,248,1053,1428,1387
1005,2013,282,1274,1625,1626
1007,2013,252,943,1323,1412
1027,2013,119,596,741,871
1035,2013,147,585,782,820
1049,2013,787,3740,5013,5141
1051,2013,971,3843,5121,5354
1053,2013,436,1913,2298,2350
1065,2013,200,758,929,1041
1069,2013,1236,5266,6875,7240
1071,2013,545,2306,3182,3490
1081,2013,1820,7089,9335,9313
1085,2013,134,565,668,692
1091,2013,229,968,1259,1354
1125,2013,2397,9585,11592,11894
1127,2013,746,3173,3894,4182
2232,2013,28,137,144,135
2290,2013,91,364,407,426
4003,2013,1601,6562,8228,7943
4012,2013,200,734,1073,946
4025,2013,1860,7447,10758,11179
5005,2013,342,1459,2154,2096
5025,2013,86,381,617,589
5057,2013,314,1351,1718,1594
5069,2013,933,3547,4685,4977
5083,2013,253,977,1379,1497
5113,2013,243,976,1321,1386
6069,2013,730,3208,4389,4535
6075,2013,9222,29331,30559,27203
6081,2013,9111,37157,46654,44046
6087,2013,2985,12118,15370,14880
6089,2013,2110,8301,10591,11075
8051,2013,151,622,826,824
8063,2013,84,428,533,462
8067,2013,500,2239,3075,2873
8069,2013,3402,14021,18708,18420
8089,2013,186,966,1291,1328
8099,2013,165,706,925,914
8115,2013,26,110,121,123
8125,2013,139,634,783,715
9009,2013,8908,36779,50118,53634
9013,2013,1137,5123,7749,8972
9015,2013,1177,4789,6751,7347
10003,2013,6437,26616,33723,34514
10005,2013,2189,9140,11702,11131
12013,2013,127,661,930,839
12021,2013,3167,13288,17766,17755
12041,2013,215,713,882,997
12049,2013,375,1643,2101,2049
12051,2013,604,2386,3009,2868
12095,2013,15740,61310,78160,78388
12111,2013,2897,12330,16979,17513
12113,2013,1837,7397,10122,10611
12125,2013,179,608,802,777
13009,2013,477,1940,2684,2511
13015,2013,1255,5260,7232,7605
13035,2013,281,1083,1416,1451
13055,2013,248,1156,1551,1669
13059,2013,1405,5526,6176,5169
13077,2013,1675,6945,9896,10291
13089,2013,11000,41751,47954,44201
13099,2013,139,565,725,738
13115,2013,1178,4795,6576,6421
13141,2013,77,318,399,413
13161,2013,196,859,1193,1180
13177,2013,359,1514,2193,2347
13205,2013,285,1203,1600,1570
13213,2013,516,2006,2933,2906
13231,2013,174,741,1201,1514
13247,2013,943,4397,6189,6773
13253,2013,96,401,550,569
15009,2013,2052,8315,10151,9967
16009,2013,117,427,549,559
16023,2013,25,138,187,200
16033,2013,7,48,67,85
16051,2013,473,2038,2788,2571
16073,2013,142,640,889,924
16083,2013,1195,5108,6537,5837
17001,2013,808,3371,4260,4259
17009,2013,52,225,309,283
17013,2013,39,229,294,306
17069,2013,23,167,236,250
17077,2013,689,2473,2877,2827
17107,2013,293,1152,1632,1665
17131,2013,146,693,966,1109
17173,2013,245,976,1352,1372
17181,2013,184,747,1056,1090
17183,2013,1057,4286,5474,5336
18005,2013,1047,4209,5509,5377
18009,2013,136,635,726,794
18027,2013,518,2134,2700,2570
18039,2013,3000,12125,16367,15686
18127,2013,1716,7518,10548,11740
18129,2013,269,1213,1564,1689
18149,2013,249,1063,1520,1601
18153,2013,232,902,1167,1251
18155,2013,114,584,770,759
18171,2013,75,403,488,562
18183,2013,359,1611,2152,2307
19009,2013,59,245,332,340
19077,2013,106,446,639,754
19079,2013,160,706,1002,1054
19083,2013,193,766,1006,1093
19087,2013,226,964,1191,1330
19109,2013,150,694,957,993
19111,2013,428,1624,2086,2089
19115,2013,125,537,706,829
19153,2013,6743,26216,33019,30843
19159,2013,53,237,339,372
19175,2013,141,596,869,814
20003,2013,90,432,564,571
20005,2013,197,848,1122,1083
20021,2013,204,1022,1402,1534
20023,2013,22,116,153,175
20031,2013,91,344,527,585
20039,2013,44,126,144,160
20041,2013,210,1048,1308,1364
20067,2013,120,556,696,716
20069,2013,85,380,495,507
20079,2013,448,1845,2434,2525
20107,2013,76,403,646,671
20111,2013,430,1701,2257,2065
20127,2013,76,216,350,328
20141,2013,42,177,213,227
20163,2013,60,252,352,351
21021,2013,300,1216,1627,1821
21051,2013,267,1007,1226,1163
21053,2013,123,475,638,673
21077,2013,123,436,621,635
21079,2013,166,791,1088,1099
21105,2013,35,183,267,268
21119,2013,184,715,961,958
21131,2013,134,546,668,669
21151,2013,1037,4004,5139,5099
21163,2013,267,1512,2137,2153
21171,2013,129,474,661,702
21187,2013,99,467,737,748
21201,2013,21,96,133,121
21209,2013,647,2749,3775,3775
21217,2013,338,1258,1504,1527
21225,2013,171,645,839,849
22013,2013,166,685,894,923
22031,2013,344,1424,1880,1876
22109,2013,1561,6509,8183,8026
23017,2013,571,2121,3072,3317
24023,2013,288,1149,1644,1761
24037,2013,1375,5827,7760,7860
24039,2013,278,1033,1226,1148
25003,2013,1065,4657,6348,6825
26011,2013,106,546,788,844
26015,2013,619,2625,3793,4102
26019,2013,142,595,942,1047
26029,2013,257,1027,1469,1648
26055,2013,912,3838,5334,5546
26089,2013,172,731,1009,1124
26097,2013,74,334,526,578
26113,2013,179,734,962,1026
26115,2013,1516,6683,9229,10314
26123,2013,547,2200,3124,3248
27011,2013,54,225,292,275
27033,2013,147,584,756,772
27061,2013,454,1966,2737,2746
27065,2013,167,643,1062,1080
27073,2013,63,296,406,408
27091,2013,218,898,1289,1235
27093,2013,257,1231,1639,1611
27115,2013,267,1192,1731,1782
27117,2013,116,499,665,617
27127,2013,180,790,1114,1111
27139,2013,1929,8355,11604,11684
27145,2013,1938,7653,9795,9716
27151,2013,97,487,594,557
27159,2013,158,744,993,896
27165,2013,133,607,741,746
28001,2013,310,1537,1937,1869
28007,2013,253,1074,1474,1339
28011,2013,535,2109,2369,2315
28017,2013,236,999,1220,1174
28053,2013,136,563,743,677
28073,2013,763,3281,4539,4174
28091,2013,311,1430,1831,1751
28093,2013,441,1722,2357,2267
28121,2013,1864,7618,10188,10280
28123,2013,415,1726,2224,1946
28155,2013,119,484,699,701
28163,2013,364,1452,2002,1841
29013,2013,183,767,1158,1130
29015,2013,142,627,898,1032
29035,2013,89,294,429,438
29049,2013,233,927,1429,1512
29079,2013,159,546,707,669
29085,2013,63,299,459,462
29087,2013,55,197,273,252
29095,2013,9436,37095,46179,45085
29137,2013,81,380,563,614
29141,2013,243,958,1231,1235
29173,2013,98,437,690,627
29211,2013,84,322,404,446
29221,2013,299,1244,1669,1676
30007,2013,56,220,322,365
30041,2013,314,1069,1214,1209
30047,2013,404,1533,2061,1973
30073,2013,90,349,439,413
30075,2013,9,48,79,98
30081,2013,378,1592,2284,2566
30097,2013,39,134,251,255
30099,2013,86,290,384,409
31017,2013,27,113,178,179
31091,2013,6,29,37,46
31095,2013,77,339,490,502
31119,2013,498,2076,2453,2263
31129,2013,33,167,266,286
31131,2013,196,799,1017,1045
31139,2013,89,354,497,510
31151,2013,180,816,987,938
31159,2013,183,858,1119,1149
31171,2013,11,40,38,48
31177,2013,199,915,1319,1529
32015,2013,85,365,467,436
33001,2013,535,2348,3271,3471
33019,2013,385,1720,2354,2567
34025,2013,6001,26426,38481,43520
34033,2013,690,2962,3986,4270
35023,2013,60,262,291,291
35033,2013,40,179,245,288
35041,2013,288,1162,1456,1387
36009,2013,906,3786,4996,5116
36039,2013,410,1802,2223,2421
36047,2013,42888,151026,163924,154295
36057,2013,586,2431,3091,3269
36061,2013,19490,63587,63135,57460
36067,2013,5361,21826,27713,29902
36117,2013,985,4204,5641,5948
36123,2013,318,1264,1495,1635
37013,2013,503,2103,2783,3012
37073,2013,90,467,726,767
37089,2013,1017,4545,6171,6302
37099,2013,386,1618,2004,2044
37105,2013,774,3475,4502,4265
37129,2013,2214,9229,12072,11486
37133,2013,4463,13953,12921,10378
37149,2013,130,653,978,1121
37159,2013,1536,6395,9052,9110
37163,2013,827,3389,4455,4639
37167,2013,621,2757,3715,3870
37181,2013,552,2262,3012,3110
37189,2013,353,1476,2037,1943
37195,2013,914,4130,5429,5565
38009,2013,79,332,409,342
38023,2013,35,105,157,103
38043,2013,24,108,132,150
38055,2013,92,468,585,533
39001,2013,362,1383,1938,2045
39007,2013,1113,4665,6291,6594
39013,2013,727,2907,3568,3841
39023,2013,1592,6500,8753,9073
39091,2013,550,2200,3114,3201
39103,2013,1666,7803,11577,12953
39131,2013,356,1318,1923,2021
39143,2013,673,2881,3912,4186
40001,2013,344,1278,1756,1721
40005,2013,149,691,878,911
40041,2013,440,1766,2539,2645
40043,2013,62,274,339,366
40051,2013,629,2701,3801,3774
40069,2013,130,568,760,708
40079,2013,696,2604,3521,3537
40123,2013,511,2220,2543,2378
40127,2013,121,509,689,687
40133,2013,362,1319,1773,1919
40143,2013,9121,36570,45179,43038
40145,2013,913,3986,5580,5751
40149,2013,146,628,879,884
41029,2013,2284,9614,12236,12228
41049,2013,140,668,882,916
41057,2013,263,1110,1391,1266
42015,2013,758,2985,3898,3879
42017,2013,5721,25195,37183,41139
42031,2013,411,1608,2040,2032
42055,2013,1787,7627,9921,9769
42091,2013,8981,37404,50142,51571
42095,2013,2852,12127,17212,18586
42103,2013,290,1724,3002,3749
42105,2013,219,791,1015,1092
42125,2013,1971,8412,11466,12086
42127,2013,407,1706,2377,2894
44001,2013,342,1619,2752,3131
44003,2013,1595,6460,8627,9630
44009,2013,893,4066,6284,7229
45005,2013,89,415,541,574
45007,2013,2268,9245,12404,12989
45013,2013,2040,8157,10034,9148
45019,2013,4621,18231,21595,19822
45035,2013,1787,7656,10512,11002
45069,2013,303,1154,1598,1639
45071,2013,450,1770,2303,2380
45079,2013,4687,19129,24828,24312
46041,2013,130,462,536,496
46055,2013,18,90,125,123
46061,2013,65,250,307,313
46113,2013,327,1295,1540,1410
47003,2013,637,2489,3424,3443
47007,2013,99,470,665,774
47027,2013,99,350,461,415
47061,2013,144,620,798,899
47063,2013,796,3155,4147,4262
47093,2013,5179,20882,26872,26859
47097,2013,303,1284,1825,1929
47099,2013,549,2243,2876,3052
47101,2013,140,525,735,790
47117,2013,351,1506,2062,2242
47131,2013,344,1439,1809,2085
47143,2013,386,1494,2249,2198
47161,2013,124,546,786,897
48005,2013,1160,4970,6628,6400
48039,2013,4545,19473,25580,25373
48047,2013,108,541,582,517
48077,2013,110,405,618,682
48119,2013,54,232,310,335
48127,2013,198,749,952,878
48137,2013,18,105,105,115
48149,2013,240,1026,1486,1510
48151,2013,30,155,219,231
48207,2013,44,234,338,373
48225,2013,229,955,1263,1195
48231,2013,1053,4345,5847,6235
48249,2013,658,2650,3430,3207
48251,2013,1924,8316,11641,11831
48261,2013,9,21,25,35
48269,2013,2,12,12,22
48301,2013,2,8,10,11
48339,2013,6419,27924,38075,39331
48357,2013,168,766,1062,899
48359,2013,17,68,120,229
48365,2013,292,1214,1662,1653
48373,2013,506,1970,2690,2702
48377,2013,112,404,567,535
48391,2013,83,347,477,489
48399,2013,97,475,691,716
48415,2013,249,1032,1293,1150
48425,2013,88,382,547,634
48475,2013,195,695,938,845
49011,2013,5781,24434,32167,29769
49043,2013,417,1944,2908,3131
49045,2013,992,4384,6280,6144
50017,2013,253,1155,1539,1704
50027,2013,486,2086,2937,3115
51029,2013,189,709,917,896
51037,2013,152,556,671,774
51081,2013,101,392,527,546
51099,2013,303,1384,1952,1841
51101,2013,189,781,1109,1121
51103,2013,64,361,473,511
51107,2013,4896,22939,31075,29652
51139,2013,233,959,1369,1448
51155,2013,352,1303,1751,1868
51159,2013,73,279,441,466
51191,2013,485,2035,2890,3201
51620,2013,127,489,613,566
