30003,2012,0.02047,0.08279,0.09788,0.08126
30033,2012,0.01125,0.05627,0.0627,0.06752
30041,2012,0.01897,0.06142,0.07362,0.0738
30047,2012,0.01316,0.05396,0.06964,0.06764
30057,2012,0.00744,0.03471,0.04815,0.04684
30059,2012,0.01219,0.04452,0.05458,0.04505
30079,2012,0.01402,0.03769,0.03769,0.04996
30081,2012,0.00931,0.04064,0.05759,0.06422
30097,2012,0.00699,0.03716,0.06706,0.06929
30099,2012,0.0137,0.04391,0.0657,0.0685
30101,2012,0.01112,0.04255,0.05289,0.05903
31001,2012,0.01269,0.0511,0.0674,0.06628
31007,2012,0.01163,0.04215,0.05523,0.05378
31017,2012,0.00917,0.03798,0.06614,0.05861
31019,2012,0.01413,0.05602,0.06836,0.06022
31059,2012,0.00911,0.04081,0.05394,0.06182
31065,2012,0.00901,0.04054,0.05958,0.07207
31075,2012,0.00799,0.05751,0.05272,0.04792
31077,2012,0.01177,0.04629,0.06212,0.07105
31087,2012,0.0101,0.04876,0.0627,0.05608
31091,2012,0.00975,0.0376,0.04457,0.07382
31093,2012,0.01128,0.04781,0.07211,0.0648
31111,2012,0.01237,0.05456,0.07146,0.06754
31125,2012,0.01415,0.04544,0.06286,0.07429
31133,2012,0.00859,0.03903,0.05836,0.06731
31153,2012,0.01567,0.06528,0.0832,0.07701
32013,2012,0.01575,0.0647,0.07466,0.07349
33009,2012,0.00891,0.03541,0.04723,0.05091
34019,2012,0.00728,0.03474,0.05981,0.07358
35025,2012,0.0169,0.07173,0.08666,0.07779
35028,2012,0.00921,0.04598,0.06554,0.07009
35029,2012,0.01529,0.05798,0.07198,0.07162
35039,2012,0.01426,0.05459,0.06541,0.06902
36001,2012,0.01013,0.03973,0.05136,0.05581
36009,2012,0.01157,0.04882,0.06337,0.06545
36107,2012,0.00928,0.04388,0.06326,0.0673
36111,2012,0.00906,0.03783,0.05249,0.05544
37015,2012,0.00908,0.04148,0.05373,0.0553
37051,2012,0.01687,0.06361,0.07091,0.06752
37069,2012,0.01054,0.04876,0.0677,0.06925
37085,2012,0.01437,0.0633,0.07936,0.07586
37087,2012,0.00985,0.03723,0.0511,0.0568
37109,2012,0.00975,0.0445,0.06291,0.06796
37113,2012,0.00976,0.0393,0.05255,0.05592
37115,2012,0.00861,0.03476,0.05217,0.06015
37129,2012,0.01096,0.04439,0.05655,0.05333
37143,2012,0.00883,0.0418,0.05519,0.05835
37147,2012,0.01241,0.05183,0.06251,0.0604
37149,2012,0.00672,0.03249,0.04963,0.05595
37151,2012,0.0113,0.04945,0.06613,0.07214
37161,2012,0.01026,0.04351,0.05949,0.0646
37167,2012,0.01045,0.04715,0.06114,0.06415
37179,2012,0.0114,0.05334,0.0852,0.09216
38003,2012,0.01063,0.04151,0.05813,0.05804
38031,2012,0.00888,0.04024,0.06154,0.05976
38055,2012,0.01417,0.04474,0.05933,0.05464
38067,2012,0.01025,0.04515,0.05706,0.05969
38069,2012,0.01103,0.04703,0.05783,0.06323
38103,2012,0.01039,0.04227,0.05336,0.05431
38105,2012,0.01667,0.06003,0.06664,0.06137
39053,2012,0.01253,0.0498,0.06292,0.06923
39087,2012,0.01176,0.04627,0.06453,0.06612
39089,2012,0.01152,0.04964,0.06619,0.07089
39107,2012,0.0127,0.055,0.07276,0.07347
39117,2012,0.01174,0.04923,0.06806,0.07517
39139,2012,0.01138,0.04676,0.06094,0.0628
39145,2012,0.01139,0.04604,0.06205,0.06369
40033,2012,0.01283,0.0505,0.06723,0.06983
40045,2012,0.0098,0.04657,0.07672,0.07034
40071,2012,0.01388,0.0569,0.06905,0.06933
40083,2012,0.01048,0.05173,0.06957,0.0702
40089,2012,0.01406,0.057,0.07109,0.07238
40091,2012,0.00931,0.04086,0.05616,0.06136
40115,2012,0.0141,0.05768,0.06709,0.07007
40127,2012,0.01102,0.04754,0.06282,0.0606
40133,2012,0.01237,0.05109,0.07035,0.07563
41003,2012,0.00842,0.03527,0.04604,0.05049
41027,2012,0.01317,0.05234,0.06951,0.07784
41029,2012,0.01096,0.04705,0.05822,0.05993
41037,2012,0.00873,0.03749,0.04519,0.05598
41045,2012,0.01294,0.05957,0.07118,0.06721
42037,2012,0.00908,0.03794,0.05114,0.05114
42063,2012,0.00913,0.03958,0.05147,0.05197
42071,2012,0.01334,0.05388,0.06705,0.06835
42103,2012,0.00556,0.03314,0.05402,0.06889
42111,2012,0.00894,0.03751,0.05028,0.05602
45019,2012,0.01301,0.04974,0.05784,0.05324
45039,2012,0.0102,0.04359,0.0593,0.06455
45043,2012,0.00961,0.04106,0.05747,0.06126
45055,2012,0.01153,0.05053,0.06671,0.06999
45057,2012,0.01099,0.0506,0.06431,0.06252
45069,2012,0.01065,0.04384,0.05491,0.06125
45071,2012,0.01105,0.04907,0.06087,0.06611
45079,2012,0.01231,0.04874,0.06247,0.06154
45091,2012,0.01239,0.05376,0.07033,0.07236
46029,2012,0.01375,0.05653,0.07134,0.0645
46031,2012,0.01942,0.0718,0.10499,0.08852
46051,2012,0.00973,0.04553,0.05891,0.06229
46063,2012,0.00767,0.05061,0.04525,0.06288
46067,2012,0.01571,0.04658,0.05829,0.06738
46069,2012,0.0105,0.04199,0.06368,0.06228
46077,2012,0.01167,0.05489,0.06043,0.05948
46097,2012,0.01044,0.04961,0.06745,0.06527
46105,2012,0.01089,0.04289,0.05114,0.065
46121,2012,0.02834,0.09895,0.11741,0.105
47005,2012,0.00918,0.04195,0.04974,0.06117
47035,2012,0.00981,0.03994,0.0494,0.05294
47037,2012,0.01494,0.05554,0.06174,0.05415
47041,2012,0.01187,0.04734,0.06239,0.06403
47047,2012,0.01065,0.04733,0.06193,0.06247
47057,2012,0.00988,0.04422,0.05895,0.06384
47067,2012,0.01052,0.04237,0.06085,0.05784
47091,2012,0.00732,0.03562,0.05159,0.05065
47099,2012,0.01347,0.05337,0.07002,0.07196
47115,2012,0.01094,0.04299,0.05911,0.06378
47117,2012,0.01146,0.04864,0.0664,0.07269
47119,2012,0.01256,0.05642,0.06721,0.06463
47127,2012,0.00763,0.03434,0.06137,0.06582
47133,2012,0.01173,0.04644,0.06557,0.06783
47135,2012,0.01171,0.0471,0.05983,0.0625
47153,2012,0.01136,0.046,0.0646,0.06718
47155,2012,0.01108,0.0458,0.0587,0.06206
47159,2012,0.01121,0.04707,0.06714,0.07198
47169,2012,0.01167,0.04682,0.0662,0.06812
48005,2012,0.01409,0.05743,0.07554,0.07415
48013,2012,0.01266,0.05975,0.07874,0.08246
48015,2012,0.01169,0.04991,0.06688,0.07245
48067,2012,0.01145,0.04628,0.06243,0.06636
48109,2012,0.01424,0.05654,0.07251,0.07423
48113,2012,0.0157,0.06322,0.07722,0.07309
48137,2012,0.01407,0.04874,0.0603,0.05829
48143,2012,0.01246,0.04796,0.06055,0.05808
48153,2012,0.01275,0.06439,0.07793,0.08013
48157,2012,0.01273,0.05821,0.08134,0.08531
48159,2012,0.00959,0.05173,0.07496,0.0711
48177,2012,0.0139,0.05978,0.07941,0.07489
48205,2012,0.00952,0.04054,0.06106,0.06271
48213,2012,0.01161,0.04678,0.06129,0.06562
48221,2012,0.01009,0.04466,0.0591,0.05839
48261,2012,0.00224,0.05593,0.04698,0.08501
48265,2012,0.0097,0.04152,0.05297,0.05604
48273,2012,0.01511,0.05811,0.06836,0.06372
48285,2012,0.01126,0.04838,0.07029,0.06241
48287,2012,0.01072,0.04708,0.06326,0.06726
48291,2012,0.01329,0.05537,0.06829,0.07136
48309,2012,0.01415,0.05556,0.0682,0.06972
48311,2012,0.00958,0.03557,0.04651,0.06566
48313,2012,0.01077,0.04731,0.05874,0.06311
48331,2012,0.01227,0.0532,0.06854,0.0717
48337,2012,0.01078,0.05026,0.06177,0.06587
48339,2012,0.01324,0.05719,0.07685,0.07869
48357,2012,0.0164,0.07502,0.09839,0.08331
48373,2012,0.01074,0.04535,0.05769,0.05998
48383,2012,0.01179,0.06471,0.08254,0.08024
48389,2012,0.01052,0.05163,0.05997,0.05752
48403,2012,0.00874,0.03458,0.04969,0.05843
48411,2012,0.01369,0.0414,0.05576,0.05275
48413,2012,0.00952,0.0654,0.09272,0.08935
48415,2012,0.01449,0.06016,0.07278,0.06618
48441,2012,0.01502,0.05755,0.06938,0.06427
48443,2012,0.01418,0.04907,0.05234,0.06434
48445,2012,0.01591,0.06374,0.07506,0.07134
48461,2012,0.01685,0.06279,0.08239,0.07075
48465,2012,0.01779,0.06645,0.08267,0.08095
48467,2012,0.01006,0.04509,0.06416,0.07274
48471,2012,0.00806,0.03634,0.04347,0.04227
48479,2012,0.02074,0.07881,0.09605,0.09541
48481,2012,0.01272,0.0568,0.07622,0.07406
48499,2012,0.00939,0.04042,0.0546,0.05891
48505,2012,0.01914,0.08719,0.0942,0.08663
49013,2012,0.02211,0.08637,0.09522,0.087
49017,2012,0.01244,0.04897,0.07563,0.07188
49021,2012,0.01785,0.06952,0.08345,0.07861
49029,2012,0.01345,0.07267,0.10059,0.10222
49047,2012,0.01911,0.08315,0.10289,0.08517
49049,2012,0.02131,0.08563,0.1025,0.09209
50001,2012,0.00767,0.03563,0.0514,0.05603
51025,2012,0.00881,0.03531,0.04958,0.0534
51035,2012,0.00902,0.0391,0.05475,0.05946
51045,2012,0.0072,0.03697,0.0539,0.06499
51069,2012,0.01129,0.04899,0.0685,0.07101
51071,2012,0.00981,0.04147,0.05621,0.06391
51079,2012,0.01237,0.05491,0.07068,0.06999
51095,2012,0.0097,0.0407,0.05691,0.06333
51111,2012,0.00973,0.03916,0.05396,0.05554
51125,2012,0.00865,0.03912,0.0527,0.05729
51149,2012,0.01028,0.04508,0.0598,0.06589
51161,2012,0.00854,0.03909,0.05764,0.06566
51167,2012,0.00943,0.04172,0.05449,0.05727
51181,2012,0.00935,0.03594,0.05041,0.05947
51510,2012,0.01806,0.05583,0.04781,0.03407
51550,2012,0.01195,0.0505,0.06833,0.07272
51800,2012,0.01254,0.05352,0.07355,0.07207
53001,2012,0.02097,0.08904,0.10034,0.08967
53019,2012,0.00965,0.03652,0.05373,0.04982
53035,2012,0.01182,0.04693,0.05871,0.06046
54007,2012,0.01045,0.04456,0.0539,0.0575
54017,2012,0.00795,0.03434,0.0494,0.0559
54019,2012,0.01201,0.04693,0.05674,0.05674
54035,2012,0.01069,0.04542,0.06085,0.06498
54039,2012,0.01166,0.04446,0.05659,0.05721
54041,2012,0.01094,0.04772,0.05708,0.05635
54057,2012,0.00997,0.04266,0.05413,0.06087
54075,2012,0.00931,0.03918,0.04584,0.04963
54077,2012,0.01068,0.04327,0.05371,0.05288
54079,2012,0.01063,0.04597,0.06624,0.06934
54089,2012,0.00831,0.037,0.05037,0.04892
54099,2012,0.00918,0.04238,0.06038,0.06603
54105,2012,0.00953,0.04333,0.05771,0.06308
54107,2012,0.01011,0.04571,0.05914,0.06069
55013,2012,0.00893,0.03677,0.05176,0.05554
55025,2012,0.0121,0.04875,0.06069,0.05884
55045,2012,0.01001,0.04763,0.06989,0.06659
55063,2012,0.01073,0.04581,0.05836,0.05757
55067,2012,0.01055,0.03884,0.05693,0.05927
55077,2012,0.00906,0.04036,0.05638,0.05677
55105,2012,0.01199,0.05011,0.06835,0.07079
55121,2012,0.01345,0.05301,0.06786,0.06807
55127,2012,0.00997,0.04544,0.0645,0.06653
55141,2012,0.01103,0.04778,0.05999,0.06293
56013,2012,0.01482,0.06069,0.07483,0.06549
56023,2012,0.01381,0.05864,0.07952,0.07724
1005,2013,0.01047,0.04728,0.06031,0.06034
1007,2013,0.0112,0.04189,0.05877,0.06273
1027,2013,0.00888,0.04446,0.05527,0.06497
1035,2013,0.01139,0.04532,0.06058,0.06353
1049,2013,0.0111,0.05276,0.07072,0.07253
1051,2013,0.01205,0.04771,0.06357,0.06646
1053,2013,0.01154,0.05064,0.06083,0.06221
1065,2013,0.01312,0.04971,0.06092,0.06827
1069,2013,0.01192,0.05079,0.0663,0.06982
1071,2013,0.01029,0.04352,0.06005,0.06587
1081,2013,0.01198,0.04666,0.06144,0.06129
1085,2013,0.01256,0.05297,0.06263,0.06488
1091,2013,0.01138,0.0481,0.06257,0.06729
1125,2013,0.01191,0.04764,0.05762,0.05912
1127,2013,0.01134,0.04823,0.05919,0.06357
2232,2013,0.00893,0.04371,0.04595,0.04308
2290,2013,0.01638,0.06554,0.07328,0.0767
4003,2013,0.01235,0.05061,0.06346,0.06126
4012,2013,0.00974,0.03576,0.05228,0.04609
4025,2013,0.00867,0.03471,0.05014,0.05211
5005,2013,0.00834,0.03559,0.05254,0.05112
5025,2013,0.0101,0.04473,0.07244,0.06916
5057,2013,0.014,0.06022,0.07658,0.07105
5069,2013,0.01274,0.04843,0.06397,0.06796
5083,2013,0.01148,0.04434,0.06259,0.06794
5113,2013,0.01194,0.04797,0.06493,0.06813
6069,2013,0.01274,0.05597,0.07657,0.07912
6075,2013,0.01098,0.03493,0.03639,0.0324
6081,2013,0.01216,0.0496,0.06228,0.0588
6087,2013,0.0111,0.04508,0.05717,0.05535
6089,2013,0.01182,0.04652,0.05935,0.06206
8051,2013,0.00968,0.03988,0.05296,0.05283
8063,2013,0.01017,0.05182,0.06454,0.05594
8067,2013,0.00936,0.0419,0.05755,0.05377
8069,2013,0.01075,0.04431,0.05912,0.05821
8089,2013,0.01008,0.05236,0.06998,0.07198
8099,2013,0.01339,0.05731,0.07509,0.07419
8115,2013,0.01112,0.04705,0.05175,0.05261
8125,2013,0.01371,0.06253,0.07723,0.07052
9009,2013,0.01032,0.04262,0.05807,0.06215
9013,2013,0.00749,0.03374,0.05104,0.05909
9015,2013,0.01001,0.04074,0.05743,0.0625
10003,2013,0.01173,0.04851,0.06147,0.06291
10005,2013,0.01061,0.0443,0.05672,0.05395
12013,2013,0.00871,0.04533,0.06378,0.05754
12021,2013,0.00934,0.03918,0.05239,0.05235
12041,2013,0.01267,0.04201,0.05197,0.05874
12049,2013,0.01373,0.06017,0.07694,0.07504
12051,2013,0.01598,0.06312,0.0796,0.07587
12095,2013,0.01282,0.04994,0.06366,0.06385
12111,2013,0.01015,0.0432,0.05948,0.06136
12113,2013,0.01144,0.04608,0.06306,0.0661
12125,2013,0.0118,0.04009,0.05288,0.05124
13009,2013,0.01033,0.042,0.05811,0.05436
13015,2013,0.01244,0.05212,0.07166,0.07535
13035,2013,0.0121,0.04665,0.06099,0.0625
13055,2013,0.0099,0.04613,0.06189,0.06659
13059,2013,0.01162,0.0457,0.05107,0.04274
13077,2013,0.0126,0.05223,0.07442,0.07739
13089,2013,0.01532,0.05815,0.06679,0.06156
13099,2013,0.01318,0.05359,0.06877,0.07
13115,2013,0.01228,0.05,0.06857,0.06695
13141,2013,0.0086,0.03552,0.04457,0.04613
13161,2013,0.01303,0.05711,0.07932,0.07845
13177,2013,0.01236,0.05211,0.07548,0.08078
13205,2013,0.0124,0.05233,0.0696,0.06829
13213,2013,0.01317,0.05121,0.07487,0.07418
13231,2013,0.00978,0.04167,0.06753,0.08513
13247,2013,0.0109,0.05082,0.07153,0.07828
13253,2013,0.01085,0.04534,0.06219,0.06434
15009,2013,0.01274,0.05163,0.06302,0.06188
16009,2013,0.01295,0.04727,0.06078,0.06188
16023,2013,0.00938,0.05178,0.07017,0.07505
16033,2013,0.00796,0.05461,0.07622,0.0967
16051,2013,0.01764,0.07602,0.10399,0.0959
16073,2013,0.01246,0.05616,0.07801,0.08108
16083,2013,0.01495,0.06391,0.0818,0.07304
17001,2013,0.01206,0.05031,0.06358,0.06356
17009,2013,0.00757,0.03277,0.045,0.04121
17013,2013,0.00779,0.04575,0.05873,0.06113
17069,2013,0.00551,0.04001,0.05654,0.05989
17077,2013,0.01153,0.04137,0.04813,0.04729
17107,2013,0.00982,0.03862,0.05471,0.05582
17131,2013,0.00908,0.04311,0.06009,0.06898
17173,2013,0.01107,0.04409,0.06107,0.06197
17181,2013,0.01049,0.04259,0.0602,0.06214
17183,2013,0.01311,0.05317,0.06791,0.0662
18005,2013,0.01314,0.05282,0.06913,0.06747
18009,2013,0.01092,0.05098,0.05829,0.06374
18027,2013,0.01605,0.06612,0.08366,0.07963
18039,2013,0.01498,0.06056,0.08174,0.07834
18127,2013,0.0103,0.04514,0.06334,0.07049
18129,2013,0.01052,0.04745,0.06118,0.06607
18149,2013,0.01076,0.04593,0.06567,0.06917
18153,2013,0.01098,0.04267,0.05521,0.05918
18155,2013,0.01076,0.0551,0.07266,0.07162
18171,2013,0.00896,0.04815,0.0583,0.06714
18183,2013,0.01078,0.0484,0.06465,0.06931
19009,2013,0.01007,0.04182,0.05666,0.05803
19077,2013,0.00993,0.04178,0.05986,0.07063
19079,2013,0.01043,0.046,0.06529,0.06868
19083,2013,0.0111,0.04405,0.05785,0.06285
19087,2013,0.01128,0.04813,0.05946,0.0664
19109,2013,0.00979,0.04529,0.06245,0.0648
19111,2013,0.01214,0.04607,0.05918,0.05926
19115,2013,0.01101,0.0473,0.06219,0.07302
19153,2013,0.01489,0.0579,0.07293,0.06812
19159,2013,0.01066,0.04768,0.0682,0.07483
19175,2013,0.01118,0.04725,0.06889,0.06453
20003,2013,0.01145,0.05497,0.07176,0.07266
20005,2013,0.0118,0.05079,0.0672,0.06486
20021,2013,0.00975,0.04886,0.06703,0.07334
20023,2013,0.00823,0.04341,0.05726,0.06549
20031,2013,0.01086,0.04105,0.06288,0.0698
20039,2013,0.01512,0.04328,0.04947,0.05496
20041,2013,0.0108,0.05392,0.0673,0.07018
20067,2013,0.0153,0.07089,0.08874,0.09129
20069,2013,0.01422,0.06356,0.08279,0.0848
20079,2013,0.0129,0.05311,0.07007,0.07269
20107,2013,0.00797,0.04225,0.06773,0.07035
20111,2013,0.01284,0.05081,0.06742,0.06168
20127,2013,0.01329,0.03776,0.06119,0.05734
20141,2013,0.01105,0.04658,0.05605,0.05974
20163,2013,0.01155,0.04851,0.06776,0.06756
21021,2013,0.01012,0.04103,0.0549,0.06145
21051,2013,0.01259,0.0475,0.05783,0.05486
21053,2013,0.01207,0.04662,0.06262,0.06606
21077,2013,0.01434,0.05083,0.0724,0.07404
21079,2013,0.00977,0.04654,0.06402,0.06467
21105,2013,0.00742,0.03877,0.05657,0.05678
21119,2013,0.01144,0.04444,0.05973,0.05954
21131,2013,0.01219,0.04966,0.06075,0.06085
21151,2013,0.01206,0.04657,0.05978,0.05931
21163,2013,0.00913,0.0517,0.07307,0.07362
21171,2013,0.01204,0.04425,0.06171,0.06553
21187,2013,0.0093,0.04387,0.06923,0.07026
21201,2013,0.00947,0.04328,0.05996,0.05455
21209,2013,0.01294,0.05497,0.07549,0.07549
21217,2013,0.01345,0.05007,0.05986,0.06078
21225,2013,0.01134,0.04278,0.05564,0.05631
22013,2013,0.01189,0.04905,0.06401,0.06609
22031,2013,0.0127,0.05255,0.06938,0.06924
22109,2013,0.01384,0.05772,0.07256,0.07117
23017,2013,0.00994,0.03694,0.0535,0.05777
24023,2013,0.00961,0.03832,0.05483,0.05874
24037,2013,0.01258,0.05332,0.07101,0.07192
24039,2013,0.01071,0.03978,0.04721,0.04421
25003,2013,0.00822,0.03595,0.049,0.05269
26011,2013,0.00688,0.03543,0.05113,0.05477
26015,2013,0.01047,0.04442,0.06419,0.06941
26019,2013,0.00819,0.03431,0.05433,0.06038
26029,2013,0.00979,0.03911,0.05594,0.06276
26055,2013,0.01012,0.04257,0.05917,0.06152
26089,2013,0.00801,0.03404,0.04698,0.05234
26097,2013,0.00673,0.03036,0.04781,0.05254
26113,2013,0.01189,0.04874,0.06388,0.06813
26115,2013,0.01009,0.0445,0.06145,0.06867
26123,2013,0.01142,0.04595,0.06525,0.06784
27011,2013,0.01065,0.04439,0.05761,0.05425
27033,2013,0.01272,0.05053,0.06541,0.06679
27061,2013,0.01001,0.04337,0.06037,0.06057
27065,2013,0.01043,0.04015,0.06631,0.06744
27073,2013,0.00899,0.04225,0.05795,0.05824
27091,2013,0.01067,0.04397,0.06311,0.06047
27093,2013,0.01113,0.05331,0.07098,0.06977
27115,2013,0.00918,0.04099,0.05953,0.06129
27117,2013,0.01247,0.05362,0.07146,0.0663
27127,2013,0.01147,0.05036,0.07101,0.07082
27139,2013,0.01405,0.06086,0.08453,0.08511
27145,2013,0.0127,0.05015,0.06418,0.06366
27151,2013,0.01015,0.05096,0.06215,0.05828
27159,2013,0.01159,0.05456,0.07282,0.0657
27165,2013,0.01204,0.05495,0.06708,0.06754
28001,2013,0.00965,0.04784,0.06029,0.05818
28007,2013,0.01323,0.05618,0.07711,0.07005
28011,2013,0.01574,0.06205,0.06971,0.06812
28017,2013,0.01358,0.05748,0.07019,0.06755
28053,2013,0.01517,0.0628,0.08288,0.07552
28073,2013,0.01289,0.05541,0.07666,0.0705
28091,2013,0.01193,0.05486,0.07025,0.06718
28093,2013,0.01209,0.04721,0.06461,0.06215
28121,2013,0.01265,0.0517,0.06914,0.06976
28123,2013,0.01465,0.06091,0.07849,0.06868
28155,2013,0.01196,0.04864,0.07024,0.07045
28163,2013,0.013,0.05185,0.07149,0.06575
29013,2013,0.01114,0.0467,0.0705,0.0688
29015,2013,0.00749,0.03307,0.04736,0.05443
29035,2013,0.01403,0.04636,0.06764,0.06906
29049,2013,0.01133,0.04507,0.06947,0.07351
29079,2013,0.01537,0.05277,0.06834,0.06466
29085,2013,0.00674,0.03198,0.0491,0.04942
29087,2013,0.01199,0.04293,0.05949,0.05491
29095,2013,0.01388,0.05455,0.0679,0.0663
29137,2013,0.00924,0.04334,0.06421,0.07003
29141,2013,0.01208,0.04761,0.06117,0.06137
29173,2013,0.00964,0.04298,0.06786,0.06166
29211,2013,0.01293,0.04955,0.06216,0.06863
29221,2013,0.01189,0.04947,0.06638,0.06665
30007,2013,0.00986,0.03875,0.05671,0.06428
30041,2013,0.01899,0.06465,0.07342,0.07312
30047,2013,0.01387,0.05261,0.07073,0.06771
30073,2013,0.01447,0.05613,0.0706,0.06642
30075,2013,0.00513,0.02737,0.04504,0.05587
30081,2013,0.00929,0.03912,0.05612,0.06305
30097,2013,0.01066,0.03664,0.06864,0.06973
30099,2013,0.01421,0.04791,0.06344,0.06757
31017,2013,0.00912,0.03818,0.06014,0.06047
31091,2013,0.00821,0.03967,0.05062,0.06293
31095,2013,0.01025,0.04513,0.06524,0.06684
31119,2013,0.01417,0.05905,0.06978,0.06437
31129,2013,0.00753,0.03808,0.06066,0.06522
31131,2013,0.0125,0.05094,0.06483,0.06662
31139,2013,0.0124,0.04933,0.06926,0.07107
31151,2013,0.01259,0.05709,0.06905,0.06562
31159,2013,0.01077,0.05048,0.06584,0.0676
31171,2013,0.01563,0.05682,0.05398,0.06818
31177,2013,0.01002,0.04608,0.06643,0.07701
32015,2013,0.01402,0.06019,0.07701,0.0719
33001,2013,0.00888,0.03897,0.05428,0.0576
33019,2013,0.00894,0.03994,0.05466,0.0596
34025,2013,0.00957,0.04215,0.06138,0.06941
34033,2013,0.01065,0.04571,0.06151,0.06589
35023,2013,0.01297,0.05662,0.06289,0.06289
35033,2013,0.00852,0.03813,0.05219,0.06135
35041,2013,0.01438,0.058,0.07268,0.06924
36009,2013,0.01147,0.04792,0.06324,0.06476
36039,2013,0.00849,0.0373,0.04602,0.05012
36047,2013,0.01657,0.05836,0.06335,0.05962
36057,2013,0.01178,0.04886,0.06213,0.0657
36061,2013,0.01197,0.03905,0.03877,0.03529
36067,2013,0.01145,0.04661,0.05918,0.06385
36117,2013,0.01066,0.04552,0.06108,0.0644
36123,2013,0.01261,0.05012,0.05928,0.06483
37013,2013,0.01061,0.04437,0.05872,0.06355
37073,2013,0.00769,0.03991,0.06205,0.06556
37089,2013,0.00934,0.04172,0.05664,0.05785
37099,2013,0.00941,0.03943,0.04884,0.04981
37105,2013,0.01295,0.05813,0.07531,0.07134
37129,2013,0.01039,0.04332,0.05667,0.05392
37133,2013,0.02318,0.07247,0.06711,0.05391
37149,2013,0.00638,0.03203,0.04796,0.05498
37159,2013,0.01116,0.04645,0.06574,0.06616
37163,2013,0.01294,0.05303,0.06972,0.07259
37167,2013,0.01024,0.04547,0.06127,0.06382
37181,2013,0.0124,0.05082,0.06767,0.06988
37189,2013,0.00675,0.02821,0.03893,0.03714
37195,2013,0.01126,0.05087,0.06687,0.06855
38009,2013,0.01171,0.04923,0.06065,0.05071
38023,2013,0.01505,0.04514,0.0675,0.04428
38043,2013,0.00982,0.04417,0.05399,0.06135
38055,2013,0.00972,0.04944,0.0618,0.05631
39001,2013,0.01289,0.04924,0.069,0.07281
39007,2013,0.01115,0.04675,0.06305,0.06609
39013,2013,0.01045,0.04177,0.05127,0.05519
39023,2013,0.01165,0.04756,0.06404,0.06638
39091,2013,0.01211,0.04846,0.06859,0.07051
39103,2013,0.00954,0.04467,0.06628,0.07416
39131,2013,0.01259,0.04663,0.06803,0.0715
39143,2013,0.01121,0.04798,0.06514,0.06971
40001,2013,0.01531,0.05689,0.07817,0.07661
40005,2013,0.01072,0.0497,0.06315,0.06553
40041,2013,0.01055,0.04233,0.06086,0.0634
40043,2013,0.01277,0.05644,0.06982,0.07539
40051,2013,0.01173,0.05036,0.07086,0.07036
40069,2013,0.01182,0.05165,0.06911,0.06438
40079,2013,0.01383,0.05176,0.06999,0.07031
40123,2013,0.01339,0.05817,0.06664,0.06231
40127,2013,0.0108,0.04543,0.0615,0.06132
40133,2013,0.01423,0.05184,0.06968,0.07542
40143,2013,0.01462,0.05861,0.0724,0.06897
40145,2013,0.01207,0.05268,0.07375,0.07601
40149,2013,0.01247,0.05365,0.07509,0.07552
41029,2013,0.01102,0.04637,0.05902,0.05898
41049,2013,0.0125,0.05966,0.07877,0.08181
41057,2013,0.01038,0.04382,0.05491,0.04998
42015,2013,0.01212,0.04775,0.06235,0.06205
42017,2013,0.00915,0.04029,0.05946,0.06579
42031,2013,0.01052,0.04114,0.05219,0.05199
42055,2013,0.01176,0.05018,0.06527,0.06427
42091,2013,0.01105,0.04602,0.06169,0.06345
42095,2013,0.00954,0.04055,0.05755,0.06215
42103,2013,0.00517,0.03072,0.05349,0.0668
42105,2013,0.01255,0.04534,0.05818,0.06259
42125,2013,0.00947,0.04042,0.05509,0.05807
42127,2013,0.0078,0.03268,0.04553,0.05544
44001,2013,0.00694,0.03286,0.05586,0.06355
44003,2013,0.0097,0.0393,0.05248,0.05858
44009,2013,0.00706,0.03214,0.04968,0.05715
45005,2013,0.00906,0.04223,0.05505,0.0584
45007,2013,0.01193,0.04864,0.06526,0.06834
45013,2013,0.01192,0.04768,0.05865,0.05347
45019,2013,0.01242,0.049,0.05804,0.05328
45035,2013,0.01227,0.05258,0.07219,0.07556
45069,2013,0.01079,0.04111,0.05693,0.05839
45071,2013,0.01201,0.04723,0.06146,0.06351
45079,2013,0.01181,0.04818,0.06254,0.06124
46041,2013,0.02328,0.08274,0.09599,0.08883
46055,2013,0.00957,0.04787,0.06649,0.06543
46061,2013,0.0191,0.07346,0.09021,0.09198
46113,2013,0.02314,0.09165,0.10899,0.09979
47003,2013,0.01398,0.05462,0.07514,0.07556
47007,2013,0.00711,0.03377,0.04778,0.05562
47027,2013,0.01287,0.0455,0.05992,0.05395
47061,2013,0.01071,0.0461,0.05934,0.06685
47063,2013,0.01262,0.05003,0.06575,0.06758
47093,2013,0.01165,0.04698,0.06046,0.06043
47097,2013,0.01099,0.04656,0.06618,0.06995
47099,2013,0.01306,0.05336,0.06842,0.0726
47101,2013,0.01167,0.04375,0.06124,0.06583
47117,2013,0.01127,0.04835,0.0662,0.07198
47131,2013,0.01109,0.04637,0.05829,0.06719
47143,2013,0.01186,0.04591,0.0691,0.06754
47161,2013,0.00934,0.04112,0.0592,0.06756
48005,2013,0.01328,0.05692,0.07591,0.0733
48039,2013,0.01377,0.05902,0.07752,0.0769
48047,2013,0.01486,0.07446,0.0801,0.07115
48077,2013,0.01052,0.03873,0.05909,0.06521
