12085,2002,65363,67582
12091,2002,89057,87200
12105,2002,246139,255330
12111,2002,100650,105146
13001,2002,8655,8847
13005,2002,4951,5150
13013,2002,25057,25352
13033,2002,10734,11892
13035,2002,11132,9861
13053,2002,12244,5799
13063,2002,120253,128701
13079,2002,6310,6243
13083,2002,7672,7986
13099,2002,5612,6435
13107,2002,10395,11116
13109,2002,5282,5603
13143,2002,13055,13621
13145,2002,12543,12784
13157,2002,22430,22510
13173,2002,3743,3679
13175,2002,21905,23729
13193,2002,7111,7134
13215,2002,90182,94957
13225,2002,11791,12557
13229,2002,7808,8187
13263,2002,3192,3557
13269,2002,4325,4512
13273,2002,5019,5588
13309,2002,3881,2703
13311,2002,10992,11289
15009,2002,67694,66756
16025,2002,508,517
16049,2002,7937,7558
16065,2002,13613,14865
16071,2002,2092,2033
16081,2002,3619,3230
17007,2002,22379,22206
17013,2002,2510,2477
17021,2002,17636,17545
17043,2002,450769,463111
17053,2002,6793,7325
17081,2002,20350,19455
17109,2002,16122,16680
17145,2002,12097,10611
17163,2002,123345,134607
17189,2002,7473,7656
17197,2002,276229,277485
17201,2002,137214,143948
18001,2002,16553,16970
18019,2002,47700,50235
18035,2002,57579,62370
18043,2002,34525,36882
18051,2002,16055,16629
18059,2002,28650,29573
18103,2002,19117,17902
18127,2002,73709,76283
18131,2002,6811,6795
18149,2002,11516,11845
18151,2002,16853,16643
18169,2002,16734,17754
18173,2002,26265,27052
18179,2002,13695,14050
19001,2002,3963,4096
19017,2002,11324,12062
19021,2002,10127,10106
19027,2002,10306,10853
19047,2002,8515,8466
19049,2002,22281,22679
19055,2002,9071,9200
19059,2002,7985,8366
19071,2002,3820,3967
19087,2002,10208,9878
19097,2002,9927,10215
19099,2002,18990,18562
19107,2002,5533,5797
19151,2002,4099,4256
19161,2002,5470,5649
19189,2002,5562,5841
20035,2002,18157,18523
20063,2002,1471,1547
20075,2002,1327,1349
20105,2002,1735,1778
20125,2002,17171,18319
20129,2002,1658,1729
20153,2002,1445,1458
20193,2002,3962,4157
20195,2002,1498,1639
21025,2002,7609,7737
21035,2002,16603,17896
21039,2002,2599,2700
21041,2002,5230,5082
21075,2002,3572,3991
21093,2002,47329,46807
21113,2002,19953,20807
21121,2002,15121,16177
21123,2002,6648,6888
21145,2002,30621,33967
21173,2002,11322,11929
21191,2002,7373,7320
21203,2002,8241,8443
21205,2002,10864,11465
21211,2002,16864,17890
21213,2002,8152,8477
21217,2002,11279,12059
21233,2002,6849,7133
22037,2002,10924,9743
22041,2002,10015,10924
22073,2002,69796,77932
22085,2002,11523,11857
22087,2002,33454,35510
22093,2002,10386,10979
22095,2002,21436,22442
23007,2002,14510,15509
23021,2002,8480,8789
24011,2002,14720,15334
25003,2002,63894,69635
26001,2002,5813,5667
26019,2002,8340,8453
26033,2002,21570,17178
26049,2002,211955,228107
26075,2002,82035,78858
26143,2002,12726,12957
27027,2002,25076,26696
27033,2002,5874,6230
27063,2002,5514,5431
27077,2002,2201,2125
27107,2002,3636,3676
27113,2002,6715,6892
27125,2002,2117,2107
27127,2002,8238,8249
27163,2002,104197,105984
28001,2002,15866,17864
28011,2002,18075,20559
28087,2002,28658,31850
28091,2002,12243,13117
28101,2002,10290,11203
28105,2002,21459,21577
28117,2002,12321,13142
29009,2002,16913,17198
29013,2002,8362,8647
29019,2002,67883,72812
29043,2002,28570,30104
29071,2002,47342,48429
29073,2002,7516,7891
29085,2002,4358,4571
29089,2002,4907,5165
29101,2002,25012,24784
29143,2002,9309,10107
29157,2002,9075,9243
29173,2002,4927,4828
29179,2002,3343,3321
29187,2002,28955,27868
29227,2002,1135,1185
30007,2002,2291,2187
30011,2002,650,669
30017,2002,5631,5879
30027,2002,5719,5947
30029,2002,38580,39003
30037,2002,543,469
30041,2002,8019,8120
30045,2002,1174,1072
30049,2002,27690,28581
30065,2002,2133,2220
30071,2002,2167,2216
30077,2002,4148,2838
30109,2002,488,540
31001,2002,15082,15634
31031,2002,3017,3037
31051,2002,3052,3012
31077,2002,1335,1361
31093,2002,3226,3201
31095,2002,4055,4198
31101,2002,4313,4444
31109,2002,129053,129345
31117,2002,274,275
31143,2002,2791,2765
31161,2002,2930,3065
31165,2002,749,694
31171,2002,327,364
31173,2002,3506,3483
32009,2002,501,425
32019,2002,19043,18530
33005,2002,36566,38481
33007,2002,16369,16865
34003,2002,428837,461810
34017,2002,302701,312853
34027,2002,233283,243951
34035,2002,149059,156196
35015,2002,25124,25878
35039,2002,20149,20568
35047,2002,14636,15071
36037,2002,29693,30596
36043,2002,31128,32843
36061,2002,736492,818890
36091,2002,101766,104680
36095,2002,15836,15949
36119,2002,448351,486868
37015,2002,9348,10493
37017,2002,15746,17036
37023,2002,44608,44763
37025,2002,68794,71260
37049,2002,46756,45877
37073,2002,5196,5420
37089,2002,44967,47733
37093,2002,18003,17782
37095,2002,3102,2744
37097,2002,63942,66410
37099,2002,16937,17650
37107,2002,28252,31041
37129,2002,81054,87093
37153,2002,22870,23789
38011,2002,1515,1572
38015,2002,34836,36254
38027,2002,1284,1370
38029,2002,2071,2036
38057,2002,4336,4200
38059,2002,12546,12649
38075,2002,1298,1268
38081,2002,2218,2013
39003,2002,54419,54099
39023,2002,69023,74206
39045,2002,64222,65133
39049,2002,529457,559236
39051,2002,20628,21647
39081,2002,34528,37888
39113,2002,265605,287565
39127,2002,17283,17346
39131,2002,13764,14308
39145,2002,38622,40030
39175,2002,11159,11654
40009,2002,10609,9533
40015,2002,14803,14729
40037,2002,33518,34630
40041,2002,18620,19350
40079,2002,24091,24230
40085,2002,4398,4438
40097,2002,19294,19408
40101,2002,33673,35661
40121,2002,22248,21685
40127,2002,5594,5957
40141,2002,4384,4457
41015,2002,10576,11077
41021,2002,938,939
41045,2002,16944,14511
41055,2002,908,855
41059,2002,37177,34973
41071,2002,44127,43243
42007,2002,85553,92724
42015,2002,30576,32009
42061,2002,23941,21764
42067,2002,11530,11599
42073,2002,44802,49136
42099,2002,21806,22090
44001,2002,25024,26826
44007,2002,303239,329013
44009,2002,61394,65068
45007,2002,82167,88120
45033,2002,14454,16546
45039,2002,11407,12483
45063,2002,108238,114523
45069,2002,14184,14415
45073,2002,33645,34549
45087,2002,13974,15725
45089,2002,17107,19226
46023,2002,4470,4694
46051,2002,3818,3854
46083,2002,13995,14037
46085,2002,2005,1858
46099,2002,75544,76518
46115,2002,3640,3431
46129,2002,2818,2880
47001,2002,34238,37277
47013,2002,19204,20620
47023,2002,7761,8139
47029,2002,16486,17434
47043,2002,21930,22656
47055,2002,14338,15141
47081,2002,12198,11005
47093,2002,188375,201068
47099,2002,19659,20865
47113,2002,44635,48868
47115,2002,13653,14151
47121,2002,5582,5573
47141,2002,31902,32111
47151,2002,10678,10915
47171,2002,8715,9050
47173,2002,9235,9218
47181,2002,9413,7665
47183,2002,16757,17686
48023,2002,1845,2052
48045,2002,863,883
48059,2002,6255,6544
48071,2002,13845,13645
48089,2002,9943,10385
48105,2002,1889,1952
48119,2002,2657,2709
48157,2002,197402,200541
48159,2002,4632,4904
48175,2002,3515,3536
48211,2002,1698,1659
48225,2002,12386,10871
48233,2002,11411,11705
48255,2002,9060,6118
48269,2002,152,156
48281,2002,9037,9388
48311,2002,390,405
48357,2002,4567,4539
48395,2002,7713,8340
48405,2002,4338,4647
48431,2002,680,646
48445,2002,6520,6039
48449,2002,14078,14309
48467,2002,24663,25290
48477,2002,15010,15731
48483,2002,2471,2623
48487,2002,7086,7162
48495,2002,3429,3531
48497,2002,26438,25943
49017,2002,2358,2292
49037,2002,6794,6868
49053,2002,48980,50294
49055,2002,1288,1271
50013,2002,3556,3552
50015,2002,11804,11671
51003,2002,41147,45003
51005,2002,8253,8700
51007,2002,5722,5818
51037,2002,6042,6548
51057,2002,4817,5257
51069,2002,31522,31791
51079,2002,8066,8242
51083,2002,17594,19325
51085,2002,44800,46570
51113,2002,6245,6593
51139,2002,11442,11823
51183,2002,6936,5173
51191,2002,25181,26489
51530,2002,3007,3405
51650,2002,69366,72478
51683,2002,18078,17800
51775,2002,11659,12895
51810,2002,211446,218737
51917,2002,33654,34246
53001,2002,8430,8015
53045,2002,26513,24702
53075,2002,20922,20562
54003,2002,40347,40528
54005,2002,12565,12940
54019,2002,23380,23555
54047,2002,12327,13403
54055,2002,29605,32411
54067,2002,12827,13333
54093,2002,3608,3724
54097,2002,11382,12038
55035,2002,45742,48751
55041,2002,4962,4917
55047,2002,9490,9777
55065,2002,8248,8188
55081,2002,21026,20585
55105,2002,75683,77945
55117,2002,56897,56354
56009,2002,6094,6102
56035,2002,3320,3069
1023,2003,7224,7975
1025,2003,12846,14244
1029,2003,7186,7252
1039,2003,17742,19118
1067,2003,7868,8695
1085,2003,6164,6832
1087,2003,10551,12559
1089,2003,142457,148885
1103,2003,55433,57465
1119,2003,6498,7831
1129,2003,8775,9135
2016,2003,3743,1966
2070,2003,2515,2313
2110,2003,15645,15348
2282,2003,374,299
2290,2003,3346,2906
4007,2003,25340,25997
4011,2003,3984,3583
4027,2003,84306,83697
5005,2003,18652,20120
5007,2003,84996,86746
5025,2003,4295,4399
5031,2003,41322,43678
5033,2003,27607,28229
5045,2003,45722,47896
5097,2003,4546,4693
5139,2003,21393,22888
6001,2003,714633,739530
6011,2003,9964,9604
6021,2003,13672,13344
6031,2003,79842,59551
6043,2003,9063,8644
6097,2003,229518,236971
6111,2003,392639,395431
8017,2003,1012,1009
8039,2003,10939,10895
8067,2003,23530,22591
8075,2003,11874,9951
8107,2003,11208,9685
8113,2003,3827,3235
8117,2003,14232,11176
12021,2003,142359,142962
12049,2003,14592,12173
12083,2003,135098,144993
12111,2003,105035,109889
13013,2003,25948,26305
13079,2003,6349,6243
13097,2003,49599,52435
13103,2003,20985,21183
13117,2003,61974,60724
13119,2003,10285,10908
13125,2003,1287,1357
13129,2003,24045,24100
13187,2003,11828,12334
13207,2003,11653,11846
13213,2003,19578,19420
13217,2003,36389,39221
13241,2003,7777,7914
13253,2003,4289,4744
13275,2003,20316,22640
13291,2003,9301,9717
13297,2003,33186,34975
13309,2003,3880,2696
16009,2003,4537,4364
16021,2003,5022,4938
16023,2003,1469,1373
16057,2003,18313,17160
17021,2003,17707,17465
17041,2003,9768,10242
17049,2003,17056,17352
17063,2003,19769,20050
17069,2003,2370,2354
17085,2003,11437,11264
17087,2003,7592,5377
17093,2003,33808,33932
17095,2003,27144,27281
17097,2003,334485,334275
17123,2003,6337,6574
17129,2003,6196,6366
17173,2003,11109,11516
17189,2003,7520,7669
17195,2003,29159,30330
17201,2003,138231,144999
18017,2003,20112,20106
18055,2003,16441,16846
18057,2003,105748,109404
18067,2003,40764,43774
18073,2003,15501,15632
18123,2003,9898,9065
18131,2003,6860,6774
18149,2003,11522,11814
18153,2003,11737,10064
18165,2003,8105,8388
18183,2003,15738,15883
19021,2003,10073,10068
19035,2003,6254,6325
19061,2003,43885,46127
19065,2003,10666,10938
19083,2003,8944,9383
19085,2003,7571,7873
19097,2003,9926,10222
19101,2003,8204,7990
19123,2003,11032,11124
19159,2003,2599,2733
19167,2003,15979,16339
19183,2003,10293,10897
20001,2003,6789,7151
20011,2003,7330,7857
20039,2003,1631,1671
20051,2003,13508,13999
20071,2003,685,692
20093,2003,2158,2091
20105,2003,1767,1769
20107,2003,4912,4863
20125,2003,17073,18079
20163,2003,2693,2737
20175,2003,11626,11021
20187,2003,1206,1160
20195,2003,1497,1600
21009,2003,18924,20240
21011,2003,5663,5765
21033,2003,6161,6641
21055,2003,4528,4706
21063,2003,3498,3284
21073,2003,23303,24943
21099,2003,8791,8950
21111,2003,336987,366983
21125,2003,27128,28243
21151,2003,36114,38884
21185,2003,27292,24004
21189,2003,2400,2358
21227,2003,47598,50123
22001,2003,28828,30366
22013,2003,7209,7868
22027,2003,8776,8049
22037,2003,10834,9668
22043,2003,10031,9389
22059,2003,7324,7032
22087,2003,33783,35838
22119,2003,19819,21306
23011,2003,58051,61487
24029,2003,9347,10158
24510,2003,294014,335019
25023,2003,236317,247928
26015,2003,29365,29317
26021,2003,77870,82444
26025,2003,67808,71154
26039,2003,7472,7161
26063,2003,17505,17808
26069,2003,13214,13668
26077,2003,118480,125354
26085,2003,5934,5677
26129,2003,10922,11068
26143,2003,12875,13063
26151,2003,22070,22624
27007,2003,20735,20924
27051,2003,3058,3178
27061,2003,22135,22077
27077,2003,2215,2156
27099,2003,19155,19580
27109,2003,64319,66877
27131,2003,30210,29185
27155,2003,1916,1967
28035,2003,34024,37723
28047,2003,94587,96703
28055,2003,1097,862
28071,2003,20221,21020
28101,2003,10308,11202
28107,2003,16698,17963
28123,2003,13675,14451
28141,2003,9136,9934
28145,2003,12607,13342
28153,2003,10077,11058
29021,2003,42402,43485
29051,2003,37334,35394
29053,2003,9115,7887
29057,2003,3932,3964
29067,2003,6537,6702
29073,2003,7518,7942
29075,2003,3256,3469
29093,2003,5160,5348
29095,2003,317691,341223
29109,2003,18015,18426
29161,2003,21495,20388
29169,2003,23903,20604
29173,2003,4927,4828
29203,2003,4099,4114
29225,2003,16491,16189
30027,2003,5681,5884
30033,2003,637,617
30047,2003,13382,13735
30057,2003,3524,3370
30105,2003,3724,3703
31009,2003,286,259
31045,2003,4592,4714
31077,2003,1332,1330
31085,2003,563,529
31099,2003,3358,3442
31115,2003,381,341
31129,2003,2350,2523
31137,2003,4698,4878
31141,2003,15372,15384
31155,2003,10044,10060
31173,2003,3489,3498
32015,2003,2586,2431
33001,2003,29289,30208
33011,2003,193709,197752
33019,2003,20842,21248
34021,2003,174536,184188
34031,2003,239999,254916
35025,2003,28622,28021
35053,2003,9242,8755
36003,2003,25223,24942
36011,2003,41282,40113
36027,2003,145742,145039
36035,2003,27229,27852
36045,2003,56899,53347
36055,2003,357665,384006
36057,2003,23863,25586
36087,2003,144750,151474
36101,2003,48832,50359
36115,2003,31761,29860
36123,2003,12164,12734
37017,2003,15881,17248
37049,2003,46367,46539
37095,2003,3086,2664
37105,2003,24315,25057
37127,2003,43087,46406
37157,2003,44670,48109
37161,2003,30990,33485
37167,2003,29178,29570
37171,2003,35392,37012
37183,2003,341869,353877
37187,2003,6354,7156
37191,2003,55932,58663
38039,2003,1279,1299
38051,2003,1584,1701
38069,2003,2212,2299
38097,2003,4169,4123
39013,2003,34786,35433
39015,2003,21623,22171
39055,2003,45880,47162
39063,2003,35451,37667
39065,2003,15665,16064
39085,2003,110556,116676
39105,2003,11442,11999
39125,2003,9826,10061
39139,2003,64688,63624
39141,2003,39341,35667
39153,2003,263093,282070
39159,2003,21356,23309
39169,2003,55935,57132
40015,2003,14863,14687
40019,2003,22249,23605
40047,2003,27797,29433
40063,2003,7193,6559
40069,2003,5180,5346
40087,2003,14324,14490
40093,2003,3650,3779
40097,2003,19426,19604
40103,2003,5683,5779
40117,2003,8251,8426
40127,2003,5602,5862
40129,2003,1638,1588
40135,2003,19760,20145
41013,2003,9999,10012
41017,2003,64010,65084
42001,2003,46967,48536
42015,2003,30524,31864
42021,2003,72532,76304
42047,2003,16880,17264
42055,2003,64980,68603
42081,2003,57859,60249
42091,2003,374365,398301
42111,2003,40295,39459
42117,2003,20423,21253
45019,2003,155230,165992
45029,2003,18550,19993
45035,2003,50829,53290
45063,2003,110466,116421
45065,2003,5445,4722
45067,2003,15986,18704
45073,2003,34055,34845
45075,2003,42745,49043
45077,2003,56342,56362
46005,2003,8162,8342
46031,2003,2148,2088
46045,2003,2094,2102
46047,2003,3760,3452
46049,2003,1221,1272
46059,2003,1750,1797
46083,2003,14853,14867
46085,2003,2017,1843
46091,2003,2305,2115
46103,2003,45115,46002
46111,2003,1336,1231
47015,2003,6437,6583
47027,2003,3876,4033
47041,2003,8764,9119
47071,2003,12536,13121
47095,2003,5011,3033
47147,2003,28572,29110
47167,2003,26614,27423
47175,2003,2736,2679
47189,2003,46792,48132
48045,2003,871,892
48069,2003,4024,4013
48077,2003,5523,5747
48079,2003,1707,1783
48085,2003,293355,296039
48095,2003,2623,1368
48097,2003,18533,19065
48111,2003,3156,2992
48149,2003,11155,11755
48151,2003,2033,2158
48157,2003,207500,211247
48163,2003,9219,7258
48193,2003,3991,4234
48197,2003,2177,2357
48201,2003,1785928,1800205
48203,2003,30221,31797
48243,2003,1151,1084
48267,2003,2198,2312
48279,2003,7187,7488
48307,2003,3857,4176
48325,2003,21395,20154
48347,2003,28694,31122
48369,2003,5099,5056
48371,2003,8817,6892
48383,2003,1571,1559
48409,2003,33085,33355
48419,2003,12323,13084
48421,2003,1583,1530
48431,2003,650,635
48455,2003,6870,7286
48463,2003,12784,13474
48483,2003,2398,2528
49025,2003,3056,3077
49033,2003,1052,987
50007,2003,73410,77000
50011,2003,23118,23472
51007,2003,5706,5838
51015,2003,34030,33630
51045,2003,2563,2534
51063,2003,7042,7219
51067,2003,24643,25369
51069,2003,32484,32895
51103,2003,5417,6102
51109,2003,13832,14035
51169,2003,11245,11733
51187,2003,16752,17045
51520,2003,7935,9530
51530,2003,3092,3463
51580,2003,2997,3233
51620,2003,3587,4526
51700,2003,88243,95161
51730,2003,14993,17652
51770,2003,44025,49691
51810,2003,210304,221296
51917,2003,34118,34560
53001,2003,8512,8100
53003,2003,9910,10577
53055,2003,7178,7609
53075,2003,20920,20522
54033,2003,32586,35121
54037,2003,22916,23159
54041,2003,8161,8578
54071,2003,4052,4021
54089,2003,6292,7814
54091,2003,7973,8187
55003,2003,8298,8349
55009,2003,116211,117667
55033,2003,20786,20436
55047,2003,9458,9795
55051,2003,3253,3345
55053,2003,10478,9163
55067,2003,10244,10424
55078,2003,2248,2230
55085,2003,18550,18673
55129,2003,8152,7986
55137,2003,12675,11789
56013,2003,17901,18229
56023,2003,7668,7449
56039,2003,10106,8960
1001,2004,23512,24854
1013,2004,9814,11056
1051,2004,35432,35586
1053,2004,19051,18662
1065,2004,8208,8557
1111,2004,10956,11569
1117,2004,81407,84350
2013,2004,1775,952
2090,2004,46931,42112
2100,2004,1158,1123
2110,2004,15756,15347
4017,2004,51047,51727
4021,2004,117166,102306
5003,2004,11186,11970
5019,2004,11023,11881
5043,2004,9061,9534
5055,2004,19097,19949
5073,2004,3992,4161
5079,2004,8698,5768
5087,2004,7199,7238
5089,2004,8100,8193
5109,2004,5532,5714
5121,2004,8983,9224
5133,2004,8015,8026
5145,2004,34393,36010
5147,2004,3847,4255
6001,2004,709953,735768
6005,2004,20525,16875
6011,2004,10321,9886
6027,2004,9214,9364
6041,2004,120073,123696
6043,2004,9075,8769
6051,2004,7253,6107
6053,2004,211114,197617
6059,2004,1459270,1482441
6063,2004,10511,10489
6077,2004,321205,321693
8019,2004,4762,4386
8057,2004,746,740
8061,2004,710,747
8079,2004,427,421
8081,2004,6812,6363
8091,2004,2000,2003
8095,2004,2177,2298
8109,2004,3177,3188
8119,2004,11049,10629
9003,2004,421570,452879
9005,2004,92356,96245
12017,2004,62779,67061
12029,2004,7884,6941
12067,2004,4618,3012
12083,2004,140517,150647
12107,2004,36086,36745
12111,2004,111787,116761
12115,2004,170709,187042
12127,2004,232771,244074
13005,2004,5090,5193
13021,2004,71758,82401
13023,2004,5706,6312
13065,2004,3485,3408
13101,2004,2089,1837
13115,2004,45693,48321
13129,2004,24634,24792
13151,2004,77959,82012
13155,2004,4580,4822
13181,2004,4080,4204
13195,2004,13213,13646
13205,2004,12095,11425
13207,2004,11761,11887
13237,2004,9747,10063
13263,2004,3200,3575
13289,2004,4919,5347
13299,2004,17246,17745
13301,2004,2838,3357
16009,2004,4528,4379
16013,2004,10755,10056
16029,2004,3579,3527
16033,2004,489,434
16045,2004,7914,8011
16055,2004,59847,61155
16069,2004,18639,19159
16073,2004,5657,5333
17007,2004,23956,23937
17017,2004,6815,6825
17019,2004,94817,93800
17033,2004,10409,9650
17051,2004,10695,10361
17099,2004,55688,56447
17101,2004,8653,7909
17113,2004,77195,81901
17121,2004,19467,20762
17127,2004,7410,8034
17129,2004,6218,6423
17145,2004,12203,10427
17149,2004,8434,8476
17161,2004,71885,75406
17171,2004,2696,2771
17173,2004,11096,11388
17177,2004,23484,24995
17195,2004,29099,30253
17203,2004,17944,18570
18017,2004,20001,19920
18043,2004,34628,36837
18049,2004,10148,10318
18051,2004,16375,16823
18073,2004,15697,15806
18111,2004,7272,7114
18123,2004,10024,9124
18129,2004,13215,13449
18175,2004,13927,13927
19009,2004,3110,3320
19029,2004,6849,7293
19049,2004,24870,25517
19055,2004,8969,9097
19065,2004,10586,10829
19077,2004,5589,5800
19081,2004,5879,5959
19089,2004,4864,4928
19093,2004,3640,3817
19107,2004,5449,5612
19131,2004,5349,5549
19147,2004,4814,4939
19187,2004,19714,19208
20009,2004,13397,13993
20011,2004,7323,7787
20015,2004,31100,30749
20043,2004,3991,4022
20067,2004,3898,3824
20085,2004,6457,6612
20093,2004,2182,2049
20101,2004,949,967
20171,2004,2330,2383
20185,2004,2178,2290
20203,2004,1195,1152
21025,2004,7462,7513
21059,2004,44815,47954
21087,2004,5617,5791
21097,2004,8890,9343
21117,2004,75263,77875
21181,2004,3511,3628
21209,2004,18637,19414
21227,2004,48598,50899
21239,2004,11379,12316
22013,2004,7167,7850
22035,2004,4493,4095
22063,2004,52539,53509
22075,2004,14757,14633
22109,2004,52697,54086
23005,2004,133300,141620
23023,2004,17638,18462
23031,2004,96372,101036
24001,2004,37612,36796
24015,2004,46953,47856
24017,2004,66016,69585
24023,2004,14991,15156
26001,2004,5806,5653
26009,2004,12074,12189
26017,2004,53422,56031
26019,2004,8667,8753
26033,2004,21592,17211
26037,2004,34934,35671
26041,2004,18781,19342
26057,2004,22222,20361
26101,2004,12734,12314
26107,2004,21489,21064
26109,2004,12476,12511
26143,2004,12777,12994
26153,2004,4513,4449
26155,2004,36018,37016
26165,2004,15797,15981
27005,2004,15794,15831
27023,2004,6105,6426
27033,2004,5917,6234
27107,2004,3540,3580
27117,2004,4663,4935
27125,2004,2130,2129
27131,2004,30636,29510
27139,2004,56673,55932
27141,2004,40034,38057
27151,2004,5454,5097
27157,2004,10927,10828
27169,2004,24650,25607
27171,2004,54035,52963
28039,2004,10299,10027
28041,2004,7586,5569
28043,2004,10438,11784
28057,2004,11170,11915
28063,2004,4363,4397
28105,2004,21618,21764
28125,2004,2777,3068
28129,2004,7897,8229
28137,2004,12835,13764
28161,2004,6169,6792
28163,2004,14497,13466
29003,2004,8180,8400
29009,2004,17329,17520
29027,2004,21414,20353
29049,2004,10136,10273
29075,2004,3309,3462
29079,2004,4844,5365
29099,2004,103567,104262
29105,2004,16490,17023
29131,2004,12119,12369
29141,2004,9952,10154
29155,2004,9138,10200
29195,2004,11358,11700
29199,2004,2357,2481
29211,2004,3549,3376
29225,2004,16856,16538
30013,2004,39814,40384
30043,2004,5283,5228
30047,2004,13569,14065
30099,2004,3068,3141
31041,2004,5637,5691
31065,2004,2450,2662
31077,2004,1314,1329
31099,2004,3335,3441
31105,2004,1909,2012
31155,2004,10142,10106
31161,2004,2820,3031
31175,2004,2160,2322
34011,2004,76637,73200
34021,2004,176027,185221
34027,2004,236662,247335
35017,2004,14178,14860
35025,2004,28959,28512
35057,2004,9224,7960
36003,2004,25313,24998
36085,2004,221135,235711
36105,2004,39043,37222
37025,2004,71763,74666
37033,2004,12058,11743
37041,2004,6850,7723
37053,2004,10652,10817
37061,2004,26032,26700
37077,2004,28312,24984
37095,2004,3068,2644
37097,2004,66999,69515
37109,2004,33839,34428
37117,2004,11542,13280
37121,2004,7782,8146
37143,2004,5675,6142
37159,2004,65235,66967
37163,2004,30168,31208
37169,2004,22302,23470
37173,2004,6479,6761
37175,2004,14656,15761
37195,2004,36256,39884
37197,2004,18220,19045
38001,2004,1159,1277
38007,2004,425,367
38033,2004,874,867
38049,2004,2875,2794
38055,2004,4489,4459
38075,2004,1268,1249
38087,2004,403,329
38089,2004,11143,11396
39019,2004,14542,14755
39033,2004,22215,23561
39039,2004,19316,19799
39047,2004,14067,14403
39077,2004,29511,30500
39089,2004,75657,79607
39107,2004,20478,20411
39129,2004,27782,24456
39131,2004,14015,14412
39157,2004,45148,47200
39175,2004,11274,11640
40017,2004,47930,48171
40019,2004,22479,23739
40093,2004,3633,3790
40105,2004,5212,5417
40117,2004,8195,8352
40119,2004,36867,35377
40125,2004,32410,34662
40147,2004,23566,25431
41005,2004,175277,180481
41019,2004,51405,52560
41027,2004,10371,10464
41039,2004,163344,168983
41059,2004,37953,35510
42027,2004,74263,69975
42079,2004,152896,162543
42099,2004,22101,22362
42109,2004,18919,19600
42115,2004,21408,21522
42121,2004,27463,28733
45075,2004,42860,48831
46019,2004,4660,4624
46031,2004,2135,2121
46059,2004,1676,1739
46069,2004,848,768
46101,2004,3254,3260
46105,2004,1511,1535
46129,2004,2735,2790
46135,2004,11159,10710
47029,2004,16746,17647
47045,2004,18132,19388
47051,2004,19704,20655
47059,2004,31986,33378
47065,2004,151419,163977
47071,2004,12477,13037
47081,2004,12437,11239
47087,2004,5633,5763
47113,2004,45254,49438
47123,2004,20413,20878
47131,2004,15627,16719
47143,2004,14410,15059
47153,2004,6158,6264
47177,2004,19239,19625
47179,2004,54587,57262
48001,2004,34312,21933
48035,2004,8749,9122
48045,2004,883,885
48067,2004,14551,15502
48079,2004,1657,1716
48089,2004,10031,10419
48107,2004,3246,3379
48113,2004,1116465,1127555
48119,2004,2680,2729
48123,2004,10462,9714
48137,2004,1048,979
48199,2004,24682,25538
48205,2004,3599,2201
48211,2004,1721,1689
48213,2004,38171,39636
48247,2004,2541,2632
48251,2004,69512,69321
48261,2004,224,216
48275,2004,1914,2026
48285,2004,9247,9883
48291,2004,36482,37803
48339,2004,177417,180190
48347,2004,29016,31411
48415,2004,8531,7587
48423,2004,90177,97123
48465,2004,23306,23635
48469,2004,41231,43487
48477,2004,15326,16004
48493,2004,18322,18399
48495,2004,3336,3399
49001,2004,3129,2948
49035,2004,470158,463982
49055,2004,1250,1255
50003,2004,17847,19215
50007,2004,73840,77605
50021,2004,30902,32095
51036,2004,3469,3581
51041,2004,137143,145887
51043,2004,6639,6774
51059,2004,499461,511477
51067,2004,25086,25915
51075,2004,9294,9276
51079,2004,8336,8559
51093,2004,15572,16327
51135,2004,8114,7514
51161,2004,41776,46401
51510,2004,61828,66937
51580,2004,2992,3200
51600,2004,10293,10867
51630,2004,9770,11797
51650,2004,67891,72309
51730,2004,14790,17502
51760,2004,92665,104213
51830,2004,5422,6564
53001,2004,8494,8170
53013,2004,1999,2028
53025,2004,40093,38641
53055,2004,7308,7763
54087,2004,7612,7725
54097,2004,11643,12177
55001,2004,11117,9657
55035,2004,45991,48627
55039,2004,48374,50555
55078,2004,2211,2195
55093,2004,19098,19691
55097,2004,33855,33934
56011,2004,3085,2967
1029,2005,7147,7221
1031,2005,22431,23173
1039,2005,17892,19312
1099,2005,11437,12246
4009,2005,17559,15405
5013,2005,2822,2853
5015,2005,13032,13403
5021,2005,8174,8616
5029,2005,10147,10536
5031,2005,42513,44999
5047,2005,8948,9125
5059,2005,15863,15702
5085,2005,29578,30647
5087,2005,7353,7361
5117,2005,4451,4595
5127,2005,5508,5468
6001,2005,707378,734167
6005,2005,20809,17231
6013,2005,487998,511015
6083,2005,204735,203344
6091,2005,1721,1657
6109,2005,29912,26876
6111,2005,395328,398869
8007,2005,5850,5646
8014,2005,23092,23221
8015,2005,8994,8111
8019,2005,4774,4376
8021,2005,4122,4215
8025,2005,3947,1730
8043,2005,26867,19774
8047,2005,2539,2271
8061,2005,720,747
8071,2005,7905,7677
8081,2005,6665,6291
8119,2005,11231,10747
8121,2005,2488,2424
10005,2005,86697,90525
12003,2005,13057,11775
12019,2005,83279,86139
12045,2005,9393,6388
12057,2005,558806,584348
12073,2005,122816,135267
12089,2005,32427,33141
12133,2005,11656,10560
13025,2005,8266,8269
13027,2005,7824,8300
13031,2005,31083,31965
