20201,2014,0.0467,0.05009,0.05561,0.07611
21021,2014,0.0556,0.06593,0.06687,0.06747
21073,2014,0.05782,0.06749,0.06695,0.07322
21107,2014,0.06268,0.06203,0.06656,0.07083
21111,2014,0.06314,0.06326,0.06247,0.07236
21117,2014,0.0669,0.06257,0.06683,0.07298
21143,2014,0.05812,0.06431,0.06692,0.0794
21179,2014,0.06308,0.06554,0.0699,0.07626
21189,2014,0.05459,0.06036,0.07279,0.07057
21207,2014,0.05676,0.06479,0.06873,0.07289
21209,2014,0.07348,0.07741,0.07145,0.07112
21213,2014,0.06125,0.06451,0.06682,0.07481
21239,2014,0.06031,0.06539,0.06891,0.08376
22003,2014,0.0697,0.06888,0.06982,0.06997
22011,2014,0.06353,0.06555,0.06287,0.0672
22013,2014,0.04772,0.05664,0.06244,0.08035
22033,2014,0.05906,0.05551,0.05576,0.06216
22093,2014,0.05354,0.05112,0.0698,0.07877
24021,2014,0.0611,0.07002,0.0779,0.08324
24023,2014,0.05238,0.06293,0.06856,0.0783
24043,2014,0.05971,0.06909,0.07352,0.07671
25023,2014,0.05448,0.06618,0.0773,0.08212
25027,2014,0.05874,0.06693,0.07476,0.08074
26035,2014,0.04791,0.05559,0.06252,0.07596
26039,2014,0.03945,0.05378,0.06689,0.08741
26051,2014,0.04557,0.05432,0.06251,0.07424
26063,2014,0.04545,0.05326,0.06403,0.07732
26097,2014,0.04732,0.05678,0.06033,0.08207
26117,2014,0.05989,0.06565,0.06955,0.07535
26129,2014,0.04724,0.05111,0.05455,0.07855
26149,2014,0.05682,0.05795,0.06172,0.07302
26155,2014,0.05614,0.06297,0.07176,0.08151
27035,2014,0.05288,0.05238,0.05947,0.07489
27055,2014,0.05228,0.05656,0.06163,0.08451
27061,2014,0.05262,0.05496,0.05862,0.07439
27071,2014,0.04724,0.05565,0.06288,0.07759
27103,2014,0.05894,0.0551,0.05606,0.06774
27111,2014,0.04853,0.04686,0.058,0.07814
27169,2014,0.04741,0.04798,0.05268,0.0634
27171,2014,0.07174,0.07247,0.07343,0.075
28017,2014,0.05793,0.05793,0.06236,0.06966
28049,2014,0.05958,0.0581,0.05786,0.06659
28057,2014,0.05641,0.06722,0.06641,0.06961
28069,2014,0.05332,0.06281,0.05968,0.06623
28095,2014,0.05654,0.06353,0.06572,0.06999
28099,2014,0.05847,0.05989,0.05782,0.06281
28103,2014,0.05122,0.058,0.05692,0.0683
28109,2014,0.05641,0.06138,0.06419,0.0707
28137,2014,0.05477,0.06076,0.06143,0.07138
28139,2014,0.06043,0.06266,0.06844,0.07171
28145,2014,0.06628,0.06568,0.06628,0.06522
29011,2014,0.05354,0.05463,0.05796,0.07481
29019,2014,0.05856,0.05597,0.05186,0.05807
29021,2014,0.06068,0.05847,0.06158,0.07236
29023,2014,0.05722,0.06011,0.06084,0.0714
29025,2014,0.05594,0.05783,0.06395,0.07718
29037,2014,0.06364,0.06531,0.06508,0.07619
29045,2014,0.05864,0.05269,0.06532,0.07795
29077,2014,0.05834,0.05747,0.05702,0.06408
29085,2014,0.03777,0.04821,0.05693,0.072
29109,2014,0.05926,0.06169,0.06132,0.07329
29123,2014,0.0592,0.05953,0.06314,0.07331
29131,2014,0.0541,0.06171,0.06329,0.07497
29137,2014,0.04957,0.05323,0.05678,0.07819
29149,2014,0.04716,0.05288,0.05861,0.08408
29183,2014,0.06538,0.06681,0.06812,0.07765
30017,2014,0.0509,0.05465,0.05714,0.07444
30057,2014,0.04635,0.04992,0.05401,0.07457
30063,2014,0.06292,0.05527,0.05406,0.0627
30083,2014,0.06292,0.06205,0.0585,0.0727
30093,2014,0.05454,0.05333,0.06034,0.07129
30107,2014,0.04835,0.05888,0.04691,0.05601
31009,2014,0.05112,0.04499,0.06953,0.09611
31015,2014,0.04257,0.04505,0.04455,0.07624
31029,2014,0.05673,0.0507,0.05547,0.06852
31089,2014,0.04942,0.04584,0.05366,0.08281
31091,2014,0.0554,0.05402,0.04017,0.05402
31095,2014,0.04918,0.05316,0.05604,0.06919
31097,2014,0.07296,0.05687,0.06549,0.08388
31111,2014,0.06051,0.06119,0.05673,0.06856
31115,2014,0.03188,0.04362,0.04362,0.08221
31135,2014,0.05706,0.0501,0.05184,0.07063
31141,2014,0.05793,0.05555,0.05851,0.0714
31157,2014,0.05723,0.05589,0.05323,0.06771
32013,2014,0.06024,0.06413,0.06268,0.07174
32027,2014,0.06863,0.07892,0.08683,0.08146
33007,2014,0.05356,0.06371,0.06969,0.08311
33011,2014,0.05984,0.06754,0.07626,0.08498
33017,2014,0.05422,0.06121,0.06607,0.0755
34009,2014,0.04449,0.04923,0.06154,0.07855
34035,2014,0.06367,0.0722,0.08177,0.08774
35007,2014,0.04519,0.0492,0.05487,0.07534
35017,2014,0.04859,0.04876,0.05049,0.06386
35035,2014,0.05672,0.05319,0.05294,0.06453
35061,2014,0.05733,0.0604,0.06343,0.07414
36015,2014,0.05657,0.05857,0.06617,0.07559
36035,2014,0.05527,0.06409,0.07062,0.08139
36041,2014,0.03723,0.05382,0.06488,0.08168
36059,2014,0.05727,0.06385,0.07293,0.0799
36073,2014,0.05281,0.06292,0.07321,0.08609
36083,2014,0.0568,0.06088,0.06841,0.07682
36099,2014,0.05176,0.06016,0.06437,0.07672
36123,2014,0.04471,0.05,0.05473,0.07281
37003,2014,0.0589,0.07269,0.07242,0.07793
37005,2014,0.04949,0.06152,0.06648,0.07529
37027,2014,0.05793,0.07138,0.07572,0.07844
37077,2014,0.06068,0.07291,0.07945,0.08148
37093,2014,0.07292,0.06556,0.0575,0.06234
37097,2014,0.06055,0.07519,0.07675,0.08016
37103,2014,0.04888,0.05477,0.06473,0.07957
37123,2014,0.05671,0.06298,0.06334,0.06826
37129,2014,0.06229,0.06581,0.06152,0.06605
37141,2014,0.06034,0.07012,0.06925,0.07735
37153,2014,0.05844,0.06699,0.06399,0.0709
37167,2014,0.0548,0.06623,0.06983,0.07525
37185,2014,0.05112,0.05254,0.05927,0.07616
37187,2014,0.04768,0.05377,0.06234,0.07204
38003,2014,0.05096,0.04879,0.05656,0.07364
38013,2014,0.04463,0.0464,0.05656,0.07866
38027,2014,0.04592,0.04335,0.05579,0.07597
38059,2014,0.06092,0.05834,0.06015,0.07233
38083,2014,0.03148,0.04798,0.06147,0.07496
38093,2014,0.0564,0.05299,0.05748,0.07431
38097,2014,0.05071,0.05345,0.05929,0.07446
38099,2014,0.04722,0.05254,0.05501,0.08068
39015,2014,0.05973,0.06614,0.06548,0.07848
39047,2014,0.05898,0.06534,0.06541,0.07326
39115,2014,0.05342,0.05953,0.0634,0.08051
39119,2014,0.05661,0.06197,0.0658,0.07122
39129,2014,0.06767,0.07111,0.07312,0.07345
39137,2014,0.0546,0.05802,0.06384,0.07665
39163,2014,0.062,0.06503,0.06646,0.07903
39173,2014,0.05394,0.05833,0.05647,0.06421
40003,2014,0.07289,0.07547,0.07684,0.08819
40017,2014,0.07209,0.07079,0.06271,0.06872
40041,2014,0.04886,0.05556,0.05843,0.07164
40071,2014,0.05746,0.05302,0.05482,0.06643
40101,2014,0.06026,0.06033,0.05795,0.06817
40123,2014,0.0561,0.0539,0.05521,0.06565
40129,2014,0.05522,0.05389,0.05628,0.06583
40133,2014,0.05556,0.05824,0.061,0.07184
40145,2014,0.06423,0.06796,0.06435,0.07034
41007,2014,0.05524,0.05367,0.05489,0.07138
41009,2014,0.05916,0.06364,0.0677,0.07713
41029,2014,0.05664,0.05644,0.05724,0.06755
41041,2014,0.04924,0.05125,0.05269,0.07039
41053,2014,0.05638,0.05703,0.05601,0.06185
41067,2014,0.07562,0.0748,0.0681,0.06704
42007,2014,0.05371,0.05752,0.06543,0.08041
42011,2014,0.05552,0.06302,0.06926,0.07566
42015,2014,0.04978,0.05754,0.0669,0.07931
42019,2014,0.05579,0.06463,0.07402,0.08034
42031,2014,0.04753,0.05868,0.06199,0.07055
42033,2014,0.05975,0.06831,0.07414,0.07938
42043,2014,0.05788,0.06298,0.06579,0.07452
42045,2014,0.05804,0.05994,0.06641,0.07424
42105,2014,0.04906,0.05273,0.06373,0.07781
42107,2014,0.05842,0.06651,0.07326,0.0758
42119,2014,0.06646,0.06771,0.06635,0.0674
45007,2014,0.05876,0.06588,0.06722,0.07253
45037,2014,0.06505,0.0655,0.07154,0.07826
45053,2014,0.05904,0.06173,0.0636,0.0739
45067,2014,0.05659,0.05797,0.06107,0.06724
45079,2014,0.06183,0.06187,0.05989,0.06365
46015,2014,0.05306,0.05685,0.06007,0.07315
46021,2014,0.03852,0.0321,0.0592,0.11555
46029,2014,0.06023,0.0568,0.06034,0.07164
46037,2014,0.04737,0.04537,0.04936,0.07532
46083,2014,0.07732,0.07108,0.05998,0.0606
46091,2014,0.04753,0.04858,0.05661,0.07414
46099,2014,0.06456,0.0603,0.06119,0.06963
46113,2014,0.051,0.05367,0.05416,0.0517
47005,2014,0.05098,0.06179,0.07012,0.07432
47027,2014,0.05127,0.06242,0.0737,0.07632
47055,2014,0.05324,0.06206,0.06604,0.08089
47083,2014,0.05546,0.06446,0.06665,0.06981
47087,2014,0.05351,0.06556,0.07007,0.07432
47105,2014,0.05005,0.06012,0.06135,0.06854
47107,2014,0.05629,0.0648,0.06876,0.07431
47121,2014,0.06164,0.066,0.07231,0.0782
47129,2014,0.06636,0.07438,0.07557,0.07428
47157,2014,0.06288,0.06499,0.0633,0.06869
47165,2014,0.06523,0.07174,0.07108,0.07608
48001,2014,0.07911,0.0813,0.07727,0.07342
48007,2014,0.04509,0.05176,0.05535,0.07207
48011,2014,0.06531,0.05486,0.05016,0.07106
48015,2014,0.05598,0.05877,0.06212,0.07182
48035,2014,0.04922,0.0547,0.06209,0.07259
48041,2014,0.05359,0.04895,0.04472,0.04625
48047,2014,0.04712,0.04753,0.05223,0.06163
48061,2014,0.06266,0.06301,0.05602,0.05386
48065,2014,0.05551,0.05733,0.06048,0.07307
48069,2014,0.05953,0.0546,0.04879,0.06383
48091,2014,0.05462,0.06466,0.06715,0.07609
48111,2014,0.05517,0.06765,0.06196,0.06432
48121,2014,0.07593,0.08153,0.07346,0.07194
48181,2014,0.05444,0.06016,0.06179,0.0732
48191,2014,0.04785,0.04688,0.05729,0.06803
48197,2014,0.05436,0.06187,0.05937,0.06162
48211,2014,0.0609,0.06329,0.05322,0.06689
48243,2014,0.04693,0.04332,0.05776,0.08574
48255,2014,0.06863,0.06245,0.06044,0.06178
48257,2014,0.06874,0.0714,0.06677,0.07042
48273,2014,0.04877,0.04912,0.04551,0.04993
48295,2014,0.0552,0.05182,0.05548,0.0704
48319,2014,0.04804,0.04974,0.05365,0.06828
48335,2014,0.07074,0.06512,0.06237,0.05829
48347,2014,0.04964,0.04887,0.0508,0.05683
48351,2014,0.0559,0.05968,0.06513,0.07661
48367,2014,0.05758,0.06646,0.06967,0.08195
48375,2014,0.06447,0.06161,0.06118,0.06271
48385,2014,0.04362,0.049,0.05318,0.07141
48413,2014,0.04842,0.06044,0.05095,0.06456
48419,2014,0.05796,0.05964,0.06097,0.0662
48473,2014,0.04746,0.05011,0.05567,0.06078
49003,2014,0.06899,0.05469,0.04869,0.05937
49005,2014,0.06151,0.04887,0.04084,0.04265
49043,2014,0.06387,0.07345,0.07672,0.08142
49045,2014,0.0794,0.07036,0.05651,0.05492
49051,2014,0.07744,0.06842,0.05767,0.05882
50001,2014,0.0511,0.05832,0.06931,0.07832
50021,2014,0.04838,0.05715,0.06727,0.08388
51049,2014,0.0508,0.05893,0.07,0.07843
51051,2014,0.06061,0.06523,0.06321,0.07468
51065,2014,0.06436,0.06913,0.07352,0.0759
51069,2014,0.05973,0.06749,0.07438,0.0792
51087,2014,0.06694,0.06953,0.06875,0.07278
51099,2014,0.06807,0.0683,0.07388,0.08053
51127,2014,0.05804,0.07157,0.07542,0.08861
51153,2014,0.07651,0.07812,0.07592,0.07246
51161,2014,0.05599,0.06841,0.06875,0.07613
51175,2014,0.0518,0.06135,0.07995,0.09844
51187,2014,0.05707,0.06917,0.07634,0.08618
51193,2014,0.04472,0.0508,0.05688,0.07781
51570,2014,0.0545,0.05869,0.06035,0.07342
51600,2014,0.0653,0.06796,0.06881,0.0764
51700,2014,0.06005,0.05634,0.05771,0.06749
51775,2014,0.04878,0.05967,0.06336,0.06887
53077,2014,0.0602,0.0585,0.05629,0.0597
54017,2014,0.05973,0.06575,0.06977,0.08086
54047,2014,0.06209,0.06376,0.06405,0.07224
54069,2014,0.0531,0.05594,0.05878,0.06955
54079,2014,0.06618,0.0716,0.06963,0.07392
54087,2014,0.0596,0.0644,0.06255,0.07597
54089,2014,0.06595,0.06272,0.06572,0.07659
55003,2014,0.05508,0.04989,0.06189,0.07746
55007,2014,0.04294,0.04935,0.06344,0.08187
55009,2014,0.06272,0.06201,0.06769,0.07569
55025,2014,0.06636,0.0615,0.06191,0.06589
55029,2014,0.04706,0.04989,0.05794,0.07999
55031,2014,0.05743,0.0597,0.06283,0.07977
55043,2014,0.04846,0.04806,0.05326,0.0662
55057,2014,0.05495,0.06376,0.07055,0.08653
55078,2014,0.04348,0.05169,0.061,0.0681
55091,2014,0.04644,0.05754,0.06782,0.07453
55093,2014,0.05392,0.06028,0.06483,0.07491
55099,2014,0.04715,0.05572,0.06597,0.08962
55117,2014,0.058,0.06076,0.0708,0.07868
56003,2014,0.05327,0.05445,0.05757,0.06532
1011,2015,0.06353,0.06584,0.06305,0.07151
1041,2015,0.05667,0.06375,0.06036,0.07487
1043,2015,0.06051,0.06341,0.06375,0.0711
1077,2015,0.0523,0.0586,0.06269,0.06812
1085,2015,0.05391,0.05362,0.06193,0.07816
1099,2015,0.05493,0.06137,0.06354,0.07132
1115,2015,0.06625,0.06789,0.06864,0.07333
1121,2015,0.05951,0.0662,0.06758,0.07008
2013,2015,0.08272,0.10673,0.12185,0.11592
2150,2015,0.07144,0.05552,0.06163,0.07195
2198,2015,0.05608,0.05685,0.06915,0.08589
2261,2015,0.05766,0.05405,0.06605,0.08155
4011,2015,0.06488,0.05685,0.05862,0.06227
4023,2015,0.05315,0.05825,0.05833,0.06203
5007,2015,0.07282,0.06785,0.06464,0.06269
5009,2015,0.05737,0.06008,0.06049,0.07017
5011,2015,0.05973,0.0591,0.06391,0.06882
5013,2015,0.04772,0.05561,0.06966,0.08447
5031,2015,0.06573,0.06103,0.05777,0.06136
5055,2015,0.06295,0.06832,0.06545,0.06913
5059,2015,0.06091,0.06407,0.06425,0.07269
5071,2015,0.05812,0.05773,0.06084,0.06923
5075,2015,0.054,0.05896,0.0589,0.07237
5093,2015,0.06035,0.059,0.05873,0.06921
5105,2015,0.05435,0.06386,0.07008,0.07444
5117,2015,0.04861,0.05715,0.06558,0.07725
5119,2015,0.06595,0.06178,0.06016,0.06621
5141,2015,0.048,0.05633,0.05663,0.07424
5143,2015,0.06849,0.0603,0.05528,0.05706
5149,2015,0.05743,0.06324,0.06375,0.07463
6039,2015,0.06359,0.06072,0.059,0.05936
6091,2015,0.04515,0.04783,0.05452,0.07692
6103,2015,0.05492,0.05466,0.0574,0.07186
8021,2015,0.05246,0.047,0.0558,0.06634
8031,2015,0.08503,0.07119,0.06064,0.05522
8047,2015,0.06485,0.08292,0.07879,0.10356
8049,2015,0.06302,0.06702,0.06722,0.07774
8061,2015,0.04473,0.05051,0.04762,0.08009
8067,2015,0.06406,0.06258,0.06149,0.06972
8069,2015,0.06331,0.05807,0.05498,0.06141
8077,2015,0.06035,0.05488,0.05394,0.06556
8089,2015,0.05483,0.05346,0.05109,0.06567
8111,2015,0.07826,0.06667,0.04928,0.07246
8123,2015,0.06806,0.06537,0.06243,0.06299
9001,2015,0.06111,0.06602,0.07536,0.07988
12019,2015,0.06111,0.06724,0.07033,0.07766
12029,2015,0.05938,0.05345,0.06164,0.07803
12061,2015,0.04323,0.04746,0.05522,0.06593
12063,2015,0.07026,0.06889,0.0674,0.06979
12071,2015,0.05101,0.05371,0.05779,0.06485
12091,2015,0.06015,0.05395,0.05669,0.07123
12099,2015,0.05611,0.05987,0.0648,0.07022
12121,2015,0.05551,0.05654,0.06045,0.06774
12133,2015,0.06442,0.06931,0.06939,0.07379
13001,2015,0.06026,0.06129,0.06135,0.0683
13025,2015,0.06084,0.06534,0.07282,0.07331
13029,2015,0.0774,0.07415,0.06517,0.06649
13033,2015,0.05489,0.06019,0.06015,0.07331
13079,2015,0.05206,0.06016,0.07052,0.08947
13091,2015,0.06142,0.06842,0.07458,0.07226
13099,2015,0.05622,0.05823,0.06176,0.06626
13105,2015,0.05554,0.05564,0.06294,0.07408
13149,2015,0.052,0.06801,0.07104,0.07545
13177,2015,0.07084,0.07732,0.0729,0.06632
13199,2015,0.05428,0.05386,0.06137,0.0763
13215,2015,0.06551,0.05972,0.05659,0.06207
13285,2015,0.06035,0.06231,0.06256,0.06815
13301,2015,0.04781,0.04912,0.06456,0.0774
13309,2015,0.07485,0.07978,0.08041,0.07081
13317,2015,0.04835,0.05399,0.06256,0.07454
13319,2015,0.0511,0.05474,0.06311,0.0815
15001,2015,0.05867,0.05557,0.05718,0.06509
16003,2015,0.04292,0.04575,0.04703,0.07068
16005,2015,0.06547,0.05402,0.05198,0.05336
16063,2015,0.07361,0.06325,0.05233,0.06081
17009,2015,0.0832,0.07476,0.06543,0.07239
17013,2015,0.05002,0.05723,0.06875,0.07308
17015,2015,0.0485,0.05445,0.05616,0.07426
17025,2015,0.05472,0.05622,0.05995,0.07451
17029,2015,0.05356,0.05136,0.05148,0.06021
17035,2015,0.06174,0.05879,0.0633,0.07397
17055,2015,0.05919,0.06203,0.06434,0.06957
17063,2015,0.07075,0.06766,0.07046,0.07246
17065,2015,0.05796,0.05651,0.05832,0.07106
17069,2015,0.05363,0.05781,0.06593,0.07847
17071,2015,0.04442,0.04999,0.06199,0.07713
17077,2015,0.05148,0.04878,0.04751,0.05495
17091,2015,0.06012,0.05914,0.0617,0.0692
17099,2015,0.05803,0.05832,0.06385,0.07591
17101,2015,0.07032,0.06965,0.06249,0.06917
17105,2015,0.05839,0.0588,0.06325,0.07423
17121,2015,0.0561,0.05732,0.05795,0.07277
17123,2015,0.05308,0.05493,0.06147,0.07488
17155,2015,0.05219,0.05202,0.06319,0.07837
17175,2015,0.05755,0.05846,0.06028,0.07426
17177,2015,0.04921,0.05271,0.06333,0.0741
18001,2015,0.05454,0.05429,0.05552,0.06024
18019,2015,0.06833,0.06811,0.06507,0.07077
18035,2015,0.04943,0.05362,0.0566,0.06105
18063,2015,0.07216,0.07422,0.0708,0.0732
18067,2015,0.05708,0.0602,0.06204,0.07347
18089,2015,0.06281,0.06201,0.06291,0.06973
18101,2015,0.05518,0.063,0.06114,0.0767
18117,2015,0.05777,0.05864,0.06496,0.07153
18119,2015,0.05393,0.05955,0.06733,0.08423
18121,2015,0.05385,0.06109,0.06557,0.07299
18149,2015,0.0562,0.06272,0.06359,0.07378
18169,2015,0.05395,0.0585,0.06006,0.06991
18175,2015,0.06162,0.0641,0.06882,0.07781
18181,2015,0.05634,0.05845,0.06071,0.07179
19001,2015,0.05475,0.04971,0.05881,0.07911
19007,2015,0.05132,0.05291,0.05498,0.07357
19025,2015,0.05183,0.04938,0.05489,0.06754
19037,2015,0.05135,0.04979,0.05999,0.07266
19057,2015,0.05848,0.05435,0.05906,0.07154
19087,2015,0.05674,0.06006,0.06344,0.06983
19089,2015,0.05675,0.04741,0.05471,0.07509
19109,2015,0.04818,0.04442,0.05413,0.07393
19147,2015,0.05155,0.05122,0.04837,0.06829
19153,2015,0.07012,0.06404,0.06509,0.06644
19155,2015,0.05974,0.05891,0.06001,0.07143
19171,2015,0.05292,0.0535,0.06617,0.07186
19191,2015,0.04905,0.04577,0.05589,0.06986
19193,2015,0.06108,0.05907,0.05831,0.06513
19197,2015,0.05131,0.05318,0.05279,0.06611
20001,2015,0.05544,0.05623,0.05402,0.06751
20007,2015,0.05058,0.04208,0.05286,0.07069
20009,2015,0.05544,0.04675,0.05088,0.07076
20047,2015,0.05516,0.05753,0.05584,0.07648
20087,2015,0.05226,0.05828,0.06642,0.08681
20109,2015,0.05637,0.05242,0.04165,0.07002
20113,2015,0.05648,0.05212,0.0518,0.07012
20115,2015,0.04936,0.04637,0.05409,0.07408
20121,2015,0.06192,0.06165,0.0694,0.08184
20123,2015,0.04909,0.0494,0.0475,0.06481
20125,2015,0.05338,0.05105,0.05568,0.06898
20143,2015,0.05917,0.06086,0.05445,0.08479
20181,2015,0.05465,0.04895,0.05214,0.06773
20189,2015,0.06199,0.0556,0.06251,0.06424
20191,2015,0.05689,0.05343,0.05612,0.07043
20207,2015,0.05538,0.03851,0.05347,0.07416
21007,2015,0.06055,0.06506,0.0653,0.06676
21009,2015,0.05898,0.06359,0.06515,0.07261
21041,2015,0.05723,0.06275,0.06219,0.0736
21045,2015,0.05674,0.06512,0.06467,0.07089
21069,2015,0.05962,0.06442,0.06778,0.07142
21071,2015,0.06462,0.06536,0.0656,0.07298
21099,2015,0.0549,0.06001,0.06793,0.07961
21113,2015,0.06275,0.06545,0.06557,0.07065
21117,2015,0.06846,0.061,0.06534,0.07171
21127,2015,0.06191,0.0628,0.06633,0.07421
21157,2015,0.05762,0.06042,0.06528,0.07403
21169,2015,0.05677,0.05788,0.06877,0.07422
21189,2015,0.05394,0.05911,0.07148,0.06878
21193,2015,0.06556,0.06377,0.07144,0.07125
21199,2015,0.06116,0.06442,0.06693,0.07329
21203,2015,0.06028,0.06577,0.07339,0.07876
21225,2015,0.05722,0.05702,0.05676,0.06657
21231,2015,0.06061,0.06212,0.06702,0.0692
22005,2015,0.07115,0.07004,0.07146,0.06888
22013,2015,0.04939,0.05294,0.06176,0.07564
22053,2015,0.05816,0.05673,0.0593,0.07177
22085,2015,0.05419,0.05266,0.06022,0.07133
22087,2015,0.06638,0.05938,0.05799,0.06823
22099,2015,0.0604,0.05927,0.06491,0.07192
22125,2015,0.09066,0.08845,0.09131,0.08903
23007,2015,0.04766,0.05299,0.06122,0.08133
23013,2015,0.05244,0.05835,0.0631,0.0739
23029,2015,0.05154,0.05371,0.06337,0.07539
23031,2015,0.0553,0.06073,0.06949,0.0826
24027,2015,0.06759,0.07091,0.0757,0.08097
24045,2015,0.0559,0.05397,0.05772,0.06642
24510,2015,0.06501,0.05544,0.05938,0.06712
26009,2015,0.04658,0.04736,0.06195,0.07536
26029,2015,0.04699,0.0497,0.0632,0.07742
26049,2015,0.05847,0.06194,0.06568,0.07338
26089,2015,0.04096,0.04216,0.05251,0.07207
26093,2015,0.05484,0.06275,0.07873,0.0876
26099,2015,0.06012,0.06564,0.07152,0.07722
26101,2015,0.04615,0.05229,0.06259,0.07371
26107,2015,0.04652,0.0458,0.05194,0.06152
26125,2015,0.0609,0.06627,0.07201,0.07743
26129,2015,0.04752,0.05087,0.05355,0.0766
26139,2015,0.05882,0.05744,0.06045,0.06582
26147,2015,0.05481,0.06144,0.07254,0.08297
26149,2015,0.05749,0.05706,0.06009,0.07155
26159,2015,0.0572,0.05894,0.06524,0.07449
27011,2015,0.04526,0.04406,0.05167,0.0749
27013,2015,0.05438,0.04676,0.04845,0.053
27023,2015,0.0546,0.04723,0.05576,0.0701
27039,2015,0.0672,0.067,0.06749,0.07313
27041,2015,0.05574,0.05161,0.05528,0.06819
27047,2015,0.05334,0.05207,0.05659,0.0731
27057,2015,0.04912,0.04989,0.05536,0.07944
27087,2015,0.05398,0.04661,0.05251,0.06172
27089,2015,0.0525,0.05165,0.05643,0.07662
27097,2015,0.05966,0.05279,0.06182,0.07598
27125,2015,0.06233,0.05165,0.05463,0.07177
27135,2015,0.05532,0.05865,0.06921,0.08362
27141,2015,0.07062,0.07138,0.07584,0.07828
27147,2015,0.05747,0.05769,0.06479,0.07284
27149,2015,0.05209,0.04137,0.04461,0.0525
27167,2015,0.05448,0.05417,0.06422,0.08196
28005,2015,0.04899,0.05011,0.05529,0.07512
28029,2015,0.05747,0.0547,0.05542,0.06952
28045,2015,0.05774,0.06025,0.06549,0.07593
28057,2015,0.05517,0.06753,0.06621,0.06787
28065,2015,0.05777,0.05845,0.06267,0.06714
28071,2015,0.05878,0.05358,0.04922,0.05127
28077,2015,0.05735,0.05798,0.06105,0.07106
28107,2015,0.05771,0.06046,0.06143,0.07058
28119,2015,0.0575,0.06402,0.06123,0.07188
28135,2015,0.07114,0.06772,0.06533,0.063
28145,2015,0.06447,0.06722,0.06627,0.06383
28157,2015,0.05974,0.05402,0.05831,0.06876
29007,2015,0.0634,0.06252,0.06052,0.06702
29017,2015,0.05584,0.05998,0.0655,0.07955
29027,2015,0.06033,0.05999,0.06518,0.07544
29049,2015,0.05983,0.06012,0.0642,0.07726
29051,2015,0.06507,0.06337,0.06663,0.07127
29067,2015,0.04636,0.05047,0.05354,0.07462
29087,2015,0.05465,0.05577,0.05956,0.08142
29105,2015,0.05982,0.05929,0.06269,0.07447
29147,2015,0.04556,0.04367,0.04548,0.05572
29179,2015,0.04989,0.0653,0.05926,0.07944
29185,2015,0.04222,0.05399,0.05792,0.07404
29213,2015,0.05587,0.05589,0.05954,0.06623
30009,2015,0.05517,0.05517,0.05613,0.07853
30053,2015,0.04653,0.04883,0.05428,0.07535
30061,2015,0.04316,0.04173,0.0546,0.0794
30085,2015,0.05519,0.05256,0.04502,0.06316
30091,2015,0.05962,0.04928,0.04873,0.0697
30093,2015,0.05618,0.05149,0.0586,0.06913
31017,2015,0.04523,0.05595,0.05193,0.06767
31043,2015,0.05903,0.05553,0.05806,0.0639
31049,2015,0.03931,0.05922,0.05975,0.07442
31091,2015,0.05602,0.05182,0.03782,0.05042
31097,2015,0.07291,0.05516,0.06318,0.07998
31143,2015,0.05281,0.05707,0.0621,0.06984
31149,2015,0.0621,0.03599,0.04164,0.06987
31151,2015,0.05911,0.05855,0.05911,0.06644
31161,2015,0.05326,0.04962,0.05805,0.05766
31185,2015,0.05216,0.0497,0.05064,0.06846
32011,2015,0.06422,0.05539,0.07108,0.0902
32019,2015,0.05408,0.0559,0.06012,0.07152
33017,2015,0.0557,0.05771,0.0651,0.0738
33019,2015,0.05325,0.06082,0.07034,0.08037
34007,2015,0.06273,0.06358,0.06839,0.07328
34023,2015,0.06944,0.06919,0.06992,0.07237
34035,2015,0.06377,0.06954,0.07965,0.08726
35001,2015,0.06494,0.0602,0.0606,0.06726
35027,2015,0.04265,0.04611,0.05216,0.07452
35047,2015,0.04904,0.05418,0.05708,0.07724
35055,2015,0.05664,0.05514,0.06118,0.07371
36011,2015,0.05604,0.05804,0.06896,0.07878
36021,2015,0.04994,0.05666,0.0703,0.08333
36043,2015,0.0519,0.05677,0.06465,0.07723
36057,2015,0.05509,0.05864,0.06326,0.06985
37007,2015,0.06305,0.06601,0.06789,0.07144
37019,2015,0.05048,0.05247,0.0545,0.06471
37045,2015,0.05405,0.06242,0.07042,0.0746
37071,2015,0.0606,0.07144,0.07337,0.07353
37085,2015,0.06984,0.06614,0.06304,0.0623
37099,2015,0.04878,0.05163,0.05431,0.05917
37101,2015,0.0697,0.07725,0.07804,0.07348
37135,2015,0.05647,0.05989,0.06568,0.06575
37141,2015,0.0611,0.06824,0.06935,0.07584
37147,2015,0.05998,0.05761,0.0562,0.05826
37183,2015,0.07548,0.078,0.07454,0.0707
37185,2015,0.0528,0.05067,0.05562,0.07439
37193,2015,0.05585,0.06392,0.0676,0.07644
37199,2015,0.05236,0.06194,0.06729,0.06934
38009,2015,0.05013,0.04791,0.0531,0.07134
38015,2015,0.06509,0.05784,0.05681,0.06562
38041,2015,0.0459,0.05493,0.05455,0.06546
38053,2015,0.06647,0.05688,0.05758,0.06374
38063,2015,0.04561,0.03635,0.0511,0.07647
38065,2015,0.0477,0.04126,0.05573,0.07931
38073,2015,0.05463,0.0561,0.06343,0.07608
38089,2015,0.06058,0.05268,0.05463,0.06337
