31105,1994,254,148,193,279
31117,1994,44,21,32,43
31145,1994,868,578,610,798
31153,1994,8087,7858,8911,10761
31161,1994,461,249,287,417
33005,1994,5295,5498,4209,5492
34003,1994,46035,46295,57373,73040
34023,1994,44865,52672,57612,67534
34039,1994,29478,31127,36880,45543
35003,1994,189,85,97,166
35005,1994,5411,3666,3396,4413
35033,1994,388,218,223,325
35045,1994,8347,6228,6379,8024
35055,1994,1864,1259,1452,2035
36037,1994,4152,3427,4153,5109
36039,1994,2914,3127,3201,3647
36055,1994,48321,52818,55412,62884
36081,1994,119183,149148,183312,192993
36097,1994,1298,996,1162,1423
36111,1994,10652,11277,12270,14702
37001,1994,7657,8605,8426,9313
37047,1994,3732,3224,3438,3798
37063,1994,13492,19011,19517,19350
37065,1994,4020,3649,3804,4423
37071,1994,11945,12544,14103,15169
37073,1994,636,524,679,746
37077,1994,2555,2772,3234,3706
37083,1994,4052,3657,3937,4316
37091,1994,1788,1335,1350,1581
37113,1994,1403,1198,1313,1606
37117,1994,1873,1550,1630,1916
37139,1994,2427,2648,2232,2511
37145,1994,1992,1907,2360,2628
37149,1994,769,766,881,1038
37161,1994,3731,3949,4120,4461
37169,1994,2586,2557,3044,3420
37181,1994,2890,2794,2942,3181
37199,1994,953,952,1020,1192
38015,1994,4880,4429,4742,5262
38017,1994,8197,12782,9837,9713
38027,1994,171,96,121,167
38047,1994,156,66,118,153
38053,1994,449,203,275,391
38075,1994,209,80,138,183
38077,1994,1791,1440,1070,1280
38083,1994,115,45,77,102
39019,1994,1913,1449,1681,2087
39073,1994,1882,1626,1722,2040
39083,1994,4120,3844,2918,3627
39121,1994,817,680,723,877
39161,1994,2107,1741,1950,2274
40003,1994,361,325,368,450
40017,1994,6094,4282,5179,7073
40049,1994,1917,1428,1491,1929
40077,1994,935,691,555,660
40085,1994,600,438,449,536
40089,1994,2562,2066,1958,2368
40093,1994,519,306,360,518
40095,1994,812,591,633,736
40101,1994,5133,4353,4169,5002
40111,1994,2978,2317,1969,2576
40143,1994,35608,38231,38839,46700
41033,1994,4374,2869,3252,4279
41047,1994,18432,17093,17900,19921
41049,1994,684,456,519,632
42009,1994,3136,2786,3186,3640
42021,1994,10818,10000,9331,11141
42051,1994,9373,8668,9054,10738
42087,1994,2921,2778,3097,3374
45013,1994,7075,10232,8237,8108
45025,1994,2887,2699,2693,3068
45049,1994,1571,1269,1280,1488
45053,1994,1219,1135,1117,1288
45079,1994,24414,31363,26609,27179
45091,1994,10364,10942,10334,11799
46005,1994,1277,941,980,1269
46007,1994,284,191,190,225
46015,1994,441,221,298,381
46017,1994,176,126,113,130
46029,1994,1956,1559,1525,1940
46055,1994,214,85,117,162
46077,1994,371,198,251,338
46091,1994,320,173,209,310
46093,1994,1917,1610,1669,2105
46099,1994,9682,10275,10871,12390
46119,1994,116,61,84,124
46123,1994,520,269,368,421
47009,1994,6313,6289,6441,7540
47047,1994,1908,1509,1540,1793
47061,1994,1043,913,917,982
47143,1994,2021,1889,1699,1940
47151,1994,1482,1464,1345,1525
47159,1994,1000,906,1019,1134
47165,1994,8320,6982,7779,9432
47175,1994,359,357,370,399
48013,1994,2733,1920,2105,2581
48017,1994,519,370,383,481
48035,1994,982,716,764,1063
48071,1994,1692,1161,1248,1892
48077,1994,667,390,521,732
48081,1994,258,133,146,222
48087,1994,236,151,155,227
48103,1994,402,220,246,382
48119,1994,341,252,280,304
48127,1994,991,659,627,724
48189,1994,2932,2550,2396,2673
48191,1994,247,166,178,219
48201,1994,217193,234459,268450,309974
48275,1994,306,188,236,294
48293,1994,1352,1177,1281,1609
48305,1994,487,365,367,505
48311,1994,56,39,29,56
48323,1994,4230,2840,2789,3127
48351,1994,1060,797,849,1060
48363,1994,1667,1411,1473,1826
48367,1994,5127,3791,4220,5901
48395,1994,1068,849,879,1117
48401,1994,3112,2304,2600,3292
48419,1994,1602,1320,1353,1600
48441,1994,9296,11154,9127,10019
48473,1994,2894,3146,1624,1886
48495,1994,662,430,467,604
49001,1994,478,234,258,318
49025,1994,515,237,284,300
50005,1994,2060,1840,1730,1963
51013,1994,6739,16810,24418,22473
51029,1994,823,864,1129,1320
51033,1994,1295,1257,1495,1793
51045,1994,274,241,303,393
51061,1994,3138,2513,3258,4479
51083,1994,2372,1991,2239,2750
51101,1994,747,599,844,1043
51115,1994,478,352,409,550
51159,1994,436,545,622,678
51520,1994,1091,1168,1214,1389
51810,1994,27128,35297,41196,43810
53007,1994,3924,3035,3508,4579
53053,1994,43855,46359,48522,57639
54005,1994,2073,1800,1556,1829
54049,1994,4518,4643,3236,3851
54059,1994,2846,2426,2109,2472
54073,1994,572,472,454,547
54087,1994,1179,924,840,990
54093,1994,575,472,427,511
54109,1994,2366,1849,1595,1969
55017,1994,3834,2787,3449,4206
55037,1994,337,193,277,391
55063,1994,8525,10676,7240,8124
55069,1994,2099,1434,1797,2220
55071,1994,5598,4356,5021,6417
55081,1994,2782,1954,2394,2871
55083,1994,2155,1456,1892,2503
55087,1994,10461,9595,11436,13448
55091,1994,530,312,385,534
55099,1994,1063,648,873,1112
55103,1994,1294,875,1000,1222
55105,1994,10063,9065,10218,11982
55119,1994,1432,999,1263,1503
55121,1994,1751,1262,1638,1920
56017,1994,358,154,200,292
56019,1994,489,243,266,394
56029,1994,2179,1436,1117,1750
56037,1994,3616,2362,2211,3245
1001,1995,3049,2363,2623,3052
1003,1995,8353,6623,7468,8642
1011,1995,887,821,806,822
1031,1995,3173,2942,3056,3095
1043,1995,5162,4738,4962,5400
1075,1995,1180,1004,1039,1107
1077,1995,6103,6538,5696,6233
1091,1995,1911,1414,1354,1502
1115,1995,3952,3611,4157,4636
1123,1995,2875,2426,2468,2800
1125,1995,14661,19325,11910,11556
2050,1995,1213,925,1039,1428
2060,1995,79,43,72,112
2110,1995,1984,1529,1797,2997
2185,1995,537,392,490,705
2201,1995,475,318,382,610
4003,1995,8519,7196,7503,8342
5013,1995,421,331,329,429
5055,1995,2479,2304,2293,2598
5059,1995,2037,1643,1615,1934
5063,1995,2589,2136,1997,2435
5081,1995,1034,861,782,980
5091,1995,3039,2774,2612,3050
6001,1995,80524,93510,116858,131010
6009,1995,2135,1134,1544,2329
6011,1995,1397,1011,1133,1382
6025,1995,11450,8876,10655,11800
6029,1995,44753,39832,48497,53623
6031,1995,7980,9090,10785,11136
6055,1995,7190,6344,7438,9096
6061,1995,12822,8754,12162,17142
6073,1995,170357,213386,232464,244417
6089,1995,10773,7460,8809,11394
6107,1995,27860,22172,25568,27369
8003,1995,1403,1423,948,1058
8023,1995,233,159,157,215
8031,1995,28282,38604,51214,55042
8041,1995,32933,36628,37236,42458
8083,1995,1532,1011,1165,1660
8093,1995,578,277,500,950
10001,1995,8644,8563,9559,10086
12005,1995,9131,8806,10178,12162
12011,1995,76593,77201,99573,129577
12023,1995,3585,3031,3207,3979
12029,1995,754,701,753,917
12037,1995,579,553,686,842
12039,1995,3422,2793,2866,3443
12043,1995,484,374,431,575
12045,1995,805,706,891,1029
12059,1995,1209,1100,1226,1521
12079,1995,1360,1217,1312,1409
12083,1995,12709,10457,12162,15651
12093,1995,2149,1941,1994,2389
12095,1995,51563,64726,68163,77650
12121,1995,2167,1595,1655,2087
13029,1995,1628,1178,1392,1803
13035,1995,1091,1145,1266,1452
13047,1995,3187,2847,3395,4088
13059,1995,10374,20607,8803,7409
13083,1995,1178,1046,939,1088
13101,1995,228,221,210,223
13123,1995,1096,1012,1106,1304
13155,1995,748,551,547,671
13159,1995,660,523,594,745
13187,1995,1609,1778,1266,1374
13205,1995,1819,1472,1533,1669
13209,1995,723,716,600,613
13227,1995,1073,1036,1181,1449
13229,1995,1119,857,946,1139
13237,1995,1082,953,1048,1285
13273,1995,819,669,624,774
13275,1995,3051,2339,2632,3124
13279,1995,1883,1578,1735,1934
13281,1995,606,395,366,478
13295,1995,3986,3707,4032,4793
13311,1995,1119,967,998,1176
16001,1995,19769,19040,18251,22087
16011,1995,4075,2407,2202,2701
16069,1995,2831,2576,2068,2569
17035,1995,807,585,660,881
17039,1995,1084,859,1083,1323
17067,1995,1420,949,1134,1540
17115,1995,8325,7299,7037,8604
17127,1995,1010,763,957,1110
17141,1995,3477,2363,2975,3905
17151,1995,437,286,233,276
17161,1995,10568,9689,9491,11311
17177,1995,3383,2482,2954,3829
17183,1995,5835,4811,5485,6505
17195,1995,4369,3190,3693,4539
17199,1995,3898,3517,4017,4748
18017,1995,2836,2222,2528,2890
18073,1995,2287,1903,1738,2020
18097,1995,54338,65171,75527,75699
18141,1995,20299,21700,17862,19584
18163,1995,11661,13020,11868,12857
18167,1995,8859,10543,7380,7878
19011,1995,1652,1122,1420,1831
19037,1995,1018,568,665,911
19047,1995,1395,752,905,1037
19055,1995,1429,866,1041,1331
19061,1995,7136,6164,5569,6404
19087,1995,1465,1269,1352,1494
19139,1995,3062,2488,2906,3078
19177,1995,499,351,418,482
20001,1995,1189,756,788,937
20007,1995,369,178,249,355
20013,1995,790,470,563,713
20015,1995,4249,2748,3238,4394
20019,1995,283,143,169,254
20025,1995,163,71,112,147
20043,1995,697,433,429,526
20045,1995,9440,16968,8045,7136
20077,1995,418,253,294,409
20147,1995,400,209,301,391
20153,1995,214,75,125,184
20155,1995,4572,3587,3970,4590
20159,1995,855,714,526,668
20181,1995,568,405,395,418
20185,1995,326,173,244,315
21007,1995,545,448,479,586
21017,1995,1371,1147,1219,1427
21025,1995,1393,1110,1040,1199
21033,1995,910,686,784,889
21065,1995,1182,1053,1037,1198
21071,1995,3484,3037,2940,3545
21075,1995,562,462,422,506
21079,1995,903,762,860,1059
21099,1995,1233,1016,1039,1188
21109,1995,1048,883,887,1024
21119,1995,1662,1377,1192,1479
21121,1995,2532,2247,2135,2294
21139,1995,641,527,598,712
21153,1995,1161,989,952,1096
21165,1995,558,375,386,409
21173,1995,1511,1354,1462,1588
21179,1995,2500,2146,2276,2792
21183,1995,1626,1299,1365,1585
21197,1995,1015,842,856,982
21209,1995,2277,2246,2037,2369
21235,1995,2997,2688,2188,2559
22019,1995,14086,12125,12137,13538
22023,1995,712,597,636,727
22029,1995,1661,1231,1175,1392
22033,1995,35780,38883,30855,32013
22065,1995,1490,854,808,884
22073,1995,12784,12358,10306,10860
22095,1995,3410,2591,3017,3647
22097,1995,6982,5110,5120,5882
22099,1995,3745,3124,3210,3674
22115,1995,4245,7753,5686,5083
23007,1995,2431,2168,1623,2076
24017,1995,7642,6161,8079,10889
24021,1995,11226,9754,12124,16946
25015,1995,15478,18869,10563,11280
25023,1995,27553,24460,31251,38701
26017,1995,7744,6681,7181,8534
26025,1995,10029,8677,9040,10323
26055,1995,4878,3922,4688,5824
26073,1995,7543,11040,3912,3787
26077,1995,18755,24208,17262,17989
26085,1995,639,385,433,559
26093,1995,9808,6454,7803,11433
26105,1995,1899,1323,1500,1912
26107,1995,3780,5131,2246,2244
26119,1995,605,360,396,556
27009,1995,2343,2714,2680,2899
27019,1995,4001,2862,4053,6080
27021,1995,1624,876,1080,1536
27027,1995,5329,5509,2926,3680
27029,1995,650,354,435,546
27099,1995,2663,1702,2043,2622
27109,1995,7599,6653,8791,10747
27133,1995,733,384,508,635
27159,1995,951,607,639,872
28019,1995,790,583,529,577
28031,1995,1474,1290,1133,1271
28059,1995,10118,9221,8541,9807
28081,1995,5225,4913,5433,5677
28093,1995,2801,2840,2148,2297
28099,1995,2234,1811,1752,1852
29017,1995,803,590,652,807
29019,1995,11949,17988,10622,10757
29041,1995,610,369,414,547
29049,1995,1259,820,991,1322
29079,1995,758,481,543,690
29085,1995,469,282,297,420
29117,1995,985,721,840,1052
29163,1995,1192,918,1013,1268
29181,1995,937,666,728,868
29215,1995,1624,1036,1155,1483
29225,1995,1961,1589,1756,2224
29510,1995,24653,28051,30130,31627
30037,1995,77,42,34,63
30045,1995,167,71,87,129
30047,1995,1979,1244,1080,1497
30057,1995,492,245,311,395
30077,1995,443,400,447,592
30097,1995,216,113,133,194
30109,1995,89,37,44,66
31005,1995,27,16,33,35
31007,1995,63,20,32,46
31011,1995,429,213,276,457
31019,1995,4110,5041,2701,2921
31045,1995,1208,1353,464,508
31067,1995,1548,1090,1272,1603
31079,1995,3701,3114,3382,4006
31089,1995,867,441,575,800
31099,1995,457,288,374,473
31143,1995,410,192,270,359
31165,1995,112,59,77,97
32013,1995,1073,822,1121,1522
33001,1995,3105,2457,3032,4085
33011,1995,21430,20765,26177,32753
34009,1995,5600,4848,5711,7273
34037,1995,8842,6299,8246,12733
35029,1995,1781,1122,1076,1447
35031,1995,6229,4902,4684,5366
35035,1995,4458,4369,4244,4807
35051,1995,620,426,415,596
36039,1995,2977,3005,3087,3564
36061,1995,73028,115316,166389,169732
36077,1995,5691,5543,3399,4092
36083,1995,11046,11023,11135,12559
36095,1995,3009,1924,1863,2309
36103,1995,86914,80562,95865,116181
36111,1995,10825,10803,11843,14259
36117,1995,6088,4581,6108,7942
36121,1995,2871,2608,3445,4021
37031,1995,3244,3110,3865,4258
37065,1995,4080,3576,3848,4348
37081,1995,26727,31864,31558,32710
37105,1995,3005,2801,3272,3592
37111,1995,2450,2306,2755,2932
37117,1995,1860,1483,1621,1851
37133,1995,11369,28131,16014,12555
37143,1995,656,524,580,719
37165,1995,2868,2478,2369,2487
37183,1995,34615,45699,51659,52767
37193,1995,3835,3753,4677,4874
38001,1995,184,76,116,156
38009,1995,638,279,317,417
38037,1995,225,83,129,170
38057,1995,708,225,453,630
38073,1995,386,209,337,363
38093,1995,1661,1341,1158,1486
38103,1995,352,136,224,285
39013,1995,4583,3505,3891,4841
39021,1995,2730,2139,2396,2875
39047,1995,1960,1616,1807,2129
39061,1995,58977,61583,64362,69072
39087,1995,4620,3816,3988,4725
39101,1995,4526,4215,4941,5677
39113,1995,38038,41018,42255,45297
39161,1995,2161,1692,1929,2194
40019,1995,3171,2383,2606,3134
40025,1995,229,125,153,197
40029,1995,431,322,324,407
40055,1995,417,408,417,495
40115,1995,2565,1976,1739,2037
40127,1995,812,540,550,707
40139,1995,1449,1301,1190,1237
41005,1995,22303,16376,18386,23196
41013,1995,1239,854,940,1113
41031,1995,1192,951,1132,1200
41045,1995,2427,1808,1853,1996
41053,1995,4579,4187,3110,3610
42001,1995,5976,5624,5600,6498
42019,1995,11458,10621,10385,12891
42033,1995,5327,4250,5116,5845
42061,1995,3147,3327,3317,3471
42063,1995,8405,10174,5384,5913
42089,1995,8328,7441,7037,8996
42107,1995,9025,8527,10171,11223
42117,1995,3371,2901,2416,2708
42133,1995,23080,20968,25530,29144
44001,1995,3403,3100,3167,3477
45017,1995,984,783,866,968
45025,1995,2920,2604,2708,3077
45027,1995,2406,2026,1780,1960
45055,1995,3455,2636,2997,3671
45059,1995,4785,4356,4271,4699
45061,1995,1591,1477,1508,1608
45063,1995,13180,12496,14473,16638
45073,1995,3907,3777,4108,4605
45077,1995,9789,12438,7158,7463
45085,1995,8014,8620,8174,8897
46003,1995,289,99,147,175
46019,1995,696,414,479,641
46025,1995,351,140,174,245
46027,1995,1886,3059,970,799
46069,1995,98,54,90,94
46081,1995,2160,1830,1294,1577
46085,1995,302,181,214,261
46103,1995,6486,6583,6337,6815
46111,1995,219,110,132,167
46117,1995,234,117,147,222
46119,1995,121,60,83,119
46135,1995,1471,1288,1341,1681
47007,1995,789,700,823,918
47027,1995,499,449,492,541
47039,1995,702,659,655,781
47057,1995,1269,1216,1302,1555
47067,1995,490,443,430,502
47087,1995,640,605,635,736
47103,1995,1971,1779,1807,2197
47141,1995,4601,6185,4150,4251
47153,1995,669,640,715,770
47175,1995,368,353,369,395
48005,1995,5652,5018,5097,6062
48025,1995,2277,2756,2929,2830
48031,1995,451,292,356,493
48035,1995,1024,712,763,1069
48041,1995,17209,31136,11773,10668
48057,1995,1506,1197,1302,1604
48087,1995,244,145,153,221
48089,1995,1350,927,977,1264
48095,1995,200,245,316,353
48131,1995,1152,859,909,917
48149,1995,1327,929,1031,1293
48161,1995,1171,1013,1176,1324
48171,1995,1118,693,828,1103
48201,1995,223440,234113,267900,305889
48221,1995,2031,1403,1706,2470
48241,1995,2440,1720,1875,2453
48255,1995,944,668,773,910
48277,1995,3189,2653,2707,3465
48283,1995,466,442,416,516
48289,1995,916,605,669,883
48295,1995,213,107,150,198
48311,1995,57,40,29,51
48323,1995,4293,2869,2843,3204
48339,1995,16861,12480,14815,19685
48345,1995,89,49,61,65
48357,1995,648,465,589,678
48373,1995,2301,2098,2408,2638
48375,1995,7850,8237,8578,9214
48379,1995,508,332,393,524
48387,1995,995,711,803,884
48391,1995,595,365,424,560
48481,1995,3212,2368,2354,2937
48505,1995,962,743,681,748
49011,1995,22834,16042,15503,16162
49013,1995,1510,680,770,896
49035,1995,77204,67719,69258,69130
51005,1995,1063,784,968,1275
51015,1995,3745,3068,3899,5058
51021,1995,405,370,483,604
51033,1995,1338,1212,1478,1810
51041,1995,17286,12086,16061,22016
51045,1995,282,240,306,405
51047,1995,2001,1892,2317,2797
51049,1995,535,443,527,648
51073,1995,2121,1537,2108,2748
51077,1995,1019,901,1143,1316
51103,1995,586,377,448,604
51121,1995,9833,15898,6587,5855
51161,1995,5258,4009,4796,6219
51165,1995,4184,3857,4216,5271
51181,1995,430,332,370,513
51183,1995,614,569,659,739
51540,1995,3741,8338,4035,3427
51580,1995,381,442,515,509
51590,1995,3310,2972,3209,3771
51620,1995,574,440,513,597
51710,1995,17935,36012,23599,21037
51770,1995,5161,6181,8003,8510
51917,1995,3469,2763,3807,5121
53003,1995,1404,958,1130,1488
53013,1995,293,170,182,258
53047,1995,2721,1677,2078,2601
53061,1995,34738,29648,39017,50286
53077,1995,17049,13057,14491,16109
54003,1995,4742,4677,4750,5284
54005,1995,2048,1776,1586,1745
54009,1995,2078,1912,1411,1628
54015,1995,850,681,615,680
54021,1995,729,792,421,412
54027,1995,1367,1120,1110,1243
54033,1995,5112,4248,4218,4531
54035,1995,1947,1631,1590,1796
54045,1995,3432,2923,2537,2811
54079,1995,3510,2863,3061,3623
54097,1995,2217,2116,1346,1457
54105,1995,436,328,342,403
55037,1995,351,188,270,381
55051,1995,401,253,323,431
55063,1995,8774,10634,7231,7959
55073,1995,8883,6736,8269,9819
55095,1995,2750,1592,2218,2814
55103,1995,1330,864,979,1178
55109,1995,3991,3043,3973,4793
55117,1995,7635,6179,7374,8816
55123,1995,1951,1114,1420,1871
55139,1995,10982,12133,11171,12313
1027,1996,998,818,885,916
1041,1996,1022,792,870,833
1043,1996,5308,4610,5168,5347
1051,1996,4257,3908,4567,4781
1081,1996,10810,17199,8203,7166
1093,1996,2171,1899,2194,2217
1107,1996,1676,1240,1221,1363
1113,1996,3838,3619,3790,3711
2090,1996,6369,7331,6512,8147
2100,1996,151,79,91,192
2270,1996,610,418,395,584
5009,1996,2334,1889,1976,2285
5013,1996,413,308,318,414
5019,1996,2557,3100,1384,1363
5033,1996,3789,2938,3145,3849
5063,1996,2635,2074,2035,2353
5083,1996,1664,1182,1312,1463
5097,1996,568,384,444,547
5105,1996,699,513,578,672
5109,1996,800,561,656,712
5113,1996,1431,1041,1076,1259
5125,1996,5569,4325,5137,6110
5135,1996,1053,707,759,948
5141,1996,1002,684,730,866
5143,1996,11935,15778,11900,11497
5147,1996,745,532,512,547
6003,1996,78,84,83,95
6041,1996,11052,9222,14893,20285
6067,1996,75355,71222,92358,100295
6075,1996,32269,52166,87350,87883
6079,1996,17918,19498,14985,16803
6081,1996,37362,38451,55035,63505
6087,1996,17354,17550,17982,20883
8031,1996,29422,39201,53944,54355
8079,1996,28,19,40,42
8089,1996,1675,1068,1110,1290
8121,1996,345,189,244,320
12003,1996,1651,1358,1547,1847
12061,1996,5339,4030,4748,6213
12099,1996,52340,47676,59859,78254
12109,1996,6555,5084,5866,7774
12111,1996,10056,8099,9727,12792
12121,1996,2288,1628,1733,2108
13007,1996,300,265,252,299
13013,1996,2552,2483,3408,3895
13051,1996,16122,17750,17925,18637
13069,1996,2787,2452,2537,2877
13083,1996,1216,1033,970,1065
13085,1996,791,690,958,1162
13087,1996,2166,1657,1817,2062
13105,1996,1425,1165,1248,1487
13127,1996,4661,3640,4211,4857
13129,1996,2850,2547,3132,3421
13131,1996,1783,1342,1521,1705
13137,1996,2578,2477,2210,2384
13155,1996,793,546,553,679
13167,1996,819,484,502,584
13169,1996,1693,1174,1477,1873
13171,1996,1205,915,939,1108
13201,1996,477,311,371,432
13217,1996,3827,3322,4092,4684
13265,1996,141,105,104,133
13287,1996,753,601,550,666
13299,1996,2549,2149,2378,2698
13309,1996,431,401,394,437
16003,1996,278,106,133,188
16019,1996,7350,5160,4833,5314
16025,1996,84,38,40,63
16049,1996,1265,581,635,842
16057,1996,3861,5741,2762,2344
16063,1996,332,213,203,236
16067,1996,2014,1139,1106,1282
16071,1996,380,164,171,213
16083,1996,5468,3888,3464,3897
16085,1996,595,229,278,478
17005,1996,1296,1354,1176,1419
17019,1996,18403,25775,14984,13752
17025,1996,957,734,846,1038
17037,1996,8428,12530,6179,6207
17047,1996,460,369,416,510
17077,1996,6558,11078,5218,4135
17079,1996,802,534,601,718
17083,1996,1754,1341,1229,1537
17105,1996,2707,2157,2670,3119
17111,1996,16000,11224,15128,22119
17145,1996,1498,1186,1321,1472
17149,1996,1175,787,957,1173
17157,1996,2279,2177,2495,2745
17183,1996,5823,4636,5402,6169
17187,1996,1614,1406,1008,1251
18009,1996,962,749,973,985
18021,1996,1938,1493,1691,1878
18029,1996,3241,2277,2730,3345
18041,1996,1912,1566,1758,1775
18043,1996,4945,4036,4757,5142
18057,1996,9500,6184,10524,13734
18063,1996,6516,4495,6065,7506
18067,1996,5935,5008,5948,6060
18081,1996,7804,6544,7591,8421
18091,1996,7479,6800,7847,8465
18111,1996,1127,707,925,1029
18141,1996,20845,21055,18338,19067
18155,1996,591,479,546,568
18167,1996,9136,10393,7586,7635
18169,1996,2895,2388,2218,2362
19005,1996,1033,606,776,890
19019,1996,1718,1043,1268,1352
19033,1996,3504,2581,2933,3081
19039,1996,635,381,488,542
19069,1996,819,450,584,645
19085,1996,1108,658,897,983
19115,1996,895,643,790,878
19117,1996,661,395,501,558
19139,1996,3107,2386,2935,2936
19141,1996,1189,674,794,899
19155,1996,6370,4864,5921,5987
19165,1996,995,461,664,771
19181,1996,3300,2421,2354,2735
19197,1996,977,578,740,858
20015,1996,4451,2767,3352,4288
20023,1996,205,85,129,182
20049,1996,205,123,134,160
20069,1996,471,273,347,413
20077,1996,431,251,291,384
20083,1996,158,55,102,127
20107,1996,627,353,466,506
20165,1996,212,100,164,217
20173,1996,30144,27889,33389,35085
20185,1996,336,163,236,296
20189,1996,419,257,365,362
21001,1996,1384,1209,1098,1179
21017,1996,1368,1093,1215,1387
21059,1996,7040,5621,6013,6552
21061,1996,888,692,723,734
21105,1996,336,262,336,370
21119,1996,1646,1318,1180,1420
21141,1996,1930,1497,1712,1881
21163,1996,1894,1717,2200,2279
21181,1996,482,416,421,509
21195,1996,5591,4738,5011,5733
21231,1996,1472,1185,1228,1401
21237,1996,558,446,467,504
22019,1996,14654,12092,12374,13206
22021,1996,773,639,665,751
22037,1996,1644,1378,1528,1648
22039,1996,2877,2177,2181,2485
22043,1996,1390,995,1266,1282
22059,1996,1074,820,853,999
22087,1996,5076,4321,4679,5125
22101,1996,4579,3331,3669,4168
22127,1996,1303,1209,1189,1343
23013,1996,2312,1722,2163,2743
24003,1996,29014,27313,34252,44508
24025,1996,13191,10070,13636,19069
25005,1996,32211,29954,39903,43603
25021,1996,33951,33824,50715,54794
25027,1996,45239,41542,54867,61726
26005,1996,7370,5346,6515,7891
26041,1996,2898,1893,2136,2518
26079,1996,1098,777,1000,1164
26085,1996,701,383,449,555
26093,1996,10237,6304,7969,11468
26115,1996,10572,7816,9163,10871
26117,1996,4365,3362,4184,4678
26127,1996,2019,1236,1466,1699
26131,1996,534,292,402,496
26143,1996,1370,828,1027,1300
26159,1996,5728,3788,4458,5456
27041,1996,2431,1609,1632,2077
27047,1996,2313,1440,1721,2155
27065,1996,1098,562,817,976
27083,1996,2174,1985,1518,1788
27131,1996,5543,5285,3060,3950
27145,1996,12607,13123,8534,9879
27157,1996,1556,901,1133,1519
27161,1996,1308,916,1117,1372
28007,1996,1533,1223,1139,1225
28013,1996,1162,924,971,1026
28021,1996,1721,1774,627,604
28023,1996,1383,1115,1069,1158
28033,1996,6237,5511,7006,7248
28035,1996,6713,9473,5747,4896
28049,1996,21897,21449,19052,18403
28087,1996,5001,5153,4717,4619
28095,1996,3084,2383,2514,2591
28161,1996,981,735,747,790
29025,1996,609,388,437,558
29029,1996,1973,1371,1608,1998
29053,1996,1367,1612,1081,1066
29075,1996,463,290,336,426
29087,1996,384,233,286,354
29109,1996,2395,1676,2011,2306
29115,1996,986,592,740,875
29143,1996,1594,1160,1254,1415
29153,1996,641,397,449,523
29157,1996,1275,1023,1079,1322
29161,1996,3420,3822,2435,2589
29167,1996,2291,2143,1568,1684
29171,1996,322,220,264,326
30007,1996,302,130,189,231
30031,1996,5673,8189,4666,4562
30037,1996,80,39,34,62
30045,1996,178,67,87,121
30079,1996,86,33,47,52
30105,1996,628,301,343,452
30107,1996,174,100,110,137
31005,1996,27,14,32,33
31013,1996,1028,566,658,924
31067,1996,1599,1085,1270,1531
31103,1996,61,39,56,59
31117,1996,45,15,33,41
31141,1996,2481,1594,1841,2241
31153,1996,8770,8027,9271,10708
31175,1996,326,153,215,283
31181,1996,244,109,162,227
32009,1996,73,42,59,84
32011,1996,89,50,76,130
32013,1996,1152,817,1108,1492
32015,1996,471,300,419,587
32021,1996,418,230,312,403
33017,1996,9016,9798,8042,8831
34011,1996,10058,8660,10549,12556
34013,1996,52955,52885,58922,68672
34029,1996,26418,21951,26204,34392
35005,1996,5727,3780,3378,4192
35011,1996,160,77,110,124
35028,1996,1227,488,775,1318
35043,1996,5860,4113,5119,6898
35057,1996,1101,689,812,1149
36001,1996,20976,22803,21819,23422
36007,1996,14624,14189,13146,14714
36015,1996,6336,5438,6018,6968
36017,1996,3559,2419,3214,3808
36035,1996,3871,2692,3584,4124
36039,1996,3052,2933,2998,3425
36079,1996,5476,4192,5537,7654
36111,1996,11086,10377,11566,13814
37003,1996,1978,1832,2530,2490
37015,1996,1506,1069,1262,1314
37063,1996,14070,18554,21163,19384
37079,1996,1205,1142,1457,1422
37089,1996,4283,3593,5058,5435
37093,1996,2249,2245,2727,2614
37101,1996,6210,5981,8857,9105
37113,1996,1544,1149,1423,1618
37123,1996,1723,1624,1906,1889
37143,1996,677,513,588,712
37151,1996,7406,6928,9489,9964
37163,1996,3770,3369,4107,4113
37171,1996,4132,3815,4962,5079
38001,1996,189,71,115,147
38003,1996,1025,808,589,679
38027,1996,185,101,119,146
38043,1996,223,89,114,161
38045,1996,384,150,230,236
38051,1996,205,79,129,161
38057,1996,745,207,426,575
38075,1996,212,69,130,161
38087,1996,68,22,26,51
39001,1996,2061,1661,1824,1940
39013,1996,4707,3748,4301,4991
39027,1996,2923,2511,2529,2867
39039,1996,3229,2500,2618,2818
39069,1996,2341,1607,1885,2131
39071,1996,2821,2228,2571,2789
39131,1996,2068,1587,1849,1976
39137,1996,2778,1916,2205,2504
39139,1996,9011,7578,8521,9414
39173,1996,11640,13262,7836,7870
40011,1996,848,633,698,776
40021,1996,3435,3781,2521,2458
40027,1996,16863,20137,15420,15802
40059,1996,277,140,174,203
40109,1996,46039,48221,49466,50178
40111,1996,3108,2287,2065,2421
40119,1996,6700,11967,5217,4147
40149,1996,886,544,608,701
41013,1996,1278,859,969,1091
41037,1996,521,254,381,442
41051,1996,40487,45525,56247,57042
41057,1996,1557,917,1129,1374
41061,1996,2167,1836,1352,1431
41067,1996,26619,24972,33241,35638
42007,1996,11782,9337,10965,12640
42011,1996,24412,21586,24048,26372
